X,Y,V
-165,0.666,19.29
-165,0.667,19.293
-165,0.668,19.297
-165,0.669,19.3
-165,0.67,19.304
-165,0.671,19.307
-165,0.672,19.311
-165,0.673,19.315
-165,0.674,19.318
-165,0.675,19.322
-165,0.676,19.325
-165,0.677,19.329
-165,0.678,19.332
-165,0.679,19.336
-165,0.68,19.34
-165,0.681,19.343
-165,0.682,19.347
-165,0.683,19.35
-165,0.684,19.354
-165,0.685,19.357
-165,0.686,19.361
-165,0.687,19.365
-165,0.688,19.368
-165,0.689,19.372
-165,0.69,19.375
-165,0.691,19.379
-165,0.692,19.383
-165,0.693,19.386
-165,0.694,19.39
-165,0.695,19.393
-165,0.696,19.397
-165,0.697,19.4
-165,0.698,19.404
-165,0.699,19.408
-165,0.7,19.411
-165,0.701,19.415
-165,0.702,19.418
-165,0.703,19.422
-165,0.704,19.425
-165,0.705,19.429
-165,0.706,19.433
-165,0.707,19.436
-165,0.708,19.44
-165,0.709,19.443
-165,0.71,19.447
-165,0.711,19.45
-165,0.712,19.454
-165,0.713,19.458
-165,0.714,19.461
-165,0.715,19.465
-165,0.716,19.468
-165,0.717,19.472
-165,0.718,19.475
-165,0.719,19.479
-165,0.72,19.482
-165,0.721,19.486
-165,0.722,19.489
-165,0.723,19.493
-165,0.724,19.497
-165,0.725,19.5
-165,0.726,19.504
-165,0.727,19.507
-165,0.728,19.511
-165,0.729,19.514
-165,0.73,19.518
-165,0.731,19.521
-165,0.732,19.525
-165,0.733,19.529
-165,0.734,19.532
-165,0.735,19.536
-165,0.736,19.54
-165,0.737,19.544
-165,0.738,19.548
-165,0.739,19.552
-165,0.74,19.556
-165,0.741,19.56
-165,0.742,19.564
-165,0.743,19.572
-165,0.744,19.581
-165,0.745,19.59
-165,0.746,19.599
-165,0.747,19.608
-165,0.748,19.617
-165,0.749,19.626
-165,0.75,19.635
-165,0.751,19.644
-165,0.752,19.654
-165,0.753,19.663
-165,0.754,19.673
-165,0.755,19.683
-165,0.756,19.693
-165,0.757,19.702
-165,0.758,19.712
-165,0.759,19.724
-165,0.76,19.741
-165,0.761,19.758
-165,0.762,19.776
-165,0.763,19.793
-165,0.764,19.81
-165,0.765,19.828
-165,0.766,19.845
-165,0.767,19.862
-165,0.768,19.88
-165,0.769,19.897
-165,0.77,19.914
-165,0.771,19.932
-165,0.772,19.938
-165,0.773,19.938
-165,0.774,19.938
-165,0.775,19.938
-165,0.776,19.938
-165,0.777,19.938
-165,0.778,19.938
-165,0.779,19.938
-165,0.78,19.939
-165,0.781,19.94
-165,0.782,19.942
-165,0.783,19.943
-165,0.784,19.944
-165,0.785,19.946
-165,0.786,19.947
-165,0.787,19.949
-165,0.788,19.95
-165,0.789,19.951
-165,0.79,19.953
-165,0.791,19.954
-165,0.792,19.955
-165,0.793,19.944
-165,0.794,19.931
-165,0.795,19.917
-165,0.796,19.904
-165,0.797,19.89
-165,0.798,19.876
-165,0.799,19.863
-165,0.8,19.849
-165,0.801,19.85
-165,0.802,19.86
-165,0.803,19.869
-165,0.804,19.879
-165,0.805,19.888
-165,0.806,19.897
-165,0.807,19.907
-165,0.808,19.916
-165,0.809,19.926
-165,0.81,19.935
-165,0.811,19.945
-165,0.812,19.954
-165,0.813,19.963
-165,0.814,19.959
-165,0.815,19.954
-165,0.816,19.95
-165,0.817,19.946
-165,0.818,19.942
-165,0.819,19.938
-165,0.82,19.933
-165,0.821,19.929
-165,0.822,19.925
-165,0.823,19.921
-165,0.824,19.916
-165,0.825,19.912
-165,0.826,19.908
-165,0.827,19.904
-165,0.828,19.9
-165,0.829,19.895
-165,0.83,19.891
-165,0.831,19.887
-165,0.832,19.883
-165,0.833,19.878
-165,0.834,19.874
-165,0.835,19.87
-165,0.836,19.866
-165,0.837,19.861
-165,0.838,19.857
-165,0.839,19.853
-165,0.84,19.849
-165,0.841,19.845
-165,0.842,19.84
-165,0.843,19.836
-165,0.844,19.832
-165,0.845,19.828
-165,0.846,19.823
-165,0.847,19.819
-165,0.848,19.815
-165,0.849,19.811
-165,0.85,19.807
-165,0.851,19.802
-165,0.852,19.798
-165,0.853,19.794
-165,0.854,19.79
-165,0.855,19.785
-165,0.856,19.781
-165,0.857,19.777
-165,0.858,19.773
-165,0.859,19.769
-165,0.86,19.764
-165,0.861,19.76
-165,0.862,19.756
-165,0.863,19.752
-165,0.864,19.747
-165,0.865,19.743
-165,0.866,19.739
-165,0.867,19.735
-165,0.868,19.73
-165,0.869,19.726
-165,0.87,19.722
-165,0.871,19.72
-165,0.872,19.718
-165,0.873,19.717
-165,0.874,19.716
-165,0.875,19.714
-165,0.876,19.713
-165,0.877,19.712
-165,0.878,19.71
-165,0.879,19.709
-165,0.88,19.707
-165,0.881,19.706
-165,0.882,19.705
-165,0.883,19.703
-165,0.884,19.702
-165,0.885,19.701
-165,0.886,19.699
-165,0.887,19.698
-165,0.888,19.697
-165,0.889,19.695
-165,0.89,19.694
-165,0.891,19.693
-165,0.892,19.691
-165,0.893,19.69
-165,0.894,19.688
-165,0.895,19.687
-165,0.896,19.686
-165,0.897,19.684
-165,0.898,19.683
-165,0.899,19.682
-165,0.9,19.68
-165,0.901,19.679
-165,0.902,19.678
-165,0.903,19.676
-165,0.904,19.675
-165,0.905,19.674
-165,0.906,19.672
-165,0.907,19.671
-165,0.908,19.669
-165,0.909,19.668
-165,0.91,19.667
-165,0.911,19.665
-165,0.912,19.664
-165,0.913,19.663
-165,0.914,19.661
-165,0.915,19.66
-165,0.916,19.659
-165,0.917,19.657
-165,0.918,19.656
-165,0.919,19.655
-165,0.92,19.653
-165,0.921,19.652
-165,0.922,19.65
-165,0.923,19.649
-165,0.924,19.648
-165,0.925,19.646
-165,0.926,19.645
-165,0.927,19.644
-165,0.928,19.642
-165,0.929,19.641
-165,0.93,19.64
-165,0.931,19.638
-165,0.932,19.637
-165,0.933,19.636
-165,0.934,19.634
-165,0.935,19.633
-165,0.936,19.631
-165,0.937,19.63
-165,0.938,19.629
-165,0.939,19.627
-165,0.94,19.626
-165,0.941,19.625
-165,0.942,19.623
-165,0.943,19.622
-165,0.944,19.621
-165,0.945,19.619
-165,0.946,19.618
-165,0.947,19.617
-165,0.948,19.615
-165,0.949,19.614
-165,0.95,19.612
-165,0.951,19.611
-165,0.952,19.61
-165,0.953,19.608
-165,0.954,19.607
-165,0.955,19.606
-165,0.956,19.604
-165,0.957,19.603
-165,0.958,19.602
-155,0,19.288
-155,0.001,19.28
-155,0.002,19.271
-155,0.003,19.263
-155,0.004,19.254
-155,0.005,19.245
-155,0.006,19.237
-155,0.007,19.228
-155,0.008,19.22
-155,0.009,19.211
-155,0.01,19.203
-155,0.011,19.194
-155,0.012,19.185
-155,0.013,19.177
-155,0.014,19.168
-155,0.015,19.16
-155,0.016,19.151
-155,0.017,19.142
-155,0.018,19.134
-155,0.019,19.125
-155,0.02,19.117
-155,0.021,19.108
-155,0.022,19.099
-155,0.023,19.091
-155,0.024,19.082
-155,0.025,19.074
-155,0.026,19.065
-155,0.027,19.056
-155,0.028,19.048
-155,0.029,19.039
-155,0.03,19.031
-155,0.031,19.022
-155,0.032,19.014
-155,0.033,19.005
-155,0.034,18.996
-155,0.035,18.988
-155,0.036,18.979
-155,0.037,18.971
-155,0.038,18.962
-155,0.039,18.953
-155,0.04,18.945
-155,0.041,18.936
-155,0.042,18.928
-155,0.043,18.919
-155,0.044,18.91
-155,0.045,18.902
-155,0.046,18.893
-155,0.047,18.885
-155,0.048,18.876
-155,0.049,18.867
-155,0.05,18.859
-155,0.051,18.85
-155,0.052,18.842
-155,0.053,18.833
-155,0.054,18.824
-155,0.055,18.816
-155,0.056,18.807
-155,0.057,18.799
-155,0.058,18.79
-155,0.059,18.782
-155,0.06,18.773
-155,0.061,18.764
-155,0.062,18.756
-155,0.063,18.747
-155,0.064,18.739
-155,0.065,18.73
-155,0.066,18.721
-155,0.067,18.713
-155,0.068,18.704
-155,0.069,18.696
-155,0.07,18.687
-155,0.071,18.678
-155,0.072,18.67
-155,0.073,18.661
-155,0.074,18.653
-155,0.075,18.644
-155,0.076,18.635
-155,0.077,18.627
-155,0.078,18.618
-155,0.079,18.61
-155,0.08,18.601
-155,0.081,18.592
-155,0.082,18.584
-155,0.083,18.575
-155,0.084,18.567
-155,0.085,18.558
-155,0.086,18.55
-155,0.087,18.541
-155,0.088,18.532
-155,0.089,18.524
-155,0.09,18.515
-155,0.091,18.507
-155,0.092,18.498
-155,0.093,18.489
-155,0.094,18.481
-155,0.095,18.472
-155,0.096,18.464
-155,0.097,18.455
-155,0.098,18.446
-155,0.099,18.438
-155,0.1,18.429
-155,0.101,18.421
-155,0.102,18.412
-155,0.103,18.403
-155,0.104,18.395
-155,0.105,18.386
-155,0.106,18.378
-155,0.107,18.369
-155,0.108,18.361
-155,0.109,18.352
-155,0.11,18.343
-155,0.111,18.335
-155,0.112,18.326
-155,0.113,18.318
-155,0.114,18.309
-155,0.115,18.3
-155,0.116,18.292
-155,0.117,18.283
-155,0.118,18.275
-155,0.119,18.266
-155,0.12,18.257
-155,0.121,18.249
-155,0.122,18.24
-155,0.123,18.232
-155,0.124,18.223
-155,0.125,18.214
-155,0.126,18.206
-155,0.127,18.197
-155,0.128,18.189
-155,0.129,18.18
-155,0.13,18.171
-155,0.131,18.163
-155,0.132,18.154
-155,0.133,18.146
-155,0.134,18.137
-155,0.135,18.129
-155,0.136,18.12
-155,0.137,18.111
-155,0.138,18.103
-155,0.139,18.094
-155,0.14,18.086
-155,0.141,18.077
-155,0.142,18.068
-155,0.143,18.06
-155,0.144,18.051
-155,0.145,18.043
-155,0.146,18.034
-155,0.147,18.025
-155,0.148,18.017
-155,0.149,18.008
-155,0.15,18
-155,0.151,17.991
-155,0.152,17.982
-155,0.153,17.974
-155,0.154,17.965
-155,0.155,17.957
-155,0.156,17.948
-155,0.157,17.939
-155,0.158,17.931
-155,0.159,17.922
-155,0.16,17.914
-155,0.161,17.905
-155,0.162,17.897
-155,0.163,17.888
-155,0.164,17.879
-155,0.165,17.871
-155,0.166,17.862
-155,0.167,17.854
-155,0.168,17.845
-155,0.169,17.836
-155,0.17,17.828
-155,0.171,17.819
-155,0.172,17.811
-155,0.173,17.802
-155,0.174,17.793
-155,0.175,17.785
-155,0.176,17.776
-155,0.177,17.768
-155,0.178,17.759
-155,0.179,17.75
-155,0.18,17.742
-155,0.181,17.733
-155,0.182,17.725
-155,0.183,17.716
-155,0.184,17.708
-155,0.185,17.699
-155,0.186,17.69
-155,0.187,17.682
-155,0.188,17.673
-155,0.189,17.665
-155,0.19,17.656
-155,0.191,17.647
-155,0.192,17.639
-155,0.193,17.63
-155,0.194,17.622
-155,0.195,17.613
-155,0.196,17.604
-155,0.197,17.596
-155,0.198,17.587
-155,0.199,17.579
-155,0.2,17.57
-155,0.201,17.561
-155,0.202,17.553
-155,0.203,17.544
-155,0.204,17.536
-155,0.205,17.527
-155,0.206,17.518
-155,0.207,17.51
-155,0.208,17.501
-155,0.209,17.493
-155,0.21,17.484
-155,0.211,17.476
-155,0.212,17.467
-155,0.213,17.458
-155,0.214,17.45
-155,0.215,17.441
-155,0.216,17.433
-155,0.217,17.424
-155,0.218,17.415
-155,0.219,17.407
-155,0.22,17.398
-155,0.221,17.39
-155,0.222,17.381
-155,0.223,17.372
-155,0.224,17.364
-155,0.225,17.355
-155,0.226,17.347
-155,0.227,17.338
-155,0.228,17.329
-155,0.229,17.321
-155,0.23,17.312
-155,0.231,17.304
-155,0.232,17.295
-155,0.233,17.286
-155,0.234,17.278
-155,0.235,17.269
-155,0.236,17.261
-155,0.237,17.252
-155,0.238,17.244
-155,0.239,17.235
-155,0.24,17.226
-155,0.241,17.218
-155,0.242,17.209
-155,0.243,17.201
-155,0.244,17.192
-155,0.245,17.183
-155,0.246,17.175
-155,0.247,17.166
-155,0.248,17.158
-155,0.249,17.149
-155,0.25,17.14
-155,0.251,17.132
-155,0.252,17.123
-155,0.253,17.115
-155,0.254,17.106
-155,0.255,17.097
-155,0.256,17.089
-155,0.257,17.08
-155,0.258,17.072
-155,0.259,17.063
-155,0.26,17.055
-155,0.261,17.046
-155,0.262,17.037
-155,0.263,17.029
-155,0.264,17.02
-155,0.265,17.024
-155,0.266,17.039
-155,0.267,17.054
-155,0.268,17.069
-155,0.269,17.083
-155,0.27,17.098
-155,0.271,17.113
-155,0.272,17.127
-155,0.273,17.142
-155,0.274,17.157
-155,0.275,17.172
-155,0.276,17.171
-155,0.277,17.17
-155,0.278,17.17
-155,0.279,17.169
-155,0.28,17.169
-155,0.281,17.168
-155,0.282,17.168
-155,0.283,17.167
-155,0.284,17.166
-155,0.285,17.166
-155,0.286,17.163
-155,0.287,17.156
-155,0.288,17.149
-155,0.289,17.142
-155,0.29,17.135
-155,0.291,17.128
-155,0.292,17.121
-155,0.293,17.115
-155,0.294,17.108
-155,0.295,17.101
-155,0.296,17.094
-155,0.297,17.086
-155,0.298,17.077
-155,0.299,17.068
-155,0.3,17.06
-155,0.301,17.051
-155,0.302,17.043
-155,0.303,17.034
-155,0.304,17.025
-155,0.305,17.017
-155,0.306,17.008
-155,0.307,16.998
-155,0.308,16.986
-155,0.309,16.973
-155,0.31,16.96
-155,0.311,16.948
-155,0.312,16.935
-155,0.313,16.922
-155,0.314,16.91
-155,0.315,16.897
-155,0.316,16.884
-155,0.317,16.872
-155,0.318,16.853
-155,0.319,16.833
-155,0.32,16.813
-155,0.321,16.793
-155,0.322,16.773
-155,0.323,16.753
-155,0.324,16.733
-155,0.325,16.712
-155,0.326,16.692
-155,0.327,16.672
-155,0.328,16.649
-155,0.329,16.614
-155,0.33,16.578
-155,0.331,16.543
-155,0.332,16.507
-155,0.333,16.471
-155,0.334,16.467
-155,0.335,16.467
-155,0.336,16.466
-155,0.337,16.465
-155,0.338,16.464
-155,0.339,16.464
-155,0.34,16.463
-155,0.341,16.462
-155,0.342,16.462
-155,0.343,16.461
-155,0.344,16.463
-155,0.345,16.473
-155,0.346,16.483
-155,0.347,16.492
-155,0.348,16.502
-155,0.349,16.511
-155,0.35,16.502
-155,0.351,16.494
-155,0.352,16.485
-155,0.353,16.477
-155,0.354,16.468
-155,0.355,16.456
-155,0.356,16.443
-155,0.357,16.429
-155,0.358,16.416
-155,0.359,16.403
-155,0.36,16.386
-155,0.361,16.366
-155,0.362,16.345
-155,0.363,16.324
-155,0.364,16.304
-155,0.365,16.283
-155,0.366,16.263
-155,0.367,16.242
-155,0.368,16.221
-155,0.369,16.201
-155,0.37,16.18
-155,0.371,16.16
-155,0.372,16.139
-155,0.373,16.118
-155,0.374,16.098
-155,0.375,16.077
-155,0.376,16.085
-155,0.377,16.098
-155,0.378,16.11
-155,0.379,16.123
-155,0.38,16.135
-155,0.381,16.146
-155,0.382,16.155
-155,0.383,16.164
-155,0.384,16.173
-155,0.385,16.183
-155,0.386,16.192
-155,0.387,16.201
-155,0.388,16.211
-155,0.389,16.22
-155,0.39,16.229
-155,0.391,16.239
-155,0.392,16.248
-155,0.393,16.257
-155,0.394,16.267
-155,0.395,16.276
-155,0.396,16.285
-155,0.397,16.326
-155,0.398,16.368
-155,0.399,16.409
-155,0.4,16.45
-155,0.401,16.492
-155,0.402,16.525
-155,0.403,16.556
-155,0.404,16.586
-155,0.405,16.616
-155,0.406,16.646
-155,0.407,16.677
-155,0.408,16.707
-155,0.409,16.737
-155,0.41,16.767
-155,0.411,16.797
-155,0.412,16.828
-155,0.413,16.858
-155,0.414,16.888
-155,0.415,16.918
-155,0.416,16.949
-155,0.417,16.98
-155,0.418,17.02
-155,0.419,17.06
-155,0.42,17.1
-155,0.421,17.139
-155,0.422,17.179
-155,0.423,17.21
-155,0.424,17.239
-155,0.425,17.268
-155,0.426,17.296
-155,0.427,17.325
-155,0.428,17.354
-155,0.429,17.383
-155,0.43,17.412
-155,0.431,17.44
-155,0.432,17.469
-155,0.433,17.498
-155,0.434,17.527
-155,0.435,17.555
-155,0.436,17.584
-155,0.437,17.613
-155,0.438,17.641
-155,0.439,17.665
-155,0.44,17.688
-155,0.441,17.712
-155,0.442,17.736
-155,0.443,17.76
-155,0.444,17.782
-155,0.445,17.803
-155,0.446,17.825
-155,0.447,17.846
-155,0.448,17.868
-155,0.449,17.889
-155,0.45,17.911
-155,0.451,17.932
-155,0.452,17.953
-155,0.453,17.975
-155,0.454,17.996
-155,0.455,18.018
-155,0.456,18.039
-155,0.457,18.061
-155,0.458,18.082
-155,0.459,18.097
-155,0.46,18.098
-155,0.461,18.099
-155,0.462,18.1
-155,0.463,18.101
-155,0.464,18.103
-155,0.465,18.118
-155,0.466,18.134
-155,0.467,18.15
-155,0.468,18.166
-155,0.469,18.181
-155,0.47,18.197
-155,0.471,18.213
-155,0.472,18.228
-155,0.473,18.244
-155,0.474,18.26
-155,0.475,18.275
-155,0.476,18.291
-155,0.477,18.307
-155,0.478,18.323
-155,0.479,18.338
-155,0.48,18.347
-155,0.481,18.346
-155,0.482,18.346
-155,0.483,18.345
-155,0.484,18.345
-155,0.485,18.345
-155,0.486,18.344
-155,0.487,18.344
-155,0.488,18.344
-155,0.489,18.343
-155,0.49,18.343
-155,0.491,18.348
-155,0.492,18.355
-155,0.493,18.361
-155,0.494,18.368
-155,0.495,18.374
-155,0.496,18.381
-155,0.497,18.387
-155,0.498,18.394
-155,0.499,18.4
-155,0.5,18.407
-155,0.501,18.413
-155,0.502,18.42
-155,0.503,18.426
-155,0.504,18.432
-155,0.505,18.439
-155,0.506,18.445
-155,0.507,18.452
-155,0.508,18.458
-155,0.509,18.465
-155,0.51,18.471
-155,0.511,18.478
-155,0.512,18.484
-155,0.513,18.491
-155,0.514,18.497
-155,0.515,18.504
-155,0.516,18.51
-155,0.517,18.517
-155,0.518,18.523
-155,0.519,18.53
-155,0.52,18.536
-155,0.521,18.543
-155,0.522,18.547
-155,0.523,18.55
-155,0.524,18.553
-155,0.525,18.556
-155,0.526,18.559
-155,0.527,18.564
-155,0.528,18.571
-155,0.529,18.578
-155,0.53,18.585
-155,0.531,18.592
-155,0.532,18.598
-155,0.533,18.605
-155,0.534,18.612
-155,0.535,18.619
-155,0.536,18.626
-155,0.537,18.633
-155,0.538,18.64
-155,0.539,18.646
-155,0.54,18.653
-155,0.541,18.66
-155,0.542,18.667
-155,0.543,18.675
-155,0.544,18.684
-155,0.545,18.693
-155,0.546,18.702
-155,0.547,18.711
-155,0.548,18.718
-155,0.549,18.725
-155,0.55,18.732
-155,0.551,18.739
-155,0.552,18.746
-155,0.553,18.753
-155,0.554,18.76
-155,0.555,18.767
-155,0.556,18.774
-155,0.557,18.781
-155,0.558,18.788
-155,0.559,18.795
-155,0.56,18.802
-155,0.561,18.809
-155,0.562,18.816
-155,0.563,18.823
-155,0.564,18.831
-155,0.565,18.839
-155,0.566,18.847
-155,0.567,18.855
-155,0.568,18.863
-155,0.569,18.87
-155,0.57,18.876
-155,0.571,18.882
-155,0.572,18.888
-155,0.573,18.894
-155,0.574,18.899
-155,0.575,18.905
-155,0.576,18.911
-155,0.577,18.917
-155,0.578,18.923
-155,0.579,18.929
-155,0.58,18.935
-155,0.581,18.941
-155,0.582,18.947
-155,0.583,18.952
-155,0.584,18.96
-155,0.585,18.974
-155,0.586,18.989
-155,0.587,19.004
-155,0.588,19.019
-155,0.589,19.034
-155,0.59,19.051
-155,0.591,19.069
-155,0.592,19.087
-155,0.593,19.106
-155,0.594,19.124
-155,0.595,19.142
-155,0.596,19.16
-155,0.597,19.178
-155,0.598,19.196
-155,0.599,19.214
-155,0.6,19.232
-155,0.601,19.25
-155,0.602,19.269
-155,0.603,19.287
-155,0.604,19.305
-155,0.605,19.32
-155,0.606,19.328
-155,0.607,19.336
-155,0.608,19.344
-155,0.609,19.352
-155,0.61,19.36
-155,0.611,19.368
-155,0.612,19.376
-155,0.613,19.384
-155,0.614,19.392
-155,0.615,19.4
-155,0.616,19.405
-155,0.617,19.408
-155,0.618,19.412
-155,0.619,19.415
-155,0.62,19.419
-155,0.621,19.423
-155,0.622,19.426
-155,0.623,19.43
-155,0.624,19.433
-155,0.625,19.437
-155,0.626,19.44
-155,0.627,19.444
-155,0.628,19.448
-155,0.629,19.451
-155,0.63,19.455
-155,0.631,19.458
-155,0.632,19.462
-155,0.633,19.465
-155,0.634,19.469
-155,0.635,19.473
-155,0.636,19.476
-155,0.637,19.48
-155,0.638,19.483
-155,0.639,19.487
-155,0.64,19.49
-155,0.641,19.494
-155,0.642,19.498
-155,0.643,19.501
-155,0.644,19.505
-155,0.645,19.508
-155,0.646,19.512
-155,0.647,19.516
-155,0.648,19.519
-155,0.649,19.523
-155,0.65,19.526
-155,0.651,19.53
-155,0.652,19.533
-155,0.653,19.537
-155,0.654,19.541
-155,0.655,19.544
-155,0.656,19.548
-155,0.657,19.551
-155,0.658,19.555
-155,0.659,19.558
-155,0.66,19.562
-155,0.661,19.566
-155,0.662,19.569
-155,0.663,19.573
-155,0.664,19.576
-155,0.665,19.58
-155,0.666,19.583
-155,0.667,19.587
-155,0.668,19.591
-155,0.669,19.594
-155,0.67,19.598
-155,0.671,19.601
-155,0.672,19.605
-155,0.673,19.609
-155,0.674,19.612
-155,0.675,19.616
-155,0.676,19.619
-155,0.677,19.623
-155,0.678,19.626
-155,0.679,19.63
-155,0.68,19.634
-155,0.681,19.637
-155,0.682,19.641
-155,0.683,19.644
-155,0.684,19.648
-155,0.685,19.651
-155,0.686,19.655
-155,0.687,19.659
-155,0.688,19.662
-155,0.689,19.666
-155,0.69,19.669
-155,0.691,19.673
-155,0.692,19.676
-155,0.693,19.68
-155,0.694,19.684
-155,0.695,19.687
-155,0.696,19.691
-155,0.697,19.694
-155,0.698,19.698
-155,0.699,19.702
-155,0.7,19.705
-155,0.701,19.709
-155,0.702,19.712
-155,0.703,19.716
-155,0.704,19.719
-155,0.705,19.723
-155,0.706,19.727
-155,0.707,19.73
-155,0.708,19.734
-155,0.709,19.737
-155,0.71,19.741
-155,0.711,19.744
-155,0.712,19.748
-155,0.713,19.752
-155,0.714,19.755
-155,0.715,19.759
-155,0.716,19.762
-155,0.717,19.766
-155,0.718,19.769
-155,0.719,19.773
-155,0.72,19.777
-155,0.721,19.78
-155,0.722,19.784
-155,0.723,19.787
-155,0.724,19.791
-155,0.725,19.794
-155,0.726,19.798
-155,0.727,19.802
-155,0.728,19.805
-155,0.729,19.809
-155,0.73,19.812
-155,0.731,19.816
-155,0.732,19.819
-155,0.733,19.823
-155,0.734,19.826
-155,0.735,19.83
-155,0.736,19.834
-155,0.737,19.837
-155,0.738,19.841
-155,0.739,19.844
-155,0.74,19.848
-155,0.741,19.852
-155,0.742,19.856
-155,0.743,19.86
-155,0.744,19.864
-155,0.745,19.868
-155,0.746,19.876
-155,0.747,19.885
-155,0.748,19.894
-155,0.749,19.903
-155,0.75,19.912
-155,0.751,19.921
-155,0.752,19.931
-155,0.753,19.94
-155,0.754,19.95
-155,0.755,19.96
-155,0.756,19.971
-155,0.757,19.988
-155,0.758,20.006
-155,0.759,20.023
-155,0.76,20.04
-155,0.761,20.058
-155,0.762,20.075
-155,0.763,20.092
-155,0.764,20.11
-155,0.765,20.127
-155,0.766,20.144
-155,0.767,20.162
-155,0.768,20.179
-155,0.769,20.196
-155,0.77,20.214
-155,0.771,20.231
-155,0.772,20.237
-155,0.773,20.237
-155,0.774,20.237
-155,0.775,20.237
-155,0.776,20.237
-155,0.777,20.238
-155,0.778,20.239
-155,0.779,20.241
-155,0.78,20.242
-155,0.781,20.243
-155,0.782,20.245
-155,0.783,20.246
-155,0.784,20.248
-155,0.785,20.249
-155,0.786,20.25
-155,0.787,20.252
-155,0.788,20.253
-155,0.789,20.254
-155,0.79,20.256
-155,0.791,20.257
-155,0.792,20.259
-155,0.793,20.247
-155,0.794,20.234
-155,0.795,20.22
-155,0.796,20.207
-155,0.797,20.193
-155,0.798,20.192
-155,0.799,20.202
-155,0.8,20.211
-155,0.801,20.221
-155,0.802,20.23
-155,0.803,20.24
-155,0.804,20.249
-155,0.805,20.259
-155,0.806,20.268
-155,0.807,20.277
-155,0.808,20.287
-155,0.809,20.296
-155,0.81,20.306
-155,0.811,20.315
-155,0.812,20.325
-155,0.813,20.333
-155,0.814,20.329
-155,0.815,20.325
-155,0.816,20.321
-155,0.817,20.316
-155,0.818,20.312
-155,0.819,20.308
-155,0.82,20.304
-155,0.821,20.3
-155,0.822,20.295
-155,0.823,20.291
-155,0.824,20.287
-155,0.825,20.283
-155,0.826,20.278
-155,0.827,20.274
-155,0.828,20.27
-155,0.829,20.266
-155,0.83,20.262
-155,0.831,20.257
-155,0.832,20.253
-155,0.833,20.249
-155,0.834,20.245
-155,0.835,20.24
-155,0.836,20.236
-155,0.837,20.232
-155,0.838,20.228
-155,0.839,20.224
-155,0.84,20.219
-155,0.841,20.215
-155,0.842,20.211
-155,0.843,20.207
-155,0.844,20.202
-155,0.845,20.198
-155,0.846,20.194
-155,0.847,20.19
-155,0.848,20.185
-155,0.849,20.181
-155,0.85,20.177
-155,0.851,20.176
-155,0.852,20.175
-155,0.853,20.173
-155,0.854,20.172
-155,0.855,20.171
-155,0.856,20.169
-155,0.857,20.168
-155,0.858,20.167
-155,0.859,20.165
-155,0.86,20.164
-155,0.861,20.163
-155,0.862,20.161
-155,0.863,20.16
-155,0.864,20.158
-155,0.865,20.157
-155,0.866,20.156
-155,0.867,20.154
-155,0.868,20.153
-155,0.869,20.152
-155,0.87,20.15
-155,0.871,20.149
-155,0.872,20.148
-155,0.873,20.146
-155,0.874,20.145
-155,0.875,20.144
-155,0.876,20.142
-155,0.877,20.141
-155,0.878,20.139
-155,0.879,20.138
-155,0.88,20.137
-155,0.881,20.135
-155,0.882,20.134
-155,0.883,20.133
-155,0.884,20.131
-155,0.885,20.13
-155,0.886,20.129
-155,0.887,20.127
-155,0.888,20.126
-155,0.889,20.125
-155,0.89,20.123
-155,0.891,20.122
-155,0.892,20.12
-155,0.893,20.119
-155,0.894,20.118
-155,0.895,20.116
-155,0.896,20.115
-155,0.897,20.114
-155,0.898,20.112
-155,0.899,20.111
-155,0.9,20.11
-155,0.901,20.108
-155,0.902,20.107
-155,0.903,20.106
-155,0.904,20.104
-155,0.905,20.103
-155,0.906,20.101
-155,0.907,20.1
-155,0.908,20.099
-155,0.909,20.097
-155,0.91,20.096
-155,0.911,20.095
-155,0.912,20.093
-155,0.913,20.092
-155,0.914,20.091
-155,0.915,20.089
-155,0.916,20.088
-155,0.917,20.087
-155,0.918,20.085
-155,0.919,20.084
-155,0.92,20.082
-155,0.921,20.081
-155,0.922,20.08
-155,0.923,20.078
-155,0.924,20.077
-155,0.925,20.076
-155,0.926,20.074
-155,0.927,20.073
-155,0.928,20.072
-155,0.929,20.07
-155,0.93,20.069
-155,0.931,20.068
-155,0.932,20.066
-155,0.933,20.065
-155,0.934,20.063
-155,0.935,20.062
-155,0.936,20.061
-155,0.937,20.059
-155,0.938,20.058
-155,0.939,20.057
-155,0.94,20.055
-155,0.941,20.054
-155,0.942,20.053
-155,0.943,20.051
-155,0.944,20.05
-155,0.945,20.048
-155,0.946,20.047
-155,0.947,20.046
-155,0.948,20.044
-155,0.949,20.043
-155,0.95,20.042
-155,0.951,20.04
-155,0.952,20.039
-155,0.953,20.038
-155,0.954,20.036
-155,0.955,20.035
-155,0.956,20.034
-155,0.957,20.032
-155,0.958,20.031
-145,0,19.742
-145,0.001,19.734
-145,0.002,19.725
-145,0.003,19.717
-145,0.004,19.708
-145,0.005,19.7
-145,0.006,19.691
-145,0.007,19.682
