X,Y,V
-945,0.066,19.988
-945,0.067,19.987
-945,0.068,19.987
-945,0.069,19.986
-945,0.07,19.985
-945,0.071,19.984
-945,0.072,19.983
-945,0.073,19.982
-945,0.074,19.981
-945,0.075,19.98
-945,0.076,19.979
-945,0.077,19.978
-945,0.078,19.977
-945,0.079,19.976
-945,0.08,19.975
-945,0.081,19.974
-945,0.082,19.973
-945,0.083,19.972
-945,0.084,19.966
-945,0.085,19.958
-945,0.086,19.951
-945,0.087,19.943
-945,0.088,19.935
-945,0.089,19.927
-945,0.09,19.919
-945,0.091,19.911
-945,0.092,19.903
-945,0.093,19.896
-945,0.094,19.888
-945,0.095,19.88
-945,0.096,19.872
-945,0.097,19.864
-945,0.098,19.856
-945,0.099,19.849
-945,0.1,19.843
-945,0.101,19.837
-945,0.102,19.831
-945,0.103,19.825
-945,0.104,19.818
-945,0.105,19.812
-945,0.106,19.806
-945,0.107,19.8
-945,0.108,19.794
-945,0.109,19.788
-945,0.11,19.782
-945,0.111,19.775
-945,0.112,19.769
-945,0.113,19.763
-945,0.114,19.757
-945,0.115,19.751
-945,0.116,19.745
-945,0.117,19.739
-945,0.118,19.732
-945,0.119,19.726
-945,0.12,19.72
-945,0.121,19.714
-945,0.122,19.708
-945,0.123,19.702
-945,0.124,19.696
-945,0.125,19.69
-945,0.126,19.685
-945,0.127,19.68
-945,0.128,19.675
-945,0.129,19.67
-945,0.13,19.665
-945,0.131,19.66
-945,0.132,19.655
-945,0.133,19.65
-945,0.134,19.645
-945,0.135,19.64
-945,0.136,19.635
-945,0.137,19.63
-945,0.138,19.625
-945,0.139,19.62
-945,0.14,19.615
-945,0.141,19.61
-945,0.142,19.606
-945,0.143,19.602
-945,0.144,19.597
-945,0.145,19.593
-945,0.146,19.588
-945,0.147,19.584
-945,0.148,19.58
-945,0.149,19.575
-945,0.15,19.571
-945,0.151,19.567
-945,0.152,19.562
-945,0.153,19.558
-945,0.154,19.554
-945,0.155,19.549
-945,0.156,19.545
-945,0.157,19.541
-945,0.158,19.536
-945,0.159,19.532
-945,0.16,19.527
-945,0.161,19.523
-945,0.162,19.519
-945,0.163,19.514
-945,0.164,19.51
-945,0.165,19.506
-945,0.166,19.501
-945,0.167,19.494
-945,0.168,19.484
-945,0.169,19.474
-945,0.17,19.464
-945,0.171,19.454
-945,0.172,19.444
-945,0.173,19.434
-945,0.174,19.424
-945,0.175,19.414
-945,0.176,19.404
-945,0.177,19.394
-945,0.178,19.384
-945,0.179,19.373
-945,0.18,19.363
-945,0.181,19.353
-945,0.182,19.343
-945,0.183,19.337
-945,0.184,19.331
-945,0.185,19.325
-945,0.186,19.319
-945,0.187,19.313
-945,0.188,19.307
-945,0.189,19.301
-945,0.19,19.295
-945,0.191,19.289
-945,0.192,19.283
-945,0.193,19.277
-945,0.194,19.271
-945,0.195,19.265
-945,0.196,19.259
-945,0.197,19.253
-945,0.198,19.247
-945,0.199,19.241
-945,0.2,19.235
-945,0.201,19.229
-945,0.202,19.223
-945,0.203,19.217
-945,0.204,19.21
-945,0.205,19.204
-945,0.206,19.198
-945,0.207,19.192
-945,0.208,19.186
-945,0.209,19.171
-945,0.21,19.152
-945,0.211,19.133
-945,0.212,19.114
-945,0.213,19.095
-945,0.214,19.077
-945,0.215,19.058
-945,0.216,19.039
-945,0.217,19.02
-945,0.218,19.001
-945,0.219,18.983
-945,0.22,18.964
-945,0.221,18.945
-945,0.222,18.926
-945,0.223,18.908
-945,0.224,18.891
-945,0.225,18.881
-945,0.226,18.87
-945,0.227,18.86
-945,0.228,18.849
-945,0.229,18.839
-945,0.23,18.828
-945,0.231,18.817
-945,0.232,18.807
-945,0.233,18.796
-945,0.234,18.786
-945,0.235,18.775
-945,0.236,18.765
-945,0.237,18.754
-945,0.238,18.744
-945,0.239,18.733
-945,0.24,18.722
-945,0.241,18.712
-945,0.242,18.701
-945,0.243,18.691
-945,0.244,18.68
-945,0.245,18.67
-945,0.246,18.659
-945,0.247,18.649
-945,0.248,18.638
-945,0.249,18.628
-945,0.25,18.616
-945,0.251,18.58
-945,0.252,18.544
-945,0.253,18.508
-945,0.254,18.472
-945,0.255,18.436
-945,0.256,18.4
-945,0.257,18.364
-945,0.258,18.33
-945,0.259,18.299
-945,0.26,18.268
-945,0.261,18.238
-945,0.262,18.207
-945,0.263,18.176
-945,0.264,18.145
-945,0.265,18.114
-945,0.266,18.083
-945,0.267,18.052
-945,0.268,18.021
-945,0.269,17.99
-945,0.27,17.96
-945,0.271,17.934
-945,0.272,17.928
-945,0.273,17.922
-945,0.274,17.916
-945,0.275,17.91
-945,0.276,17.905
-945,0.277,17.899
-945,0.278,17.893
-945,0.279,17.887
-945,0.28,17.881
-945,0.281,17.875
-945,0.282,17.87
-945,0.283,17.864
-945,0.284,17.858
-945,0.285,17.852
-945,0.286,17.846
-945,0.287,17.838
-945,0.288,17.828
-945,0.289,17.819
-945,0.29,17.809
-945,0.291,17.8
-945,0.292,17.79
-945,0.293,17.781
-945,0.294,17.771
-945,0.295,17.761
-945,0.296,17.752
-945,0.297,17.742
-945,0.298,17.733
-945,0.299,17.723
-945,0.3,17.714
-945,0.301,17.704
-945,0.302,17.695
-945,0.303,17.685
-945,0.304,17.676
-945,0.305,17.666
-945,0.306,17.657
-945,0.307,17.647
-945,0.308,17.638
-945,0.309,17.628
-945,0.31,17.618
-945,0.311,17.609
-945,0.312,17.599
-945,0.313,17.593
-945,0.314,17.59
-945,0.315,17.587
-945,0.316,17.584
-945,0.317,17.581
-945,0.318,17.578
-945,0.319,17.575
-945,0.32,17.573
-945,0.321,17.56
-945,0.322,17.545
-945,0.323,17.53
-945,0.324,17.515
-945,0.325,17.5
-945,0.326,17.485
-945,0.327,17.47
-945,0.328,17.454
-945,0.329,17.439
-945,0.33,17.424
-945,0.331,17.409
-945,0.332,17.394
-945,0.333,17.379
-945,0.334,17.367
-945,0.335,17.358
-945,0.336,17.349
-945,0.337,17.339
-945,0.338,17.33
-945,0.339,17.321
-945,0.34,17.312
-945,0.341,17.302
-945,0.342,17.27
-945,0.343,17.235
-945,0.344,17.2
-945,0.345,17.165
-945,0.346,17.13
-945,0.347,17.094
-945,0.348,17.059
-945,0.349,17.024
-945,0.35,16.989
-945,0.351,16.954
-945,0.352,16.919
-945,0.353,16.883
-945,0.354,16.848
-945,0.355,16.847
-945,0.356,16.856
-945,0.357,16.866
-945,0.358,16.876
-945,0.359,16.886
-945,0.36,16.895
-945,0.361,16.905
-945,0.362,16.914
-945,0.363,16.885
-945,0.364,16.856
-945,0.365,16.826
-945,0.366,16.797
-945,0.367,16.767
-945,0.368,16.738
-945,0.369,16.709
-945,0.37,16.679
-945,0.371,16.65
-945,0.372,16.62
-945,0.373,16.591
-945,0.374,16.562
-945,0.375,16.532
-945,0.376,16.558
-945,0.377,16.592
-945,0.378,16.626
-945,0.379,16.66
-945,0.38,16.694
-945,0.381,16.728
-945,0.382,16.762
-945,0.383,16.794
-945,0.384,16.812
-945,0.385,16.83
-945,0.386,16.848
-945,0.387,16.866
-945,0.388,16.884
-945,0.389,16.902
-945,0.39,16.92
-945,0.391,16.938
-945,0.392,16.956
-945,0.393,16.974
-945,0.394,16.992
-945,0.395,17.01
-945,0.396,17.028
-945,0.397,17.066
-945,0.398,17.104
-945,0.399,17.143
-945,0.4,17.181
-945,0.401,17.219
-945,0.402,17.257
-945,0.403,17.296
-945,0.404,17.337
-945,0.405,17.385
-945,0.406,17.433
-945,0.407,17.481
-945,0.408,17.529
-945,0.409,17.577
-945,0.41,17.625
-945,0.411,17.674
-945,0.412,17.722
-945,0.413,17.77
-945,0.414,17.818
-945,0.415,17.866
-945,0.416,17.914
-945,0.417,17.961
-945,0.418,17.998
-945,0.419,18.034
-945,0.42,18.071
-945,0.421,18.107
-945,0.422,18.144
-945,0.423,18.18
-945,0.424,18.217
-945,0.425,18.252
-945,0.426,18.286
-945,0.427,18.319
-945,0.428,18.353
-945,0.429,18.386
-945,0.43,18.419
-945,0.431,18.453
-945,0.432,18.486
-945,0.433,18.52
-945,0.434,18.553
-945,0.435,18.587
-945,0.436,18.62
-945,0.437,18.654
-945,0.438,18.689
-945,0.439,18.731
-945,0.44,18.772
-945,0.441,18.814
-945,0.442,18.856
-945,0.443,18.898
-945,0.444,18.939
-945,0.445,18.981
-945,0.446,19.013
-945,0.447,19.034
-945,0.448,19.056
-945,0.449,19.077
-945,0.45,19.098
-945,0.451,19.12
-945,0.452,19.141
-945,0.453,19.163
-945,0.454,19.184
-945,0.455,19.205
-945,0.456,19.227
-945,0.457,19.248
-945,0.458,19.269
-945,0.459,19.287
-945,0.46,19.297
-945,0.461,19.307
-945,0.462,19.317
-945,0.463,19.327
-945,0.464,19.337
-945,0.465,19.347
-945,0.466,19.357
-945,0.467,19.374
-945,0.468,19.397
-945,0.469,19.419
-945,0.47,19.441
-945,0.471,19.463
-945,0.472,19.485
-945,0.473,19.508
-945,0.474,19.53
-945,0.475,19.552
-945,0.476,19.574
-945,0.477,19.596
-945,0.478,19.618
-945,0.479,19.641
-945,0.48,19.648
-945,0.481,19.638
-945,0.482,19.628
-945,0.483,19.619
-945,0.484,19.609
-945,0.485,19.599
-945,0.486,19.589
-945,0.487,19.579
-945,0.488,19.569
-945,0.489,19.559
-945,0.49,19.55
-945,0.491,19.54
-945,0.492,19.53
-945,0.493,19.52
-945,0.494,19.51
-945,0.495,19.5
-945,0.496,19.51
-945,0.497,19.52
-945,0.498,19.53
-945,0.499,19.54
-945,0.5,19.549
-945,0.501,19.559
-945,0.502,19.569
-945,0.503,19.579
-945,0.504,19.589
-945,0.505,19.599
-945,0.506,19.608
-945,0.507,19.618
-945,0.508,19.628
-945,0.509,19.638
-945,0.51,19.648
-945,0.511,19.658
-945,0.512,19.667
-945,0.513,19.677
-945,0.514,19.687
-945,0.515,19.697
-945,0.516,19.707
-945,0.517,19.717
-945,0.518,19.727
-945,0.519,19.736
-945,0.52,19.746
-945,0.521,19.756
-945,0.522,19.749
-945,0.523,19.735
-945,0.524,19.721
-945,0.525,19.707
-945,0.526,19.693
-945,0.527,19.678
-945,0.528,19.664
-945,0.529,19.65
-945,0.53,19.657
-945,0.531,19.665
-945,0.532,19.673
-945,0.533,19.681
-945,0.534,19.688
-945,0.535,19.696
-945,0.536,19.704
-945,0.537,19.712
-945,0.538,19.719
-945,0.539,19.727
-945,0.54,19.735
-945,0.541,19.743
-945,0.542,19.75
-945,0.543,19.76
-945,0.544,19.77
-945,0.545,19.781
-945,0.546,19.791
-945,0.547,19.801
-945,0.548,19.811
-945,0.549,19.821
-945,0.55,19.83
-945,0.551,19.83
-945,0.552,19.83
-945,0.553,19.83
-945,0.554,19.83
-945,0.555,19.83
-945,0.556,19.83
-945,0.557,19.83
-945,0.558,19.83
-945,0.559,19.83
-945,0.56,19.83
-945,0.561,19.83
-945,0.562,19.83
-945,0.563,19.83
-945,0.564,19.847
-945,0.565,19.865
-945,0.566,19.883
-945,0.567,19.9
-945,0.568,19.918
-945,0.569,19.936
-945,0.57,19.954
-945,0.571,19.967
-945,0.572,19.969
-945,0.573,19.971
-945,0.574,19.973
-945,0.575,19.975
-945,0.576,19.976
-945,0.577,19.978
-945,0.578,19.98
-945,0.579,19.982
-945,0.58,19.984
-945,0.581,19.986
-945,0.582,19.987
-945,0.583,19.989
-945,0.584,19.992
-945,0.585,20.002
-945,0.586,20.012
-945,0.587,20.022
-945,0.588,20.031
-945,0.589,20.041
-945,0.59,20.051
-945,0.591,20.061
-945,0.592,20.071
-945,0.593,20.081
-945,0.594,20.092
-945,0.595,20.102
-945,0.596,20.112
-945,0.597,20.123
-945,0.598,20.133
-945,0.599,20.143
-945,0.6,20.153
-945,0.601,20.164
-945,0.602,20.174
-945,0.603,20.184
-945,0.604,20.195
-945,0.605,20.202
-945,0.606,20.203
-945,0.607,20.203
-945,0.608,20.203
-945,0.609,20.203
-945,0.61,20.204
-945,0.611,20.204
-945,0.612,20.204
-945,0.613,20.205
-945,0.614,20.205
-945,0.615,20.205
-945,0.616,20.206
-945,0.617,20.206
-945,0.618,20.206
-945,0.619,20.207
-945,0.62,20.207
-945,0.621,20.214
-945,0.622,20.222
-945,0.623,20.229
-945,0.624,20.237
-945,0.625,20.245
-945,0.626,20.253
-945,0.627,20.261
-945,0.628,20.269
-945,0.629,20.277
-945,0.63,20.285
-945,0.631,20.293
-945,0.632,20.301
-945,0.633,20.309
-945,0.634,20.316
-945,0.635,20.324
-945,0.636,20.332
-945,0.637,20.34
-945,0.638,20.348
-945,0.639,20.356
-945,0.64,20.364
-945,0.641,20.372
-945,0.642,20.38
-945,0.643,20.388
-945,0.644,20.395
-945,0.645,20.403
-945,0.646,20.411
-945,0.647,20.414
-945,0.648,20.414
-945,0.649,20.414
-945,0.65,20.414
-945,0.651,20.414
-945,0.652,20.413
-945,0.653,20.413
-945,0.654,20.413
-945,0.655,20.413
-945,0.656,20.413
-945,0.657,20.412
-945,0.658,20.412
-945,0.659,20.412
-945,0.66,20.412
-945,0.661,20.411
-945,0.662,20.411
-945,0.663,20.411
-945,0.664,20.411
-945,0.665,20.411
-945,0.666,20.41
-945,0.667,20.41
-945,0.668,20.41
-945,0.669,20.41
-945,0.67,20.412
-945,0.671,20.416
-945,0.672,20.42
-945,0.673,20.424
-945,0.674,20.428
-945,0.675,20.432
-945,0.676,20.436
-945,0.677,20.44
-945,0.678,20.444
-945,0.679,20.449
-945,0.68,20.453
-945,0.681,20.457
-945,0.682,20.461
-945,0.683,20.465
-945,0.684,20.469
-945,0.685,20.473
-945,0.686,20.477
-945,0.687,20.481
-945,0.688,20.486
-945,0.689,20.49
-945,0.69,20.494
-945,0.691,20.498
-945,0.692,20.502
-945,0.693,20.506
-945,0.694,20.51
-945,0.695,20.514
-945,0.696,20.518
-945,0.697,20.523
-945,0.698,20.527
-945,0.699,20.531
-945,0.7,20.535
-945,0.701,20.539
-945,0.702,20.543
-945,0.703,20.547
-945,0.704,20.551
-945,0.705,20.555
-945,0.706,20.56
-945,0.707,20.564
-945,0.708,20.568
-945,0.709,20.572
-945,0.71,20.575
-945,0.711,20.577
-945,0.712,20.58
-945,0.713,20.583
-945,0.714,20.586
-945,0.715,20.589
-945,0.716,20.591
-945,0.717,20.595
-945,0.718,20.599
-945,0.719,20.603
-945,0.72,20.607
-945,0.721,20.611
-945,0.722,20.615
-945,0.723,20.619
-945,0.724,20.623
-945,0.725,20.627
-945,0.726,20.631
-945,0.727,20.635
-945,0.728,20.639
-945,0.729,20.644
-945,0.73,20.649
-945,0.731,20.658
-945,0.732,20.667
-945,0.733,20.676
-945,0.734,20.685
-945,0.735,20.694
-945,0.736,20.703
-945,0.737,20.711
-945,0.738,20.718
-945,0.739,20.721
-945,0.74,20.725
-945,0.741,20.729
-945,0.742,20.733
-945,0.743,20.736
-945,0.744,20.74
-945,0.745,20.744
-945,0.746,20.748
-945,0.747,20.751
-945,0.748,20.755
-945,0.749,20.759
-945,0.75,20.763
-945,0.751,20.77
-945,0.752,20.782
-945,0.753,20.793
-945,0.754,20.805
-945,0.755,20.816
-945,0.756,20.828
-945,0.757,20.839
-945,0.758,20.851
-945,0.759,20.859
-945,0.76,20.867
-945,0.761,20.874
-945,0.762,20.882
-945,0.763,20.889
-945,0.764,20.897
-945,0.765,20.904
-945,0.766,20.912
-945,0.767,20.92
-945,0.768,20.927
-945,0.769,20.935
-945,0.77,20.942
-945,0.771,20.95
-945,0.772,20.955
-945,0.773,20.959
-945,0.774,20.964
-945,0.775,20.968
-945,0.776,20.972
-945,0.777,20.976
-945,0.778,20.981
-945,0.779,20.985
-945,0.78,20.985
-945,0.781,20.984
-945,0.782,20.983
-945,0.783,20.983
-945,0.784,20.982
-945,0.785,20.981
-945,0.786,20.981
-945,0.787,20.98
-945,0.788,20.98
-945,0.789,20.979
-945,0.79,20.978
-945,0.791,20.978
-945,0.792,20.977
-945,0.793,20.985
-945,0.794,20.994
-945,0.795,21.004
-945,0.796,21.014
-945,0.797,21.023
-945,0.798,21.033
-945,0.799,21.042
-945,0.8,21.05
-945,0.801,21.049
-945,0.802,21.048
-945,0.803,21.047
-945,0.804,21.046
-945,0.805,21.045
-945,0.806,21.044
-945,0.807,21.043
-945,0.808,21.042
-945,0.809,21.041
-945,0.81,21.04
-945,0.811,21.039
-945,0.812,21.038
-945,0.813,21.037
-945,0.814,21.039
-945,0.815,21.04
-945,0.816,21.041
-945,0.817,21.042
-945,0.818,21.043
-945,0.819,21.044
-945,0.82,21.045
-945,0.821,21.046
-945,0.822,21.047
-945,0.823,21.048
-945,0.824,21.049
-945,0.825,21.051
-945,0.826,21.052
-945,0.827,21.053
-945,0.828,21.054
-945,0.829,21.055
-945,0.83,21.056
-945,0.831,21.057
-945,0.832,21.058
-945,0.833,21.059
-945,0.834,21.06
-945,0.835,21.061
-945,0.836,21.062
-945,0.837,21.064
-945,0.838,21.065
-945,0.839,21.066
-945,0.84,21.067
-945,0.841,21.068
-945,0.842,21.069
-945,0.843,21.07
-945,0.844,21.071
-945,0.845,21.072
-945,0.846,21.073
-945,0.847,21.074
-945,0.848,21.075
-945,0.849,21.077
-945,0.85,21.078
-945,0.851,21.079
-945,0.852,21.08
-945,0.853,21.081
-945,0.854,21.082
-945,0.855,21.083
-945,0.856,21.084
-945,0.857,21.085
-945,0.858,21.086
-945,0.859,21.087
-945,0.86,21.089
-945,0.861,21.09
-945,0.862,21.091
-945,0.863,21.092
-945,0.864,21.093
-945,0.865,21.094
-945,0.866,21.095
-945,0.867,21.096
-945,0.868,21.098
-945,0.869,21.099
-945,0.87,21.101
-945,0.871,21.102
-945,0.872,21.104
-945,0.873,21.106
-945,0.874,21.107
-945,0.875,21.109
-945,0.876,21.11
-945,0.877,21.112
-945,0.878,21.113
-945,0.879,21.115
-945,0.88,21.116
-945,0.881,21.118
-945,0.882,21.119
-945,0.883,21.121
-945,0.884,21.123
-945,0.885,21.124
-945,0.886,21.126
-945,0.887,21.127
-945,0.888,21.129
-945,0.889,21.13
-945,0.89,21.132
-945,0.891,21.133
-945,0.892,21.135
-945,0.893,21.136
-945,0.894,21.138
-945,0.895,21.14
-945,0.896,21.141
-945,0.897,21.143
-945,0.898,21.144
-945,0.899,21.146
-945,0.9,21.147
-945,0.901,21.149
-945,0.902,21.15
-945,0.903,21.152
-945,0.904,21.154
-945,0.905,21.155
-945,0.906,21.157
-945,0.907,21.158
-945,0.908,21.16
-945,0.909,21.161
-945,0.91,21.163
-945,0.911,21.164
-945,0.912,21.166
-945,0.913,21.167
-945,0.914,21.169
-945,0.915,21.171
-945,0.916,21.172
-945,0.917,21.174
-945,0.918,21.175
-945,0.919,21.177
-945,0.92,21.178
-945,0.921,21.18
-945,0.922,21.181
-945,0.923,21.183
-945,0.924,21.184
-945,0.925,21.186
-945,0.926,21.188
-945,0.927,21.189
-945,0.928,21.191
-945,0.929,21.192
-945,0.93,21.194
-945,0.931,21.195
-945,0.932,21.197
-945,0.933,21.198
-945,0.934,21.2
-945,0.935,21.202
-945,0.936,21.203
-945,0.937,21.205
-945,0.938,21.206
-945,0.939,21.208
-945,0.94,21.209
-945,0.941,21.211
-945,0.942,21.212
-945,0.943,21.214
-945,0.944,21.215
-945,0.945,21.217
-945,0.946,21.219
-945,0.947,21.22
-945,0.948,21.222
-945,0.949,21.223
-945,0.95,21.225
-945,0.951,21.226
-945,0.952,21.228
-945,0.953,21.229
-945,0.954,21.231
-945,0.955,21.232
-945,0.956,21.234
-945,0.957,21.236
-945,0.958,21.237
-935,0,20.675
-935,0.001,20.674
-935,0.002,20.673
-935,0.003,20.672
-935,0.004,20.672
-935,0.005,20.671
-935,0.006,20.67
-935,0.007,20.669
-935,0.008,20.668
-935,0.009,20.667
-935,0.01,20.666
-935,0.011,20.665
-935,0.012,20.664
-935,0.013,20.664
-935,0.014,20.663
-935,0.015,20.662
-935,0.016,20.661
-935,0.017,20.66
-935,0.018,20.659
-935,0.019,20.658
-935,0.02,20.657
-935,0.021,20.656
-935,0.022,20.655
-935,0.023,20.655
-935,0.024,20.654
-935,0.025,20.653
-935,0.026,20.652
-935,0.027,20.651
-935,0.028,20.65
-935,0.029,20.649
-935,0.03,20.648
-935,0.031,20.647
-935,0.032,20.647
-935,0.033,20.646
-935,0.034,20.645
-935,0.035,20.644
-935,0.036,20.643
-935,0.037,20.642
-935,0.038,20.641
-935,0.039,20.64
-935,0.04,20.639
-935,0.041,20.638
-935,0.042,20.638
-935,0.043,20.637
-935,0.044,20.636
-935,0.045,20.635
-935,0.046,20.634
-935,0.047,20.633
-935,0.048,20.632
-935,0.049,20.631
-935,0.05,20.63
-935,0.051,20.629
-935,0.052,20.628
-935,0.053,20.627
-935,0.054,20.626
-935,0.055,20.625
-935,0.056,20.624
-935,0.057,20.623
-935,0.058,20.622
-935,0.059,20.622
-935,0.06,20.621
-935,0.061,20.62
-935,0.062,20.619
-935,0.063,20.618
-935,0.064,20.617
-935,0.065,20.616
-935,0.066,20.615
-935,0.067,20.614
-935,0.068,20.613
-935,0.069,20.612
-935,0.07,20.611
-935,0.071,20.61
-935,0.072,20.609
-935,0.073,20.608
-935,0.074,20.607
-935,0.075,20.606
-935,0.076,20.606
-935,0.077,20.605
-935,0.078,20.604
-935,0.079,20.603
-935,0.08,20.602
-935,0.081,20.601
-935,0.082,20.6
-935,0.083,20.599
-935,0.084,20.594
-935,0.085,20.588
-935,0.086,20.582
-935,0.087,20.576
-935,0.088,20.569
-935,0.089,20.563
-935,0.09,20.557
-935,0.091,20.551
-935,0.092,20.545
-935,0.093,20.539
-935,0.094,20.533
-935,0.095,20.526
-935,0.096,20.52
-935,0.097,20.514
-935,0.098,20.508
-935,0.099,20.502
-935,0.1,20.496
-935,0.101,20.49
-935,0.102,20.483
-935,0.103,20.477
-935,0.104,20.471
-935,0.105,20.465
-935,0.106,20.459
-935,0.107,20.453
-935,0.108,20.447
-935,0.109,20.44
-935,0.11,20.434
-935,0.111,20.428
-935,0.112,20.422
-935,0.113,20.416
-935,0.114,20.41
-935,0.115,20.404
-935,0.116,20.398
-935,0.117,20.391
-935,0.118,20.385
-935,0.119,20.379
-935,0.12,20.373
-935,0.121,20.367
-935,0.122,20.361
-935,0.123,20.355
-935,0.124,20.348
-935,0.125,20.342
-935,0.126,20.338
-935,0.127,20.334
-935,0.128,20.329
-935,0.129,20.325
-935,0.13,20.321
-935,0.131,20.316
-935,0.132,20.312
-935,0.133,20.308
-935,0.134,20.303
-935,0.135,20.299
-935,0.136,20.295
-935,0.137,20.29
-935,0.138,20.286
-935,0.139,20.281
-935,0.14,20.277
-935,0.141,20.273
-935,0.142,20.268
-935,0.143,20.264
-935,0.144,20.26
-935,0.145,20.255
-935,0.146,20.251
-935,0.147,20.247
-935,0.148,20.242
-935,0.149,20.238
-935,0.15,20.234
-935,0.151,20.229
-935,0.152,20.225
-935,0.153,20.22
-935,0.154,20.216
-935,0.155,20.212
-935,0.156,20.207
-935,0.157,20.203
-935,0.158,20.199
-935,0.159,20.194
-935,0.16,20.19
-935,0.161,20.186
-935,0.162,20.181
-935,0.163,20.177
-935,0.164,20.173
-935,0.165,20.168
-935,0.166,20.164
-935,0.167,20.159
-935,0.168,20.153
-935,0.169,20.147
-935,0.17,20.141
-935,0.171,20.135
-935,0.172,20.129
-935,0.173,20.123
-935,0.174,20.116
-935,0.175,20.11
-935,0.176,20.104
-935,0.177,20.098
-935,0.178,20.092
-935,0.179,20.086
-935,0.18,20.08
-935,0.181,20.074
-935,0.182,20.068
-935,0.183,20.062
-935,0.184,20.056
-935,0.185,20.05
-935,0.186,20.044
-935,0.187,20.038
-935,0.188,20.032
-935,0.189,20.026
-935,0.19,20.02
-935,0.191,20.014
-935,0.192,20.008
-935,0.193,20.002
-935,0.194,19.996
-935,0.195,19.99
-935,0.196,19.984
-935,0.197,19.978
-935,0.198,19.972
-935,0.199,19.966
-935,0.2,19.96
-935,0.201,19.954
-935,0.202,19.948
-935,0.203,19.941
-935,0.204,19.935
-935,0.205,19.929
-935,0.206,19.923
-935,0.207,19.917
-935,0.208,19.911
-935,0.209,19.902
-935,0.21,19.891
-935,0.211,19.881
-935,0.212,19.87
-935,0.213,19.86
-935,0.214,19.849
-935,0.215,19.839
-935,0.216,19.828
-935,0.217,19.817
-935,0.218,19.807
-935,0.219,19.796
-935,0.22,19.786
-935,0.221,19.775
-935,0.222,19.765
-935,0.223,19.754
-935,0.224,19.744
-935,0.225,19.733
-935,0.226,19.722
-935,0.227,19.712
-935,0.228,19.701
-935,0.229,19.691
-935,0.23,19.68
-935,0.231,19.67
-935,0.232,19.659
-935,0.233,19.649
-935,0.234,19.638
-935,0.235,19.628
-935,0.236,19.617
-935,0.237,19.606
-935,0.238,19.596
-935,0.239,19.585
-935,0.24,19.575
-935,0.241,19.564
-935,0.242,19.554
-935,0.243,19.543
-935,0.244,19.533
-935,0.245,19.522
-935,0.246,19.511
-935,0.247,19.501
-935,0.248,19.49
-935,0.249,19.48
-935,0.25,19.468
-935,0.251,19.437
-935,0.252,19.406
-935,0.253,19.375
-935,0.254,19.345
-935,0.255,19.314
-935,0.256,19.283
-935,0.257,19.252
-935,0.258,19.221
-935,0.259,19.19
-935,0.26,19.159
-935,0.261,19.128
-935,0.262,19.097
-935,0.263,19.067
-935,0.264,19.036
-935,0.265,19.005
-935,0.266,18.974
-935,0.267,18.943
-935,0.268,18.912
-935,0.269,18.881
-935,0.27,18.85
-935,0.271,18.824
-935,0.272,18.814
-935,0.273,18.805
-935,0.274,18.795
-935,0.275,18.786
-935,0.276,18.776
-935,0.277,18.767
-935,0.278,18.757
-935,0.279,18.747
-935,0.28,18.738
-935,0.281,18.728
-935,0.282,18.719
-935,0.283,18.709
-935,0.284,18.7
-935,0.285,18.69
-935,0.286,18.681
-935,0.287,18.671
-935,0.288,18.662
-935,0.289,18.652
-935,0.29,18.643
-935,0.291,18.633
-935,0.292,18.624
-935,0.293,18.614
-935,0.294,18.604
-935,0.295,18.595
-935,0.296,18.585
-935,0.297,18.576
-935,0.298,18.566
-935,0.299,18.557
-935,0.3,18.547
-935,0.301,18.538
-935,0.302,18.528
-935,0.303,18.519
-935,0.304,18.509
-935,0.305,18.5
-935,0.306,18.49
-935,0.307,18.481
-935,0.308,18.471
-935,0.309,18.461
-935,0.31,18.452
-935,0.311,18.442
-935,0.312,18.433
-935,0.313,18.421
-935,0.314,18.406
-935,0.315,18.39
-935,0.316,18.375
-935,0.317,18.36
-935,0.318,18.345
-935,0.319,18.33
-935,0.32,18.315
-935,0.321,18.3
-935,0.322,18.284
-935,0.323,18.269
-935,0.324,18.254
-935,0.325,18.239
-935,0.326,18.224
-935,0.327,18.209
-935,0.328,18.194
-935,0.329,18.178
-935,0.33,18.163
-935,0.331,18.148
-935,0.332,18.133
-935,0.333,18.118
-935,0.334,18.09
-935,0.335,18.055
-935,0.336,18.02
-935,0.337,17.985
-935,0.338,17.95
-935,0.339,17.915
-935,0.34,17.879
-935,0.341,17.844
-935,0.342,17.809
-935,0.343,17.774
-935,0.344,17.739
-935,0.345,17.704
-935,0.346,17.669
-935,0.347,17.633
-935,0.348,17.598
-935,0.349,17.563
-935,0.35,17.528
-935,0.351,17.493
-935,0.352,17.458
-935,0.353,17.422
-935,0.354,17.387
-935,0.355,17.356
-935,0.356,17.327
-935,0.357,17.298
-935,0.358,17.268
-935,0.359,17.239
-935,0.36,17.209
-935,0.361,17.18
-935,0.362,17.151
-935,0.363,17.121
-935,0.364,17.092
-935,0.365,17.062
-935,0.366,17.033
-935,0.367,17.004
-935,0.368,16.974
-935,0.369,16.945
