X,Y,V
546,0.421,20.048
546,0.422,20.067
546,0.423,20.087
546,0.424,20.106
546,0.425,20.126
546,0.426,20.145
546,0.427,20.165
546,0.428,20.173
546,0.429,20.177
546,0.43,20.181
546,0.431,20.184
546,0.432,20.188
546,0.433,20.192
546,0.434,20.195
546,0.435,20.199
546,0.436,20.203
546,0.437,20.206
546,0.438,20.21
546,0.439,20.214
546,0.44,20.217
546,0.441,20.221
546,0.442,20.224
546,0.443,20.228
546,0.444,20.232
546,0.445,20.235
546,0.446,20.239
546,0.447,20.243
546,0.448,20.246
546,0.449,20.25
546,0.45,20.254
546,0.451,20.257
546,0.452,20.261
546,0.453,20.265
546,0.454,20.268
546,0.455,20.272
546,0.456,20.275
546,0.457,20.279
546,0.458,20.283
546,0.459,20.286
546,0.46,20.29
546,0.461,20.294
546,0.462,20.297
546,0.463,20.301
546,0.464,20.305
546,0.465,20.308
546,0.466,20.312
546,0.467,20.316
546,0.468,20.319
546,0.469,20.323
546,0.47,20.326
546,0.471,20.33
546,0.472,20.334
546,0.473,20.337
546,0.474,20.341
546,0.475,20.345
546,0.476,20.348
546,0.477,20.352
546,0.478,20.358
546,0.479,20.375
546,0.48,20.393
546,0.481,20.41
546,0.482,20.427
546,0.483,20.444
546,0.484,20.461
546,0.485,20.478
546,0.486,20.478
546,0.487,20.479
546,0.488,20.479
546,0.489,20.479
546,0.49,20.479
546,0.491,20.48
546,0.492,20.48
546,0.493,20.487
546,0.494,20.495
546,0.495,20.503
546,0.496,20.511
546,0.497,20.519
546,0.498,20.527
546,0.499,20.535
546,0.5,20.534
546,0.501,20.527
546,0.502,20.521
546,0.503,20.515
546,0.504,20.508
546,0.505,20.502
546,0.506,20.495
546,0.507,20.489
546,0.508,20.483
546,0.509,20.476
546,0.51,20.47
546,0.511,20.463
546,0.512,20.457
546,0.513,20.451
546,0.514,20.444
546,0.515,20.438
546,0.516,20.431
546,0.517,20.425
546,0.518,20.419
546,0.519,20.412
546,0.52,20.406
546,0.521,20.399
546,0.522,20.393
546,0.523,20.387
546,0.524,20.38
546,0.525,20.374
546,0.526,20.367
546,0.527,20.361
546,0.528,20.355
546,0.529,20.348
546,0.53,20.342
546,0.531,20.335
546,0.532,20.329
546,0.533,20.323
546,0.534,20.316
546,0.535,20.31
546,0.536,20.303
546,0.537,20.297
546,0.538,20.291
546,0.539,20.284
546,0.54,20.278
546,0.541,20.271
546,0.542,20.265
546,0.543,20.259
546,0.544,20.252
546,0.545,20.246
546,0.546,20.239
546,0.547,20.233
546,0.548,20.227
546,0.549,20.22
546,0.55,20.216
546,0.551,20.218
546,0.552,20.22
546,0.553,20.222
546,0.554,20.224
546,0.555,20.226
546,0.556,20.228
546,0.557,20.23
546,0.558,20.232
546,0.559,20.234
546,0.56,20.236
546,0.561,20.238
546,0.562,20.24
546,0.563,20.242
546,0.564,20.244
546,0.565,20.246
546,0.566,20.248
546,0.567,20.25
546,0.568,20.252
546,0.569,20.254
546,0.57,20.257
546,0.571,20.259
546,0.572,20.261
546,0.573,20.263
546,0.574,20.265
546,0.575,20.267
546,0.576,20.269
546,0.577,20.271
546,0.578,20.273
546,0.579,20.275
546,0.58,20.277
546,0.581,20.279
546,0.582,20.281
546,0.583,20.283
546,0.584,20.285
546,0.585,20.287
546,0.586,20.289
546,0.587,20.291
546,0.588,20.293
546,0.589,20.295
546,0.59,20.297
546,0.591,20.299
546,0.592,20.301
546,0.593,20.303
546,0.594,20.305
546,0.595,20.307
546,0.596,20.309
546,0.597,20.311
546,0.598,20.313
546,0.599,20.316
546,0.6,20.318
546,0.601,20.32
546,0.602,20.322
546,0.603,20.324
546,0.604,20.326
546,0.605,20.328
546,0.606,20.33
546,0.607,20.332
546,0.608,20.334
546,0.609,20.336
546,0.61,20.338
546,0.611,20.34
546,0.612,20.342
546,0.613,20.344
546,0.614,20.346
546,0.615,20.348
546,0.616,20.35
546,0.617,20.352
546,0.618,20.354
546,0.619,20.356
546,0.62,20.358
546,0.621,20.36
546,0.622,20.362
546,0.623,20.364
546,0.624,20.366
546,0.625,20.368
546,0.626,20.37
546,0.627,20.372
546,0.628,20.375
546,0.629,20.377
546,0.63,20.379
546,0.631,20.381
546,0.632,20.383
546,0.633,20.385
546,0.634,20.387
546,0.635,20.389
546,0.636,20.391
546,0.637,20.393
546,0.638,20.395
546,0.639,20.397
546,0.64,20.399
546,0.641,20.401
546,0.642,20.403
546,0.643,20.405
546,0.644,20.407
546,0.645,20.409
546,0.646,20.411
546,0.647,20.413
546,0.648,20.415
546,0.649,20.417
546,0.65,20.419
546,0.651,20.421
546,0.652,20.423
546,0.653,20.425
546,0.654,20.427
546,0.655,20.429
546,0.656,20.432
546,0.657,20.434
546,0.658,20.436
546,0.659,20.438
546,0.66,20.44
546,0.661,20.442
546,0.662,20.444
546,0.663,20.446
546,0.664,20.448
546,0.665,20.45
546,0.666,20.452
546,0.667,20.454
546,0.668,20.456
546,0.669,20.458
546,0.67,20.46
546,0.671,20.462
546,0.672,20.464
546,0.673,20.466
546,0.674,20.468
546,0.675,20.47
546,0.676,20.472
546,0.677,20.474
546,0.678,20.476
546,0.679,20.478
546,0.68,20.48
546,0.681,20.482
546,0.682,20.484
546,0.683,20.486
546,0.684,20.488
546,0.685,20.491
546,0.686,20.493
546,0.687,20.495
546,0.688,20.497
546,0.689,20.499
546,0.69,20.501
546,0.691,20.503
546,0.692,20.505
546,0.693,20.507
546,0.694,20.509
546,0.695,20.511
546,0.696,20.513
546,0.697,20.515
546,0.698,20.517
546,0.699,20.519
546,0.7,20.521
546,0.701,20.523
546,0.702,20.525
546,0.703,20.527
546,0.704,20.529
546,0.705,20.531
546,0.706,20.533
546,0.707,20.535
546,0.708,20.537
546,0.709,20.539
546,0.71,20.541
546,0.711,20.543
546,0.712,20.545
546,0.713,20.547
546,0.714,20.55
546,0.715,20.552
546,0.716,20.554
546,0.717,20.556
546,0.718,20.558
546,0.719,20.56
546,0.72,20.562
546,0.721,20.564
546,0.722,20.566
546,0.723,20.568
546,0.724,20.57
546,0.725,20.572
546,0.726,20.574
546,0.727,20.576
546,0.728,20.578
546,0.729,20.58
546,0.73,20.582
546,0.731,20.584
546,0.732,20.586
546,0.733,20.588
546,0.734,20.59
546,0.735,20.592
546,0.736,20.594
546,0.737,20.596
546,0.738,20.598
546,0.739,20.6
546,0.74,20.602
546,0.741,20.604
546,0.742,20.607
546,0.743,20.609
546,0.744,20.611
546,0.745,20.613
546,0.746,20.615
546,0.747,20.617
546,0.748,20.619
546,0.749,20.621
546,0.75,20.623
546,0.751,20.625
546,0.752,20.627
546,0.753,20.629
546,0.754,20.631
546,0.755,20.633
546,0.756,20.635
546,0.757,20.637
546,0.758,20.639
546,0.759,20.641
546,0.76,20.643
546,0.761,20.645
546,0.762,20.647
546,0.763,20.649
546,0.764,20.651
546,0.765,20.653
546,0.766,20.655
546,0.767,20.657
546,0.768,20.659
546,0.769,20.661
546,0.77,20.663
546,0.771,20.666
546,0.772,20.668
546,0.773,20.67
546,0.774,20.672
546,0.775,20.674
546,0.776,20.676
546,0.777,20.678
546,0.778,20.68
546,0.779,20.682
546,0.78,20.684
546,0.781,20.686
546,0.782,20.688
546,0.783,20.69
546,0.784,20.692
546,0.785,20.694
546,0.786,20.696
546,0.787,20.698
546,0.788,20.7
546,0.789,20.702
546,0.79,20.704
546,0.791,20.706
546,0.792,20.708
546,0.793,20.71
546,0.794,20.712
546,0.795,20.714
546,0.796,20.716
546,0.797,20.718
546,0.798,20.72
546,0.799,20.722
546,0.8,20.725
546,0.801,20.727
546,0.802,20.729
546,0.803,20.731
546,0.804,20.733
546,0.805,20.735
546,0.806,20.737
546,0.807,20.739
546,0.808,20.741
546,0.809,20.743
546,0.81,20.745
546,0.811,20.747
546,0.812,20.749
546,0.813,20.751
546,0.814,20.753
546,0.815,20.755
546,0.816,20.757
546,0.817,20.759
546,0.818,20.761
546,0.819,20.763
546,0.82,20.765
546,0.821,20.767
546,0.822,20.769
546,0.823,20.771
546,0.824,20.773
546,0.825,20.775
546,0.826,20.777
546,0.827,20.779
546,0.828,20.782
546,0.829,20.784
546,0.83,20.786
546,0.831,20.788
546,0.832,20.79
546,0.833,20.792
546,0.834,20.794
546,0.835,20.796
546,0.836,20.798
546,0.837,20.8
546,0.838,20.802
546,0.839,20.804
546,0.84,20.806
546,0.841,20.808
546,0.842,20.81
546,0.843,20.812
546,0.844,20.814
546,0.845,20.816
546,0.846,20.818
546,0.847,20.82
546,0.848,20.822
546,0.849,20.824
546,0.85,20.826
546,0.851,20.828
546,0.852,20.83
546,0.853,20.832
546,0.854,20.834
546,0.855,20.836
546,0.856,20.838
546,0.857,20.841
546,0.858,20.843
546,0.859,20.845
546,0.86,20.847
546,0.861,20.849
546,0.862,20.851
546,0.863,20.853
546,0.864,20.855
546,0.865,20.857
546,0.866,20.859
546,0.867,20.861
546,0.868,20.863
546,0.869,20.865
546,0.87,20.867
546,0.871,20.869
546,0.872,20.871
546,0.873,20.873
546,0.874,20.875
546,0.875,20.877
546,0.876,20.879
546,0.877,20.881
546,0.878,20.883
546,0.879,20.885
546,0.88,20.887
546,0.881,20.889
546,0.882,20.891
546,0.883,20.893
546,0.884,20.895
546,0.885,20.897
546,0.886,20.9
546,0.887,20.902
546,0.888,20.904
546,0.889,20.906
546,0.89,20.908
546,0.891,20.91
546,0.892,20.912
546,0.893,20.914
546,0.894,20.916
546,0.895,20.918
546,0.896,20.92
546,0.897,20.922
546,0.898,20.924
546,0.899,20.926
546,0.9,20.928
546,0.901,20.93
546,0.902,20.932
546,0.903,20.934
546,0.904,20.936
546,0.905,20.938
546,0.906,20.94
546,0.907,20.942
546,0.908,20.944
546,0.909,20.946
546,0.91,20.948
546,0.911,20.95
546,0.912,20.952
546,0.913,20.954
546,0.914,20.956
546,0.915,20.959
546,0.916,20.961
546,0.917,20.963
546,0.918,20.965
546,0.919,20.967
546,0.92,20.969
546,0.921,20.971
546,0.922,20.973
546,0.923,20.975
546,0.924,20.977
546,0.925,20.979
546,0.926,20.981
546,0.927,20.983
546,0.928,20.985
546,0.929,20.987
546,0.93,20.989
546,0.931,20.991
546,0.932,20.993
546,0.933,20.995
546,0.934,20.997
546,0.935,20.999
546,0.936,21.001
546,0.937,21.003
546,0.938,21.005
546,0.939,21.007
546,0.94,21.009
546,0.941,21.011
546,0.942,21.013
546,0.943,21.016
546,0.944,21.018
546,0.945,21.02
546,0.946,21.022
546,0.947,21.024
546,0.948,21.026
546,0.949,21.028
546,0.95,21.03
546,0.951,21.032
546,0.952,21.034
546,0.953,21.036
546,0.954,21.038
546,0.955,21.04
546,0.956,21.042
546,0.957,21.044
546,0.958,21.046
556,0,20.228
556,0.001,20.225
556,0.002,20.221
556,0.003,20.218
556,0.004,20.215
556,0.005,20.212
556,0.006,20.208
556,0.007,20.205
556,0.008,20.202
556,0.009,20.199
556,0.01,20.195
556,0.011,20.192
556,0.012,20.189
556,0.013,20.185
556,0.014,20.182
556,0.015,20.179
556,0.016,20.176
556,0.017,20.172
556,0.018,20.169
556,0.019,20.166
556,0.02,20.163
556,0.021,20.159
556,0.022,20.156
556,0.023,20.153
556,0.024,20.149
556,0.025,20.146
556,0.026,20.143
556,0.027,20.14
556,0.028,20.136
556,0.029,20.133
556,0.03,20.13
556,0.031,20.127
556,0.032,20.123
556,0.033,20.12
556,0.034,20.117
556,0.035,20.113
556,0.036,20.11
556,0.037,20.107
556,0.038,20.104
556,0.039,20.1
556,0.04,20.097
556,0.041,20.094
556,0.042,20.091
556,0.043,20.087
556,0.044,20.084
556,0.045,20.081
556,0.046,20.077
556,0.047,20.074
556,0.048,20.071
556,0.049,20.068
556,0.05,20.064
556,0.051,20.061
556,0.052,20.058
556,0.053,20.055
556,0.054,20.051
556,0.055,20.048
556,0.056,20.045
556,0.057,20.041
556,0.058,20.038
556,0.059,20.035
556,0.06,20.032
556,0.061,20.028
556,0.062,20.025
556,0.063,20.022
556,0.064,20.018
556,0.065,20.015
556,0.066,20.012
556,0.067,20.009
556,0.068,20.005
556,0.069,20.002
556,0.07,19.999
556,0.071,19.996
556,0.072,19.992
556,0.073,19.989
556,0.074,19.986
556,0.075,19.982
556,0.076,19.979
556,0.077,19.976
556,0.078,19.973
556,0.079,19.969
556,0.08,19.966
556,0.081,19.963
556,0.082,19.96
556,0.083,19.956
556,0.084,19.953
556,0.085,19.95
556,0.086,19.946
556,0.087,19.943
556,0.088,19.94
556,0.089,19.937
556,0.09,19.933
556,0.091,19.93
556,0.092,19.927
556,0.093,19.924
556,0.094,19.92
556,0.095,19.917
556,0.096,19.914
556,0.097,19.91
556,0.098,19.907
556,0.099,19.904
556,0.1,19.901
556,0.101,19.897
556,0.102,19.894
556,0.103,19.891
556,0.104,19.888
556,0.105,19.884
556,0.106,19.881
556,0.107,19.878
556,0.108,19.874
556,0.109,19.871
556,0.11,19.868
556,0.111,19.865
556,0.112,19.861
556,0.113,19.858
556,0.114,19.855
556,0.115,19.852
556,0.116,19.848
556,0.117,19.845
556,0.118,19.842
556,0.119,19.838
556,0.12,19.835
556,0.121,19.832
556,0.122,19.829
556,0.123,19.825
556,0.124,19.822
556,0.125,19.819
556,0.126,19.816
556,0.127,19.812
556,0.128,19.809
556,0.129,19.806
556,0.13,19.802
556,0.131,19.799
556,0.132,19.796
556,0.133,19.793
556,0.134,19.789
556,0.135,19.786
556,0.136,19.783
556,0.137,19.779
556,0.138,19.776
556,0.139,19.773
556,0.14,19.77
556,0.141,19.766
556,0.142,19.763
556,0.143,19.76
556,0.144,19.757
556,0.145,19.753
556,0.146,19.75
556,0.147,19.747
556,0.148,19.743
556,0.149,19.74
556,0.15,19.737
556,0.151,19.734
556,0.152,19.73
556,0.153,19.727
556,0.154,19.724
556,0.155,19.721
556,0.156,19.717
556,0.157,19.714
556,0.158,19.711
556,0.159,19.707
556,0.16,19.704
556,0.161,19.701
556,0.162,19.698
556,0.163,19.694
556,0.164,19.691
556,0.165,19.688
556,0.166,19.685
556,0.167,19.681
556,0.168,19.678
556,0.169,19.675
556,0.17,19.671
556,0.171,19.668
556,0.172,19.665
556,0.173,19.662
556,0.174,19.658
556,0.175,19.655
556,0.176,19.652
556,0.177,19.649
556,0.178,19.645
556,0.179,19.642
556,0.18,19.639
556,0.181,19.635
556,0.182,19.632
556,0.183,19.629
556,0.184,19.626
556,0.185,19.622
556,0.186,19.619
556,0.187,19.616
556,0.188,19.613
556,0.189,19.609
556,0.19,19.606
556,0.191,19.603
556,0.192,19.599
556,0.193,19.596
556,0.194,19.593
556,0.195,19.59
556,0.196,19.586
556,0.197,19.583
556,0.198,19.58
556,0.199,19.576
556,0.2,19.573
556,0.201,19.57
556,0.202,19.567
556,0.203,19.563
556,0.204,19.56
556,0.205,19.557
556,0.206,19.554
556,0.207,19.55
556,0.208,19.547
556,0.209,19.544
556,0.21,19.54
556,0.211,19.537
556,0.212,19.534
556,0.213,19.531
556,0.214,19.527
556,0.215,19.524
556,0.216,19.521
556,0.217,19.518
556,0.218,19.514
556,0.219,19.511
556,0.22,19.508
556,0.221,19.504
556,0.222,19.501
556,0.223,19.498
556,0.224,19.495
556,0.225,19.491
556,0.226,19.488
556,0.227,19.485
556,0.228,19.482
556,0.229,19.478
556,0.23,19.475
556,0.231,19.472
556,0.232,19.468
556,0.233,19.465
556,0.234,19.462
556,0.235,19.459
556,0.236,19.455
556,0.237,19.452
556,0.238,19.449
556,0.239,19.446
556,0.24,19.442
556,0.241,19.439
556,0.242,19.436
556,0.243,19.432
556,0.244,19.429
556,0.245,19.426
556,0.246,19.423
556,0.247,19.419
556,0.248,19.416
556,0.249,19.413
556,0.25,19.41
556,0.251,19.406
556,0.252,19.403
556,0.253,19.4
556,0.254,19.396
556,0.255,19.393
556,0.256,19.39
556,0.257,19.387
556,0.258,19.383
556,0.259,19.39
556,0.26,19.472
556,0.261,19.554
556,0.262,19.636
556,0.263,19.718
556,0.264,19.8
556,0.265,19.834
556,0.266,19.825
556,0.267,19.815
556,0.268,19.806
556,0.269,19.796
556,0.27,19.786
556,0.271,19.774
556,0.272,19.762
556,0.273,19.75
556,0.274,19.738
556,0.275,19.725
556,0.276,19.712
556,0.277,19.698
556,0.278,19.683
556,0.279,19.669
556,0.28,19.654
556,0.281,19.64
556,0.282,19.622
556,0.283,19.602
556,0.284,19.582
556,0.285,19.562
556,0.286,19.542
556,0.287,19.522
556,0.288,19.499
556,0.289,19.476
556,0.29,19.453
556,0.291,19.429
556,0.292,19.406
556,0.293,19.386
556,0.294,19.369
556,0.295,19.353
556,0.296,19.336
556,0.297,19.319
556,0.298,19.302
556,0.299,19.292
556,0.3,19.282
556,0.301,19.272
556,0.302,19.262
556,0.303,19.252
556,0.304,19.242
556,0.305,19.232
556,0.306,19.222
556,0.307,19.212
556,0.308,19.202
556,0.309,19.192
556,0.31,19.179
556,0.311,19.165
556,0.312,19.15
556,0.313,19.136
556,0.314,19.121
556,0.315,19.106
556,0.316,19.089
556,0.317,19.073
556,0.318,19.056
556,0.319,19.039
556,0.32,19.022
556,0.321,19.007
556,0.322,18.994
556,0.323,18.981
556,0.324,18.967
556,0.325,18.954
556,0.326,18.941
556,0.327,18.938
556,0.328,18.939
556,0.329,18.939
556,0.33,18.939
556,0.331,18.939
556,0.332,18.94
556,0.333,18.943
556,0.334,18.947
556,0.335,18.95
556,0.336,18.954
556,0.337,18.957
556,0.338,18.951
556,0.339,18.939
556,0.34,18.927
556,0.341,18.914
556,0.342,18.902
556,0.343,18.89
556,0.344,18.923
556,0.345,18.957
556,0.346,18.992
556,0.347,19.026
556,0.348,19.06
556,0.349,19.05
556,0.35,18.963
556,0.351,18.875
556,0.352,18.788
556,0.353,18.7
556,0.354,18.613
556,0.355,18.525
556,0.356,18.438
556,0.357,18.35
556,0.358,18.263
556,0.359,18.175
556,0.36,18.088
556,0.361,18
556,0.362,17.913
556,0.363,17.825
556,0.364,17.747
556,0.365,17.751
556,0.366,17.755
556,0.367,17.759
556,0.368,17.763
556,0.369,17.766
556,0.37,17.77
556,0.371,17.774
556,0.372,17.778
556,0.373,17.782
556,0.374,17.786
556,0.375,17.789
556,0.376,17.793
556,0.377,17.797
556,0.378,17.801
556,0.379,17.805
556,0.38,17.829
556,0.381,17.857
556,0.382,17.884
556,0.383,17.912
556,0.384,17.94
556,0.385,17.967
556,0.386,17.995
556,0.387,18.023
556,0.388,18.051
556,0.389,18.078
556,0.39,18.106
556,0.391,18.134
556,0.392,18.162
556,0.393,18.189
556,0.394,18.217
556,0.395,18.246
556,0.396,18.277
556,0.397,18.307
556,0.398,18.338
556,0.399,18.369
556,0.4,18.399
556,0.401,18.43
556,0.402,18.46
556,0.403,18.491
556,0.404,18.521
556,0.405,18.552
556,0.406,18.582
556,0.407,18.613
556,0.408,18.643
556,0.409,18.674
556,0.41,18.702
556,0.411,18.723
556,0.412,18.745
556,0.413,18.767
556,0.414,18.788
556,0.415,18.81
556,0.416,18.832
556,0.417,18.853
556,0.418,18.875
556,0.419,18.896
556,0.42,18.918
556,0.421,18.94
556,0.422,18.961
556,0.423,18.983
556,0.424,19.005
556,0.425,19.025
556,0.426,19.029
556,0.427,19.033
556,0.428,19.036
556,0.429,19.04
556,0.43,19.044
556,0.431,19.047
556,0.432,19.051
556,0.433,19.054
556,0.434,19.058
556,0.435,19.062
556,0.436,19.065
556,0.437,19.069
556,0.438,19.073
556,0.439,19.076
556,0.44,19.08
556,0.441,19.087
556,0.442,19.096
556,0.443,19.104
556,0.444,19.112
556,0.445,19.121
556,0.446,19.129
556,0.447,19.137
556,0.448,19.146
556,0.449,19.154
556,0.45,19.162
556,0.451,19.171
556,0.452,19.179
556,0.453,19.187
556,0.454,19.195
556,0.455,19.204
556,0.456,19.212
556,0.457,19.22
556,0.458,19.229
556,0.459,19.237
556,0.46,19.245
556,0.461,19.254
556,0.462,19.262
556,0.463,19.27
556,0.464,19.279
556,0.465,19.287
556,0.466,19.295
556,0.467,19.303
556,0.468,19.312
556,0.469,19.32
556,0.47,19.328
556,0.471,19.34
556,0.472,19.359
556,0.473,19.377
556,0.474,19.396
556,0.475,19.415
556,0.476,19.434
556,0.477,19.453
556,0.478,19.471
556,0.479,19.49
556,0.48,19.509
556,0.481,19.528
556,0.482,19.547
556,0.483,19.565
556,0.484,19.584
556,0.485,19.603
556,0.486,19.621
556,0.487,19.627
556,0.488,19.633
556,0.489,19.639
556,0.49,19.645
556,0.491,19.651
556,0.492,19.657
556,0.493,19.663
556,0.494,19.668
556,0.495,19.674
556,0.496,19.68
556,0.497,19.686
556,0.498,19.692
556,0.499,19.698
556,0.5,19.704
556,0.501,19.71
556,0.502,19.709
556,0.503,19.707
556,0.504,19.705
556,0.505,19.703
556,0.506,19.701
556,0.507,19.699
556,0.508,19.697
556,0.509,19.695
556,0.51,19.693
556,0.511,19.691
556,0.512,19.689
556,0.513,19.687
556,0.514,19.685
556,0.515,19.683
556,0.516,19.681
556,0.517,19.691
556,0.518,19.71
556,0.519,19.73
556,0.52,19.749
556,0.521,19.769
556,0.522,19.788
556,0.523,19.808
556,0.524,19.827
556,0.525,19.847
556,0.526,19.866
556,0.527,19.886
556,0.528,19.905
556,0.529,19.925
556,0.53,19.944
556,0.531,19.964
556,0.532,19.978
556,0.533,19.982
556,0.534,19.985
556,0.535,19.989
556,0.536,19.993
556,0.537,19.996
556,0.538,20
556,0.539,20.003
556,0.54,20.007
556,0.541,20.011
556,0.542,20.014
556,0.543,20.018
556,0.544,20.022
556,0.545,20.025
556,0.546,20.029
556,0.547,20.033
556,0.548,20.036
556,0.549,20.04
556,0.55,20.044
556,0.551,20.047
556,0.552,20.051
556,0.553,20.054
556,0.554,20.058
556,0.555,20.062
556,0.556,20.065
556,0.557,20.069
556,0.558,20.073
556,0.559,20.076
556,0.56,20.08
556,0.561,20.084
556,0.562,20.087
556,0.563,20.091
556,0.564,20.094
556,0.565,20.098
556,0.566,20.102
556,0.567,20.105
556,0.568,20.109
556,0.569,20.113
556,0.57,20.116
556,0.571,20.12
556,0.572,20.124
556,0.573,20.127
556,0.574,20.131
556,0.575,20.135
556,0.576,20.138
556,0.577,20.142
556,0.578,20.145
556,0.579,20.149
556,0.58,20.153
556,0.581,20.156
556,0.582,20.16
556,0.583,20.164
556,0.584,20.167
556,0.585,20.171
556,0.586,20.175
556,0.587,20.178
556,0.588,20.182
556,0.589,20.186
556,0.59,20.189
556,0.591,20.193
556,0.592,20.196
556,0.593,20.2
556,0.594,20.204
556,0.595,20.207
556,0.596,20.211
556,0.597,20.215
556,0.598,20.218
556,0.599,20.222
556,0.6,20.226
556,0.601,20.229
556,0.602,20.233
556,0.603,20.237
556,0.604,20.24
556,0.605,20.244
556,0.606,20.247
556,0.607,20.251
556,0.608,20.255
556,0.609,20.258
556,0.61,20.262
556,0.611,20.266
556,0.612,20.269
556,0.613,20.273
556,0.614,20.277
556,0.615,20.28
556,0.616,20.284
556,0.617,20.288
556,0.618,20.291
556,0.619,20.295
556,0.62,20.298
556,0.621,20.302
556,0.622,20.306
556,0.623,20.309
556,0.624,20.313
556,0.625,20.317
556,0.626,20.32
556,0.627,20.324
556,0.628,20.328
556,0.629,20.331
556,0.63,20.335
556,0.631,20.338
556,0.632,20.342
556,0.633,20.346
556,0.634,20.349
556,0.635,20.353
556,0.636,20.357
556,0.637,20.36
556,0.638,20.364
556,0.639,20.378
556,0.64,20.395
556,0.641,20.412
556,0.642,20.429
556,0.643,20.446
556,0.644,20.463
556,0.645,20.48
556,0.646,20.498
556,0.647,20.515
556,0.648,20.532
556,0.649,20.549
556,0.65,20.566
556,0.651,20.583
556,0.652,20.6
556,0.653,20.617
556,0.654,20.625
556,0.655,20.625
556,0.656,20.626
556,0.657,20.626
556,0.658,20.626
556,0.659,20.626
556,0.66,20.627
556,0.661,20.627
556,0.662,20.627
556,0.663,20.628
556,0.664,20.628
556,0.665,20.628
556,0.666,20.629
556,0.667,20.629
556,0.668,20.629
556,0.669,20.632
556,0.67,20.64
556,0.671,20.648
556,0.672,20.656
556,0.673,20.664
556,0.674,20.672
556,0.675,20.68
556,0.676,20.688
556,0.677,20.696
556,0.678,20.704
556,0.679,20.712
556,0.68,20.72
556,0.681,20.728
556,0.682,20.736
556,0.683,20.744
556,0.684,20.75
556,0.685,20.744
556,0.686,20.737
556,0.687,20.731
556,0.688,20.724
556,0.689,20.718
556,0.69,20.712
556,0.691,20.705
556,0.692,20.699
556,0.693,20.692
556,0.694,20.686
556,0.695,20.68
556,0.696,20.673
556,0.697,20.667
556,0.698,20.66
556,0.699,20.654
556,0.7,20.648
556,0.701,20.641
556,0.702,20.635
556,0.703,20.628
556,0.704,20.622
556,0.705,20.616
556,0.706,20.609
556,0.707,20.603
556,0.708,20.596
556,0.709,20.59
556,0.71,20.584
556,0.711,20.577
556,0.712,20.571
556,0.713,20.564
556,0.714,20.558
556,0.715,20.552
556,0.716,20.545
556,0.717,20.539
556,0.718,20.532
556,0.719,20.526
556,0.72,20.52
556,0.721,20.513
556,0.722,20.507
556,0.723,20.5
556,0.724,20.494
556,0.725,20.488
556,0.726,20.481
556,0.727,20.475
556,0.728,20.468
556,0.729,20.462
556,0.73,20.456
556,0.731,20.449
556,0.732,20.443
556,0.733,20.436
556,0.734,20.43
556,0.735,20.423
556,0.736,20.417
556,0.737,20.411
556,0.738,20.404
556,0.739,20.398
556,0.74,20.391
556,0.741,20.385
556,0.742,20.379
556,0.743,20.372
556,0.744,20.366
556,0.745,20.359
