X,Y,V
5659,0.866,20.266
5659,0.867,20.273
5659,0.868,20.281
5659,0.869,20.289
5659,0.87,20.296
5659,0.871,20.304
5659,0.872,20.312
5659,0.873,20.319
5659,0.874,20.327
5659,0.875,20.335
5659,0.876,20.342
5659,0.877,20.35
5659,0.878,20.358
5659,0.879,20.365
5659,0.88,20.373
5659,0.881,20.381
5659,0.882,20.388
5659,0.883,20.396
5659,0.884,20.404
5659,0.885,20.411
5659,0.886,20.419
5659,0.887,20.427
5659,0.888,20.434
5659,0.889,20.442
5659,0.89,20.45
5659,0.891,20.457
5659,0.892,20.465
5659,0.893,20.473
5659,0.894,20.48
5659,0.895,20.488
5659,0.896,20.496
5659,0.897,20.503
5659,0.898,20.511
5659,0.899,20.519
5659,0.9,20.526
5659,0.901,20.534
5659,0.902,20.542
5659,0.903,20.549
5659,0.904,20.557
5659,0.905,20.565
5659,0.906,20.572
5659,0.907,20.58
5659,0.908,20.588
5659,0.909,20.595
5659,0.91,20.603
5659,0.911,20.611
5659,0.912,20.618
5659,0.913,20.626
5659,0.914,20.634
5659,0.915,20.641
5659,0.916,20.649
5659,0.917,20.657
5659,0.918,20.665
5659,0.919,20.672
5659,0.92,20.68
5659,0.921,20.688
5659,0.922,20.695
5659,0.923,20.703
5659,0.924,20.711
5659,0.925,20.718
5659,0.926,20.726
5659,0.927,20.734
5659,0.928,20.741
5659,0.929,20.749
5659,0.93,20.757
5659,0.931,20.764
5659,0.932,20.772
5659,0.933,20.78
5659,0.934,20.787
5659,0.935,20.795
5659,0.936,20.803
5659,0.937,20.81
5659,0.938,20.818
5659,0.939,20.826
5659,0.94,20.833
5659,0.941,20.841
5659,0.942,20.849
5659,0.943,20.856
5659,0.944,20.864
5659,0.945,20.872
5659,0.946,20.879
5659,0.947,20.887
5659,0.948,20.895
5659,0.949,20.902
5659,0.95,20.91
5659,0.951,20.918
5659,0.952,20.925
5659,0.953,20.933
5659,0.954,20.941
5659,0.955,20.948
5659,0.956,20.956
5659,0.957,20.964
5659,0.958,20.971
5669,0,21.919
5669,0.001,21.915
5669,0.002,21.912
5669,0.003,21.908
5669,0.004,21.905
5669,0.005,21.901
5669,0.006,21.898
5669,0.007,21.894
5669,0.008,21.891
5669,0.009,21.887
5669,0.01,21.884
5669,0.011,21.88
5669,0.012,21.877
5669,0.013,21.873
5669,0.014,21.87
5669,0.015,21.866
5669,0.016,21.863
5669,0.017,21.859
5669,0.018,21.856
5669,0.019,21.852
5669,0.02,21.849
5669,0.021,21.845
5669,0.022,21.842
5669,0.023,21.838
5669,0.024,21.835
5669,0.025,21.831
5669,0.026,21.828
5669,0.027,21.824
5669,0.028,21.821
5669,0.029,21.817
5669,0.03,21.813
5669,0.031,21.81
5669,0.032,21.806
5669,0.033,21.803
5669,0.034,21.799
5669,0.035,21.796
5669,0.036,21.792
5669,0.037,21.789
5669,0.038,21.785
5669,0.039,21.782
5669,0.04,21.778
5669,0.041,21.775
5669,0.042,21.771
5669,0.043,21.768
5669,0.044,21.764
5669,0.045,21.761
5669,0.046,21.757
5669,0.047,21.754
5669,0.048,21.75
5669,0.049,21.747
5669,0.05,21.743
5669,0.051,21.74
5669,0.052,21.736
5669,0.053,21.733
5669,0.054,21.729
5669,0.055,21.726
5669,0.056,21.722
5669,0.057,21.719
5669,0.058,21.715
5669,0.059,21.712
5669,0.06,21.708
5669,0.061,21.705
5669,0.062,21.701
5669,0.063,21.697
5669,0.064,21.694
5669,0.065,21.69
5669,0.066,21.687
5669,0.067,21.683
5669,0.068,21.68
5669,0.069,21.676
5669,0.07,21.673
5669,0.071,21.669
5669,0.072,21.666
5669,0.073,21.662
5669,0.074,21.659
5669,0.075,21.655
5669,0.076,21.652
5669,0.077,21.648
5669,0.078,21.645
5669,0.079,21.641
5669,0.08,21.638
5669,0.081,21.634
5669,0.082,21.631
5669,0.083,21.627
5669,0.084,21.624
5669,0.085,21.62
5669,0.086,21.617
5669,0.087,21.613
5669,0.088,21.61
5669,0.089,21.606
5669,0.09,21.603
5669,0.091,21.599
5669,0.092,21.596
5669,0.093,21.592
5669,0.094,21.589
5669,0.095,21.585
5669,0.096,21.581
5669,0.097,21.578
5669,0.098,21.574
5669,0.099,21.571
5669,0.1,21.567
5669,0.101,21.564
5669,0.102,21.56
5669,0.103,21.557
5669,0.104,21.553
5669,0.105,21.55
5669,0.106,21.546
5669,0.107,21.543
5669,0.108,21.539
5669,0.109,21.536
5669,0.11,21.532
5669,0.111,21.529
5669,0.112,21.525
5669,0.113,21.522
5669,0.114,21.518
5669,0.115,21.515
5669,0.116,21.511
5669,0.117,21.508
5669,0.118,21.504
5669,0.119,21.501
5669,0.12,21.497
5669,0.121,21.494
5669,0.122,21.49
5669,0.123,21.487
5669,0.124,21.483
5669,0.125,21.48
5669,0.126,21.476
5669,0.127,21.473
5669,0.128,21.469
5669,0.129,21.465
5669,0.13,21.462
5669,0.131,21.458
5669,0.132,21.455
5669,0.133,21.451
5669,0.134,21.448
5669,0.135,21.444
5669,0.136,21.441
5669,0.137,21.437
5669,0.138,21.434
5669,0.139,21.43
5669,0.14,21.427
5669,0.141,21.423
5669,0.142,21.42
5669,0.143,21.416
5669,0.144,21.413
5669,0.145,21.409
5669,0.146,21.406
5669,0.147,21.402
5669,0.148,21.399
5669,0.149,21.395
5669,0.15,21.392
5669,0.151,21.388
5669,0.152,21.385
5669,0.153,21.381
5669,0.154,21.378
5669,0.155,21.374
5669,0.156,21.371
5669,0.157,21.367
5669,0.158,21.364
5669,0.159,21.36
5669,0.16,21.357
5669,0.161,21.353
5669,0.162,21.35
5669,0.163,21.346
5669,0.164,21.342
5669,0.165,21.339
5669,0.166,21.335
5669,0.167,21.332
5669,0.168,21.328
5669,0.169,21.325
5669,0.17,21.321
5669,0.171,21.318
5669,0.172,21.314
5669,0.173,21.311
5669,0.174,21.307
5669,0.175,21.304
5669,0.176,21.3
5669,0.177,21.297
5669,0.178,21.293
5669,0.179,21.339
5669,0.18,21.398
5669,0.181,21.456
5669,0.182,21.515
5669,0.183,21.573
5669,0.184,21.631
5669,0.185,21.69
5669,0.186,21.748
5669,0.187,21.807
5669,0.188,21.865
5669,0.189,21.924
5669,0.19,21.961
5669,0.191,21.957
5669,0.192,21.954
5669,0.193,21.951
5669,0.194,21.947
5669,0.195,21.944
5669,0.196,21.94
5669,0.197,21.937
5669,0.198,21.934
5669,0.199,21.93
5669,0.2,21.927
5669,0.201,21.924
5669,0.202,21.915
5669,0.203,21.907
5669,0.204,21.898
5669,0.205,21.889
5669,0.206,21.881
5669,0.207,21.872
5669,0.208,21.864
5669,0.209,21.855
5669,0.21,21.846
5669,0.211,21.838
5669,0.212,21.829
5669,0.213,21.821
5669,0.214,21.814
5669,0.215,21.807
5669,0.216,21.8
5669,0.217,21.793
5669,0.218,21.785
5669,0.219,21.778
5669,0.22,21.771
5669,0.221,21.764
5669,0.222,21.757
5669,0.223,21.75
5669,0.224,21.743
5669,0.225,21.735
5669,0.226,21.728
5669,0.227,21.72
5669,0.228,21.712
5669,0.229,21.705
5669,0.23,21.697
5669,0.231,21.69
5669,0.232,21.682
5669,0.233,21.674
5669,0.234,21.667
5669,0.235,21.659
5669,0.236,21.65
5669,0.237,21.64
5669,0.238,21.629
5669,0.239,21.618
5669,0.24,21.608
5669,0.241,21.597
5669,0.242,21.587
5669,0.243,21.576
5669,0.244,21.566
5669,0.245,21.555
5669,0.246,21.545
5669,0.247,21.535
5669,0.248,21.532
5669,0.249,21.528
5669,0.25,21.525
5669,0.251,21.522
5669,0.252,21.518
5669,0.253,21.515
5669,0.254,21.512
5669,0.255,21.508
5669,0.256,21.505
5669,0.257,21.502
5669,0.258,21.498
5669,0.259,21.495
5669,0.26,21.492
5669,0.261,21.488
5669,0.262,21.485
5669,0.263,21.482
5669,0.264,21.478
5669,0.265,21.475
5669,0.266,21.472
5669,0.267,21.468
5669,0.268,21.465
5669,0.269,21.462
5669,0.27,21.458
5669,0.271,21.454
5669,0.272,21.449
5669,0.273,21.445
5669,0.274,21.441
5669,0.275,21.436
5669,0.276,21.432
5669,0.277,21.427
5669,0.278,21.423
5669,0.279,21.418
5669,0.28,21.414
5669,0.281,21.41
5669,0.282,21.401
5669,0.283,21.391
5669,0.284,21.38
5669,0.285,21.37
5669,0.286,21.36
5669,0.287,21.349
5669,0.288,21.339
5669,0.289,21.329
5669,0.29,21.318
5669,0.291,21.308
5669,0.292,21.298
5669,0.293,21.286
5669,0.294,21.269
5669,0.295,21.252
5669,0.296,21.234
5669,0.297,21.217
5669,0.298,21.2
5669,0.299,21.183
5669,0.3,21.166
5669,0.301,21.149
5669,0.302,21.132
5669,0.303,21.115
5669,0.304,21.098
5669,0.305,21.079
5669,0.306,21.061
5669,0.307,21.042
5669,0.308,21.023
5669,0.309,21.004
5669,0.31,20.986
5669,0.311,20.967
5669,0.312,20.948
5669,0.313,20.929
5669,0.314,20.91
5669,0.315,20.892
5669,0.316,20.871
5669,0.317,20.848
5669,0.318,20.825
5669,0.319,20.802
5669,0.32,20.779
5669,0.321,20.755
5669,0.322,20.732
5669,0.323,20.709
5669,0.324,20.686
5669,0.325,20.663
5669,0.326,20.639
5669,0.327,20.616
5669,0.328,20.592
5669,0.329,20.567
5669,0.33,20.543
5669,0.331,20.518
5669,0.332,20.493
5669,0.333,20.469
5669,0.334,20.444
5669,0.335,20.42
5669,0.336,20.395
5669,0.337,20.37
5669,0.338,20.346
5669,0.339,20.324
5669,0.34,20.307
5669,0.341,20.29
5669,0.342,20.273
5669,0.343,20.256
5669,0.344,20.239
5669,0.345,20.221
5669,0.346,20.204
5669,0.347,20.187
5669,0.348,20.17
5669,0.349,20.153
5669,0.35,20.136
5669,0.351,20.157
5669,0.352,20.182
5669,0.353,20.207
5669,0.354,20.233
5669,0.355,20.258
5669,0.356,20.283
5669,0.357,20.308
5669,0.358,20.333
5669,0.359,20.358
5669,0.36,20.383
5669,0.361,20.408
5669,0.362,20.409
5669,0.363,20.377
5669,0.364,20.346
5669,0.365,20.314
5669,0.366,20.282
5669,0.367,20.251
5669,0.368,20.219
5669,0.369,20.187
5669,0.37,20.156
5669,0.371,20.126
5669,0.372,20.146
5669,0.373,20.165
5669,0.374,20.185
5669,0.375,20.204
5669,0.376,20.224
5669,0.377,20.244
5669,0.378,20.263
5669,0.379,20.283
5669,0.38,20.303
5669,0.381,20.313
5669,0.382,20.318
5669,0.383,20.323
5669,0.384,20.328
5669,0.385,20.333
5669,0.386,20.338
5669,0.387,20.343
5669,0.388,20.348
5669,0.389,20.353
5669,0.39,20.361
5669,0.391,20.378
5669,0.392,20.395
5669,0.393,20.411
5669,0.394,20.428
5669,0.395,20.445
5669,0.396,20.462
5669,0.397,20.479
5669,0.398,20.496
5669,0.399,20.513
5669,0.4,20.521
5669,0.401,20.527
5669,0.402,20.533
5669,0.403,20.54
5669,0.404,20.546
5669,0.405,20.553
5669,0.406,20.559
5669,0.407,20.566
5669,0.408,20.572
5669,0.409,20.578
5669,0.41,20.585
5669,0.411,20.591
5669,0.412,20.598
5669,0.413,20.604
5669,0.414,20.611
5669,0.415,20.617
5669,0.416,20.623
5669,0.417,20.63
5669,0.418,20.636
5669,0.419,20.643
5669,0.42,20.649
5669,0.421,20.656
5669,0.422,20.662
5669,0.423,20.668
5669,0.424,20.675
5669,0.425,20.681
5669,0.426,20.688
5669,0.427,20.694
5669,0.428,20.701
5669,0.429,20.707
5669,0.43,20.713
5669,0.431,20.72
5669,0.432,20.726
5669,0.433,20.733
5669,0.434,20.739
5669,0.435,20.746
5669,0.436,20.752
5669,0.437,20.759
5669,0.438,20.765
5669,0.439,20.771
5669,0.44,20.778
5669,0.441,20.784
5669,0.442,20.791
5669,0.443,20.797
5669,0.444,20.804
5669,0.445,20.81
5669,0.446,20.816
5669,0.447,20.824
5669,0.448,20.831
5669,0.449,20.839
5669,0.45,20.846
5669,0.451,20.854
5669,0.452,20.861
5669,0.453,20.869
5669,0.454,20.876
5669,0.455,20.884
5669,0.456,20.891
5669,0.457,20.899
5669,0.458,20.906
5669,0.459,20.914
5669,0.46,20.921
5669,0.461,20.929
5669,0.462,20.936
5669,0.463,20.944
5669,0.464,20.951
5669,0.465,20.959
5669,0.466,20.966
5669,0.467,20.974
5669,0.468,20.981
5669,0.469,20.989
5669,0.47,20.996
5669,0.471,21.004
5669,0.472,21.011
5669,0.473,21.019
5669,0.474,21.026
5669,0.475,21.034
5669,0.476,21.042
5669,0.477,21.049
5669,0.478,21.057
5669,0.479,21.064
5669,0.48,21.072
5669,0.481,21.079
5669,0.482,21.087
5669,0.483,21.094
5669,0.484,21.102
5669,0.485,21.109
5669,0.486,21.117
5669,0.487,21.124
5669,0.488,21.132
5669,0.489,21.139
5669,0.49,21.147
5669,0.491,21.154
5669,0.492,21.162
5669,0.493,21.169
5669,0.494,21.177
5669,0.495,21.184
5669,0.496,21.192
5669,0.497,21.199
5669,0.498,21.207
5669,0.499,21.214
5669,0.5,21.222
5669,0.501,21.229
5669,0.502,21.237
5669,0.503,21.244
5669,0.504,21.252
5669,0.505,21.259
5669,0.506,21.267
5669,0.507,21.274
5669,0.508,21.282
5669,0.509,21.289
5669,0.51,21.297
5669,0.511,21.304
5669,0.512,21.309
5669,0.513,21.308
5669,0.514,21.306
5669,0.515,21.304
5669,0.516,21.302
5669,0.517,21.3
5669,0.518,21.298
5669,0.519,21.297
5669,0.52,21.295
5669,0.521,21.293
5669,0.522,21.291
5669,0.523,21.289
5669,0.524,21.287
5669,0.525,21.286
5669,0.526,21.284
5669,0.527,21.282
5669,0.528,21.28
5669,0.529,21.278
5669,0.53,21.276
5669,0.531,21.275
5669,0.532,21.273
5669,0.533,21.271
5669,0.534,21.269
5669,0.535,21.267
5669,0.536,21.265
5669,0.537,21.264
5669,0.538,21.262
5669,0.539,21.26
5669,0.54,21.258
5669,0.541,21.256
5669,0.542,21.254
5669,0.543,21.253
5669,0.544,21.251
5669,0.545,21.249
5669,0.546,21.247
5669,0.547,21.245
5669,0.548,21.243
5669,0.549,21.242
5669,0.55,21.24
5669,0.551,21.238
5669,0.552,21.236
5669,0.553,21.234
5669,0.554,21.232
5669,0.555,21.231
5669,0.556,21.229
5669,0.557,21.227
5669,0.558,21.225
5669,0.559,21.223
5669,0.56,21.221
5669,0.561,21.22
5669,0.562,21.218
5669,0.563,21.216
5669,0.564,21.214
5669,0.565,21.212
5669,0.566,21.21
5669,0.567,21.209
5669,0.568,21.207
5669,0.569,21.205
5669,0.57,21.203
5669,0.571,21.201
5669,0.572,21.199
5669,0.573,21.198
5669,0.574,21.196
5669,0.575,21.194
5669,0.576,21.192
5669,0.577,21.19
5669,0.578,21.188
5669,0.579,21.187
5669,0.58,21.185
5669,0.581,21.183
5669,0.582,21.181
5669,0.583,21.179
5669,0.584,21.177
5669,0.585,21.176
5669,0.586,21.174
5669,0.587,21.172
5669,0.588,21.17
5669,0.589,21.168
5669,0.59,21.166
5669,0.591,21.165
5669,0.592,21.163
5669,0.593,21.161
5669,0.594,21.159
5669,0.595,21.157
5669,0.596,21.156
5669,0.597,21.154
5669,0.598,21.152
5669,0.599,21.15
5669,0.6,21.148
5669,0.601,21.146
5669,0.602,21.145
5669,0.603,21.143
5669,0.604,21.141
5669,0.605,21.139
5669,0.606,21.137
5669,0.607,21.135
5669,0.608,21.134
5669,0.609,21.132
5669,0.61,21.13
5669,0.611,21.128
5669,0.612,21.126
5669,0.613,21.124
5669,0.614,21.123
5669,0.615,21.117
5669,0.616,21.103
5669,0.617,21.089
5669,0.618,21.075
5669,0.619,21.061
5669,0.62,21.047
5669,0.621,21.034
5669,0.622,21.02
5669,0.623,21.006
5669,0.624,20.992
5669,0.625,20.978
5669,0.626,20.964
5669,0.627,20.951
5669,0.628,20.937
5669,0.629,20.923
5669,0.63,20.909
5669,0.631,20.895
5669,0.632,20.881
5669,0.633,20.868
5669,0.634,20.854
5669,0.635,20.84
5669,0.636,20.826
5669,0.637,20.812
5669,0.638,20.798
5669,0.639,20.785
5669,0.64,20.771
5669,0.641,20.757
5669,0.642,20.743
5669,0.643,20.729
5669,0.644,20.715
5669,0.645,20.702
5669,0.646,20.688
5669,0.647,20.674
5669,0.648,20.66
5669,0.649,20.646
5669,0.65,20.632
5669,0.651,20.619
5669,0.652,20.605
5669,0.653,20.591
5669,0.654,20.577
5669,0.655,20.563
5669,0.656,20.549
5669,0.657,20.536
5669,0.658,20.522
5669,0.659,20.508
5669,0.66,20.494
5669,0.661,20.48
5669,0.662,20.466
5669,0.663,20.453
5669,0.664,20.439
5669,0.665,20.425
5669,0.666,20.411
5669,0.667,20.397
5669,0.668,20.383
5669,0.669,20.37
5669,0.67,20.356
5669,0.671,20.342
5669,0.672,20.328
5669,0.673,20.314
5669,0.674,20.3
5669,0.675,20.287
5669,0.676,20.273
5669,0.677,20.259
5669,0.678,20.245
5669,0.679,20.231
5669,0.68,20.217
5669,0.681,20.204
5669,0.682,20.19
5669,0.683,20.176
5669,0.684,20.162
5669,0.685,20.148
5669,0.686,20.134
5669,0.687,20.121
5669,0.688,20.107
5669,0.689,20.093
5669,0.69,20.079
5669,0.691,20.065
5669,0.692,20.051
5669,0.693,20.038
5669,0.694,20.024
5669,0.695,20.01
5669,0.696,19.996
5669,0.697,19.982
5669,0.698,19.968
5669,0.699,19.955
5669,0.7,19.941
5669,0.701,19.927
5669,0.702,19.913
5669,0.703,19.899
5669,0.704,19.885
5669,0.705,19.872
5669,0.706,19.858
5669,0.707,19.844
5669,0.708,19.83
5669,0.709,19.816
5669,0.71,19.802
5669,0.711,19.789
5669,0.712,19.775
5669,0.713,19.761
5669,0.714,19.747
5669,0.715,19.733
5669,0.716,19.719
5669,0.717,19.705
5669,0.718,19.692
5669,0.719,19.678
5669,0.72,19.664
5669,0.721,19.655
5669,0.722,19.662
5669,0.723,19.67
5669,0.724,19.678
5669,0.725,19.685
5669,0.726,19.693
5669,0.727,19.701
5669,0.728,19.708
5669,0.729,19.716
5669,0.73,19.724
5669,0.731,19.731
5669,0.732,19.739
5669,0.733,19.747
5669,0.734,19.754
5669,0.735,19.762
5669,0.736,19.77
5669,0.737,19.777
5669,0.738,19.785
5669,0.739,19.793
5669,0.74,19.8
5669,0.741,19.808
5669,0.742,19.816
5669,0.743,19.823
5669,0.744,19.831
5669,0.745,19.839
5669,0.746,19.846
5669,0.747,19.854
5669,0.748,19.862
5669,0.749,19.869
5669,0.75,19.877
5669,0.751,19.885
5669,0.752,19.892
5669,0.753,19.9
5669,0.754,19.908
5669,0.755,19.915
5669,0.756,19.923
5669,0.757,19.931
5669,0.758,19.938
5669,0.759,19.946
5669,0.76,19.954
5669,0.761,19.961
5669,0.762,19.969
5669,0.763,19.977
5669,0.764,19.984
5669,0.765,19.992
5669,0.766,20
5669,0.767,20.007
5669,0.768,20.015
5669,0.769,20.023
5669,0.77,20.03
5669,0.771,20.038
5669,0.772,20.046
5669,0.773,20.053
5669,0.774,20.061
5669,0.775,20.069
5669,0.776,20.076
5669,0.777,20.084
5669,0.778,20.092
5669,0.779,20.099
5669,0.78,20.107
5669,0.781,20.115
5669,0.782,20.122
5669,0.783,20.13
5669,0.784,20.138
5669,0.785,20.145
5669,0.786,20.153
5669,0.787,20.161
5669,0.788,20.168
5669,0.789,20.176
5669,0.79,20.184
5669,0.791,20.192
5669,0.792,20.199
5669,0.793,20.207
5669,0.794,20.215
5669,0.795,20.222
5669,0.796,20.23
5669,0.797,20.238
5669,0.798,20.245
5669,0.799,20.253
5669,0.8,20.261
5669,0.801,20.268
5669,0.802,20.276
5669,0.803,20.284
5669,0.804,20.291
5669,0.805,20.299
5669,0.806,20.307
5669,0.807,20.314
5669,0.808,20.322
5669,0.809,20.33
5669,0.81,20.337
5669,0.811,20.345
5669,0.812,20.353
5669,0.813,20.36
5669,0.814,20.368
5669,0.815,20.376
5669,0.816,20.383
5669,0.817,20.391
5669,0.818,20.399
5669,0.819,20.406
5669,0.82,20.414
5669,0.821,20.422
5669,0.822,20.429
5669,0.823,20.437
5669,0.824,20.445
5669,0.825,20.452
5669,0.826,20.46
5669,0.827,20.468
5669,0.828,20.475
5669,0.829,20.483
5669,0.83,20.491
5669,0.831,20.498
5669,0.832,20.506
5669,0.833,20.514
5669,0.834,20.521
5669,0.835,20.529
5669,0.836,20.537
5669,0.837,20.544
5669,0.838,20.552
5669,0.839,20.56
5669,0.84,20.567
5669,0.841,20.575
5669,0.842,20.583
5669,0.843,20.59
5669,0.844,20.598
5669,0.845,20.606
5669,0.846,20.613
5669,0.847,20.621
5669,0.848,20.629
5669,0.849,20.636
5669,0.85,20.644
5669,0.851,20.652
5669,0.852,20.659
5669,0.853,20.667
5669,0.854,20.675
5669,0.855,20.682
5669,0.856,20.69
5669,0.857,20.698
5669,0.858,20.705
5669,0.859,20.713
5669,0.86,20.721
5669,0.861,20.728
5669,0.862,20.736
5669,0.863,20.744
5669,0.864,20.752
5669,0.865,20.759
5669,0.866,20.767
5669,0.867,20.775
5669,0.868,20.782
5669,0.869,20.79
5669,0.87,20.798
5669,0.871,20.805
5669,0.872,20.813
5669,0.873,20.821
5669,0.874,20.828
5669,0.875,20.836
5669,0.876,20.844
5669,0.877,20.851
5669,0.878,20.859
5669,0.879,20.867
5669,0.88,20.874
5669,0.881,20.882
5669,0.882,20.89
5669,0.883,20.897
5669,0.884,20.905
5669,0.885,20.913
5669,0.886,20.92
5669,0.887,20.928
5669,0.888,20.936
5669,0.889,20.943
5669,0.89,20.951
5669,0.891,20.959
5669,0.892,20.966
5669,0.893,20.974
5669,0.894,20.982
5669,0.895,20.989
5669,0.896,20.997
5669,0.897,21.005
5669,0.898,21.012
5669,0.899,21.02
5669,0.9,21.028
5669,0.901,21.035
5669,0.902,21.043
5669,0.903,21.051
5669,0.904,21.058
5669,0.905,21.066
5669,0.906,21.074
5669,0.907,21.081
5669,0.908,21.089
5669,0.909,21.097
5669,0.91,21.104
5669,0.911,21.112
5669,0.912,21.12
5669,0.913,21.127
5669,0.914,21.135
5669,0.915,21.143
5669,0.916,21.15
5669,0.917,21.158
5669,0.918,21.166
5669,0.919,21.173
5669,0.92,21.181
5669,0.921,21.189
5669,0.922,21.196
5669,0.923,21.204
5669,0.924,21.212
5669,0.925,21.219
5669,0.926,21.227
5669,0.927,21.235
5669,0.928,21.242
5669,0.929,21.25
5669,0.93,21.258
5669,0.931,21.265
5669,0.932,21.273
5669,0.933,21.281
5669,0.934,21.289
5669,0.935,21.296
5669,0.936,21.304
5669,0.937,21.312
5669,0.938,21.319
5669,0.939,21.327
5669,0.94,21.335
5669,0.941,21.342
5669,0.942,21.35
5669,0.943,21.358
5669,0.944,21.365
5669,0.945,21.373
5669,0.946,21.381
5669,0.947,21.388
5669,0.948,21.396
5669,0.949,21.404
5669,0.95,21.411
5669,0.951,21.419
5669,0.952,21.427
5669,0.953,21.434
5669,0.954,21.442
5669,0.955,21.45
5669,0.956,21.457
5669,0.957,21.465
5669,0.958,21.473
5679,0,21.871
5679,0.001,21.868
5679,0.002,21.864
5679,0.003,21.861
5679,0.004,21.857
5679,0.005,21.854
5679,0.006,21.85
5679,0.007,21.847
5679,0.008,21.843
5679,0.009,21.84
5679,0.01,21.836
5679,0.011,21.833
5679,0.012,21.829
5679,0.013,21.826
5679,0.014,21.822
5679,0.015,21.819
5679,0.016,21.815
5679,0.017,21.812
5679,0.018,21.808
5679,0.019,21.805
5679,0.02,21.801
5679,0.021,21.798
5679,0.022,21.794
5679,0.023,21.791
5679,0.024,21.787
5679,0.025,21.783
5679,0.026,21.78
5679,0.027,21.776
5679,0.028,21.773
5679,0.029,21.769
5679,0.03,21.766
5679,0.031,21.762
5679,0.032,21.759
5679,0.033,21.755
5679,0.034,21.752
5679,0.035,21.748
5679,0.036,21.745
5679,0.037,21.741
5679,0.038,21.738
5679,0.039,21.734
5679,0.04,21.731
5679,0.041,21.727
5679,0.042,21.724
5679,0.043,21.72
5679,0.044,21.717
5679,0.045,21.713
5679,0.046,21.71
5679,0.047,21.706
5679,0.048,21.703
5679,0.049,21.699
5679,0.05,21.696
5679,0.051,21.692
5679,0.052,21.689
5679,0.053,21.685
5679,0.054,21.682
5679,0.055,21.678
5679,0.056,21.675
5679,0.057,21.671
5679,0.058,21.667
5679,0.059,21.664
5679,0.06,21.66
5679,0.061,21.657
5679,0.062,21.653
5679,0.063,21.65
5679,0.064,21.646
5679,0.065,21.643
5679,0.066,21.639
5679,0.067,21.636
5679,0.068,21.632
5679,0.069,21.629
5679,0.07,21.625
5679,0.071,21.622
5679,0.072,21.618
5679,0.073,21.615
5679,0.074,21.611
5679,0.075,21.608
5679,0.076,21.604
5679,0.077,21.601
5679,0.078,21.597
5679,0.079,21.594
5679,0.08,21.59
5679,0.081,21.587
5679,0.082,21.583
5679,0.083,21.58
5679,0.084,21.576
5679,0.085,21.573
5679,0.086,21.569
5679,0.087,21.566
5679,0.088,21.562
5679,0.089,21.559
5679,0.09,21.555
5679,0.091,21.552
5679,0.092,21.548
5679,0.093,21.544
5679,0.094,21.541
5679,0.095,21.537
5679,0.096,21.534
5679,0.097,21.53
5679,0.098,21.527
5679,0.099,21.523
5679,0.1,21.52
5679,0.101,21.516
5679,0.102,21.513
5679,0.103,21.509
5679,0.104,21.506
5679,0.105,21.502
5679,0.106,21.499
5679,0.107,21.495
5679,0.108,21.492
5679,0.109,21.488
5679,0.11,21.485
5679,0.111,21.481
5679,0.112,21.478
5679,0.113,21.474
5679,0.114,21.471
5679,0.115,21.467
5679,0.116,21.464
5679,0.117,21.46
5679,0.118,21.457
5679,0.119,21.453
5679,0.12,21.45
5679,0.121,21.446
5679,0.122,21.443
5679,0.123,21.439
5679,0.124,21.436
5679,0.125,21.432
5679,0.126,21.428
5679,0.127,21.425
5679,0.128,21.421
5679,0.129,21.418
5679,0.13,21.414
5679,0.131,21.411
5679,0.132,21.407
5679,0.133,21.404
5679,0.134,21.4
5679,0.135,21.397
5679,0.136,21.393
5679,0.137,21.39
5679,0.138,21.386
5679,0.139,21.383
5679,0.14,21.379
5679,0.141,21.376
5679,0.142,21.372
5679,0.143,21.369
5679,0.144,21.365
5679,0.145,21.362
5679,0.146,21.358
5679,0.147,21.355
5679,0.148,21.351
5679,0.149,21.348
5679,0.15,21.344
5679,0.151,21.341
5679,0.152,21.337
5679,0.153,21.334
5679,0.154,21.33
5679,0.155,21.327
5679,0.156,21.323
5679,0.157,21.32
5679,0.158,21.316
5679,0.159,21.312
5679,0.16,21.309
5679,0.161,21.305
5679,0.162,21.302
5679,0.163,21.298
5679,0.164,21.295
5679,0.165,21.291
5679,0.166,21.288
5679,0.167,21.284
5679,0.168,21.281
5679,0.169,21.277
5679,0.17,21.274
5679,0.171,21.27
5679,0.172,21.267
5679,0.173,21.263
5679,0.174,21.26
5679,0.175,21.256
5679,0.176,21.253
5679,0.177,21.249
5679,0.178,21.246
5679,0.179,21.242
5679,0.18,21.239
5679,0.181,21.235
5679,0.182,21.232
5679,0.183,21.228
5679,0.184,21.225
5679,0.185,21.221
5679,0.186,21.218
5679,0.187,21.214
5679,0.188,21.211
5679,0.189,21.207
5679,0.19,21.204
5679,0.191,21.2
5679,0.192,21.196
5679,0.193,21.193
5679,0.194,21.189
5679,0.195,21.186
5679,0.196,21.182
5679,0.197,21.179
5679,0.198,21.175
5679,0.199,21.172
5679,0.2,21.168
5679,0.201,21.165
5679,0.202,21.161
5679,0.203,21.158
5679,0.204,21.154
5679,0.205,21.151
5679,0.206,21.147
5679,0.207,21.144
