X,Y,V
3823,0.355,16.995
3823,0.356,16.951
3823,0.357,16.907
3823,0.358,16.862
3823,0.359,16.818
3823,0.36,16.774
3823,0.361,16.73
3823,0.362,16.686
3823,0.363,16.642
3823,0.364,16.597
3823,0.365,16.553
3823,0.366,16.509
3823,0.367,16.465
3823,0.368,16.421
3823,0.369,16.377
3823,0.37,16.333
3823,0.371,16.378
3823,0.372,16.442
3823,0.373,16.505
3823,0.374,16.568
3823,0.375,16.631
3823,0.376,16.657
3823,0.377,16.677
3823,0.378,16.697
3823,0.379,16.717
3823,0.38,16.737
3823,0.381,16.757
3823,0.382,16.777
3823,0.383,16.797
3823,0.384,16.818
3823,0.385,16.838
3823,0.386,16.858
3823,0.387,16.878
3823,0.388,16.898
3823,0.389,16.918
3823,0.39,16.938
3823,0.391,16.958
3823,0.392,17.01
3823,0.393,17.062
3823,0.394,17.115
3823,0.395,17.168
3823,0.396,17.22
3823,0.397,17.273
3823,0.398,17.326
3823,0.399,17.378
3823,0.4,17.431
3823,0.401,17.484
3823,0.402,17.536
3823,0.403,17.589
3823,0.404,17.641
3823,0.405,17.694
3823,0.406,17.747
3823,0.407,17.798
3823,0.408,17.823
3823,0.409,17.848
3823,0.41,17.873
3823,0.411,17.897
3823,0.412,17.922
3823,0.413,17.947
3823,0.414,17.972
3823,0.415,17.997
3823,0.416,18.022
3823,0.417,18.047
3823,0.418,18.071
3823,0.419,18.096
3823,0.42,18.121
3823,0.421,18.146
3823,0.422,18.171
3823,0.423,18.192
3823,0.424,18.194
3823,0.425,18.195
3823,0.426,18.196
3823,0.427,18.198
3823,0.428,18.199
3823,0.429,18.2
3823,0.43,18.202
3823,0.431,18.203
3823,0.432,18.204
3823,0.433,18.205
3823,0.434,18.207
3823,0.435,18.208
3823,0.436,18.209
3823,0.437,18.211
3823,0.438,18.212
3823,0.439,18.216
3823,0.44,18.229
3823,0.441,18.243
3823,0.442,18.256
3823,0.443,18.269
3823,0.444,18.283
3823,0.445,18.296
3823,0.446,18.309
3823,0.447,18.323
3823,0.448,18.336
3823,0.449,18.35
3823,0.45,18.363
3823,0.451,18.376
3823,0.452,18.39
3823,0.453,18.403
3823,0.454,18.416
3823,0.455,18.429
3823,0.456,18.441
3823,0.457,18.453
3823,0.458,18.465
3823,0.459,18.477
3823,0.46,18.49
3823,0.461,18.502
3823,0.462,18.514
3823,0.463,18.526
3823,0.464,18.538
3823,0.465,18.55
3823,0.466,18.562
3823,0.467,18.574
3823,0.468,18.586
3823,0.469,18.598
3823,0.47,18.61
3823,0.471,18.622
3823,0.472,18.634
3823,0.473,18.646
3823,0.474,18.658
3823,0.475,18.67
3823,0.476,18.682
3823,0.477,18.694
3823,0.478,18.706
3823,0.479,18.718
3823,0.48,18.73
3823,0.481,18.743
3823,0.482,18.755
3823,0.483,18.767
3823,0.484,18.779
3823,0.485,18.791
3823,0.486,18.803
3823,0.487,18.817
3823,0.488,18.832
3823,0.489,18.848
3823,0.49,18.864
3823,0.491,18.88
3823,0.492,18.895
3823,0.493,18.911
3823,0.494,18.927
3823,0.495,18.943
3823,0.496,18.958
3823,0.497,18.974
3823,0.498,18.99
3823,0.499,19.006
3823,0.5,19.021
3823,0.501,19.037
3823,0.502,19.053
3823,0.503,19.067
3823,0.504,19.079
3823,0.505,19.092
3823,0.506,19.105
3823,0.507,19.117
3823,0.508,19.13
3823,0.509,19.142
3823,0.51,19.155
3823,0.511,19.168
3823,0.512,19.18
3823,0.513,19.193
3823,0.514,19.205
3823,0.515,19.218
3823,0.516,19.231
3823,0.517,19.243
3823,0.518,19.256
3823,0.519,19.269
3823,0.52,19.283
3823,0.521,19.297
3823,0.522,19.311
3823,0.523,19.325
3823,0.524,19.338
3823,0.525,19.352
3823,0.526,19.366
3823,0.527,19.38
3823,0.528,19.394
3823,0.529,19.408
3823,0.53,19.422
3823,0.531,19.435
3823,0.532,19.449
3823,0.533,19.463
3823,0.534,19.477
3823,0.535,19.489
3823,0.536,19.501
3823,0.537,19.513
3823,0.538,19.525
3823,0.539,19.536
3823,0.54,19.548
3823,0.541,19.56
3823,0.542,19.572
3823,0.543,19.584
3823,0.544,19.596
3823,0.545,19.607
3823,0.546,19.619
3823,0.547,19.631
3823,0.548,19.643
3823,0.549,19.655
3823,0.55,19.667
3823,0.551,19.669
3823,0.552,19.671
3823,0.553,19.673
3823,0.554,19.675
3823,0.555,19.677
3823,0.556,19.678
3823,0.557,19.68
3823,0.558,19.682
3823,0.559,19.684
3823,0.56,19.686
3823,0.561,19.688
3823,0.562,19.69
3823,0.563,19.691
3823,0.564,19.693
3823,0.565,19.695
3823,0.566,19.697
3823,0.567,19.699
3823,0.568,19.701
3823,0.569,19.702
3823,0.57,19.704
3823,0.571,19.706
3823,0.572,19.708
3823,0.573,19.71
3823,0.574,19.712
3823,0.575,19.714
3823,0.576,19.715
3823,0.577,19.717
3823,0.578,19.719
3823,0.579,19.721
3823,0.58,19.723
3823,0.581,19.725
3823,0.582,19.726
3823,0.583,19.724
3823,0.584,19.722
3823,0.585,19.72
3823,0.586,19.719
3823,0.587,19.717
3823,0.588,19.715
3823,0.589,19.713
3823,0.59,19.711
3823,0.591,19.709
3823,0.592,19.708
3823,0.593,19.706
3823,0.594,19.704
3823,0.595,19.702
3823,0.596,19.7
3823,0.597,19.698
3823,0.598,19.697
3823,0.599,19.695
3823,0.6,19.693
3823,0.601,19.691
3823,0.602,19.689
3823,0.603,19.688
3823,0.604,19.686
3823,0.605,19.684
3823,0.606,19.682
3823,0.607,19.68
3823,0.608,19.678
3823,0.609,19.677
3823,0.61,19.675
3823,0.611,19.673
3823,0.612,19.671
3823,0.613,19.669
3823,0.614,19.667
3823,0.615,19.666
3823,0.616,19.664
3823,0.617,19.662
3823,0.618,19.66
3823,0.619,19.658
3823,0.62,19.656
3823,0.621,19.655
3823,0.622,19.653
3823,0.623,19.651
3823,0.624,19.649
3823,0.625,19.647
3823,0.626,19.645
3823,0.627,19.644
3823,0.628,19.642
3823,0.629,19.64
3823,0.63,19.637
3823,0.631,19.632
3823,0.632,19.628
3823,0.633,19.624
3823,0.634,19.619
3823,0.635,19.615
3823,0.636,19.61
3823,0.637,19.606
3823,0.638,19.602
3823,0.639,19.597
3823,0.64,19.593
3823,0.641,19.589
3823,0.642,19.584
3823,0.643,19.58
3823,0.644,19.575
3823,0.645,19.571
3823,0.646,19.569
3823,0.647,19.567
3823,0.648,19.565
3823,0.649,19.564
3823,0.65,19.562
3823,0.651,19.561
3823,0.652,19.559
3823,0.653,19.557
3823,0.654,19.556
3823,0.655,19.554
3823,0.656,19.553
3823,0.657,19.551
3823,0.658,19.549
3823,0.659,19.548
3823,0.66,19.546
3823,0.661,19.545
3823,0.662,19.549
3823,0.663,19.555
3823,0.664,19.561
3823,0.665,19.566
3823,0.666,19.572
3823,0.667,19.578
3823,0.668,19.584
3823,0.669,19.589
3823,0.67,19.595
3823,0.671,19.601
3823,0.672,19.606
3823,0.673,19.612
3823,0.674,19.618
3823,0.675,19.624
3823,0.676,19.629
3823,0.677,19.635
3823,0.678,19.627
3823,0.679,19.619
3823,0.68,19.611
3823,0.681,19.603
3823,0.682,19.594
3823,0.683,19.586
3823,0.684,19.578
3823,0.685,19.57
3823,0.686,19.562
3823,0.687,19.554
3823,0.688,19.545
3823,0.689,19.537
3823,0.69,19.529
3823,0.691,19.521
3823,0.692,19.513
3823,0.693,19.503
3823,0.694,19.483
3823,0.695,19.463
3823,0.696,19.443
3823,0.697,19.423
3823,0.698,19.404
3823,0.699,19.384
3823,0.7,19.364
3823,0.701,19.344
3823,0.702,19.324
3823,0.703,19.304
3823,0.704,19.284
3823,0.705,19.264
3823,0.706,19.244
3823,0.707,19.224
3823,0.708,19.204
3823,0.709,19.191
3823,0.71,19.192
3823,0.711,19.194
3823,0.712,19.196
3823,0.713,19.198
3823,0.714,19.199
3823,0.715,19.201
3823,0.716,19.203
3823,0.717,19.205
3823,0.718,19.206
3823,0.719,19.208
3823,0.72,19.21
3823,0.721,19.212
3823,0.722,19.213
3823,0.723,19.215
3823,0.724,19.217
3823,0.725,19.219
3823,0.726,19.22
3823,0.727,19.222
3823,0.728,19.224
3823,0.729,19.226
3823,0.73,19.227
3823,0.731,19.229
3823,0.732,19.231
3823,0.733,19.233
3823,0.734,19.234
3823,0.735,19.236
3823,0.736,19.238
3823,0.737,19.24
3823,0.738,19.242
3823,0.739,19.243
3823,0.74,19.245
3823,0.741,19.247
3823,0.742,19.249
3823,0.743,19.25
3823,0.744,19.252
3823,0.745,19.254
3823,0.746,19.256
3823,0.747,19.257
3823,0.748,19.259
3823,0.749,19.261
3823,0.75,19.263
3823,0.751,19.264
3823,0.752,19.266
3823,0.753,19.268
3823,0.754,19.27
3823,0.755,19.271
3823,0.756,19.273
3823,0.757,19.275
3823,0.758,19.277
3823,0.759,19.278
3823,0.76,19.28
3823,0.761,19.282
3823,0.762,19.284
3823,0.763,19.285
3823,0.764,19.287
3823,0.765,19.289
3823,0.766,19.291
3823,0.767,19.292
3823,0.768,19.294
3823,0.769,19.296
3823,0.77,19.298
3823,0.771,19.299
3823,0.772,19.301
3823,0.773,19.303
3823,0.774,19.305
3823,0.775,19.306
3823,0.776,19.308
3823,0.777,19.31
3823,0.778,19.312
3823,0.779,19.313
3823,0.78,19.315
3823,0.781,19.317
3823,0.782,19.319
3823,0.783,19.32
3823,0.784,19.322
3823,0.785,19.324
3823,0.786,19.326
3823,0.787,19.327
3823,0.788,19.329
3823,0.789,19.331
3823,0.79,19.333
3823,0.791,19.334
3823,0.792,19.336
3823,0.793,19.338
3823,0.794,19.34
3823,0.795,19.341
3823,0.796,19.343
3823,0.797,19.345
3823,0.798,19.347
3823,0.799,19.349
3823,0.8,19.35
3823,0.801,19.352
3823,0.802,19.354
3823,0.803,19.356
3823,0.804,19.357
3823,0.805,19.359
3823,0.806,19.361
3823,0.807,19.363
3823,0.808,19.364
3823,0.809,19.366
3823,0.81,19.368
3823,0.811,19.37
3823,0.812,19.371
3823,0.813,19.373
3823,0.814,19.375
3823,0.815,19.377
3823,0.816,19.378
3823,0.817,19.38
3823,0.818,19.382
3823,0.819,19.384
3823,0.82,19.387
3823,0.821,19.393
3823,0.822,19.399
3823,0.823,19.404
3823,0.824,19.41
3823,0.825,19.416
3823,0.826,19.422
3823,0.827,19.427
3823,0.828,19.433
3823,0.829,19.439
3823,0.83,19.444
3823,0.831,19.45
3823,0.832,19.456
3823,0.833,19.462
3823,0.834,19.467
3823,0.835,19.473
3823,0.836,19.479
3823,0.837,19.485
3823,0.838,19.49
3823,0.839,19.496
3823,0.84,19.502
3823,0.841,19.508
3823,0.842,19.513
3823,0.843,19.519
3823,0.844,19.525
3823,0.845,19.53
3823,0.846,19.536
3823,0.847,19.542
3823,0.848,19.548
3823,0.849,19.553
3823,0.85,19.559
3823,0.851,19.565
3823,0.852,19.571
3823,0.853,19.576
3823,0.854,19.582
3823,0.855,19.588
3823,0.856,19.594
3823,0.857,19.599
3823,0.858,19.605
3823,0.859,19.611
3823,0.86,19.617
3823,0.861,19.622
3823,0.862,19.628
3823,0.863,19.634
3823,0.864,19.639
3823,0.865,19.645
3823,0.866,19.651
3823,0.867,19.657
3823,0.868,19.662
3823,0.869,19.668
3823,0.87,19.674
3823,0.871,19.68
3823,0.872,19.685
3823,0.873,19.691
3823,0.874,19.697
3823,0.875,19.703
3823,0.876,19.708
3823,0.877,19.714
3823,0.878,19.72
3823,0.879,19.725
3823,0.88,19.731
3823,0.881,19.737
3823,0.882,19.743
3823,0.883,19.748
3823,0.884,19.754
3823,0.885,19.76
3823,0.886,19.766
3823,0.887,19.771
3823,0.888,19.777
3823,0.889,19.783
3823,0.89,19.789
3823,0.891,19.794
3823,0.892,19.8
3823,0.893,19.806
3823,0.894,19.812
3823,0.895,19.817
3823,0.896,19.823
3823,0.897,19.829
3823,0.898,19.834
3823,0.899,19.84
3823,0.9,19.846
3823,0.901,19.852
3823,0.902,19.857
3823,0.903,19.863
3823,0.904,19.869
3823,0.905,19.875
3823,0.906,19.88
3823,0.907,19.886
3823,0.908,19.892
3823,0.909,19.898
3823,0.91,19.903
3823,0.911,19.909
3823,0.912,19.915
3823,0.913,19.921
3823,0.914,19.926
3823,0.915,19.932
3823,0.916,19.938
3823,0.917,19.943
3823,0.918,19.949
3823,0.919,19.955
3823,0.92,19.961
3823,0.921,19.966
3823,0.922,19.972
3823,0.923,19.978
3823,0.924,19.984
3823,0.925,19.989
3823,0.926,19.995
3823,0.927,20.001
3823,0.928,20.007
3823,0.929,20.012
3823,0.93,20.018
3823,0.931,20.024
3823,0.932,20.029
3823,0.933,20.035
3823,0.934,20.041
3823,0.935,20.047
3823,0.936,20.052
3823,0.937,20.058
3823,0.938,20.064
3823,0.939,20.07
3823,0.94,20.075
3823,0.941,20.081
3823,0.942,20.087
3823,0.943,20.093
3823,0.944,20.098
3823,0.945,20.104
3823,0.946,20.11
3823,0.947,20.116
3823,0.948,20.121
3823,0.949,20.127
3823,0.95,20.133
3823,0.951,20.138
3823,0.952,20.144
3823,0.953,20.15
3823,0.954,20.156
3823,0.955,20.161
3823,0.956,20.167
3823,0.957,20.173
3823,0.958,20.179
3833,0,21.068
3833,0.001,21.018
3833,0.002,20.968
3833,0.003,20.919
3833,0.004,20.869
3833,0.005,20.82
3833,0.006,20.77
3833,0.007,20.721
3833,0.008,20.671
3833,0.009,20.622
3833,0.01,20.572
3833,0.011,20.523
3833,0.012,20.482
3833,0.013,20.511
3833,0.014,20.54
3833,0.015,20.569
3833,0.016,20.598
3833,0.017,20.627
3833,0.018,20.656
3833,0.019,20.685
3833,0.02,20.714
3833,0.021,20.743
3833,0.022,20.771
3833,0.023,20.8
3833,0.024,20.829
3833,0.025,20.858
3833,0.026,20.887
3833,0.027,20.907
3833,0.028,20.901
3833,0.029,20.894
3833,0.03,20.887
3833,0.031,20.881
3833,0.032,20.874
3833,0.033,20.867
3833,0.034,20.86
3833,0.035,20.854
3833,0.036,20.847
3833,0.037,20.84
3833,0.038,20.833
3833,0.039,20.827
3833,0.04,20.82
3833,0.041,20.813
3833,0.042,20.832
3833,0.043,20.892
3833,0.044,20.952
3833,0.045,21.011
3833,0.046,21.071
3833,0.047,21.131
3833,0.048,21.161
3833,0.049,21.154
3833,0.05,21.146
3833,0.051,21.139
3833,0.052,21.132
3833,0.053,21.124
3833,0.054,21.117
3833,0.055,21.11
3833,0.056,21.102
3833,0.057,21.095
3833,0.058,21.088
3833,0.059,21.08
3833,0.06,21.073
3833,0.061,21.066
3833,0.062,21.058
3833,0.063,21.056
3833,0.064,21.058
3833,0.065,21.06
3833,0.066,21.062
3833,0.067,21.064
3833,0.068,21.065
3833,0.069,21.063
3833,0.07,21.058
3833,0.071,21.053
3833,0.072,21.049
3833,0.073,21.044
3833,0.074,21.039
3833,0.075,21.034
3833,0.076,21.029
3833,0.077,21.025
3833,0.078,21.02
3833,0.079,21.015
3833,0.08,21.01
3833,0.081,21.005
3833,0.082,21
3833,0.083,20.996
3833,0.084,20.992
3833,0.085,20.988
3833,0.086,20.985
3833,0.087,20.982
3833,0.088,20.978
3833,0.089,20.975
3833,0.09,20.967
3833,0.091,20.959
3833,0.092,20.951
3833,0.093,20.942
3833,0.094,20.934
3833,0.095,20.926
3833,0.096,20.918
3833,0.097,20.909
3833,0.098,20.901
3833,0.099,20.893
3833,0.1,20.884
3833,0.101,20.876
3833,0.102,20.868
3833,0.103,20.859
3833,0.104,20.851
3833,0.105,20.844
3833,0.106,20.838
3833,0.107,20.831
3833,0.108,20.825
3833,0.109,20.819
3833,0.11,20.812
3833,0.111,20.796
3833,0.112,20.78
3833,0.113,20.765
3833,0.114,20.749
3833,0.115,20.733
3833,0.116,20.717
3833,0.117,20.701
3833,0.118,20.685
3833,0.119,20.669
3833,0.12,20.653
3833,0.121,20.637
3833,0.122,20.621
3833,0.123,20.606
3833,0.124,20.59
3833,0.125,20.574
3833,0.126,20.563
3833,0.127,20.552
3833,0.128,20.54
3833,0.129,20.529
3833,0.13,20.518
3833,0.131,20.506
3833,0.132,20.489
3833,0.133,20.473
3833,0.134,20.457
3833,0.135,20.441
3833,0.136,20.424
3833,0.137,20.408
3833,0.138,20.392
3833,0.139,20.376
3833,0.14,20.359
3833,0.141,20.343
3833,0.142,20.327
3833,0.143,20.311
3833,0.144,20.294
3833,0.145,20.278
3833,0.146,20.263
3833,0.147,20.251
3833,0.148,20.238
3833,0.149,20.226
3833,0.15,20.213
3833,0.151,20.201
3833,0.152,20.19
3833,0.153,20.18
3833,0.154,20.171
3833,0.155,20.162
3833,0.156,20.153
3833,0.157,20.143
3833,0.158,20.134
3833,0.159,20.125
3833,0.16,20.115
3833,0.161,20.106
3833,0.162,20.097
3833,0.163,20.088
3833,0.164,20.078
3833,0.165,20.069
3833,0.166,20.06
3833,0.167,20.051
3833,0.168,20.042
3833,0.169,20.034
3833,0.17,20.025
3833,0.171,20.016
3833,0.172,20.008
3833,0.173,20
3833,0.174,19.993
3833,0.175,19.987
3833,0.176,19.98
3833,0.177,19.974
3833,0.178,19.967
3833,0.179,19.961
3833,0.18,19.954
3833,0.181,19.947
3833,0.182,19.941
3833,0.183,19.934
3833,0.184,19.928
3833,0.185,19.921
3833,0.186,19.914
3833,0.187,19.908
3833,0.188,19.902
3833,0.189,19.896
3833,0.19,19.891
3833,0.191,19.885
3833,0.192,19.879
3833,0.193,19.874
3833,0.194,19.867
3833,0.195,19.859
3833,0.196,19.851
3833,0.197,19.844
3833,0.198,19.836
3833,0.199,19.828
3833,0.2,19.82
3833,0.201,19.813
3833,0.202,19.805
3833,0.203,19.797
3833,0.204,19.789
3833,0.205,19.782
3833,0.206,19.774
3833,0.207,19.766
3833,0.208,19.758
3833,0.209,19.751
3833,0.21,19.745
3833,0.211,19.738
3833,0.212,19.731
3833,0.213,19.724
3833,0.214,19.717
3833,0.215,19.702
3833,0.216,19.685
3833,0.217,19.668
3833,0.218,19.651
3833,0.219,19.634
3833,0.22,19.617
3833,0.221,19.6
3833,0.222,19.584
3833,0.223,19.567
3833,0.224,19.55
3833,0.225,19.533
3833,0.226,19.516
3833,0.227,19.499
3833,0.228,19.482
3833,0.229,19.465
3833,0.23,19.449
3833,0.231,19.432
3833,0.232,19.416
3833,0.233,19.399
3833,0.234,19.383
3833,0.235,19.367
3833,0.236,19.342
3833,0.237,19.316
3833,0.238,19.291
3833,0.239,19.265
3833,0.24,19.24
3833,0.241,19.215
3833,0.242,19.189
3833,0.243,19.164
3833,0.244,19.138
3833,0.245,19.113
3833,0.246,19.088
3833,0.247,19.062
3833,0.248,19.037
3833,0.249,19.012
3833,0.25,18.986
3833,0.251,18.96
3833,0.252,18.934
3833,0.253,18.908
3833,0.254,18.882
3833,0.255,18.856
3833,0.256,18.829
3833,0.257,18.794
3833,0.258,18.759
3833,0.259,18.724
3833,0.26,18.689
3833,0.261,18.654
3833,0.262,18.62
3833,0.263,18.585
3833,0.264,18.55
3833,0.265,18.515
3833,0.266,18.48
3833,0.267,18.445
3833,0.268,18.41
3833,0.269,18.375
3833,0.27,18.34
3833,0.271,18.307
3833,0.272,18.282
3833,0.273,18.256
3833,0.274,18.23
3833,0.275,18.205
3833,0.276,18.179
3833,0.277,18.15
3833,0.278,18.111
3833,0.279,18.071
3833,0.28,18.032
3833,0.281,17.993
3833,0.282,17.954
3833,0.283,17.914
3833,0.284,17.875
3833,0.285,17.836
3833,0.286,17.796
3833,0.287,17.757
3833,0.288,17.718
3833,0.289,17.678
3833,0.29,17.639
3833,0.291,17.6
3833,0.292,17.575
3833,0.293,17.579
3833,0.294,17.583
3833,0.295,17.587
3833,0.296,17.591
3833,0.297,17.595
3833,0.298,17.586
3833,0.299,17.555
3833,0.3,17.525
3833,0.301,17.494
3833,0.302,17.464
3833,0.303,17.433
3833,0.304,17.402
3833,0.305,17.372
3833,0.306,17.341
3833,0.307,17.311
3833,0.308,17.28
3833,0.309,17.249
3833,0.31,17.219
3833,0.311,17.188
3833,0.312,17.158
3833,0.313,17.141
3833,0.314,17.14
3833,0.315,17.139
3833,0.316,17.137
3833,0.317,17.136
3833,0.318,17.135
3833,0.319,17.125
3833,0.32,17.107
3833,0.321,17.089
3833,0.322,17.071
3833,0.323,17.053
3833,0.324,17.036
3833,0.325,17.018
3833,0.326,17
3833,0.327,16.982
3833,0.328,16.964
3833,0.329,16.946
3833,0.33,16.928
3833,0.331,16.91
3833,0.332,16.892
3833,0.333,16.874
3833,0.334,16.846
3833,0.335,16.81
3833,0.336,16.775
3833,0.337,16.739
3833,0.338,16.704
3833,0.339,16.668
3833,0.34,16.644
3833,0.341,16.626
3833,0.342,16.609
3833,0.343,16.591
3833,0.344,16.573
3833,0.345,16.556
3833,0.346,16.538
3833,0.347,16.52
3833,0.348,16.502
3833,0.349,16.485
3833,0.35,16.467
3833,0.351,16.449
3833,0.352,16.432
3833,0.353,16.414
3833,0.354,16.396
3833,0.355,16.359
3833,0.356,16.315
3833,0.357,16.27
3833,0.358,16.226
3833,0.359,16.182
3833,0.36,16.138
3833,0.361,16.177
3833,0.362,16.241
3833,0.363,16.304
3833,0.364,16.367
3833,0.365,16.43
3833,0.366,16.493
3833,0.367,16.556
3833,0.368,16.62
3833,0.369,16.683
3833,0.37,16.746
3833,0.371,16.809
3833,0.372,16.872
3833,0.373,16.935
3833,0.374,16.998
3833,0.375,17.062
3833,0.376,17.087
3833,0.377,17.107
3833,0.378,17.128
3833,0.379,17.148
3833,0.38,17.168
3833,0.381,17.188
3833,0.382,17.237
3833,0.383,17.29
3833,0.384,17.343
3833,0.385,17.395
3833,0.386,17.448
3833,0.387,17.501
3833,0.388,17.527
3833,0.389,17.552
3833,0.39,17.577
3833,0.391,17.602
3833,0.392,17.627
3833,0.393,17.651
3833,0.394,17.653
3833,0.395,17.655
3833,0.396,17.656
3833,0.397,17.657
3833,0.398,17.659
3833,0.399,17.66
3833,0.4,17.673
3833,0.401,17.687
3833,0.402,17.7
3833,0.403,17.713
3833,0.404,17.727
3833,0.405,17.74
3833,0.406,17.752
3833,0.407,17.764
3833,0.408,17.776
3833,0.409,17.788
3833,0.41,17.8
3833,0.411,17.812
3833,0.412,17.824
3833,0.413,17.836
3833,0.414,17.849
3833,0.415,17.861
3833,0.416,17.873
3833,0.417,17.885
3833,0.418,17.901
3833,0.419,17.917
3833,0.42,17.932
3833,0.421,17.948
3833,0.422,17.964
3833,0.423,17.979
3833,0.424,17.992
3833,0.425,18.004
3833,0.426,18.017
3833,0.427,18.03
3833,0.428,18.042
3833,0.429,18.055
3833,0.43,18.069
3833,0.431,18.083
3833,0.432,18.096
3833,0.433,18.11
3833,0.434,18.124
3833,0.435,18.138
3833,0.436,18.149
3833,0.437,18.161
3833,0.438,18.173
3833,0.439,18.185
3833,0.44,18.197
3833,0.441,18.206
3833,0.442,18.208
3833,0.443,18.21
3833,0.444,18.211
3833,0.445,18.213
3833,0.446,18.215
3833,0.447,18.217
3833,0.448,18.219
3833,0.449,18.221
3833,0.45,18.223
3833,0.451,18.224
3833,0.452,18.226
3833,0.453,18.227
3833,0.454,18.225
3833,0.455,18.223
3833,0.456,18.221
3833,0.457,18.219
3833,0.458,18.218
3833,0.459,18.216
3833,0.46,18.214
3833,0.461,18.212
3833,0.462,18.21
3833,0.463,18.209
3833,0.464,18.207
3833,0.465,18.205
3833,0.466,18.203
3833,0.467,18.201
3833,0.468,18.199
3833,0.469,18.198
3833,0.47,18.196
3833,0.471,18.193
3833,0.472,18.188
3833,0.473,18.184
3833,0.474,18.179
3833,0.475,18.175
3833,0.476,18.171
3833,0.477,18.168
3833,0.478,18.166
3833,0.479,18.165
3833,0.48,18.163
3833,0.481,18.162
3833,0.482,18.16
3833,0.483,18.163
3833,0.484,18.168
3833,0.485,18.174
3833,0.486,18.18
3833,0.487,18.186
3833,0.488,18.191
3833,0.489,18.188
3833,0.49,18.18
3833,0.491,18.172
3833,0.492,18.163
3833,0.493,18.155
3833,0.494,18.147
3833,0.495,18.13
3833,0.496,18.111
3833,0.497,18.091
3833,0.498,18.071
3833,0.499,18.051
3833,0.5,18.031
3833,0.501,18.028
3833,0.502,18.03
3833,0.503,18.031
3833,0.504,18.033
3833,0.505,18.035
3833,0.506,18.037
3833,0.507,18.038
3833,0.508,18.04
3833,0.509,18.042
3833,0.51,18.044
3833,0.511,18.045
3833,0.512,18.047
3833,0.513,18.049
3833,0.514,18.051
3833,0.515,18.052
3833,0.516,18.054
3833,0.517,18.056
3833,0.518,18.058
3833,0.519,18.059
3833,0.52,18.061
3833,0.521,18.063
3833,0.522,18.065
3833,0.523,18.066
3833,0.524,18.068
3833,0.525,18.07
3833,0.526,18.072
3833,0.527,18.073
3833,0.528,18.075
3833,0.529,18.077
3833,0.53,18.079
3833,0.531,18.08
3833,0.532,18.082
3833,0.533,18.084
3833,0.534,18.086
3833,0.535,18.087
3833,0.536,18.089
3833,0.537,18.091
3833,0.538,18.093
3833,0.539,18.094
3833,0.54,18.096
3833,0.541,18.098
3833,0.542,18.101
3833,0.543,18.106
3833,0.544,18.112
3833,0.545,18.118
3833,0.546,18.123
3833,0.547,18.129
3833,0.548,18.135
3833,0.549,18.141
3833,0.55,18.146
3833,0.551,18.152
3833,0.552,18.158
3833,0.553,18.164
3833,0.554,18.169
3833,0.555,18.175
3833,0.556,18.181
3833,0.557,18.187
3833,0.558,18.192
3833,0.559,18.198
3833,0.56,18.204
3833,0.561,18.21
3833,0.562,18.215
3833,0.563,18.221
3833,0.564,18.227
3833,0.565,18.232
3833,0.566,18.238
3833,0.567,18.244
3833,0.568,18.25
3833,0.569,18.255
3833,0.57,18.261
3833,0.571,18.267
3833,0.572,18.273
3833,0.573,18.278
3833,0.574,18.284
3833,0.575,18.29
3833,0.576,18.296
3833,0.577,18.301
3833,0.578,18.307
3833,0.579,18.313
3833,0.58,18.318
3833,0.581,18.324
3833,0.582,18.33
3833,0.583,18.336
3833,0.584,18.341
3833,0.585,18.347
3833,0.586,18.353
3833,0.587,18.359
3833,0.588,18.364
3833,0.589,18.37
3833,0.59,18.376
3833,0.591,18.382
3833,0.592,18.387
3833,0.593,18.393
3833,0.594,18.399
3833,0.595,18.405
3833,0.596,18.41
3833,0.597,18.416
3833,0.598,18.422
3833,0.599,18.427
3833,0.6,18.433
3833,0.601,18.439
3833,0.602,18.445
3833,0.603,18.45
3833,0.604,18.456
3833,0.605,18.462
3833,0.606,18.468
3833,0.607,18.473
3833,0.608,18.479
3833,0.609,18.485
3833,0.61,18.491
3833,0.611,18.496
3833,0.612,18.502
3833,0.613,18.508
3833,0.614,18.513
3833,0.615,18.519
3833,0.616,18.525
3833,0.617,18.531
3833,0.618,18.536
3833,0.619,18.542
3833,0.62,18.548
3833,0.621,18.554
3833,0.622,18.559
3833,0.623,18.565
3833,0.624,18.571
3833,0.625,18.577
3833,0.626,18.582
3833,0.627,18.588
3833,0.628,18.594
3833,0.629,18.6
3833,0.63,18.605
3833,0.631,18.611
3833,0.632,18.617
3833,0.633,18.622
3833,0.634,18.628
3833,0.635,18.634
3833,0.636,18.64
3833,0.637,18.645
3833,0.638,18.651
3833,0.639,18.657
3833,0.64,18.663
3833,0.641,18.668
3833,0.642,18.674
3833,0.643,18.68
3833,0.644,18.686
3833,0.645,18.691
3833,0.646,18.697
3833,0.647,18.703
3833,0.648,18.709
3833,0.649,18.714
3833,0.65,18.72
3833,0.651,18.726
3833,0.652,18.731
3833,0.653,18.737
3833,0.654,18.743
3833,0.655,18.749
