X,Y,V
-3422,0.902,21.125
-3422,0.903,21.128
-3422,0.904,21.131
-3422,0.905,21.134
-3422,0.906,21.137
-3422,0.907,21.14
-3422,0.908,21.144
-3422,0.909,21.147
-3422,0.91,21.15
-3422,0.911,21.153
-3422,0.912,21.156
-3422,0.913,21.159
-3422,0.914,21.162
-3422,0.915,21.166
-3422,0.916,21.169
-3422,0.917,21.172
-3422,0.918,21.175
-3422,0.919,21.178
-3422,0.92,21.181
-3422,0.921,21.184
-3422,0.922,21.188
-3422,0.923,21.191
-3422,0.924,21.194
-3422,0.925,21.197
-3422,0.926,21.2
-3422,0.927,21.203
-3422,0.928,21.206
-3422,0.929,21.21
-3422,0.93,21.213
-3422,0.931,21.216
-3422,0.932,21.219
-3422,0.933,21.222
-3422,0.934,21.225
-3422,0.935,21.229
-3422,0.936,21.232
-3422,0.937,21.235
-3422,0.938,21.238
-3422,0.939,21.241
-3422,0.94,21.244
-3422,0.941,21.247
-3422,0.942,21.251
-3422,0.943,21.254
-3422,0.944,21.257
-3422,0.945,21.26
-3422,0.946,21.263
-3422,0.947,21.266
-3422,0.948,21.269
-3422,0.949,21.273
-3422,0.95,21.276
-3422,0.951,21.279
-3422,0.952,21.282
-3422,0.953,21.285
-3422,0.954,21.288
-3422,0.955,21.291
-3422,0.956,21.295
-3422,0.957,21.298
-3422,0.958,21.301
-3412,0,14.349
-3412,0.001,14.375
-3412,0.002,14.401
-3412,0.003,14.427
-3412,0.004,14.453
-3412,0.005,14.479
-3412,0.006,14.505
-3412,0.007,14.531
-3412,0.008,14.557
-3412,0.009,14.583
-3412,0.01,14.609
-3412,0.011,14.635
-3412,0.012,14.661
-3412,0.013,14.687
-3412,0.014,14.713
-3412,0.015,14.739
-3412,0.016,14.765
-3412,0.017,14.791
-3412,0.018,14.817
-3412,0.019,14.843
-3412,0.02,14.87
-3412,0.021,14.896
-3412,0.022,14.922
-3412,0.023,14.948
-3412,0.024,14.974
-3412,0.025,15
-3412,0.026,15.026
-3412,0.027,15.052
-3412,0.028,15.078
-3412,0.029,15.104
-3412,0.03,15.13
-3412,0.031,15.156
-3412,0.032,15.182
-3412,0.033,15.208
-3412,0.034,15.234
-3412,0.035,15.26
-3412,0.036,15.286
-3412,0.037,15.312
-3412,0.038,15.338
-3412,0.039,15.364
-3412,0.04,15.39
-3412,0.041,15.416
-3412,0.042,15.442
-3412,0.043,15.468
-3412,0.044,15.494
-3412,0.045,15.52
-3412,0.046,15.546
-3412,0.047,15.572
-3412,0.048,15.598
-3412,0.049,15.624
-3412,0.05,15.65
-3412,0.051,16.352
-3412,0.052,16.475
-3412,0.053,16.34
-3412,0.054,16.2
-3412,0.055,16.061
-3412,0.056,15.921
-3412,0.057,15.781
-3412,0.058,15.642
-3412,0.059,15.502
-3412,0.06,15.362
-3412,0.061,15.223
-3412,0.062,15.083
-3412,0.063,14.944
-3412,0.064,14.804
-3412,0.065,14.708
-3412,0.066,14.773
-3412,0.067,14.839
-3412,0.068,14.905
-3412,0.069,14.971
-3412,0.07,15.036
-3412,0.071,15.102
-3412,0.072,15.168
-3412,0.073,15.234
-3412,0.074,15.299
-3412,0.075,15.365
-3412,0.076,15.431
-3412,0.077,15.497
-3412,0.078,15.562
-3412,0.079,15.628
-3412,0.08,15.694
-3412,0.081,15.76
-3412,0.082,15.825
-3412,0.083,15.891
-3412,0.084,15.957
-3412,0.085,16.023
-3412,0.086,16.088
-3412,0.087,16.154
-3412,0.088,16.22
-3412,0.089,16.286
-3412,0.09,16.351
-3412,0.091,16.417
-3412,0.092,16.483
-3412,0.093,16.549
-3412,0.094,16.614
-3412,0.095,16.68
-3412,0.096,16.746
-3412,0.097,16.812
-3412,0.098,16.877
-3412,0.099,16.943
-3412,0.1,17.009
-3412,0.101,17.075
-3412,0.102,17.14
-3412,0.103,17.206
-3412,0.104,17.272
-3412,0.105,17.338
-3412,0.106,17.403
-3412,0.107,17.469
-3412,0.108,17.535
-3412,0.109,17.601
-3412,0.11,17.666
-3412,0.111,17.732
-3412,0.112,17.798
-3412,0.113,17.864
-3412,0.114,17.929
-3412,0.115,17.995
-3412,0.116,18.061
-3412,0.117,18.127
-3412,0.118,18.192
-3412,0.119,18.258
-3412,0.12,18.324
-3412,0.121,18.39
-3412,0.122,18.455
-3412,0.123,18.281
-3412,0.124,18.266
-3412,0.125,18.267
-3412,0.126,18.28
-3412,0.127,18.293
-3412,0.128,18.306
-3412,0.129,18.319
-3412,0.13,18.332
-3412,0.131,18.344
-3412,0.132,18.357
-3412,0.133,18.37
-3412,0.134,18.383
-3412,0.135,18.396
-3412,0.136,18.409
-3412,0.137,18.422
-3412,0.138,18.435
-3412,0.139,18.448
-3412,0.14,18.509
-3412,0.141,18.582
-3412,0.142,18.654
-3412,0.143,18.727
-3412,0.144,18.799
-3412,0.145,18.872
-3412,0.146,18.945
-3412,0.147,19.017
-3412,0.148,19.09
-3412,0.149,19.162
-3412,0.15,19.235
-3412,0.151,19.307
-3412,0.152,19.38
-3412,0.153,19.453
-3412,0.154,19.525
-3412,0.155,19.598
-3412,0.156,19.67
-3412,0.157,19.743
-3412,0.158,19.815
-3412,0.159,19.888
-3412,0.16,19.961
-3412,0.161,20.033
-3412,0.162,20.106
-3412,0.163,20.178
-3412,0.164,20.251
-3412,0.165,20.323
-3412,0.166,20.396
-3412,0.167,20.469
-3412,0.168,20.541
-3412,0.169,20.614
-3412,0.17,20.686
-3412,0.171,20.759
-3412,0.172,20.831
-3412,0.173,20.904
-3412,0.174,20.977
-3412,0.175,21.049
-3412,0.176,21.122
-3412,0.177,21.194
-3412,0.178,21.267
-3412,0.179,21.297
-3412,0.18,21.287
-3412,0.181,21.278
-3412,0.182,21.269
-3412,0.183,21.26
-3412,0.184,21.251
-3412,0.185,21.242
-3412,0.186,21.233
-3412,0.187,21.223
-3412,0.188,21.214
-3412,0.189,21.205
-3412,0.19,21.196
-3412,0.191,21.187
-3412,0.192,21.178
-3412,0.193,21.168
-3412,0.194,21.159
-3412,0.195,21.15
-3412,0.196,21.141
-3412,0.197,21.132
-3412,0.198,21.123
-3412,0.199,21.109
-3412,0.2,21.094
-3412,0.201,21.08
-3412,0.202,21.065
-3412,0.203,21.051
-3412,0.204,21.036
-3412,0.205,21.022
-3412,0.206,21.007
-3412,0.207,20.993
-3412,0.208,20.979
-3412,0.209,20.964
-3412,0.21,20.95
-3412,0.211,20.935
-3412,0.212,20.921
-3412,0.213,20.906
-3412,0.214,20.892
-3412,0.215,20.877
-3412,0.216,20.863
-3412,0.217,20.848
-3412,0.218,20.834
-3412,0.219,20.819
-3412,0.22,20.804
-3412,0.221,20.79
-3412,0.222,20.775
-3412,0.223,20.761
-3412,0.224,20.746
-3412,0.225,20.731
-3412,0.226,20.717
-3412,0.227,20.702
-3412,0.228,20.688
-3412,0.229,20.673
-3412,0.23,20.658
-3412,0.231,20.644
-3412,0.232,20.629
-3412,0.233,20.614
-3412,0.234,20.6
-3412,0.235,20.585
-3412,0.236,20.571
-3412,0.237,20.556
-3412,0.238,20.533
-3412,0.239,20.503
-3412,0.24,20.473
-3412,0.241,20.443
-3412,0.242,20.413
-3412,0.243,20.383
-3412,0.244,20.353
-3412,0.245,20.323
-3412,0.246,20.293
-3412,0.247,20.264
-3412,0.248,20.234
-3412,0.249,20.204
-3412,0.25,20.174
-3412,0.251,20.144
-3412,0.252,20.114
-3412,0.253,20.084
-3412,0.254,20.054
-3412,0.255,20.024
-3412,0.256,19.994
-3412,0.257,19.964
-3412,0.258,19.921
-3412,0.259,19.877
-3412,0.26,19.833
-3412,0.261,19.788
-3412,0.262,19.744
-3412,0.263,19.7
-3412,0.264,19.655
-3412,0.265,19.611
-3412,0.266,19.566
-3412,0.267,19.522
-3412,0.268,19.478
-3412,0.269,19.433
-3412,0.27,19.389
-3412,0.271,19.345
-3412,0.272,19.3
-3412,0.273,19.256
-3412,0.274,19.212
-3412,0.275,19.167
-3412,0.276,19.123
-3412,0.277,19.078
-3412,0.278,19.032
-3412,0.279,18.985
-3412,0.28,18.939
-3412,0.281,18.892
-3412,0.282,18.846
-3412,0.283,18.799
-3412,0.284,18.753
-3412,0.285,18.707
-3412,0.286,18.66
-3412,0.287,18.614
-3412,0.288,18.567
-3412,0.289,18.521
-3412,0.29,18.474
-3412,0.291,18.428
-3412,0.292,18.382
-3412,0.293,18.335
-3412,0.294,18.289
-3412,0.295,18.242
-3412,0.296,18.196
-3412,0.297,18.166
-3412,0.298,18.148
-3412,0.299,18.13
-3412,0.3,18.112
-3412,0.301,18.094
-3412,0.302,18.076
-3412,0.303,18.058
-3412,0.304,18.04
-3412,0.305,18.022
-3412,0.306,18.004
-3412,0.307,17.986
-3412,0.308,17.968
-3412,0.309,17.95
-3412,0.31,17.932
-3412,0.311,17.914
-3412,0.312,17.897
-3412,0.313,17.879
-3412,0.314,17.861
-3412,0.315,17.843
-3412,0.316,17.825
-3412,0.317,17.875
-3412,0.318,17.934
-3412,0.319,17.992
-3412,0.32,18.05
-3412,0.321,18.108
-3412,0.322,18.166
-3412,0.323,18.225
-3412,0.324,18.283
-3412,0.325,18.341
-3412,0.326,18.399
-3412,0.327,18.457
-3412,0.328,18.515
-3412,0.329,18.574
-3412,0.33,18.632
-3412,0.331,18.69
-3412,0.332,18.748
-3412,0.333,18.806
-3412,0.334,18.865
-3412,0.335,18.923
-3412,0.336,18.956
-3412,0.337,18.907
-3412,0.338,18.857
-3412,0.339,18.807
-3412,0.34,18.789
-3412,0.341,18.789
-3412,0.342,18.788
-3412,0.343,18.789
-3412,0.344,18.789
-3412,0.345,18.789
-3412,0.346,18.788
-3412,0.347,18.786
-3412,0.348,18.785
-3412,0.349,18.784
-3412,0.35,18.784
-3412,0.351,18.784
-3412,0.352,18.784
-3412,0.353,18.785
-3412,0.354,18.786
-3412,0.355,18.787
-3412,0.356,18.79
-3412,0.357,18.793
-3412,0.358,18.794
-3412,0.359,18.792
-3412,0.36,18.786
-3412,0.361,18.775
-3412,0.362,18.769
-3412,0.363,18.764
-3412,0.364,18.758
-3412,0.365,18.752
-3412,0.366,18.75
-3412,0.367,18.751
-3412,0.368,18.752
-3412,0.369,18.753
-3412,0.37,18.756
-3412,0.371,18.759
-3412,0.372,18.762
-3412,0.373,18.766
-3412,0.374,18.769
-3412,0.375,18.772
-3412,0.376,18.775
-3412,0.377,18.778
-3412,0.378,18.781
-3412,0.379,18.784
-3412,0.38,18.788
-3412,0.381,18.791
-3412,0.382,18.794
-3412,0.383,18.797
-3412,0.384,18.8
-3412,0.385,18.803
-3412,0.386,18.807
-3412,0.387,18.81
-3412,0.388,18.813
-3412,0.389,18.816
-3412,0.39,18.819
-3412,0.391,18.822
-3412,0.392,18.826
-3412,0.393,18.829
-3412,0.394,18.832
-3412,0.395,18.835
-3412,0.396,18.838
-3412,0.397,18.841
-3412,0.398,18.844
-3412,0.399,18.848
-3412,0.4,18.851
-3412,0.401,18.854
-3412,0.402,18.857
-3412,0.403,18.86
-3412,0.404,18.863
-3412,0.405,18.867
-3412,0.406,18.87
-3412,0.407,18.873
-3412,0.408,18.876
-3412,0.409,18.879
-3412,0.41,18.882
-3412,0.411,18.886
-3412,0.412,18.889
-3412,0.413,18.892
-3412,0.414,18.895
-3412,0.415,18.898
-3412,0.416,18.901
-3412,0.417,18.904
-3412,0.418,18.908
-3412,0.419,18.911
-3412,0.42,18.914
-3412,0.421,18.917
-3412,0.422,18.92
-3412,0.423,18.923
-3412,0.424,18.927
-3412,0.425,18.93
-3412,0.426,18.933
-3412,0.427,18.936
-3412,0.428,18.939
-3412,0.429,18.942
-3412,0.43,18.945
-3412,0.431,18.949
-3412,0.432,18.952
-3412,0.433,18.955
-3412,0.434,18.958
-3412,0.435,18.961
-3412,0.436,18.964
-3412,0.437,18.968
-3412,0.438,18.971
-3412,0.439,18.974
-3412,0.44,18.977
-3412,0.441,18.98
-3412,0.442,18.983
-3412,0.443,18.987
-3412,0.444,18.99
-3412,0.445,18.993
-3412,0.446,18.996
-3412,0.447,18.999
-3412,0.448,19.002
-3412,0.449,19.005
-3412,0.45,19.009
-3412,0.451,19.012
-3412,0.452,19.015
-3412,0.453,19.018
-3412,0.454,19.021
-3412,0.455,19.024
-3412,0.456,19.028
-3412,0.457,19.031
-3412,0.458,19.034
-3412,0.459,19.037
-3412,0.46,19.04
-3412,0.461,19.043
-3412,0.462,19.046
-3412,0.463,19.05
-3412,0.464,19.053
-3412,0.465,19.056
-3412,0.466,19.059
-3412,0.467,19.062
-3412,0.468,19.065
-3412,0.469,19.069
-3412,0.47,19.072
-3412,0.471,19.075
-3412,0.472,19.078
-3412,0.473,19.081
-3412,0.474,19.084
-3412,0.475,19.088
-3412,0.476,19.091
-3412,0.477,19.094
-3412,0.478,19.097
-3412,0.479,19.1
-3412,0.48,19.103
-3412,0.481,19.106
-3412,0.482,19.11
-3412,0.483,19.113
-3412,0.484,19.116
-3412,0.485,19.119
-3412,0.486,19.122
-3412,0.487,19.125
-3412,0.488,19.129
-3412,0.489,19.132
-3412,0.49,19.135
-3412,0.491,19.138
-3412,0.492,19.141
-3412,0.493,19.144
-3412,0.494,19.148
-3412,0.495,19.151
-3412,0.496,19.154
-3412,0.497,19.157
-3412,0.498,19.16
-3412,0.499,19.163
-3412,0.5,19.166
-3412,0.501,19.17
-3412,0.502,19.173
-3412,0.503,19.176
-3412,0.504,19.179
-3412,0.505,19.182
-3412,0.506,19.185
-3412,0.507,19.189
-3412,0.508,19.192
-3412,0.509,19.195
-3412,0.51,19.198
-3412,0.511,19.201
-3412,0.512,19.204
-3412,0.513,19.207
-3412,0.514,19.211
-3412,0.515,19.214
-3412,0.516,19.217
-3412,0.517,19.22
-3412,0.518,19.223
-3412,0.519,19.226
-3412,0.52,19.23
-3412,0.521,19.233
-3412,0.522,19.236
-3412,0.523,19.239
-3412,0.524,19.242
-3412,0.525,19.245
-3412,0.526,19.249
-3412,0.527,19.252
-3412,0.528,19.255
-3412,0.529,19.258
-3412,0.53,19.261
-3412,0.531,19.264
-3412,0.532,19.267
-3412,0.533,19.271
-3412,0.534,19.274
-3412,0.535,19.277
-3412,0.536,19.28
-3412,0.537,19.283
-3412,0.538,19.286
-3412,0.539,19.29
-3412,0.54,19.293
-3412,0.541,19.296
-3412,0.542,19.299
-3412,0.543,19.302
-3412,0.544,19.305
-3412,0.545,19.309
-3412,0.546,19.312
-3412,0.547,19.315
-3412,0.548,19.318
-3412,0.549,19.321
-3412,0.55,19.324
-3412,0.551,19.327
-3412,0.552,19.331
-3412,0.553,19.334
-3412,0.554,19.337
-3412,0.555,19.34
-3412,0.556,19.343
-3412,0.557,19.346
-3412,0.558,19.35
-3412,0.559,19.353
-3412,0.56,19.356
-3412,0.561,19.359
-3412,0.562,19.362
-3412,0.563,19.365
-3412,0.564,19.368
-3412,0.565,19.372
-3412,0.566,19.375
-3412,0.567,19.378
-3412,0.568,19.381
-3412,0.569,19.384
-3412,0.57,19.387
-3412,0.571,19.391
-3412,0.572,19.394
-3412,0.573,19.397
-3412,0.574,19.4
-3412,0.575,19.403
-3412,0.576,19.406
-3412,0.577,19.41
-3412,0.578,19.413
-3412,0.579,19.416
-3412,0.58,19.419
-3412,0.581,19.422
-3412,0.582,19.425
-3412,0.583,19.428
-3412,0.584,19.432
-3412,0.585,19.435
-3412,0.586,19.438
-3412,0.587,19.441
-3412,0.588,19.444
-3412,0.589,19.447
-3412,0.59,19.451
-3412,0.591,19.454
-3412,0.592,19.457
-3412,0.593,19.46
-3412,0.594,19.463
-3412,0.595,19.466
-3412,0.596,19.469
-3412,0.597,19.473
-3412,0.598,19.476
-3412,0.599,19.479
-3412,0.6,19.482
-3412,0.601,19.485
-3412,0.602,19.488
-3412,0.603,19.492
-3412,0.604,19.495
-3412,0.605,19.498
-3412,0.606,19.501
-3412,0.607,19.504
-3412,0.608,19.507
-3412,0.609,19.511
-3412,0.61,19.514
-3412,0.611,19.517
-3412,0.612,19.52
-3412,0.613,19.523
-3412,0.614,19.526
-3412,0.615,19.529
-3412,0.616,19.533
-3412,0.617,19.536
-3412,0.618,19.539
-3412,0.619,19.542
-3412,0.62,19.545
-3412,0.621,19.548
-3412,0.622,19.552
-3412,0.623,19.555
-3412,0.624,19.558
-3412,0.625,19.561
-3412,0.626,19.564
-3412,0.627,19.567
-3412,0.628,19.571
-3412,0.629,19.574
-3412,0.63,19.577
-3412,0.631,19.58
-3412,0.632,19.583
-3412,0.633,19.586
-3412,0.634,19.589
-3412,0.635,19.593
-3412,0.636,19.596
-3412,0.637,19.599
-3412,0.638,19.602
-3412,0.639,19.605
-3412,0.64,19.608
-3412,0.641,19.612
-3412,0.642,19.615
-3412,0.643,19.618
-3412,0.644,19.621
-3412,0.645,19.624
-3412,0.646,19.627
-3412,0.647,19.63
-3412,0.648,19.634
-3412,0.649,19.637
-3412,0.65,19.64
-3412,0.651,19.643
-3412,0.652,19.646
-3412,0.653,19.649
-3412,0.654,19.653
-3412,0.655,19.656
-3412,0.656,19.659
-3412,0.657,19.662
-3412,0.658,19.665
-3412,0.659,19.668
-3412,0.66,19.672
-3412,0.661,19.675
-3412,0.662,19.678
-3412,0.663,19.681
-3412,0.664,19.684
-3412,0.665,19.687
-3412,0.666,19.69
-3412,0.667,19.694
-3412,0.668,19.697
-3412,0.669,19.7
-3412,0.67,19.703
-3412,0.671,19.706
-3412,0.672,19.709
-3412,0.673,19.713
-3412,0.674,19.716
-3412,0.675,19.719
-3412,0.676,19.722
-3412,0.677,19.725
-3412,0.678,19.728
-3412,0.679,19.732
-3412,0.68,19.735
-3412,0.681,19.738
-3412,0.682,19.741
-3412,0.683,19.744
-3412,0.684,19.747
-3412,0.685,19.75
-3412,0.686,19.754
-3412,0.687,19.757
-3412,0.688,19.76
-3412,0.689,19.763
-3412,0.69,19.766
-3412,0.691,19.769
-3412,0.692,19.773
-3412,0.693,19.776
-3412,0.694,19.779
-3412,0.695,19.782
-3412,0.696,19.785
-3412,0.697,19.788
-3412,0.698,19.791
-3412,0.699,19.795
-3412,0.7,19.798
-3412,0.701,19.801
-3412,0.702,19.804
-3412,0.703,19.807
-3412,0.704,19.81
-3412,0.705,19.814
-3412,0.706,19.817
-3412,0.707,19.82
-3412,0.708,19.823
-3412,0.709,19.826
-3412,0.71,19.829
-3412,0.711,19.833
-3412,0.712,19.836
-3412,0.713,19.839
-3412,0.714,19.842
-3412,0.715,19.845
-3412,0.716,19.848
-3412,0.717,19.851
-3412,0.718,19.855
-3412,0.719,19.858
-3412,0.72,19.861
-3412,0.721,19.864
-3412,0.722,19.867
-3412,0.723,19.87
-3412,0.724,19.874
-3412,0.725,19.877
-3412,0.726,19.88
-3412,0.727,19.883
-3412,0.728,19.886
-3412,0.729,19.889
-3412,0.73,19.892
-3412,0.731,19.896
-3412,0.732,19.899
-3412,0.733,19.902
-3412,0.734,19.905
-3412,0.735,19.908
-3412,0.736,19.911
-3412,0.737,19.915
-3412,0.738,19.918
-3412,0.739,19.921
-3412,0.74,19.924
-3412,0.741,19.927
-3412,0.742,19.93
-3412,0.743,19.934
-3412,0.744,19.937
-3412,0.745,19.94
-3412,0.746,19.943
-3412,0.747,19.946
-3412,0.748,19.949
-3412,0.749,19.952
-3412,0.75,19.956
-3412,0.751,19.959
-3412,0.752,19.962
-3412,0.753,19.965
-3412,0.754,19.968
-3412,0.755,19.971
-3412,0.756,19.975
-3412,0.757,19.978
-3412,0.758,19.981
-3412,0.759,19.984
-3412,0.76,19.987
-3412,0.761,19.99
-3412,0.762,19.994
-3412,0.763,19.997
-3412,0.764,20
-3412,0.765,20.003
-3412,0.766,20.006
-3412,0.767,20.009
-3412,0.768,20.012
-3412,0.769,20.016
-3412,0.77,20.019
-3412,0.771,20.022
-3412,0.772,20.025
-3412,0.773,20.028
-3412,0.774,20.031
-3412,0.775,20.035
-3412,0.776,20.038
-3412,0.777,20.041
-3412,0.778,20.044
-3412,0.779,20.047
-3412,0.78,20.05
-3412,0.781,20.053
-3412,0.782,20.057
-3412,0.783,20.06
-3412,0.784,20.063
-3412,0.785,20.066
-3412,0.786,20.069
-3412,0.787,20.072
-3412,0.788,20.076
-3412,0.789,20.079
-3412,0.79,20.082
-3412,0.791,20.085
-3412,0.792,20.088
-3412,0.793,20.091
-3412,0.794,20.095
-3412,0.795,20.098
-3412,0.796,20.101
-3412,0.797,20.104
-3412,0.798,20.107
-3412,0.799,20.11
-3412,0.8,20.113
-3412,0.801,20.117
-3412,0.802,20.12
-3412,0.803,20.123
-3412,0.804,20.126
-3412,0.805,20.129
-3412,0.806,20.132
-3412,0.807,20.136
-3412,0.808,20.139
-3412,0.809,20.142
-3412,0.81,20.145
-3412,0.811,20.148
-3412,0.812,20.151
-3412,0.813,20.155
-3412,0.814,20.158
-3412,0.815,20.161
-3412,0.816,20.164
-3412,0.817,20.167
-3412,0.818,20.17
-3412,0.819,20.173
-3412,0.82,20.177
-3412,0.821,20.18
-3412,0.822,20.183
-3412,0.823,20.186
-3412,0.824,20.189
-3412,0.825,20.192
-3412,0.826,20.196
-3412,0.827,20.199
-3412,0.828,20.202
-3412,0.829,20.205
-3412,0.83,20.208
-3412,0.831,20.211
-3412,0.832,20.214
-3412,0.833,20.218
-3412,0.834,20.221
-3412,0.835,20.224
-3412,0.836,20.227
-3412,0.837,20.23
-3412,0.838,20.233
-3412,0.839,20.237
-3412,0.84,20.24
-3412,0.841,20.243
-3412,0.842,20.246
-3412,0.843,20.249
-3412,0.844,20.252
-3412,0.845,20.256
-3412,0.846,20.259
-3412,0.847,20.262
-3412,0.848,20.265
-3412,0.849,20.268
-3412,0.85,20.271
-3412,0.851,20.274
-3412,0.852,20.278
-3412,0.853,20.281
-3412,0.854,20.284
-3412,0.855,20.287
-3412,0.856,20.29
-3412,0.857,20.293
-3412,0.858,20.297
-3412,0.859,20.3
-3412,0.86,20.303
-3412,0.861,20.306
-3412,0.862,20.309
-3412,0.863,20.312
-3412,0.864,20.315
-3412,0.865,20.319
-3412,0.866,20.322
-3412,0.867,20.325
-3412,0.868,20.328
-3412,0.869,20.331
-3412,0.87,20.334
-3412,0.871,20.338
-3412,0.872,20.341
-3412,0.873,20.344
-3412,0.874,20.347
-3412,0.875,20.35
-3412,0.876,20.353
-3412,0.877,20.357
-3412,0.878,20.36
-3412,0.879,20.363
-3412,0.88,20.366
-3412,0.881,20.369
-3412,0.882,20.372
-3412,0.883,20.375
-3412,0.884,20.379
-3412,0.885,20.382
-3412,0.886,20.385
-3412,0.887,20.388
-3412,0.888,20.391
-3412,0.889,20.394
-3412,0.89,20.398
-3412,0.891,20.401
-3412,0.892,20.404
-3412,0.893,20.407
-3412,0.894,20.41
-3412,0.895,20.413
-3412,0.896,20.417
-3412,0.897,20.42
-3412,0.898,20.423
-3412,0.899,20.426
-3412,0.9,20.429
-3412,0.901,20.432
-3412,0.902,20.435
-3412,0.903,20.439
-3412,0.904,20.442
-3412,0.905,20.445
-3412,0.906,20.448
-3412,0.907,20.451
-3412,0.908,20.454
-3412,0.909,20.458
-3412,0.91,20.461
-3412,0.911,20.464
-3412,0.912,20.467
-3412,0.913,20.47
-3412,0.914,20.473
-3412,0.915,20.476
-3412,0.916,20.48
-3412,0.917,20.483
-3412,0.918,20.486
-3412,0.919,20.489
-3412,0.92,20.492
-3412,0.921,20.495
-3412,0.922,20.499
-3412,0.923,20.502
-3412,0.924,20.505
-3412,0.925,20.508
-3412,0.926,20.511
-3412,0.927,20.514
-3412,0.928,20.518
-3412,0.929,20.521
-3412,0.93,20.524
-3412,0.931,20.527
-3412,0.932,20.53
-3412,0.933,20.533
-3412,0.934,20.536
-3412,0.935,20.54
-3412,0.936,20.543
-3412,0.937,20.546
-3412,0.938,20.549
-3412,0.939,20.552
-3412,0.94,20.555
-3412,0.941,20.559
-3412,0.942,20.562
-3412,0.943,20.565
-3412,0.944,20.568
-3412,0.945,20.571
-3412,0.946,20.574
-3412,0.947,20.578
-3412,0.948,20.581
-3412,0.949,20.584
-3412,0.95,20.587
-3412,0.951,20.59
-3412,0.952,20.593
-3412,0.953,20.596
-3412,0.954,20.6
-3412,0.955,20.603
-3412,0.956,20.606
-3412,0.957,20.609
-3412,0.958,20.612
-3402,0,14.376
-3402,0.001,14.402
-3402,0.002,14.428
-3402,0.003,14.454
-3402,0.004,14.48
-3402,0.005,14.506
-3402,0.006,14.532
-3402,0.007,14.558
-3402,0.008,14.584
-3402,0.009,14.61
-3402,0.01,14.636
-3402,0.011,14.662
-3402,0.012,14.688
-3402,0.013,14.714
-3402,0.014,14.74
-3402,0.015,14.766
-3402,0.016,14.792
-3402,0.017,14.818
-3402,0.018,14.844
-3402,0.019,14.87
-3402,0.02,14.896
-3402,0.021,14.922
-3402,0.022,14.948
-3402,0.023,14.974
-3402,0.024,15
-3402,0.025,15.026
-3402,0.026,15.052
-3402,0.027,15.078
-3402,0.028,15.104
-3402,0.029,15.13
-3402,0.03,15.156
-3402,0.031,15.182
-3402,0.032,15.208
-3402,0.033,15.235
-3402,0.034,15.261
-3402,0.035,15.287
-3402,0.036,15.313
-3402,0.037,15.339
-3402,0.038,15.365
-3402,0.039,15.391
-3402,0.04,15.417
-3402,0.041,15.443
-3402,0.042,15.469
-3402,0.043,15.495
-3402,0.044,15.521
-3402,0.045,15.547
-3402,0.046,15.573
-3402,0.047,15.599
-3402,0.048,15.662
-3402,0.049,16.445
-3402,0.05,16.362
-3402,0.051,16.223
-3402,0.052,16.083
-3402,0.053,15.944
-3402,0.054,15.804
-3402,0.055,15.664
-3402,0.056,15.525
-3402,0.057,15.385
-3402,0.058,15.246
-3402,0.059,15.106
-3402,0.06,14.966
-3402,0.061,14.827
-3402,0.062,14.687
-3402,0.063,14.547
-3402,0.064,14.531
-3402,0.065,14.596
-3402,0.066,14.662
-3402,0.067,14.728
-3402,0.068,14.794
-3402,0.069,14.859
-3402,0.07,14.925
-3402,0.071,14.991
-3402,0.072,15.057
-3402,0.073,15.122
-3402,0.074,15.188
-3402,0.075,15.254
-3402,0.076,15.32
-3402,0.077,15.385
-3402,0.078,15.451
-3402,0.079,15.517
-3402,0.08,15.583
-3402,0.081,15.648
-3402,0.082,15.714
-3402,0.083,15.78
-3402,0.084,15.846
-3402,0.085,15.911
-3402,0.086,15.977
-3402,0.087,16.043
-3402,0.088,16.109
-3402,0.089,16.174
-3402,0.09,16.24
-3402,0.091,16.306
-3402,0.092,16.372
-3402,0.093,16.437
-3402,0.094,16.503
-3402,0.095,16.569
-3402,0.096,16.635
-3402,0.097,16.7
-3402,0.098,16.766
-3402,0.099,16.832
-3402,0.1,16.898
-3402,0.101,16.963
-3402,0.102,17.029
-3402,0.103,17.095
-3402,0.104,17.161
-3402,0.105,17.226
-3402,0.106,17.292
-3402,0.107,17.358
-3402,0.108,17.424
-3402,0.109,17.489
-3402,0.11,17.555
-3402,0.111,17.621
-3402,0.112,17.687
-3402,0.113,17.752
-3402,0.114,17.818
-3402,0.115,17.884
-3402,0.116,17.95
-3402,0.117,18.015
-3402,0.118,17.886
-3402,0.119,17.711
-3402,0.12,17.537
-3402,0.121,17.525
-3402,0.122,17.524
-3402,0.123,17.523
-3402,0.124,17.522
-3402,0.125,17.523
-3402,0.126,17.535
-3402,0.127,17.548
-3402,0.128,17.561
-3402,0.129,17.574
-3402,0.13,17.587
-3402,0.131,17.6
-3402,0.132,17.613
-3402,0.133,17.626
-3402,0.134,17.639
-3402,0.135,17.652
-3402,0.136,17.665
-3402,0.137,17.678
-3402,0.138,17.691
-3402,0.139,17.704
-3402,0.14,17.716
-3402,0.141,17.729
-3402,0.142,17.742
-3402,0.143,17.755
-3402,0.144,17.768
-3402,0.145,17.781
-3402,0.146,17.794
-3402,0.147,17.807
-3402,0.148,17.82
-3402,0.149,17.833
