X,Y,V
4979,0.039,21.954
4979,0.04,21.953
4979,0.041,21.952
4979,0.042,21.973
4979,0.043,22.031
4979,0.044,22.088
4979,0.045,22.146
4979,0.046,22.203
4979,0.047,22.249
4979,0.048,22.243
4979,0.049,22.238
4979,0.05,22.232
4979,0.051,22.226
4979,0.052,22.22
4979,0.053,22.214
4979,0.054,22.208
4979,0.055,22.202
4979,0.056,22.196
4979,0.057,22.19
4979,0.058,22.185
4979,0.059,22.179
4979,0.06,22.173
4979,0.061,22.167
4979,0.062,22.161
4979,0.063,22.16
4979,0.064,22.163
4979,0.065,22.166
4979,0.066,22.169
4979,0.067,22.172
4979,0.068,22.17
4979,0.069,22.158
4979,0.07,22.146
4979,0.071,22.134
4979,0.072,22.122
4979,0.073,22.11
4979,0.074,22.098
4979,0.075,22.087
4979,0.076,22.075
4979,0.077,22.063
4979,0.078,22.051
4979,0.079,22.039
4979,0.08,22.027
4979,0.081,22.015
4979,0.082,22.003
4979,0.083,21.992
4979,0.084,21.986
4979,0.085,21.984
4979,0.086,21.981
4979,0.087,21.978
4979,0.088,21.975
4979,0.089,21.972
4979,0.09,21.968
4979,0.091,21.964
4979,0.092,21.96
4979,0.093,21.957
4979,0.094,21.953
4979,0.095,21.949
4979,0.096,21.946
4979,0.097,21.942
4979,0.098,21.938
4979,0.099,21.935
4979,0.1,21.931
4979,0.101,21.927
4979,0.102,21.923
4979,0.103,21.92
4979,0.104,21.916
4979,0.105,21.916
4979,0.106,21.916
4979,0.107,21.916
4979,0.108,21.916
4979,0.109,21.917
4979,0.11,21.917
4979,0.111,21.917
4979,0.112,21.918
4979,0.113,21.918
4979,0.114,21.918
4979,0.115,21.918
4979,0.116,21.919
4979,0.117,21.919
4979,0.118,21.919
4979,0.119,21.92
4979,0.12,21.92
4979,0.121,21.92
4979,0.122,21.921
4979,0.123,21.921
4979,0.124,21.921
4979,0.125,21.922
4979,0.126,21.922
4979,0.127,21.923
4979,0.128,21.924
4979,0.129,21.925
4979,0.13,21.925
4979,0.131,21.926
4979,0.132,21.927
4979,0.133,21.927
4979,0.134,21.928
4979,0.135,21.929
4979,0.136,21.929
4979,0.137,21.928
4979,0.138,21.928
4979,0.139,21.928
4979,0.14,21.927
4979,0.141,21.927
4979,0.142,21.927
4979,0.143,21.926
4979,0.144,21.926
4979,0.145,21.925
4979,0.146,21.925
4979,0.147,21.925
4979,0.148,21.924
4979,0.149,21.924
4979,0.15,21.924
4979,0.151,21.923
4979,0.152,21.923
4979,0.153,21.923
4979,0.154,21.922
4979,0.155,21.922
4979,0.156,21.921
4979,0.157,21.921
4979,0.158,21.921
4979,0.159,21.92
4979,0.16,21.92
4979,0.161,21.92
4979,0.162,21.919
4979,0.163,21.919
4979,0.164,21.918
4979,0.165,21.918
4979,0.166,21.918
4979,0.167,21.918
4979,0.168,21.921
4979,0.169,21.923
4979,0.17,21.925
4979,0.171,21.927
4979,0.172,21.927
4979,0.173,21.922
4979,0.174,21.917
4979,0.175,21.911
4979,0.176,21.906
4979,0.177,21.901
4979,0.178,21.895
4979,0.179,21.89
4979,0.18,21.885
4979,0.181,21.879
4979,0.182,21.874
4979,0.183,21.868
4979,0.184,21.863
4979,0.185,21.858
4979,0.186,21.852
4979,0.187,21.847
4979,0.188,21.844
4979,0.189,21.842
4979,0.19,21.84
4979,0.191,21.838
4979,0.192,21.836
4979,0.193,21.835
4979,0.194,21.836
4979,0.195,21.837
4979,0.196,21.837
4979,0.197,21.838
4979,0.198,21.839
4979,0.199,21.839
4979,0.2,21.84
4979,0.201,21.841
4979,0.202,21.842
4979,0.203,21.842
4979,0.204,21.843
4979,0.205,21.844
4979,0.206,21.844
4979,0.207,21.845
4979,0.208,21.846
4979,0.209,21.842
4979,0.21,21.836
4979,0.211,21.83
4979,0.212,21.824
4979,0.213,21.819
4979,0.214,21.811
4979,0.215,21.803
4979,0.216,21.795
4979,0.217,21.787
4979,0.218,21.778
4979,0.219,21.77
4979,0.22,21.762
4979,0.221,21.753
4979,0.222,21.745
4979,0.223,21.737
4979,0.224,21.729
4979,0.225,21.72
4979,0.226,21.712
4979,0.227,21.704
4979,0.228,21.696
4979,0.229,21.687
4979,0.23,21.674
4979,0.231,21.66
4979,0.232,21.645
4979,0.233,21.631
4979,0.234,21.617
4979,0.235,21.597
4979,0.236,21.574
4979,0.237,21.55
4979,0.238,21.527
4979,0.239,21.504
4979,0.24,21.481
4979,0.241,21.457
4979,0.242,21.434
4979,0.243,21.411
4979,0.244,21.388
4979,0.245,21.364
4979,0.246,21.341
4979,0.247,21.318
4979,0.248,21.295
4979,0.249,21.271
4979,0.25,21.248
4979,0.251,21.232
4979,0.252,21.215
4979,0.253,21.198
4979,0.254,21.181
4979,0.255,21.164
4979,0.256,21.141
4979,0.257,21.117
4979,0.258,21.093
4979,0.259,21.069
4979,0.26,21.044
4979,0.261,21.02
4979,0.262,20.996
4979,0.263,20.972
4979,0.264,20.947
4979,0.265,20.923
4979,0.266,20.899
4979,0.267,20.875
4979,0.268,20.85
4979,0.269,20.826
4979,0.27,20.802
4979,0.271,20.778
4979,0.272,20.758
4979,0.273,20.737
4979,0.274,20.716
4979,0.275,20.695
4979,0.276,20.675
4979,0.277,20.654
4979,0.278,20.634
4979,0.279,20.614
4979,0.28,20.594
4979,0.281,20.574
4979,0.282,20.553
4979,0.283,20.533
4979,0.284,20.513
4979,0.285,20.493
4979,0.286,20.473
4979,0.287,20.452
4979,0.288,20.432
4979,0.289,20.412
4979,0.29,20.392
4979,0.291,20.372
4979,0.292,20.352
4979,0.293,20.334
4979,0.294,20.315
4979,0.295,20.296
4979,0.296,20.278
4979,0.297,20.26
4979,0.298,20.246
4979,0.299,20.232
4979,0.3,20.218
4979,0.301,20.204
4979,0.302,20.189
4979,0.303,20.175
4979,0.304,20.161
4979,0.305,20.147
4979,0.306,20.133
4979,0.307,20.119
4979,0.308,20.105
4979,0.309,20.091
4979,0.31,20.077
4979,0.311,20.063
4979,0.312,20.048
4979,0.313,20.024
4979,0.314,19.989
4979,0.315,19.954
4979,0.316,19.919
4979,0.317,19.884
4979,0.318,19.85
4979,0.319,19.819
4979,0.32,19.787
4979,0.321,19.756
4979,0.322,19.724
4979,0.323,19.693
4979,0.324,19.661
4979,0.325,19.63
4979,0.326,19.598
4979,0.327,19.567
4979,0.328,19.535
4979,0.329,19.504
4979,0.33,19.472
4979,0.331,19.44
4979,0.332,19.409
4979,0.333,19.377
4979,0.334,19.341
4979,0.335,19.302
4979,0.336,19.262
4979,0.337,19.223
4979,0.338,19.183
4979,0.339,19.145
4979,0.34,19.109
4979,0.341,19.072
4979,0.342,19.036
4979,0.343,19
4979,0.344,18.963
4979,0.345,18.927
4979,0.346,18.891
4979,0.347,18.854
4979,0.348,18.818
4979,0.349,18.781
4979,0.35,18.745
4979,0.351,18.709
4979,0.352,18.672
4979,0.353,18.636
4979,0.354,18.6
4979,0.355,18.572
4979,0.356,18.548
4979,0.357,18.524
4979,0.358,18.5
4979,0.359,18.476
4979,0.36,18.454
4979,0.361,18.434
4979,0.362,18.413
4979,0.363,18.393
4979,0.364,18.372
4979,0.365,18.352
4979,0.366,18.332
4979,0.367,18.311
4979,0.368,18.291
4979,0.369,18.27
4979,0.37,18.25
4979,0.371,18.23
4979,0.372,18.209
4979,0.373,18.189
4979,0.374,18.168
4979,0.375,18.148
4979,0.376,18.16
4979,0.377,18.176
4979,0.378,18.193
4979,0.379,18.209
4979,0.38,18.225
4979,0.381,18.239
4979,0.382,18.25
4979,0.383,18.262
4979,0.384,18.274
4979,0.385,18.285
4979,0.386,18.297
4979,0.387,18.308
4979,0.388,18.32
4979,0.389,18.331
4979,0.39,18.343
4979,0.391,18.355
4979,0.392,18.366
4979,0.393,18.378
4979,0.394,18.389
4979,0.395,18.401
4979,0.396,18.412
4979,0.397,18.445
4979,0.398,18.478
4979,0.399,18.51
4979,0.4,18.543
4979,0.401,18.576
4979,0.402,18.597
4979,0.403,18.615
4979,0.404,18.633
4979,0.405,18.651
4979,0.406,18.669
4979,0.407,18.686
4979,0.408,18.704
4979,0.409,18.722
4979,0.41,18.74
4979,0.411,18.758
4979,0.412,18.775
4979,0.413,18.793
4979,0.414,18.811
4979,0.415,18.829
4979,0.416,18.847
4979,0.417,18.865
4979,0.418,18.89
4979,0.419,18.915
4979,0.42,18.94
4979,0.421,18.965
4979,0.422,18.99
4979,0.423,19.005
4979,0.424,19.018
4979,0.425,19.032
4979,0.426,19.046
4979,0.427,19.059
4979,0.428,19.073
4979,0.429,19.087
4979,0.43,19.1
4979,0.431,19.114
4979,0.432,19.128
4979,0.433,19.141
4979,0.434,19.155
4979,0.435,19.169
4979,0.436,19.182
4979,0.437,19.196
4979,0.438,19.208
4979,0.439,19.216
4979,0.44,19.225
4979,0.441,19.233
4979,0.442,19.241
4979,0.443,19.249
4979,0.444,19.267
4979,0.445,19.284
4979,0.446,19.301
4979,0.447,19.319
4979,0.448,19.336
4979,0.449,19.354
4979,0.45,19.371
4979,0.451,19.389
4979,0.452,19.406
4979,0.453,19.424
4979,0.454,19.441
4979,0.455,19.459
4979,0.456,19.476
4979,0.457,19.494
4979,0.458,19.511
4979,0.459,19.525
4979,0.46,19.533
4979,0.461,19.541
4979,0.462,19.549
4979,0.463,19.556
4979,0.464,19.565
4979,0.465,19.582
4979,0.466,19.599
4979,0.467,19.616
4979,0.468,19.633
4979,0.469,19.649
4979,0.47,19.666
4979,0.471,19.683
4979,0.472,19.7
4979,0.473,19.717
4979,0.474,19.734
4979,0.475,19.75
4979,0.476,19.767
4979,0.477,19.784
4979,0.478,19.801
4979,0.479,19.818
4979,0.48,19.828
4979,0.481,19.83
4979,0.482,19.833
4979,0.483,19.835
4979,0.484,19.837
4979,0.485,19.84
4979,0.486,19.842
4979,0.487,19.844
4979,0.488,19.847
4979,0.489,19.849
4979,0.49,19.851
4979,0.491,19.86
4979,0.492,19.868
4979,0.493,19.876
4979,0.494,19.885
4979,0.495,19.893
4979,0.496,19.901
4979,0.497,19.909
4979,0.498,19.918
4979,0.499,19.926
4979,0.5,19.934
4979,0.501,19.942
4979,0.502,19.951
4979,0.503,19.959
4979,0.504,19.967
4979,0.505,19.976
4979,0.506,19.984
4979,0.507,19.992
4979,0.508,20
4979,0.509,20.009
4979,0.51,20.017
4979,0.511,20.025
4979,0.512,20.034
4979,0.513,20.042
4979,0.514,20.05
4979,0.515,20.058
4979,0.516,20.067
4979,0.517,20.075
4979,0.518,20.083
4979,0.519,20.091
4979,0.52,20.1
4979,0.521,20.108
4979,0.522,20.109
4979,0.523,20.107
4979,0.524,20.106
4979,0.525,20.104
4979,0.526,20.102
4979,0.527,20.105
4979,0.528,20.112
4979,0.529,20.12
4979,0.53,20.127
4979,0.531,20.135
4979,0.532,20.142
4979,0.533,20.149
4979,0.534,20.157
4979,0.535,20.164
4979,0.536,20.172
4979,0.537,20.179
4979,0.538,20.187
4979,0.539,20.194
4979,0.54,20.202
4979,0.541,20.209
4979,0.542,20.217
4979,0.543,20.214
4979,0.544,20.21
4979,0.545,20.205
4979,0.546,20.201
4979,0.547,20.196
4979,0.548,20.195
4979,0.549,20.196
4979,0.55,20.197
4979,0.551,20.198
4979,0.552,20.199
4979,0.553,20.2
4979,0.554,20.2
4979,0.555,20.201
4979,0.556,20.202
4979,0.557,20.203
4979,0.558,20.204
4979,0.559,20.205
4979,0.56,20.206
4979,0.561,20.207
4979,0.562,20.208
4979,0.563,20.209
4979,0.564,20.219
4979,0.565,20.23
4979,0.566,20.241
4979,0.567,20.252
4979,0.568,20.263
4979,0.569,20.269
4979,0.57,20.274
4979,0.571,20.278
4979,0.572,20.283
4979,0.573,20.287
4979,0.574,20.292
4979,0.575,20.297
4979,0.576,20.301
4979,0.577,20.306
4979,0.578,20.31
4979,0.579,20.315
4979,0.58,20.319
4979,0.581,20.324
4979,0.582,20.328
4979,0.583,20.333
4979,0.584,20.337
4979,0.585,20.344
4979,0.586,20.35
4979,0.587,20.356
4979,0.588,20.363
4979,0.589,20.369
4979,0.59,20.375
4979,0.591,20.382
4979,0.592,20.388
4979,0.593,20.394
4979,0.594,20.401
4979,0.595,20.407
4979,0.596,20.413
4979,0.597,20.42
4979,0.598,20.426
4979,0.599,20.432
4979,0.6,20.437
4979,0.601,20.44
4979,0.602,20.442
4979,0.603,20.445
4979,0.604,20.448
4979,0.605,20.451
4979,0.606,20.454
4979,0.607,20.456
4979,0.608,20.459
4979,0.609,20.462
4979,0.61,20.465
4979,0.611,20.468
4979,0.612,20.47
4979,0.613,20.473
4979,0.614,20.476
4979,0.615,20.479
4979,0.616,20.482
4979,0.617,20.484
4979,0.618,20.487
4979,0.619,20.49
4979,0.62,20.493
4979,0.621,20.496
4979,0.622,20.499
4979,0.623,20.501
4979,0.624,20.504
4979,0.625,20.507
4979,0.626,20.51
4979,0.627,20.513
4979,0.628,20.515
4979,0.629,20.518
4979,0.63,20.521
4979,0.631,20.524
4979,0.632,20.527
4979,0.633,20.529
4979,0.634,20.532
4979,0.635,20.535
4979,0.636,20.538
4979,0.637,20.541
4979,0.638,20.543
4979,0.639,20.546
4979,0.64,20.549
4979,0.641,20.552
4979,0.642,20.555
4979,0.643,20.557
4979,0.644,20.56
4979,0.645,20.563
4979,0.646,20.566
4979,0.647,20.57
4979,0.648,20.575
4979,0.649,20.581
4979,0.65,20.586
4979,0.651,20.591
4979,0.652,20.597
4979,0.653,20.602
4979,0.654,20.607
4979,0.655,20.613
4979,0.656,20.618
4979,0.657,20.623
4979,0.658,20.629
4979,0.659,20.634
4979,0.66,20.639
4979,0.661,20.645
4979,0.662,20.65
4979,0.663,20.652
4979,0.664,20.654
4979,0.665,20.657
4979,0.666,20.659
4979,0.667,20.661
4979,0.668,20.663
4979,0.669,20.665
4979,0.67,20.667
4979,0.671,20.67
4979,0.672,20.672
4979,0.673,20.674
4979,0.674,20.676
4979,0.675,20.678
4979,0.676,20.681
4979,0.677,20.683
4979,0.678,20.685
4979,0.679,20.687
4979,0.68,20.689
4979,0.681,20.691
4979,0.682,20.694
4979,0.683,20.696
4979,0.684,20.698
4979,0.685,20.7
4979,0.686,20.702
4979,0.687,20.704
4979,0.688,20.707
4979,0.689,20.709
4979,0.69,20.711
4979,0.691,20.713
4979,0.692,20.715
4979,0.693,20.718
4979,0.694,20.72
4979,0.695,20.722
4979,0.696,20.724
4979,0.697,20.726
4979,0.698,20.728
4979,0.699,20.731
4979,0.7,20.733
4979,0.701,20.735
4979,0.702,20.737
4979,0.703,20.739
4979,0.704,20.741
4979,0.705,20.744
4979,0.706,20.746
4979,0.707,20.748
4979,0.708,20.75
4979,0.709,20.753
4979,0.71,20.762
4979,0.711,20.77
4979,0.712,20.779
4979,0.713,20.788
4979,0.714,20.797
4979,0.715,20.802
4979,0.716,20.807
4979,0.717,20.811
4979,0.718,20.816
4979,0.719,20.821
4979,0.72,20.826
4979,0.721,20.831
4979,0.722,20.835
4979,0.723,20.84
4979,0.724,20.845
4979,0.725,20.85
4979,0.726,20.855
4979,0.727,20.859
4979,0.728,20.864
4979,0.729,20.869
4979,0.73,20.874
4979,0.731,20.879
4979,0.732,20.883
4979,0.733,20.888
4979,0.734,20.893
4979,0.735,20.898
4979,0.736,20.903
4979,0.737,20.907
4979,0.738,20.912
4979,0.739,20.917
4979,0.74,20.922
4979,0.741,20.925
4979,0.742,20.929
4979,0.743,20.932
4979,0.744,20.935
4979,0.745,20.938
4979,0.746,20.941
4979,0.747,20.945
4979,0.748,20.948
4979,0.749,20.951
4979,0.75,20.954
4979,0.751,20.958
4979,0.752,20.961
4979,0.753,20.964
4979,0.754,20.967
4979,0.755,20.97
4979,0.756,20.974
4979,0.757,20.977
4979,0.758,20.98
4979,0.759,20.983
4979,0.76,20.987
4979,0.761,20.99
4979,0.762,20.993
4979,0.763,20.996
4979,0.764,20.999
4979,0.765,21.003
4979,0.766,21.006
4979,0.767,21.009
4979,0.768,21.012
4979,0.769,21.016
4979,0.77,21.019
4979,0.771,21.022
4979,0.772,21.033
4979,0.773,21.049
4979,0.774,21.064
4979,0.775,21.08
4979,0.776,21.096
4979,0.777,21.109
4979,0.778,21.119
4979,0.779,21.129
4979,0.78,21.139
4979,0.781,21.149
4979,0.782,21.159
4979,0.783,21.169
4979,0.784,21.179
4979,0.785,21.19
4979,0.786,21.2
4979,0.787,21.21
4979,0.788,21.22
4979,0.789,21.23
4979,0.79,21.24
4979,0.791,21.25
4979,0.792,21.26
4979,0.793,21.28
4979,0.794,21.302
4979,0.795,21.324
4979,0.796,21.346
4979,0.797,21.368
4979,0.798,21.383
4979,0.799,21.394
4979,0.8,21.405
4979,0.801,21.416
4979,0.802,21.428
4979,0.803,21.439
4979,0.804,21.45
4979,0.805,21.461
4979,0.806,21.473
4979,0.807,21.484
4979,0.808,21.495
4979,0.809,21.506
4979,0.81,21.518
4979,0.811,21.529
4979,0.812,21.54
4979,0.813,21.551
4979,0.814,21.553
4979,0.815,21.555
4979,0.816,21.558
4979,0.817,21.56
4979,0.818,21.562
4979,0.819,21.564
4979,0.82,21.567
4979,0.821,21.569
4979,0.822,21.571
4979,0.823,21.573
4979,0.824,21.575
4979,0.825,21.578
4979,0.826,21.58
4979,0.827,21.582
4979,0.828,21.584
4979,0.829,21.586
4979,0.83,21.589
4979,0.831,21.591
4979,0.832,21.593
4979,0.833,21.595
4979,0.834,21.597
4979,0.835,21.6
4979,0.836,21.602
4979,0.837,21.604
4979,0.838,21.606
4979,0.839,21.608
4979,0.84,21.611
4979,0.841,21.613
4979,0.842,21.615
4979,0.843,21.617
4979,0.844,21.619
4979,0.845,21.622
4979,0.846,21.624
4979,0.847,21.626
4979,0.848,21.628
4979,0.849,21.63
4979,0.85,21.632
4979,0.851,21.634
4979,0.852,21.636
4979,0.853,21.638
4979,0.854,21.64
4979,0.855,21.642
4979,0.856,21.644
4979,0.857,21.646
4979,0.858,21.648
4979,0.859,21.649
4979,0.86,21.651
4979,0.861,21.653
4979,0.862,21.655
4979,0.863,21.657
4979,0.864,21.659
4979,0.865,21.661
4979,0.866,21.663
4979,0.867,21.665
4979,0.868,21.667
4979,0.869,21.668
4979,0.87,21.67
4979,0.871,21.672
4979,0.872,21.674
4979,0.873,21.676
4979,0.874,21.678
4979,0.875,21.68
4979,0.876,21.682
4979,0.877,21.684
4979,0.878,21.686
4979,0.879,21.687
4979,0.88,21.689
4979,0.881,21.691
4979,0.882,21.693
4979,0.883,21.695
4979,0.884,21.697
4979,0.885,21.699
4979,0.886,21.701
4979,0.887,21.703
4979,0.888,21.705
4979,0.889,21.706
4979,0.89,21.708
4979,0.891,21.71
4979,0.892,21.712
4979,0.893,21.714
4979,0.894,21.716
4979,0.895,21.718
4979,0.896,21.72
4979,0.897,21.722
4979,0.898,21.723
4979,0.899,21.725
4979,0.9,21.727
4979,0.901,21.729
4979,0.902,21.731
4979,0.903,21.733
4979,0.904,21.735
4979,0.905,21.737
4979,0.906,21.739
4979,0.907,21.741
4979,0.908,21.742
4979,0.909,21.744
4979,0.91,21.746
4979,0.911,21.748
4979,0.912,21.75
4979,0.913,21.752
4979,0.914,21.754
4979,0.915,21.756
4979,0.916,21.758
4979,0.917,21.76
4979,0.918,21.761
4979,0.919,21.763
4979,0.92,21.765
4979,0.921,21.767
4979,0.922,21.769
4979,0.923,21.771
4979,0.924,21.773
4979,0.925,21.775
4979,0.926,21.777
4979,0.927,21.779
4979,0.928,21.78
4979,0.929,21.782
4979,0.93,21.784
4979,0.931,21.786
4979,0.932,21.788
4979,0.933,21.79
4979,0.934,21.792
4979,0.935,21.794
4979,0.936,21.796
4979,0.937,21.797
4979,0.938,21.799
4979,0.939,21.801
4979,0.94,21.803
4979,0.941,21.805
4979,0.942,21.807
4979,0.943,21.809
4979,0.944,21.811
4979,0.945,21.813
4979,0.946,21.815
4979,0.947,21.816
4979,0.948,21.818
4979,0.949,21.82
4979,0.95,21.822
4979,0.951,21.824
4979,0.952,21.826
4979,0.953,21.828
4979,0.954,21.83
4979,0.955,21.832
4979,0.956,21.834
4979,0.957,21.835
4979,0.958,21.837
4989,0,21.586
4989,0.001,21.63
4989,0.002,21.675
4989,0.003,21.719
4989,0.004,21.764
4989,0.005,21.809
4989,0.006,21.853
4989,0.007,21.898
4989,0.008,21.942
4989,0.009,21.987
4989,0.01,22.032
4989,0.011,22.076
4989,0.012,22.121
4989,0.013,22.165
4989,0.014,22.21
4989,0.015,22.255
4989,0.016,22.299
4989,0.017,22.344
4989,0.018,22.388
4989,0.019,22.433
4989,0.02,22.478
4989,0.021,22.495
4989,0.022,22.494
4989,0.023,22.493
4989,0.024,22.493
4989,0.025,22.492
4989,0.026,22.491
4989,0.027,22.49
4989,0.028,22.489
4989,0.029,22.488
4989,0.03,22.487
4989,0.031,22.486
4989,0.032,22.486
4989,0.033,22.485
4989,0.034,22.484
4989,0.035,22.483
4989,0.036,22.482
4989,0.037,22.481
4989,0.038,22.48
4989,0.039,22.48
4989,0.04,22.479
4989,0.041,22.479
4989,0.042,22.48
4989,0.043,22.475
4989,0.044,22.469
4989,0.045,22.463
4989,0.046,22.457
4989,0.047,22.451
4989,0.048,22.445
4989,0.049,22.439
4989,0.05,22.433
4989,0.051,22.428
4989,0.052,22.422
4989,0.053,22.416
4989,0.054,22.41
4989,0.055,22.404
4989,0.056,22.398
4989,0.057,22.392
4989,0.058,22.386
4989,0.059,22.38
4989,0.06,22.375
4989,0.061,22.369
4989,0.062,22.368
4989,0.063,22.366
4989,0.064,22.354
4989,0.065,22.343
4989,0.066,22.331
4989,0.067,22.319
4989,0.068,22.307
4989,0.069,22.295
4989,0.07,22.283
4989,0.071,22.271
4989,0.072,22.259
4989,0.073,22.248
4989,0.074,22.236
4989,0.075,22.224
4989,0.076,22.212
4989,0.077,22.2
4989,0.078,22.188
4989,0.079,22.176
4989,0.08,22.164
4989,0.081,22.153
4989,0.082,22.141
4989,0.083,22.137
4989,0.084,22.135
4989,0.085,22.131
4989,0.086,22.128
4989,0.087,22.124
4989,0.088,22.12
4989,0.089,22.117
4989,0.09,22.113
4989,0.091,22.109
4989,0.092,22.105
4989,0.093,22.102
4989,0.094,22.098
4989,0.095,22.094
4989,0.096,22.091
4989,0.097,22.087
4989,0.098,22.083
4989,0.099,22.08
4989,0.1,22.076
4989,0.101,22.072
4989,0.102,22.068
4989,0.103,22.065
4989,0.104,22.065
4989,0.105,22.065
4989,0.106,22.066
4989,0.107,22.066
4989,0.108,22.066
4989,0.109,22.066
4989,0.11,22.067
4989,0.111,22.067
4989,0.112,22.067
4989,0.113,22.068
4989,0.114,22.068
4989,0.115,22.068
4989,0.116,22.069
4989,0.117,22.069
4989,0.118,22.069
4989,0.119,22.07
4989,0.12,22.07
4989,0.121,22.07
4989,0.122,22.071
4989,0.123,22.071
4989,0.124,22.071
4989,0.125,22.074
4989,0.126,22.074
4989,0.127,22.074
4989,0.128,22.073
4989,0.129,22.073
4989,0.13,22.073
4989,0.131,22.072
4989,0.132,22.072
4989,0.133,22.071
4989,0.134,22.071
4989,0.135,22.071
4989,0.136,22.07
4989,0.137,22.07
4989,0.138,22.07
4989,0.139,22.069
4989,0.14,22.069
4989,0.141,22.068
4989,0.142,22.068
4989,0.143,22.068
4989,0.144,22.067
4989,0.145,22.067
4989,0.146,22.067
4989,0.147,22.066
4989,0.148,22.066
4989,0.149,22.066
4989,0.15,22.065
4989,0.151,22.065
4989,0.152,22.064
4989,0.153,22.064
4989,0.154,22.064
4989,0.155,22.063
4989,0.156,22.063
4989,0.157,22.063
4989,0.158,22.062
4989,0.159,22.062
4989,0.16,22.061
4989,0.161,22.061
4989,0.162,22.061
4989,0.163,22.06
4989,0.164,22.06
4989,0.165,22.06
4989,0.166,22.064
4989,0.167,22.065
4989,0.168,22.059
4989,0.169,22.054
4989,0.17,22.049
4989,0.171,22.043
4989,0.172,22.038
4989,0.173,22.033
4989,0.174,22.027
4989,0.175,22.022
4989,0.176,22.017
4989,0.177,22.011
4989,0.178,22.006
4989,0.179,22.001
4989,0.18,21.995
4989,0.181,21.99
4989,0.182,21.985
4989,0.183,21.979
4989,0.184,21.974
4989,0.185,21.968
4989,0.186,21.963
4989,0.187,21.961
4989,0.188,21.963
4989,0.189,21.964
4989,0.19,21.964
4989,0.191,21.965
4989,0.192,21.966
4989,0.193,21.967
4989,0.194,21.967
4989,0.195,21.968
4989,0.196,21.969
4989,0.197,21.969
4989,0.198,21.97
4989,0.199,21.971
4989,0.2,21.971
4989,0.201,21.972
4989,0.202,21.973
4989,0.203,21.974
4989,0.204,21.974
4989,0.205,21.975
4989,0.206,21.976
4989,0.207,21.976
4989,0.208,21.976
4989,0.209,21.969
4989,0.21,21.961
4989,0.211,21.953
4989,0.212,21.944
4989,0.213,21.936
4989,0.214,21.928
4989,0.215,21.92
4989,0.216,21.911
4989,0.217,21.903
4989,0.218,21.895
4989,0.219,21.886
4989,0.22,21.878
4989,0.221,21.87
4989,0.222,21.862
4989,0.223,21.853
4989,0.224,21.845
4989,0.225,21.837
4989,0.226,21.829
4989,0.227,21.82
4989,0.228,21.812
4989,0.229,21.81
4989,0.23,21.789
4989,0.231,21.766
4989,0.232,21.743
4989,0.233,21.72
4989,0.234,21.696
4989,0.235,21.673
4989,0.236,21.65
4989,0.237,21.627
4989,0.238,21.603
4989,0.239,21.58
4989,0.24,21.557
4989,0.241,21.534
4989,0.242,21.51
4989,0.243,21.487
4989,0.244,21.464
4989,0.245,21.441
4989,0.246,21.417
4989,0.247,21.394
4989,0.248,21.371
4989,0.249,21.348
4989,0.25,21.348
4989,0.251,21.323
4989,0.252,21.299
4989,0.253,21.275
4989,0.254,21.251
4989,0.255,21.226
4989,0.256,21.202
4989,0.257,21.178
4989,0.258,21.154
4989,0.259,21.129
4989,0.26,21.105
4989,0.261,21.081
4989,0.262,21.057
4989,0.263,21.032
4989,0.264,21.008
4989,0.265,20.984
4989,0.266,20.96
4989,0.267,20.936
4989,0.268,20.911
4989,0.269,20.887
4989,0.27,20.863
4989,0.271,20.859
4989,0.272,20.839
4989,0.273,20.819
4989,0.274,20.798
4989,0.275,20.778
4989,0.276,20.758
4989,0.277,20.738
4989,0.278,20.718
4989,0.279,20.697
4989,0.28,20.677
4989,0.281,20.657
4989,0.282,20.637
4989,0.283,20.617
4989,0.284,20.597
4989,0.285,20.576
4989,0.286,20.556
4989,0.287,20.536
4989,0.288,20.516
4989,0.289,20.496
4989,0.29,20.475
4989,0.291,20.455
4989,0.292,20.438
4989,0.293,20.424
4989,0.294,20.41
4989,0.295,20.396
4989,0.296,20.382
4989,0.297,20.368
4989,0.298,20.354
4989,0.299,20.34
4989,0.3,20.326
4989,0.301,20.312
4989,0.302,20.297
4989,0.303,20.283
4989,0.304,20.269
4989,0.305,20.255
4989,0.306,20.241
4989,0.307,20.227
4989,0.308,20.213
4989,0.309,20.199
4989,0.31,20.185
4989,0.311,20.17
4989,0.312,20.154
4989,0.313,20.125
4989,0.314,20.093
4989,0.315,20.062
4989,0.316,20.03
4989,0.317,19.999
4989,0.318,19.967
4989,0.319,19.936
4989,0.32,19.904
4989,0.321,19.873
4989,0.322,19.841
4989,0.323,19.81
4989,0.324,19.778
4989,0.325,19.747
4989,0.326,19.715
4989,0.327,19.684
4989,0.328,19.652
4989,0.329,19.62
4989,0.33,19.589
4989,0.331,19.557
4989,0.332,19.526
4989,0.333,19.496
4989,0.334,19.463
4989,0.335,19.427
4989,0.336,19.39
4989,0.337,19.354
4989,0.338,19.318
4989,0.339,19.281
4989,0.34,19.245
4989,0.341,19.208
