X,Y,V
2037,0.361,19.974
2037,0.362,19.977
2037,0.363,19.98
2037,0.364,19.982
2037,0.365,19.985
2037,0.366,19.988
2037,0.367,19.99
2037,0.368,19.993
2037,0.369,19.996
2037,0.37,19.998
2037,0.371,20.001
2037,0.372,20.004
2037,0.373,20.007
2037,0.374,20.009
2037,0.375,20.012
2037,0.376,20.015
2037,0.377,20.017
2037,0.378,20.02
2037,0.379,20.023
2037,0.38,20.025
2037,0.381,20.028
2037,0.382,20.031
2037,0.383,20.034
2037,0.384,20.036
2037,0.385,20.039
2037,0.386,20.043
2037,0.387,20.051
2037,0.388,20.058
2037,0.389,20.066
2037,0.39,20.073
2037,0.391,20.081
2037,0.392,20.088
2037,0.393,20.095
2037,0.394,20.103
2037,0.395,20.11
2037,0.396,20.118
2037,0.397,20.123
2037,0.398,20.127
2037,0.399,20.132
2037,0.4,20.136
2037,0.401,20.141
2037,0.402,20.145
2037,0.403,20.15
2037,0.404,20.154
2037,0.405,20.159
2037,0.406,20.163
2037,0.407,20.167
2037,0.408,20.168
2037,0.409,20.17
2037,0.41,20.172
2037,0.411,20.174
2037,0.412,20.176
2037,0.413,20.177
2037,0.414,20.179
2037,0.415,20.181
2037,0.416,20.183
2037,0.417,20.185
2037,0.418,20.191
2037,0.419,20.197
2037,0.42,20.203
2037,0.421,20.209
2037,0.422,20.215
2037,0.423,20.221
2037,0.424,20.227
2037,0.425,20.233
2037,0.426,20.239
2037,0.427,20.245
2037,0.428,20.255
2037,0.429,20.268
2037,0.43,20.28
2037,0.431,20.293
2037,0.432,20.305
2037,0.433,20.318
2037,0.434,20.33
2037,0.435,20.343
2037,0.436,20.355
2037,0.437,20.368
2037,0.438,20.375
2037,0.439,20.371
2037,0.44,20.366
2037,0.441,20.362
2037,0.442,20.357
2037,0.443,20.353
2037,0.444,20.348
2037,0.445,20.344
2037,0.446,20.34
2037,0.447,20.335
2037,0.448,20.331
2037,0.449,20.326
2037,0.45,20.322
2037,0.451,20.317
2037,0.452,20.313
2037,0.453,20.308
2037,0.454,20.304
2037,0.455,20.3
2037,0.456,20.295
2037,0.457,20.291
2037,0.458,20.286
2037,0.459,20.282
2037,0.46,20.277
2037,0.461,20.273
2037,0.462,20.268
2037,0.463,20.264
2037,0.464,20.26
2037,0.465,20.255
2037,0.466,20.251
2037,0.467,20.246
2037,0.468,20.242
2037,0.469,20.237
2037,0.47,20.233
2037,0.471,20.228
2037,0.472,20.224
2037,0.473,20.22
2037,0.474,20.215
2037,0.475,20.211
2037,0.476,20.206
2037,0.477,20.202
2037,0.478,20.197
2037,0.479,20.193
2037,0.48,20.188
2037,0.481,20.184
2037,0.482,20.18
2037,0.483,20.175
2037,0.484,20.171
2037,0.485,20.166
2037,0.486,20.162
2037,0.487,20.157
2037,0.488,20.153
2037,0.489,20.148
2037,0.49,20.144
2037,0.491,20.14
2037,0.492,20.135
2037,0.493,20.131
2037,0.494,20.126
2037,0.495,20.122
2037,0.496,20.117
2037,0.497,20.113
2037,0.498,20.108
2037,0.499,20.104
2037,0.5,20.1
2037,0.501,20.095
2037,0.502,20.091
2037,0.503,20.086
2037,0.504,20.082
2037,0.505,20.077
2037,0.506,20.073
2037,0.507,20.068
2037,0.508,20.064
2037,0.509,20.06
2037,0.51,20.055
2037,0.511,20.053
2037,0.512,20.052
2037,0.513,20.051
2037,0.514,20.05
2037,0.515,20.049
2037,0.516,20.048
2037,0.517,20.048
2037,0.518,20.047
2037,0.519,20.046
2037,0.52,20.045
2037,0.521,20.044
2037,0.522,20.043
2037,0.523,20.042
2037,0.524,20.042
2037,0.525,20.041
2037,0.526,20.04
2037,0.527,20.039
2037,0.528,20.038
2037,0.529,20.037
2037,0.53,20.037
2037,0.531,20.036
2037,0.532,20.035
2037,0.533,20.034
2037,0.534,20.033
2037,0.535,20.032
2037,0.536,20.031
2037,0.537,20.031
2037,0.538,20.03
2037,0.539,20.029
2037,0.54,20.028
2037,0.541,20.027
2037,0.542,20.026
2037,0.543,20.025
2037,0.544,20.025
2037,0.545,20.024
2037,0.546,20.023
2037,0.547,20.022
2037,0.548,20.021
2037,0.549,20.02
2037,0.55,20.019
2037,0.551,20.019
2037,0.552,20.018
2037,0.553,20.017
2037,0.554,20.016
2037,0.555,20.015
2037,0.556,20.014
2037,0.557,20.014
2037,0.558,20.013
2037,0.559,20.012
2037,0.56,20.011
2037,0.561,20.01
2037,0.562,20.009
2037,0.563,20.008
2037,0.564,20.008
2037,0.565,20.007
2037,0.566,20.006
2037,0.567,20.005
2037,0.568,20.004
2037,0.569,20.003
2037,0.57,20.002
2037,0.571,20.002
2037,0.572,20.001
2037,0.573,20
2037,0.574,19.999
2037,0.575,19.998
2037,0.576,19.997
2037,0.577,19.997
2037,0.578,19.996
2037,0.579,19.995
2037,0.58,19.994
2037,0.581,19.993
2037,0.582,19.992
2037,0.583,19.991
2037,0.584,19.991
2037,0.585,19.99
2037,0.586,19.989
2037,0.587,19.988
2037,0.588,19.987
2037,0.589,19.986
2037,0.59,19.985
2037,0.591,19.985
2037,0.592,19.984
2037,0.593,19.983
2037,0.594,19.982
2037,0.595,19.981
2037,0.596,19.98
2037,0.597,19.979
2037,0.598,19.979
2037,0.599,19.978
2037,0.6,19.977
2037,0.601,19.976
2037,0.602,19.975
2037,0.603,19.974
2037,0.604,19.974
2037,0.605,19.973
2037,0.606,19.972
2037,0.607,19.971
2037,0.608,19.97
2037,0.609,19.969
2037,0.61,19.968
2037,0.611,19.968
2037,0.612,19.967
2037,0.613,19.966
2037,0.614,19.965
2037,0.615,19.964
2037,0.616,19.963
2037,0.617,19.962
2037,0.618,19.962
2037,0.619,19.961
2037,0.62,19.96
2037,0.621,19.959
2037,0.622,19.958
2037,0.623,19.957
2037,0.624,19.956
2037,0.625,19.956
2037,0.626,19.955
2037,0.627,19.954
2037,0.628,19.953
2037,0.629,19.952
2037,0.63,19.951
2037,0.631,19.951
2037,0.632,19.95
2037,0.633,19.949
2037,0.634,19.948
2037,0.635,19.947
2037,0.636,19.946
2037,0.637,19.945
2037,0.638,19.945
2037,0.639,19.944
2037,0.64,19.943
2037,0.641,19.942
2037,0.642,19.941
2037,0.643,19.94
2037,0.644,19.939
2037,0.645,19.939
2037,0.646,19.938
2037,0.647,19.937
2037,0.648,19.936
2037,0.649,19.935
2037,0.65,19.934
2037,0.651,19.934
2037,0.652,19.933
2037,0.653,19.932
2037,0.654,19.931
2037,0.655,19.93
2037,0.656,19.929
2037,0.657,19.928
2037,0.658,19.928
2037,0.659,19.927
2037,0.66,19.926
2037,0.661,19.925
2037,0.662,19.924
2037,0.663,19.923
2037,0.664,19.922
2037,0.665,19.922
2037,0.666,19.921
2037,0.667,19.92
2037,0.668,19.919
2037,0.669,19.918
2037,0.67,19.917
2037,0.671,19.916
2037,0.672,19.916
2037,0.673,19.915
2037,0.674,19.914
2037,0.675,19.913
2037,0.676,19.912
2037,0.677,19.911
2037,0.678,19.911
2037,0.679,19.91
2037,0.68,19.909
2037,0.681,19.908
2037,0.682,19.907
2037,0.683,19.906
2037,0.684,19.905
2037,0.685,19.905
2037,0.686,19.904
2037,0.687,19.903
2037,0.688,19.902
2037,0.689,19.901
2037,0.69,19.9
2037,0.691,19.899
2037,0.692,19.899
2037,0.693,19.898
2037,0.694,19.897
2037,0.695,19.896
2037,0.696,19.895
2037,0.697,19.894
2037,0.698,19.893
2037,0.699,19.893
2037,0.7,19.892
2037,0.701,19.891
2037,0.702,19.89
2037,0.703,19.889
2037,0.704,19.888
2037,0.705,19.888
2037,0.706,19.887
2037,0.707,19.886
2037,0.708,19.885
2037,0.709,19.884
2037,0.71,19.883
2037,0.711,19.882
2037,0.712,19.882
2037,0.713,19.881
2037,0.714,19.88
2037,0.715,19.879
2037,0.716,19.878
2037,0.717,19.877
2037,0.718,19.876
2037,0.719,19.876
2037,0.72,19.875
2037,0.721,19.874
2037,0.722,19.873
2037,0.723,19.872
2037,0.724,19.871
2037,0.725,19.87
2037,0.726,19.87
2037,0.727,19.869
2037,0.728,19.868
2037,0.729,19.867
2037,0.73,19.866
2037,0.731,19.865
2037,0.732,19.865
2037,0.733,19.864
2037,0.734,19.863
2037,0.735,19.862
2037,0.736,19.861
2037,0.737,19.86
2037,0.738,19.859
2037,0.739,19.859
2037,0.74,19.858
2037,0.741,19.857
2037,0.742,19.856
2037,0.743,19.855
2037,0.744,19.854
2037,0.745,19.853
2037,0.746,19.853
2037,0.747,19.852
2037,0.748,19.851
2037,0.749,19.85
2037,0.75,19.849
2037,0.751,19.848
2037,0.752,19.848
2037,0.753,19.847
2037,0.754,19.846
2037,0.755,19.845
2037,0.756,19.844
2037,0.757,19.843
2037,0.758,19.842
2037,0.759,19.842
2037,0.76,19.841
2037,0.761,19.84
2037,0.762,19.839
2037,0.763,19.838
2037,0.764,19.837
2037,0.765,19.836
2037,0.766,19.836
2037,0.767,19.835
2037,0.768,19.834
2037,0.769,19.833
2037,0.77,19.832
2037,0.771,19.831
2037,0.772,19.83
2037,0.773,19.83
2037,0.774,19.829
2037,0.775,19.828
2037,0.776,19.827
2037,0.777,19.826
2037,0.778,19.825
2037,0.779,19.825
2037,0.78,19.824
2037,0.781,19.823
2037,0.782,19.822
2037,0.783,19.821
2037,0.784,19.82
2037,0.785,19.819
2037,0.786,19.819
2037,0.787,19.818
2037,0.788,19.817
2037,0.789,19.816
2037,0.79,19.815
2037,0.791,19.814
2037,0.792,19.813
2037,0.793,19.813
2037,0.794,19.812
2037,0.795,19.811
2037,0.796,19.81
2037,0.797,19.809
2037,0.798,19.808
2037,0.799,19.807
2037,0.8,19.807
2037,0.801,19.806
2037,0.802,19.805
2037,0.803,19.804
2037,0.804,19.803
2037,0.805,19.802
2037,0.806,19.802
2037,0.807,19.801
2037,0.808,19.8
2037,0.809,19.799
2037,0.81,19.798
2037,0.811,19.797
2037,0.812,19.796
2037,0.813,19.796
2037,0.814,19.795
2037,0.815,19.794
2037,0.816,19.793
2037,0.817,19.792
2037,0.818,19.791
2037,0.819,19.79
2037,0.82,19.79
2037,0.821,19.789
2037,0.822,19.788
2037,0.823,19.787
2037,0.824,19.786
2037,0.825,19.785
2037,0.826,19.785
2037,0.827,19.784
2037,0.828,19.783
2037,0.829,19.782
2037,0.83,19.781
2037,0.831,19.78
2037,0.832,19.779
2037,0.833,19.779
2037,0.834,19.778
2037,0.835,19.777
2037,0.836,19.776
2037,0.837,19.775
2037,0.838,19.774
2037,0.839,19.773
2037,0.84,19.773
2037,0.841,19.772
2037,0.842,19.771
2037,0.843,19.77
2037,0.844,19.769
2037,0.845,19.768
2037,0.846,19.767
2037,0.847,19.767
2037,0.848,19.766
2037,0.849,19.765
2037,0.85,19.764
2037,0.851,19.763
2037,0.852,19.762
2037,0.853,19.762
2037,0.854,19.761
2037,0.855,19.76
2037,0.856,19.759
2037,0.857,19.758
2037,0.858,19.757
2037,0.859,19.756
2037,0.86,19.756
2037,0.861,19.755
2037,0.862,19.754
2037,0.863,19.753
2037,0.864,19.752
2037,0.865,19.751
2037,0.866,19.75
2037,0.867,19.75
2037,0.868,19.749
2037,0.869,19.748
2037,0.87,19.747
2037,0.871,19.746
2037,0.872,19.745
2037,0.873,19.744
2037,0.874,19.744
2037,0.875,19.743
2037,0.876,19.742
2037,0.877,19.741
2037,0.878,19.74
2037,0.879,19.739
2037,0.88,19.739
2037,0.881,19.738
2037,0.882,19.737
2037,0.883,19.736
2037,0.884,19.735
2037,0.885,19.734
2037,0.886,19.733
2037,0.887,19.733
2037,0.888,19.732
2037,0.889,19.731
2037,0.89,19.73
2037,0.891,19.729
2037,0.892,19.728
2037,0.893,19.727
2037,0.894,19.727
2037,0.895,19.726
2037,0.896,19.725
2037,0.897,19.724
2037,0.898,19.723
2037,0.899,19.722
2037,0.9,19.721
2037,0.901,19.721
2037,0.902,19.72
2037,0.903,19.719
2037,0.904,19.718
2037,0.905,19.717
2037,0.906,19.716
2037,0.907,19.716
2037,0.908,19.715
2037,0.909,19.714
2037,0.91,19.713
2037,0.911,19.712
2037,0.912,19.711
2037,0.913,19.71
2037,0.914,19.71
2037,0.915,19.709
2037,0.916,19.708
2037,0.917,19.707
2037,0.918,19.706
2037,0.919,19.705
2037,0.92,19.704
2037,0.921,19.704
2037,0.922,19.703
2037,0.923,19.702
2037,0.924,19.701
2037,0.925,19.7
2037,0.926,19.699
2037,0.927,19.699
2037,0.928,19.698
2037,0.929,19.697
2037,0.93,19.696
2037,0.931,19.695
2037,0.932,19.694
2037,0.933,19.693
2037,0.934,19.693
2037,0.935,19.692
2037,0.936,19.691
2037,0.937,19.69
2037,0.938,19.689
2037,0.939,19.688
2037,0.94,19.687
2037,0.941,19.687
2037,0.942,19.686
2037,0.943,19.685
2037,0.944,19.684
2037,0.945,19.683
2037,0.946,19.682
2037,0.947,19.681
2037,0.948,19.681
2037,0.949,19.68
2037,0.95,19.679
2037,0.951,19.678
2037,0.952,19.677
2037,0.953,19.676
2037,0.954,19.676
2037,0.955,19.675
2037,0.956,19.674
2037,0.957,19.673
2037,0.958,19.672
2047,0,19.845
2047,0.001,19.873
2047,0.002,19.901
2047,0.003,19.929
2047,0.004,19.957
2047,0.005,19.986
2047,0.006,20.014
2047,0.007,20.042
2047,0.008,20.07
2047,0.009,20.098
2047,0.01,20.126
2047,0.011,20.154
2047,0.012,20.182
2047,0.013,20.21
2047,0.014,20.238
2047,0.015,20.266
2047,0.016,20.295
2047,0.017,20.323
2047,0.018,20.351
2047,0.019,20.379
2047,0.02,20.407
2047,0.021,20.435
2047,0.022,20.463
2047,0.023,20.491
2047,0.024,20.495
2047,0.025,20.493
2047,0.026,20.491
2047,0.027,20.488
2047,0.028,20.486
2047,0.029,20.483
2047,0.03,20.481
2047,0.031,20.479
2047,0.032,20.476
2047,0.033,20.474
2047,0.034,20.472
2047,0.035,20.469
2047,0.036,20.467
2047,0.037,20.463
2047,0.038,20.458
2047,0.039,20.454
2047,0.04,20.449
2047,0.041,20.445
2047,0.042,20.44
2047,0.043,20.435
2047,0.044,20.431
2047,0.045,20.426
2047,0.046,20.422
2047,0.047,20.417
2047,0.048,20.412
2047,0.049,20.408
2047,0.05,20.41
2047,0.051,20.416
2047,0.052,20.423
2047,0.053,20.429
2047,0.054,20.435
2047,0.055,20.441
2047,0.056,20.448
2047,0.057,20.454
2047,0.058,20.46
2047,0.059,20.466
2047,0.06,20.472
2047,0.061,20.479
2047,0.062,20.485
2047,0.063,20.491
2047,0.064,20.497
2047,0.065,20.503
2047,0.066,20.509
2047,0.067,20.515
2047,0.068,20.521
2047,0.069,20.527
2047,0.07,20.533
2047,0.071,20.539
2047,0.072,20.545
2047,0.073,20.551
2047,0.074,20.557
2047,0.075,20.563
2047,0.076,20.566
2047,0.077,20.568
2047,0.078,20.569
2047,0.079,20.57
2047,0.08,20.571
2047,0.081,20.573
2047,0.082,20.574
2047,0.083,20.575
2047,0.084,20.576
2047,0.085,20.577
2047,0.086,20.579
2047,0.087,20.58
2047,0.088,20.581
2047,0.089,20.582
2047,0.09,20.583
2047,0.091,20.583
2047,0.092,20.584
2047,0.093,20.585
2047,0.094,20.585
2047,0.095,20.586
2047,0.096,20.586
2047,0.097,20.587
2047,0.098,20.588
2047,0.099,20.588
2047,0.1,20.589
2047,0.101,20.59
2047,0.102,20.589
2047,0.103,20.585
2047,0.104,20.582
2047,0.105,20.578
2047,0.106,20.574
2047,0.107,20.571
2047,0.108,20.567
2047,0.109,20.564
2047,0.11,20.56
2047,0.111,20.557
2047,0.112,20.553
2047,0.113,20.549
2047,0.114,20.546
2047,0.115,20.541
2047,0.116,20.533
2047,0.117,20.525
2047,0.118,20.517
2047,0.119,20.509
2047,0.12,20.501
2047,0.121,20.493
2047,0.122,20.485
2047,0.123,20.477
2047,0.124,20.468
2047,0.125,20.46
2047,0.126,20.452
2047,0.127,20.444
2047,0.128,20.436
2047,0.129,20.426
2047,0.13,20.416
2047,0.131,20.406
2047,0.132,20.396
2047,0.133,20.386
2047,0.134,20.376
2047,0.135,20.366
2047,0.136,20.356
2047,0.137,20.346
2047,0.138,20.336
2047,0.139,20.326
2047,0.14,20.316
2047,0.141,20.306
2047,0.142,20.297
2047,0.143,20.289
2047,0.144,20.281
2047,0.145,20.272
2047,0.146,20.264
2047,0.147,20.256
2047,0.148,20.247
2047,0.149,20.239
2047,0.15,20.231
2047,0.151,20.222
2047,0.152,20.214
2047,0.153,20.206
2047,0.154,20.197
2047,0.155,20.189
2047,0.156,20.18
2047,0.157,20.171
2047,0.158,20.163
2047,0.159,20.154
2047,0.16,20.146
2047,0.161,20.137
2047,0.162,20.129
2047,0.163,20.12
2047,0.164,20.111
2047,0.165,20.103
2047,0.166,20.094
2047,0.167,20.086
2047,0.168,20.07
2047,0.169,20.053
2047,0.17,20.037
2047,0.171,20.02
2047,0.172,20.004
2047,0.173,19.987
2047,0.174,19.97
2047,0.175,19.954
2047,0.176,19.937
2047,0.177,19.92
2047,0.178,19.904
2047,0.179,19.887
2047,0.18,19.87
2047,0.181,19.852
2047,0.182,19.833
2047,0.183,19.813
2047,0.184,19.794
2047,0.185,19.775
2047,0.186,19.756
2047,0.187,19.737
2047,0.188,19.718
2047,0.189,19.699
2047,0.19,19.679
2047,0.191,19.66
2047,0.192,19.641
2047,0.193,19.622
2047,0.194,19.609
2047,0.195,19.6
2047,0.196,19.59
2047,0.197,19.58
2047,0.198,19.571
2047,0.199,19.561
2047,0.2,19.552
2047,0.201,19.542
2047,0.202,19.532
2047,0.203,19.523
2047,0.204,19.513
2047,0.205,19.504
2047,0.206,19.494
2047,0.207,19.49
2047,0.208,19.491
2047,0.209,19.492
2047,0.21,19.493
2047,0.211,19.494
2047,0.212,19.495
2047,0.213,19.496
2047,0.214,19.496
2047,0.215,19.497
2047,0.216,19.498
2047,0.217,19.499
2047,0.218,19.5
2047,0.219,19.501
2047,0.22,19.491
2047,0.221,19.469
2047,0.222,19.447
2047,0.223,19.426
2047,0.224,19.404
2047,0.225,19.382
2047,0.226,19.36
2047,0.227,19.338
2047,0.228,19.316
2047,0.229,19.294
2047,0.23,19.272
2047,0.231,19.251
2047,0.232,19.229
2047,0.233,19.199
2047,0.234,19.157
2047,0.235,19.114
2047,0.236,19.072
2047,0.237,19.029
2047,0.238,18.987
2047,0.239,18.944
2047,0.24,18.902
2047,0.241,18.859
2047,0.242,18.817
2047,0.243,18.774
2047,0.244,18.732
2047,0.245,18.689
2047,0.246,18.651
2047,0.247,18.626
2047,0.248,18.601
2047,0.249,18.575
2047,0.25,18.55
2047,0.251,18.525
2047,0.252,18.5
2047,0.253,18.474
2047,0.254,18.449
2047,0.255,18.424
2047,0.256,18.399
2047,0.257,18.373
2047,0.258,18.348
2047,0.259,18.328
2047,0.26,18.346
2047,0.261,18.363
2047,0.262,18.38
2047,0.263,18.397
2047,0.264,18.414
2047,0.265,18.431
2047,0.266,18.448
2047,0.267,18.466
2047,0.268,18.483
2047,0.269,18.5
2047,0.27,18.517
2047,0.271,18.534
2047,0.272,18.552
2047,0.273,18.588
2047,0.274,18.625
2047,0.275,18.662
2047,0.276,18.698
2047,0.277,18.735
2047,0.278,18.772
2047,0.279,18.809
2047,0.28,18.845
2047,0.281,18.882
2047,0.282,18.919
2047,0.283,18.956
2047,0.284,18.992
2047,0.285,19.029
2047,0.286,19.056
2047,0.287,19.081
2047,0.288,19.107
2047,0.289,19.132
2047,0.29,19.158
2047,0.291,19.183
2047,0.292,19.209
2047,0.293,19.234
2047,0.294,19.26
2047,0.295,19.285
2047,0.296,19.311
2047,0.297,19.336
2047,0.298,19.362
2047,0.299,19.37
2047,0.3,19.374
2047,0.301,19.377
2047,0.302,19.381
2047,0.303,19.384
2047,0.304,19.388
2047,0.305,19.391
2047,0.306,19.395
2047,0.307,19.398
2047,0.308,19.402
2047,0.309,19.405
2047,0.31,19.409
2047,0.311,19.412
2047,0.312,19.416
2047,0.313,19.42
2047,0.314,19.425
2047,0.315,19.429
2047,0.316,19.433
2047,0.317,19.438
2047,0.318,19.442
2047,0.319,19.446
2047,0.32,19.45
2047,0.321,19.455
2047,0.322,19.459
2047,0.323,19.463
2047,0.324,19.468
2047,0.325,19.474
2047,0.326,19.481
2047,0.327,19.488
2047,0.328,19.496
2047,0.329,19.503
2047,0.33,19.51
2047,0.331,19.518
2047,0.332,19.525
2047,0.333,19.532
2047,0.334,19.54
2047,0.335,19.547
2047,0.336,19.554
2047,0.337,19.562
2047,0.338,19.569
2047,0.339,19.577
2047,0.34,19.584
2047,0.341,19.591
2047,0.342,19.599
2047,0.343,19.606
2047,0.344,19.613
2047,0.345,19.621
2047,0.346,19.628
2047,0.347,19.635
2047,0.348,19.643
2047,0.349,19.65
2047,0.35,19.658
2047,0.351,19.666
2047,0.352,19.679
2047,0.353,19.691
2047,0.354,19.703
2047,0.355,19.715
2047,0.356,19.727
2047,0.357,19.739
2047,0.358,19.751
2047,0.359,19.763
2047,0.36,19.776
2047,0.361,19.788
2047,0.362,19.8
2047,0.363,19.812
2047,0.364,19.822
2047,0.365,19.823
2047,0.366,19.823
2047,0.367,19.824
2047,0.368,19.825
2047,0.369,19.825
2047,0.37,19.826
2047,0.371,19.827
2047,0.372,19.827
2047,0.373,19.828
2047,0.374,19.829
2047,0.375,19.83
2047,0.376,19.83
2047,0.377,19.831
2047,0.378,19.833
2047,0.379,19.836
2047,0.38,19.838
2047,0.381,19.841
2047,0.382,19.843
2047,0.383,19.845
2047,0.384,19.848
2047,0.385,19.85
2047,0.386,19.853
2047,0.387,19.855
2047,0.388,19.857
2047,0.389,19.86
2047,0.39,19.862
2047,0.391,19.868
2047,0.392,19.873
2047,0.393,19.879
2047,0.394,19.884
2047,0.395,19.89
2047,0.396,19.895
2047,0.397,19.901
2047,0.398,19.906
2047,0.399,19.912
2047,0.4,19.917
2047,0.401,19.922
2047,0.402,19.928
2047,0.403,19.933
2047,0.404,19.936
2047,0.405,19.938
2047,0.406,19.94
2047,0.407,19.943
2047,0.408,19.945
2047,0.409,19.947
2047,0.41,19.949
2047,0.411,19.951
2047,0.412,19.953
2047,0.413,19.956
2047,0.414,19.958
2047,0.415,19.96
2047,0.416,19.962
2047,0.417,19.964
2047,0.418,19.967
2047,0.419,19.969
2047,0.42,19.971
2047,0.421,19.973
2047,0.422,19.975
2047,0.423,19.978
2047,0.424,19.98
2047,0.425,19.982
2047,0.426,19.984
2047,0.427,19.986
2047,0.428,19.989
2047,0.429,19.991
2047,0.43,19.993
2047,0.431,19.996
2047,0.432,19.999
2047,0.433,20.001
2047,0.434,20.004
2047,0.435,20.007
2047,0.436,20.009
2047,0.437,20.012
2047,0.438,20.015
2047,0.439,20.018
2047,0.44,20.02
2047,0.441,20.023
2047,0.442,20.026
2047,0.443,20.028
2047,0.444,20.031
2047,0.445,20.034
2047,0.446,20.036
2047,0.447,20.039
2047,0.448,20.042
2047,0.449,20.045
2047,0.45,20.047
2047,0.451,20.05
2047,0.452,20.053
2047,0.453,20.055
2047,0.454,20.058
2047,0.455,20.061
2047,0.456,20.064
2047,0.457,20.066
2047,0.458,20.069
2047,0.459,20.072
2047,0.46,20.074
2047,0.461,20.077
2047,0.462,20.08
2047,0.463,20.082
2047,0.464,20.085
2047,0.465,20.088
2047,0.466,20.091
2047,0.467,20.093
2047,0.468,20.096
2047,0.469,20.101
2047,0.47,20.108
2047,0.471,20.116
2047,0.472,20.123
2047,0.473,20.131
2047,0.474,20.138
2047,0.475,20.146
2047,0.476,20.153
2047,0.477,20.16
2047,0.478,20.168
2047,0.479,20.175
2047,0.48,20.183
2047,0.481,20.19
2047,0.482,20.197
2047,0.483,20.201
2047,0.484,20.206
2047,0.485,20.21
2047,0.486,20.215
2047,0.487,20.219
2047,0.488,20.224
2047,0.489,20.228
2047,0.49,20.233
2047,0.491,20.238
2047,0.492,20.242
2047,0.493,20.247
2047,0.494,20.251
2047,0.495,20.255
2047,0.496,20.257
2047,0.497,20.258
2047,0.498,20.26
2047,0.499,20.262
2047,0.5,20.264
2047,0.501,20.266
2047,0.502,20.267
2047,0.503,20.269
2047,0.504,20.271
2047,0.505,20.273
2047,0.506,20.275
2047,0.507,20.276
2047,0.508,20.279
2047,0.509,20.285
2047,0.51,20.291
2047,0.511,20.297
2047,0.512,20.303
2047,0.513,20.309
2047,0.514,20.315
2047,0.515,20.321
2047,0.516,20.327
2047,0.517,20.333
2047,0.518,20.339
2047,0.519,20.345
2047,0.52,20.351
2047,0.521,20.358
2047,0.522,20.37
2047,0.523,20.383
2047,0.524,20.395
2047,0.525,20.408
2047,0.526,20.42
2047,0.527,20.433
2047,0.528,20.445
2047,0.529,20.458
2047,0.53,20.47
2047,0.531,20.483
2047,0.532,20.495
2047,0.533,20.508
2047,0.534,20.519
2047,0.535,20.514
2047,0.536,20.51
2047,0.537,20.505
2047,0.538,20.501
2047,0.539,20.497
2047,0.54,20.492
2047,0.541,20.488
2047,0.542,20.483
2047,0.543,20.479
2047,0.544,20.474
2047,0.545,20.47
2047,0.546,20.465
2047,0.547,20.461
2047,0.548,20.457
2047,0.549,20.452
2047,0.55,20.448
2047,0.551,20.443
2047,0.552,20.439
2047,0.553,20.434
2047,0.554,20.43
2047,0.555,20.425
2047,0.556,20.421
2047,0.557,20.417
2047,0.558,20.412
2047,0.559,20.408
2047,0.56,20.403
2047,0.561,20.399
2047,0.562,20.394
2047,0.563,20.39
2047,0.564,20.385
2047,0.565,20.381
2047,0.566,20.377
2047,0.567,20.372
2047,0.568,20.368
2047,0.569,20.363
2047,0.57,20.359
2047,0.571,20.354
2047,0.572,20.35
2047,0.573,20.345
2047,0.574,20.341
2047,0.575,20.337
2047,0.576,20.332
2047,0.577,20.328
2047,0.578,20.323
2047,0.579,20.319
2047,0.58,20.314
2047,0.581,20.31
2047,0.582,20.305
2047,0.583,20.301
2047,0.584,20.297
2047,0.585,20.292
2047,0.586,20.288
2047,0.587,20.283
2047,0.588,20.279
2047,0.589,20.274
2047,0.59,20.27
2047,0.591,20.265
2047,0.592,20.261
2047,0.593,20.257
2047,0.594,20.252
2047,0.595,20.248
2047,0.596,20.243
2047,0.597,20.239
2047,0.598,20.234
2047,0.599,20.23
2047,0.6,20.225
2047,0.601,20.221
2047,0.602,20.217
2047,0.603,20.212
2047,0.604,20.208
2047,0.605,20.203
2047,0.606,20.199
2047,0.607,20.194
2047,0.608,20.19
2047,0.609,20.185
2047,0.61,20.181
2047,0.611,20.177
2047,0.612,20.172
2047,0.613,20.168
2047,0.614,20.163
2047,0.615,20.159
2047,0.616,20.154
2047,0.617,20.15
2047,0.618,20.145
2047,0.619,20.141
2047,0.62,20.137
2047,0.621,20.132
2047,0.622,20.128
2047,0.623,20.123
2047,0.624,20.119
2047,0.625,20.114
2047,0.626,20.112
2047,0.627,20.112
2047,0.628,20.111
2047,0.629,20.11
2047,0.63,20.109
2047,0.631,20.108
2047,0.632,20.107
2047,0.633,20.106
2047,0.634,20.106
2047,0.635,20.105
2047,0.636,20.104
2047,0.637,20.103
2047,0.638,20.102
2047,0.639,20.101
2047,0.64,20.1
2047,0.641,20.1
2047,0.642,20.099
2047,0.643,20.098
2047,0.644,20.097
2047,0.645,20.096
2047,0.646,20.095
2047,0.647,20.095
2047,0.648,20.094
2047,0.649,20.093
2047,0.65,20.092
2047,0.651,20.091
2047,0.652,20.09
2047,0.653,20.089
2047,0.654,20.089
2047,0.655,20.088
2047,0.656,20.087
2047,0.657,20.086
2047,0.658,20.085
2047,0.659,20.084
2047,0.66,20.083
2047,0.661,20.083
