X,Y,V
-2326,0.04,21.191
-2326,0.041,21.188
-2326,0.042,21.188
-2326,0.043,21.19
-2326,0.044,21.193
-2326,0.045,21.195
-2326,0.046,21.198
-2326,0.047,21.201
-2326,0.048,21.203
-2326,0.049,21.206
-2326,0.05,21.208
-2326,0.051,21.211
-2326,0.052,21.213
-2326,0.053,21.216
-2326,0.054,21.218
-2326,0.055,21.221
-2326,0.056,21.223
-2326,0.057,21.22
-2326,0.058,21.217
-2326,0.059,21.214
-2326,0.06,21.211
-2326,0.061,21.208
-2326,0.062,21.205
-2326,0.063,21.206
-2326,0.064,21.211
-2326,0.065,21.216
-2326,0.066,21.221
-2326,0.067,21.225
-2326,0.068,21.23
-2326,0.069,21.235
-2326,0.07,21.24
-2326,0.071,21.245
-2326,0.072,21.249
-2326,0.073,21.254
-2326,0.074,21.259
-2326,0.075,21.264
-2326,0.076,21.269
-2326,0.077,21.272
-2326,0.078,21.267
-2326,0.079,21.263
-2326,0.08,21.259
-2326,0.081,21.255
-2326,0.082,21.251
-2326,0.083,21.247
-2326,0.084,21.249
-2326,0.085,21.253
-2326,0.086,21.257
-2326,0.087,21.261
-2326,0.088,21.265
-2326,0.089,21.27
-2326,0.09,21.274
-2326,0.091,21.278
-2326,0.092,21.282
-2326,0.093,21.286
-2326,0.094,21.29
-2326,0.095,21.294
-2326,0.096,21.298
-2326,0.097,21.302
-2326,0.098,21.304
-2326,0.099,21.302
-2326,0.1,21.3
-2326,0.101,21.298
-2326,0.102,21.296
-2326,0.103,21.294
-2326,0.104,21.292
-2326,0.105,21.293
-2326,0.106,21.294
-2326,0.107,21.295
-2326,0.108,21.296
-2326,0.109,21.297
-2326,0.11,21.298
-2326,0.111,21.299
-2326,0.112,21.3
-2326,0.113,21.301
-2326,0.114,21.302
-2326,0.115,21.303
-2326,0.116,21.304
-2326,0.117,21.305
-2326,0.118,21.306
-2326,0.119,21.304
-2326,0.12,21.3
-2326,0.121,21.297
-2326,0.122,21.293
-2326,0.123,21.289
-2326,0.124,21.285
-2326,0.125,21.281
-2326,0.126,21.278
-2326,0.127,21.274
-2326,0.128,21.271
-2326,0.129,21.267
-2326,0.13,21.264
-2326,0.131,21.26
-2326,0.132,21.258
-2326,0.133,21.257
-2326,0.134,21.256
-2326,0.135,21.255
-2326,0.136,21.254
-2326,0.137,21.253
-2326,0.138,21.252
-2326,0.139,21.251
-2326,0.14,21.251
-2326,0.141,21.25
-2326,0.142,21.249
-2326,0.143,21.248
-2326,0.144,21.247
-2326,0.145,21.246
-2326,0.146,21.245
-2326,0.147,21.244
-2326,0.148,21.243
-2326,0.149,21.242
-2326,0.15,21.241
-2326,0.151,21.24
-2326,0.152,21.239
-2326,0.153,21.238
-2326,0.154,21.237
-2326,0.155,21.236
-2326,0.156,21.235
-2326,0.157,21.234
-2326,0.158,21.233
-2326,0.159,21.232
-2326,0.16,21.231
-2326,0.161,21.231
-2326,0.162,21.23
-2326,0.163,21.229
-2326,0.164,21.228
-2326,0.165,21.228
-2326,0.166,21.227
-2326,0.167,21.226
-2326,0.168,21.224
-2326,0.169,21.222
-2326,0.17,21.22
-2326,0.171,21.219
-2326,0.172,21.217
-2326,0.173,21.215
-2326,0.174,21.214
-2326,0.175,21.212
-2326,0.176,21.21
-2326,0.177,21.208
-2326,0.178,21.207
-2326,0.179,21.205
-2326,0.18,21.203
-2326,0.181,21.202
-2326,0.182,21.199
-2326,0.183,21.196
-2326,0.184,21.193
-2326,0.185,21.19
-2326,0.186,21.187
-2326,0.187,21.185
-2326,0.188,21.179
-2326,0.189,21.173
-2326,0.19,21.166
-2326,0.191,21.159
-2326,0.192,21.152
-2326,0.193,21.145
-2326,0.194,21.139
-2326,0.195,21.132
-2326,0.196,21.125
-2326,0.197,21.118
-2326,0.198,21.111
-2326,0.199,21.105
-2326,0.2,21.098
-2326,0.201,21.091
-2326,0.202,21.084
-2326,0.203,21.077
-2326,0.204,21.07
-2326,0.205,21.063
-2326,0.206,21.056
-2326,0.207,21.049
-2326,0.208,21.042
-2326,0.209,21.025
-2326,0.21,21.006
-2326,0.211,20.986
-2326,0.212,20.967
-2326,0.213,20.947
-2326,0.214,20.928
-2326,0.215,20.908
-2326,0.216,20.889
-2326,0.217,20.869
-2326,0.218,20.85
-2326,0.219,20.83
-2326,0.22,20.811
-2326,0.221,20.791
-2326,0.222,20.772
-2326,0.223,20.754
-2326,0.224,20.741
-2326,0.225,20.728
-2326,0.226,20.715
-2326,0.227,20.701
-2326,0.228,20.688
-2326,0.229,20.675
-2326,0.23,20.647
-2326,0.231,20.619
-2326,0.232,20.59
-2326,0.233,20.562
-2326,0.234,20.533
-2326,0.235,20.504
-2326,0.236,20.476
-2326,0.237,20.447
-2326,0.238,20.418
-2326,0.239,20.39
-2326,0.24,20.361
-2326,0.241,20.333
-2326,0.242,20.304
-2326,0.243,20.275
-2326,0.244,20.256
-2326,0.245,20.245
-2326,0.246,20.234
-2326,0.247,20.222
-2326,0.248,20.211
-2326,0.249,20.2
-2326,0.25,20.189
-2326,0.251,20.169
-2326,0.252,20.15
-2326,0.253,20.13
-2326,0.254,20.111
-2326,0.255,20.091
-2326,0.256,20.072
-2326,0.257,20.052
-2326,0.258,20.033
-2326,0.259,20.014
-2326,0.26,19.994
-2326,0.261,19.975
-2326,0.262,19.955
-2326,0.263,19.936
-2326,0.264,19.916
-2326,0.265,19.905
-2326,0.266,19.897
-2326,0.267,19.889
-2326,0.268,19.882
-2326,0.269,19.874
-2326,0.27,19.866
-2326,0.271,19.857
-2326,0.272,19.841
-2326,0.273,19.825
-2326,0.274,19.809
-2326,0.275,19.793
-2326,0.276,19.777
-2326,0.277,19.761
-2326,0.278,19.746
-2326,0.279,19.73
-2326,0.28,19.714
-2326,0.281,19.698
-2326,0.282,19.682
-2326,0.283,19.666
-2326,0.284,19.65
-2326,0.285,19.634
-2326,0.286,19.613
-2326,0.287,19.592
-2326,0.288,19.57
-2326,0.289,19.549
-2326,0.29,19.527
-2326,0.291,19.505
-2326,0.292,19.485
-2326,0.293,19.468
-2326,0.294,19.451
-2326,0.295,19.434
-2326,0.296,19.416
-2326,0.297,19.399
-2326,0.298,19.382
-2326,0.299,19.365
-2326,0.3,19.348
-2326,0.301,19.33
-2326,0.302,19.313
-2326,0.303,19.296
-2326,0.304,19.279
-2326,0.305,19.262
-2326,0.306,19.244
-2326,0.307,19.219
-2326,0.308,19.194
-2326,0.309,19.168
-2326,0.31,19.143
-2326,0.311,19.117
-2326,0.312,19.092
-2326,0.313,19.069
-2326,0.314,19.051
-2326,0.315,19.032
-2326,0.316,19.013
-2326,0.317,18.995
-2326,0.318,18.976
-2326,0.319,18.957
-2326,0.32,18.939
-2326,0.321,18.92
-2326,0.322,18.902
-2326,0.323,18.883
-2326,0.324,18.864
-2326,0.325,18.846
-2326,0.326,18.827
-2326,0.327,18.808
-2326,0.328,18.784
-2326,0.329,18.76
-2326,0.33,18.735
-2326,0.331,18.711
-2326,0.332,18.687
-2326,0.333,18.663
-2326,0.334,18.658
-2326,0.335,18.664
-2326,0.336,18.671
-2326,0.337,18.678
-2326,0.338,18.684
-2326,0.339,18.691
-2326,0.34,18.697
-2326,0.341,18.704
-2326,0.342,18.711
-2326,0.343,18.717
-2326,0.344,18.724
-2326,0.345,18.73
-2326,0.346,18.737
-2326,0.347,18.744
-2326,0.348,18.75
-2326,0.349,18.757
-2326,0.35,18.763
-2326,0.351,18.77
-2326,0.352,18.777
-2326,0.353,18.783
-2326,0.354,18.79
-2326,0.355,18.796
-2326,0.356,18.803
-2326,0.357,18.81
-2326,0.358,18.816
-2326,0.359,18.823
-2326,0.36,18.829
-2326,0.361,18.836
-2326,0.362,18.843
-2326,0.363,18.854
-2326,0.364,18.866
-2326,0.365,18.878
-2326,0.366,18.889
-2326,0.367,18.901
-2326,0.368,18.913
-2326,0.369,18.925
-2326,0.37,18.937
-2326,0.371,18.949
-2326,0.372,18.961
-2326,0.373,18.973
-2326,0.374,18.985
-2326,0.375,18.997
-2326,0.376,19.014
-2326,0.377,19.031
-2326,0.378,19.049
-2326,0.379,19.066
-2326,0.38,19.084
-2326,0.381,19.101
-2326,0.382,19.119
-2326,0.383,19.136
-2326,0.384,19.154
-2326,0.385,19.171
-2326,0.386,19.189
-2326,0.387,19.206
-2326,0.388,19.224
-2326,0.389,19.241
-2326,0.39,19.259
-2326,0.391,19.276
-2326,0.392,19.294
-2326,0.393,19.311
-2326,0.394,19.329
-2326,0.395,19.346
-2326,0.396,19.364
-2326,0.397,19.381
-2326,0.398,19.399
-2326,0.399,19.416
-2326,0.4,19.434
-2326,0.401,19.451
-2326,0.402,19.469
-2326,0.403,19.486
-2326,0.404,19.504
-2326,0.405,19.527
-2326,0.406,19.549
-2326,0.407,19.572
-2326,0.408,19.595
-2326,0.409,19.617
-2326,0.41,19.64
-2326,0.411,19.662
-2326,0.412,19.685
-2326,0.413,19.708
-2326,0.414,19.73
-2326,0.415,19.753
-2326,0.416,19.775
-2326,0.417,19.799
-2326,0.418,19.834
-2326,0.419,19.869
-2326,0.42,19.904
-2326,0.421,19.939
-2326,0.422,19.973
-2326,0.423,20.008
-2326,0.424,20.043
-2326,0.425,20.078
-2326,0.426,20.113
-2326,0.427,20.148
-2326,0.428,20.182
-2326,0.429,20.217
-2326,0.43,20.252
-2326,0.431,20.287
-2326,0.432,20.322
-2326,0.433,20.356
-2326,0.434,20.391
-2326,0.435,20.426
-2326,0.436,20.461
-2326,0.437,20.495
-2326,0.438,20.526
-2326,0.439,20.54
-2326,0.44,20.554
-2326,0.441,20.569
-2326,0.442,20.583
-2326,0.443,20.598
-2326,0.444,20.612
-2326,0.445,20.626
-2326,0.446,20.641
-2326,0.447,20.655
-2326,0.448,20.669
-2326,0.449,20.684
-2326,0.45,20.698
-2326,0.451,20.712
-2326,0.452,20.727
-2326,0.453,20.723
-2326,0.454,20.714
-2326,0.455,20.706
-2326,0.456,20.698
-2326,0.457,20.69
-2326,0.458,20.681
-2326,0.459,20.677
-2326,0.46,20.678
-2326,0.461,20.68
-2326,0.462,20.681
-2326,0.463,20.683
-2326,0.464,20.684
-2326,0.465,20.686
-2326,0.466,20.687
-2326,0.467,20.689
-2326,0.468,20.691
-2326,0.469,20.692
-2326,0.47,20.694
-2326,0.471,20.695
-2326,0.472,20.697
-2326,0.473,20.698
-2326,0.474,20.705
-2326,0.475,20.713
-2326,0.476,20.72
-2326,0.477,20.728
-2326,0.478,20.735
-2326,0.479,20.742
-2326,0.48,20.746
-2326,0.481,20.744
-2326,0.482,20.743
-2326,0.483,20.742
-2326,0.484,20.74
-2326,0.485,20.739
-2326,0.486,20.737
-2326,0.487,20.736
-2326,0.488,20.734
-2326,0.489,20.733
-2326,0.49,20.732
-2326,0.491,20.73
-2326,0.492,20.729
-2326,0.493,20.727
-2326,0.494,20.726
-2326,0.495,20.725
-2326,0.496,20.723
-2326,0.497,20.722
-2326,0.498,20.72
-2326,0.499,20.719
-2326,0.5,20.717
-2326,0.501,20.716
-2326,0.502,20.715
-2326,0.503,20.713
-2326,0.504,20.712
-2326,0.505,20.71
-2326,0.506,20.709
-2326,0.507,20.708
-2326,0.508,20.706
-2326,0.509,20.712
-2326,0.51,20.721
-2326,0.511,20.731
-2326,0.512,20.74
-2326,0.513,20.75
-2326,0.514,20.76
-2326,0.515,20.769
-2326,0.516,20.779
-2326,0.517,20.788
-2326,0.518,20.798
-2326,0.519,20.807
-2326,0.52,20.817
-2326,0.521,20.826
-2326,0.522,20.828
-2326,0.523,20.827
-2326,0.524,20.826
-2326,0.525,20.825
-2326,0.526,20.824
-2326,0.527,20.823
-2326,0.528,20.822
-2326,0.529,20.821
-2326,0.53,20.82
-2326,0.531,20.819
-2326,0.532,20.818
-2326,0.533,20.817
-2326,0.534,20.815
-2326,0.535,20.814
-2326,0.536,20.817
-2326,0.537,20.828
-2326,0.538,20.839
-2326,0.539,20.85
-2326,0.54,20.861
-2326,0.541,20.872
-2326,0.542,20.883
-2326,0.543,20.889
-2326,0.544,20.894
-2326,0.545,20.9
-2326,0.546,20.905
-2326,0.547,20.91
-2326,0.548,20.916
-2326,0.549,20.921
-2326,0.55,20.926
-2326,0.551,20.932
-2326,0.552,20.937
-2326,0.553,20.942
-2326,0.554,20.948
-2326,0.555,20.953
-2326,0.556,20.959
-2326,0.557,20.961
-2326,0.558,20.959
-2326,0.559,20.957
-2326,0.56,20.955
-2326,0.561,20.954
-2326,0.562,20.952
-2326,0.563,20.95
-2326,0.564,20.954
-2326,0.565,20.958
-2326,0.566,20.962
-2326,0.567,20.967
-2326,0.568,20.971
-2326,0.569,20.975
-2326,0.57,20.979
-2326,0.571,20.983
-2326,0.572,20.987
-2326,0.573,20.992
-2326,0.574,20.996
-2326,0.575,21
-2326,0.576,21.004
-2326,0.577,21.008
-2326,0.578,21.015
-2326,0.579,21.024
-2326,0.58,21.033
-2326,0.581,21.043
-2326,0.582,21.052
-2326,0.583,21.061
-2326,0.584,21.069
-2326,0.585,21.076
-2326,0.586,21.082
-2326,0.587,21.089
-2326,0.588,21.095
-2326,0.589,21.102
-2326,0.59,21.108
-2326,0.591,21.114
-2326,0.592,21.121
-2326,0.593,21.127
-2326,0.594,21.134
-2326,0.595,21.14
-2326,0.596,21.147
-2326,0.597,21.153
-2326,0.598,21.16
-2326,0.599,21.17
-2326,0.6,21.182
-2326,0.601,21.194
-2326,0.602,21.206
-2326,0.603,21.218
-2326,0.604,21.23
-2326,0.605,21.239
-2326,0.606,21.242
-2326,0.607,21.245
-2326,0.608,21.249
-2326,0.609,21.252
-2326,0.61,21.255
-2326,0.611,21.258
-2326,0.612,21.261
-2326,0.613,21.265
-2326,0.614,21.268
-2326,0.615,21.271
-2326,0.616,21.274
-2326,0.617,21.277
-2326,0.618,21.28
-2326,0.619,21.284
-2326,0.62,21.287
-2326,0.621,21.29
-2326,0.622,21.293
-2326,0.623,21.296
-2326,0.624,21.3
-2326,0.625,21.303
-2326,0.626,21.306
-2326,0.627,21.309
-2326,0.628,21.312
-2326,0.629,21.315
-2326,0.63,21.319
-2326,0.631,21.322
-2326,0.632,21.325
-2326,0.633,21.328
-2326,0.634,21.332
-2326,0.635,21.335
-2326,0.636,21.339
-2326,0.637,21.342
-2326,0.638,21.346
-2326,0.639,21.349
-2326,0.64,21.353
-2326,0.641,21.356
-2326,0.642,21.36
-2326,0.643,21.363
-2326,0.644,21.367
-2326,0.645,21.371
-2326,0.646,21.374
-2326,0.647,21.376
-2326,0.648,21.377
-2326,0.649,21.378
-2326,0.65,21.378
-2326,0.651,21.379
-2326,0.652,21.38
-2326,0.653,21.381
-2326,0.654,21.382
-2326,0.655,21.382
-2326,0.656,21.383
-2326,0.657,21.384
-2326,0.658,21.385
-2326,0.659,21.386
-2326,0.66,21.386
-2326,0.661,21.387
-2326,0.662,21.388
-2326,0.663,21.389
-2326,0.664,21.39
-2326,0.665,21.39
-2326,0.666,21.391
-2326,0.667,21.392
-2326,0.668,21.393
-2326,0.669,21.394
-2326,0.67,21.394
-2326,0.671,21.395
-2326,0.672,21.396
-2326,0.673,21.397
-2326,0.674,21.398
-2326,0.675,21.398
-2326,0.676,21.399
-2326,0.677,21.4
-2326,0.678,21.401
-2326,0.679,21.402
-2326,0.68,21.402
-2326,0.681,21.403
-2326,0.682,21.404
-2326,0.683,21.405
-2326,0.684,21.406
-2326,0.685,21.406
-2326,0.686,21.407
-2326,0.687,21.408
-2326,0.688,21.409
-2326,0.689,21.41
-2326,0.69,21.41
-2326,0.691,21.41
-2326,0.692,21.41
-2326,0.693,21.41
-2326,0.694,21.409
-2326,0.695,21.409
-2326,0.696,21.409
-2326,0.697,21.409
-2326,0.698,21.409
-2326,0.699,21.409
-2326,0.7,21.409
-2326,0.701,21.409
-2326,0.702,21.408
-2326,0.703,21.408
-2326,0.704,21.408
-2326,0.705,21.408
-2326,0.706,21.408
-2326,0.707,21.408
-2326,0.708,21.408
-2326,0.709,21.407
-2326,0.71,21.404
-2326,0.711,21.4
-2326,0.712,21.397
-2326,0.713,21.393
-2326,0.714,21.39
-2326,0.715,21.386
-2326,0.716,21.382
-2326,0.717,21.379
-2326,0.718,21.375
-2326,0.719,21.372
-2326,0.72,21.368
-2326,0.721,21.365
-2326,0.722,21.361
-2326,0.723,21.358
-2326,0.724,21.355
-2326,0.725,21.352
-2326,0.726,21.35
-2326,0.727,21.348
-2326,0.728,21.345
-2326,0.729,21.343
-2326,0.73,21.34
-2326,0.731,21.337
-2326,0.732,21.334
-2326,0.733,21.331
-2326,0.734,21.328
-2326,0.735,21.326
-2326,0.736,21.323
-2326,0.737,21.32
-2326,0.738,21.317
-2326,0.739,21.314
-2326,0.74,21.311
-2326,0.741,21.308
-2326,0.742,21.305
-2326,0.743,21.302
-2326,0.744,21.299
-2326,0.745,21.308
-2326,0.746,21.318
-2326,0.747,21.328
-2326,0.748,21.339
-2326,0.749,21.349
-2326,0.75,21.359
-2326,0.751,21.365
-2326,0.752,21.367
-2326,0.753,21.369
-2326,0.754,21.371
-2326,0.755,21.373
-2326,0.756,21.375
-2326,0.757,21.377
-2326,0.758,21.379
-2326,0.759,21.381
-2326,0.76,21.383
-2326,0.761,21.385
-2326,0.762,21.387
-2326,0.763,21.388
-2326,0.764,21.39
-2326,0.765,21.392
-2326,0.766,21.394
-2326,0.767,21.395
-2326,0.768,21.397
-2326,0.769,21.399
-2326,0.77,21.4
-2326,0.771,21.402
-2326,0.772,21.402
-2326,0.773,21.4
-2326,0.774,21.399
-2326,0.775,21.397
-2326,0.776,21.396
-2326,0.777,21.395
-2326,0.778,21.393
-2326,0.779,21.392
-2326,0.78,21.391
-2326,0.781,21.389
-2326,0.782,21.388
-2326,0.783,21.386
-2326,0.784,21.385
-2326,0.785,21.384
-2326,0.786,21.382
-2326,0.787,21.38
-2326,0.788,21.378
-2326,0.789,21.377
-2326,0.79,21.375
-2326,0.791,21.373
-2326,0.792,21.371
-2326,0.793,21.365
-2326,0.794,21.359
-2326,0.795,21.353
-2326,0.796,21.346
-2326,0.797,21.34
-2326,0.798,21.333
-2326,0.799,21.327
-2326,0.8,21.321
-2326,0.801,21.314
-2326,0.802,21.308
-2326,0.803,21.302
-2326,0.804,21.295
-2326,0.805,21.289
-2326,0.806,21.282
-2326,0.807,21.274
-2326,0.808,21.263
-2326,0.809,21.253
-2326,0.81,21.242
-2326,0.811,21.231
-2326,0.812,21.221
-2326,0.813,21.21
-2326,0.814,21.209
-2326,0.815,21.207
-2326,0.816,21.206
-2326,0.817,21.205
-2326,0.818,21.203
-2326,0.819,21.202
-2326,0.82,21.2
-2326,0.821,21.199
-2326,0.822,21.197
-2326,0.823,21.196
-2326,0.824,21.195
-2326,0.825,21.193
-2326,0.826,21.192
-2326,0.827,21.19
-2326,0.828,21.189
-2326,0.829,21.187
-2326,0.83,21.186
-2326,0.831,21.185
-2326,0.832,21.183
-2326,0.833,21.182
-2326,0.834,21.18
-2326,0.835,21.179
-2326,0.836,21.177
-2326,0.837,21.176
-2326,0.838,21.175
-2326,0.839,21.173
-2326,0.84,21.172
-2326,0.841,21.17
-2326,0.842,21.169
-2326,0.843,21.167
-2326,0.844,21.166
-2326,0.845,21.165
-2326,0.846,21.163
-2326,0.847,21.162
-2326,0.848,21.16
-2326,0.849,21.159
-2326,0.85,21.157
-2326,0.851,21.156
-2326,0.852,21.155
-2326,0.853,21.153
-2326,0.854,21.152
-2326,0.855,21.15
-2326,0.856,21.149
-2326,0.857,21.147
-2326,0.858,21.146
-2326,0.859,21.145
-2326,0.86,21.143
-2326,0.861,21.142
-2326,0.862,21.14
-2326,0.863,21.139
-2326,0.864,21.137
-2326,0.865,21.136
-2326,0.866,21.135
-2326,0.867,21.133
-2326,0.868,21.132
-2326,0.869,21.13
-2326,0.87,21.129
-2326,0.871,21.128
-2326,0.872,21.128
-2326,0.873,21.127
-2326,0.874,21.126
-2326,0.875,21.126
-2326,0.876,21.125
-2326,0.877,21.125
-2326,0.878,21.124
-2326,0.879,21.124
-2326,0.88,21.123
-2326,0.881,21.123
-2326,0.882,21.122
-2326,0.883,21.121
-2326,0.884,21.121
-2326,0.885,21.12
-2326,0.886,21.12
-2326,0.887,21.119
-2326,0.888,21.119
-2326,0.889,21.118
-2326,0.89,21.118
-2326,0.891,21.117
-2326,0.892,21.116
-2326,0.893,21.116
-2326,0.894,21.115
-2326,0.895,21.115
-2326,0.896,21.114
-2326,0.897,21.117
-2326,0.898,21.12
-2326,0.899,21.124
-2326,0.9,21.127
-2326,0.901,21.13
-2326,0.902,21.134
-2326,0.903,21.137
-2326,0.904,21.14
-2326,0.905,21.144
-2326,0.906,21.147
-2326,0.907,21.15
-2326,0.908,21.154
-2326,0.909,21.157
-2326,0.91,21.16
-2326,0.911,21.163
-2326,0.912,21.167
-2326,0.913,21.17
-2326,0.914,21.173
-2326,0.915,21.177
-2326,0.916,21.18
-2326,0.917,21.183
-2326,0.918,21.187
-2326,0.919,21.19
-2326,0.92,21.193
-2326,0.921,21.197
-2326,0.922,21.2
-2326,0.923,21.203
-2326,0.924,21.206
-2326,0.925,21.21
-2326,0.926,21.213
-2326,0.927,21.216
-2326,0.928,21.22
-2326,0.929,21.223
-2326,0.93,21.226
-2326,0.931,21.23
-2326,0.932,21.233
-2326,0.933,21.236
-2326,0.934,21.24
-2326,0.935,21.243
-2326,0.936,21.246
-2326,0.937,21.249
-2326,0.938,21.253
-2326,0.939,21.256
-2326,0.94,21.223
-2326,0.941,21.187
-2326,0.942,21.15
-2326,0.943,21.113
-2326,0.944,21.077
-2326,0.945,21.04
-2326,0.946,21.003
-2326,0.947,20.967
-2326,0.948,20.93
-2326,0.949,20.893
-2326,0.95,20.857
-2326,0.951,20.82
-2326,0.952,20.784
-2326,0.953,20.747
-2326,0.954,20.71
-2326,0.955,20.674
-2326,0.956,20.637
-2326,0.957,20.6
-2326,0.958,20.564
-2316,0,21.261
-2316,0.001,21.252
-2316,0.002,21.244
-2316,0.003,21.236
-2316,0.004,21.228
-2316,0.005,21.22
-2316,0.006,21.212
-2316,0.007,21.204
-2316,0.008,21.21
-2316,0.009,21.218
-2316,0.01,21.227
-2316,0.011,21.236
-2316,0.012,21.245
-2316,0.013,21.254
-2316,0.014,21.263
-2316,0.015,21.271
-2316,0.016,21.28
-2316,0.017,21.289
-2316,0.018,21.298
-2316,0.019,21.307
-2316,0.02,21.316
-2316,0.021,21.323
-2316,0.022,21.322
-2316,0.023,21.321
-2316,0.024,21.321
-2316,0.025,21.32
-2316,0.026,21.319
-2316,0.027,21.319
-2316,0.028,21.318
-2316,0.029,21.316
-2316,0.03,21.313
-2316,0.031,21.311
-2316,0.032,21.308
-2316,0.033,21.305
-2316,0.034,21.303
-2316,0.035,21.3
-2316,0.036,21.298
-2316,0.037,21.295
-2316,0.038,21.293
-2316,0.039,21.29
-2316,0.04,21.287
-2316,0.041,21.285
-2316,0.042,21.284
-2316,0.043,21.287
-2316,0.044,21.289
-2316,0.045,21.292
-2316,0.046,21.294
-2316,0.047,21.297
-2316,0.048,21.3
-2316,0.049,21.301
-2316,0.05,21.298
-2316,0.051,21.295
-2316,0.052,21.292
-2316,0.053,21.289
-2316,0.054,21.286
-2316,0.055,21.282
-2316,0.056,21.279
-2316,0.057,21.276
-2316,0.058,21.273
-2316,0.059,21.27
-2316,0.06,21.267
-2316,0.061,21.264
-2316,0.062,21.261
-2316,0.063,21.262
-2316,0.064,21.267
-2316,0.065,21.272
-2316,0.066,21.277
-2316,0.067,21.282
-2316,0.068,21.286
-2316,0.069,21.291
-2316,0.07,21.293
-2316,0.071,21.288
-2316,0.072,21.284
-2316,0.073,21.28
-2316,0.074,21.276
-2316,0.075,21.272
-2316,0.076,21.268
-2316,0.077,21.264
-2316,0.078,21.26
-2316,0.079,21.256
-2316,0.08,21.252
-2316,0.081,21.248
-2316,0.082,21.244
-2316,0.083,21.24
-2316,0.084,21.242
-2316,0.085,21.246
-2316,0.086,21.25
-2316,0.087,21.254
-2316,0.088,21.258
-2316,0.089,21.262
-2316,0.09,21.266
-2316,0.091,21.267
-2316,0.092,21.265
-2316,0.093,21.263
-2316,0.094,21.261
-2316,0.095,21.259
-2316,0.096,21.257
-2316,0.097,21.255
-2316,0.098,21.253
-2316,0.099,21.251
-2316,0.1,21.249
-2316,0.101,21.248
-2316,0.102,21.246
-2316,0.103,21.244
-2316,0.104,21.242
-2316,0.105,21.243
-2316,0.106,21.244
-2316,0.107,21.245
-2316,0.108,21.246
-2316,0.109,21.247
-2316,0.11,21.248
-2316,0.111,21.249
-2316,0.112,21.246
-2316,0.113,21.242
-2316,0.114,21.238
-2316,0.115,21.234
-2316,0.116,21.23
-2316,0.117,21.227
-2316,0.118,21.223
-2316,0.119,21.219
-2316,0.12,21.215
-2316,0.121,21.211
-2316,0.122,21.207
-2316,0.123,21.203
-2316,0.124,21.199
-2316,0.125,21.195
-2316,0.126,21.192
-2316,0.127,21.188
-2316,0.128,21.185
-2316,0.129,21.181
-2316,0.13,21.178
-2316,0.131,21.174
-2316,0.132,21.171
-2316,0.133,21.167
-2316,0.134,21.164
-2316,0.135,21.16
-2316,0.136,21.157
-2316,0.137,21.153
-2316,0.138,21.15
-2316,0.139,21.148
-2316,0.14,21.147
-2316,0.141,21.146
-2316,0.142,21.145
-2316,0.143,21.144
-2316,0.144,21.143
-2316,0.145,21.142
-2316,0.146,21.141
-2316,0.147,21.14
-2316,0.148,21.139
-2316,0.149,21.138
-2316,0.15,21.137
-2316,0.151,21.136
-2316,0.152,21.135
-2316,0.153,21.134
-2316,0.154,21.133
-2316,0.155,21.133
-2316,0.156,21.132
-2316,0.157,21.131
-2316,0.158,21.13
-2316,0.159,21.13
-2316,0.16,21.129
-2316,0.161,21.128
-2316,0.162,21.127
-2316,0.163,21.127
-2316,0.164,21.126
-2316,0.165,21.125
-2316,0.166,21.124
-2316,0.167,21.123
-2316,0.168,21.121
-2316,0.169,21.12
-2316,0.17,21.118
-2316,0.171,21.116
-2316,0.172,21.115
-2316,0.173,21.113
-2316,0.174,21.111
-2316,0.175,21.108
-2316,0.176,21.105
-2316,0.177,21.102
-2316,0.178,21.1
-2316,0.179,21.097
-2316,0.18,21.094
-2316,0.181,21.091
-2316,0.182,21.088
-2316,0.183,21.086
-2316,0.184,21.083
-2316,0.185,21.08
-2316,0.186,21.077
-2316,0.187,21.074
-2316,0.188,21.069
-2316,0.189,21.062
-2316,0.19,21.055
-2316,0.191,21.049
-2316,0.192,21.042
-2316,0.193,21.035
-2316,0.194,21.028
-2316,0.195,21.021
-2316,0.196,21.014
-2316,0.197,21.007
-2316,0.198,21
-2316,0.199,20.993
-2316,0.2,20.986
-2316,0.201,20.979
-2316,0.202,20.972
-2316,0.203,20.965
-2316,0.204,20.958
-2316,0.205,20.951
-2316,0.206,20.944
-2316,0.207,20.937
-2316,0.208,20.93
-2316,0.209,20.913
-2316,0.21,20.894
-2316,0.211,20.874
-2316,0.212,20.855
-2316,0.213,20.835
-2316,0.214,20.816
-2316,0.215,20.796
-2316,0.216,20.78
-2316,0.217,20.767
-2316,0.218,20.753
-2316,0.219,20.74
-2316,0.22,20.727
-2316,0.221,20.714
-2316,0.222,20.7
-2316,0.223,20.687
-2316,0.224,20.674
-2316,0.225,20.66
-2316,0.226,20.647
-2316,0.227,20.634
-2316,0.228,20.62
-2316,0.229,20.607
-2316,0.23,20.58
-2316,0.231,20.551
-2316,0.232,20.523
-2316,0.233,20.494
-2316,0.234,20.465
-2316,0.235,20.437
-2316,0.236,20.408
-2316,0.237,20.392
-2316,0.238,20.381
-2316,0.239,20.37
-2316,0.24,20.359
-2316,0.241,20.347
-2316,0.242,20.336
-2316,0.243,20.325
-2316,0.244,20.314
-2316,0.245,20.303
-2316,0.246,20.292
