X,Y,V
1256,0.44,17.74
1256,0.441,17.753
1256,0.442,17.765
1256,0.443,17.778
1256,0.444,17.791
1256,0.445,17.803
1256,0.446,17.816
1256,0.447,17.828
1256,0.448,17.841
1256,0.449,17.854
1256,0.45,17.866
1256,0.451,17.879
1256,0.452,17.892
1256,0.453,17.904
1256,0.454,17.908
1256,0.455,17.904
1256,0.456,17.9
1256,0.457,17.897
1256,0.458,17.893
1256,0.459,17.89
1256,0.46,17.886
1256,0.461,17.883
1256,0.462,17.88
1256,0.463,17.877
1256,0.464,17.876
1256,0.465,17.891
1256,0.466,17.907
1256,0.467,17.922
1256,0.468,17.938
1256,0.469,17.953
1256,0.47,17.969
1256,0.471,17.984
1256,0.472,17.999
1256,0.473,18.015
1256,0.474,18.03
1256,0.475,18.046
1256,0.476,18.061
1256,0.477,18.077
1256,0.478,18.092
1256,0.479,18.108
1256,0.48,18.118
1256,0.481,18.123
1256,0.482,18.129
1256,0.483,18.134
1256,0.484,18.139
1256,0.485,18.144
1256,0.486,18.149
1256,0.487,18.154
1256,0.488,18.159
1256,0.489,18.164
1256,0.49,18.169
1256,0.491,18.176
1256,0.492,18.183
1256,0.493,18.19
1256,0.494,18.196
1256,0.495,18.203
1256,0.496,18.21
1256,0.497,18.217
1256,0.498,18.224
1256,0.499,18.231
1256,0.5,18.238
1256,0.501,18.245
1256,0.502,18.252
1256,0.503,18.258
1256,0.504,18.265
1256,0.505,18.272
1256,0.506,18.279
1256,0.507,18.286
1256,0.508,18.293
1256,0.509,18.3
1256,0.51,18.307
1256,0.511,18.313
1256,0.512,18.32
1256,0.513,18.327
1256,0.514,18.334
1256,0.515,18.341
1256,0.516,18.348
1256,0.517,18.355
1256,0.518,18.362
1256,0.519,18.368
1256,0.52,18.375
1256,0.521,18.382
1256,0.522,18.398
1256,0.523,18.416
1256,0.524,18.435
1256,0.525,18.454
1256,0.526,18.473
1256,0.527,18.489
1256,0.528,18.501
1256,0.529,18.514
1256,0.53,18.527
1256,0.531,18.539
1256,0.532,18.552
1256,0.533,18.564
1256,0.534,18.577
1256,0.535,18.59
1256,0.536,18.602
1256,0.537,18.615
1256,0.538,18.627
1256,0.539,18.64
1256,0.54,18.653
1256,0.541,18.665
1256,0.542,18.678
1256,0.543,18.7
1256,0.544,18.724
1256,0.545,18.748
1256,0.546,18.771
1256,0.547,18.795
1256,0.548,18.811
1256,0.549,18.821
1256,0.55,18.832
1256,0.551,18.842
1256,0.552,18.852
1256,0.553,18.863
1256,0.554,18.873
1256,0.555,18.884
1256,0.556,18.894
1256,0.557,18.904
1256,0.558,18.915
1256,0.559,18.925
1256,0.56,18.936
1256,0.561,18.946
1256,0.562,18.956
1256,0.563,18.967
1256,0.564,18.988
1256,0.565,19.009
1256,0.566,19.031
1256,0.567,19.052
1256,0.568,19.073
1256,0.569,19.088
1256,0.57,19.101
1256,0.571,19.114
1256,0.572,19.127
1256,0.573,19.141
1256,0.574,19.154
1256,0.575,19.167
1256,0.576,19.18
1256,0.577,19.193
1256,0.578,19.206
1256,0.579,19.219
1256,0.58,19.232
1256,0.581,19.245
1256,0.582,19.258
1256,0.583,19.272
1256,0.584,19.284
1256,0.585,19.291
1256,0.586,19.298
1256,0.587,19.304
1256,0.588,19.311
1256,0.589,19.318
1256,0.59,19.334
1256,0.591,19.35
1256,0.592,19.367
1256,0.593,19.383
1256,0.594,19.4
1256,0.595,19.416
1256,0.596,19.433
1256,0.597,19.449
1256,0.598,19.466
1256,0.599,19.482
1256,0.6,19.499
1256,0.601,19.515
1256,0.602,19.532
1256,0.603,19.548
1256,0.604,19.565
1256,0.605,19.576
1256,0.606,19.574
1256,0.607,19.573
1256,0.608,19.571
1256,0.609,19.569
1256,0.61,19.567
1256,0.611,19.565
1256,0.612,19.563
1256,0.613,19.562
1256,0.614,19.56
1256,0.615,19.558
1256,0.616,19.564
1256,0.617,19.572
1256,0.618,19.58
1256,0.619,19.588
1256,0.62,19.595
1256,0.621,19.603
1256,0.622,19.611
1256,0.623,19.619
1256,0.624,19.626
1256,0.625,19.634
1256,0.626,19.642
1256,0.627,19.65
1256,0.628,19.657
1256,0.629,19.665
1256,0.63,19.673
1256,0.631,19.681
1256,0.632,19.688
1256,0.633,19.696
1256,0.634,19.704
1256,0.635,19.712
1256,0.636,19.719
1256,0.637,19.727
1256,0.638,19.735
1256,0.639,19.743
1256,0.64,19.75
1256,0.641,19.758
1256,0.642,19.766
1256,0.643,19.774
1256,0.644,19.781
1256,0.645,19.789
1256,0.646,19.797
1256,0.647,19.799
1256,0.648,19.797
1256,0.649,19.795
1256,0.65,19.793
1256,0.651,19.791
1256,0.652,19.789
1256,0.653,19.787
1256,0.654,19.785
1256,0.655,19.783
1256,0.656,19.781
1256,0.657,19.779
1256,0.658,19.777
1256,0.659,19.775
1256,0.66,19.773
1256,0.661,19.771
1256,0.662,19.769
1256,0.663,19.771
1256,0.664,19.773
1256,0.665,19.775
1256,0.666,19.777
1256,0.667,19.779
1256,0.668,19.781
1256,0.669,19.783
1256,0.67,19.785
1256,0.671,19.788
1256,0.672,19.79
1256,0.673,19.792
1256,0.674,19.794
1256,0.675,19.796
1256,0.676,19.798
1256,0.677,19.8
1256,0.678,19.802
1256,0.679,19.804
1256,0.68,19.806
1256,0.681,19.808
1256,0.682,19.81
1256,0.683,19.812
1256,0.684,19.815
1256,0.685,19.817
1256,0.686,19.819
1256,0.687,19.821
1256,0.688,19.823
1256,0.689,19.825
1256,0.69,19.827
1256,0.691,19.829
1256,0.692,19.831
1256,0.693,19.833
1256,0.694,19.835
1256,0.695,19.837
1256,0.696,19.839
1256,0.697,19.842
1256,0.698,19.844
1256,0.699,19.846
1256,0.7,19.848
1256,0.701,19.85
1256,0.702,19.852
1256,0.703,19.854
1256,0.704,19.856
1256,0.705,19.858
1256,0.706,19.86
1256,0.707,19.862
1256,0.708,19.864
1256,0.709,19.866
1256,0.71,19.865
1256,0.711,19.863
1256,0.712,19.861
1256,0.713,19.86
1256,0.714,19.858
1256,0.715,19.861
1256,0.716,19.864
1256,0.717,19.867
1256,0.718,19.87
1256,0.719,19.873
1256,0.72,19.876
1256,0.721,19.879
1256,0.722,19.882
1256,0.723,19.884
1256,0.724,19.887
1256,0.725,19.89
1256,0.726,19.893
1256,0.727,19.896
1256,0.728,19.899
1256,0.729,19.902
1256,0.73,19.905
1256,0.731,19.909
1256,0.732,19.913
1256,0.733,19.917
1256,0.734,19.921
1256,0.735,19.925
1256,0.736,19.927
1256,0.737,19.93
1256,0.738,19.933
1256,0.739,19.936
1256,0.74,19.939
1256,0.741,19.941
1256,0.742,19.944
1256,0.743,19.947
1256,0.744,19.95
1256,0.745,19.953
1256,0.746,19.955
1256,0.747,19.958
1256,0.748,19.961
1256,0.749,19.964
1256,0.75,19.967
1256,0.751,19.971
1256,0.752,19.977
1256,0.753,19.982
1256,0.754,19.988
1256,0.755,19.994
1256,0.756,20.001
1256,0.757,20.009
1256,0.758,20.017
1256,0.759,20.025
1256,0.76,20.033
1256,0.761,20.041
1256,0.762,20.049
1256,0.763,20.057
1256,0.764,20.065
1256,0.765,20.074
1256,0.766,20.082
1256,0.767,20.09
1256,0.768,20.098
1256,0.769,20.106
1256,0.77,20.114
1256,0.771,20.122
1256,0.772,20.123
1256,0.773,20.12
1256,0.774,20.116
1256,0.775,20.113
1256,0.776,20.11
1256,0.777,20.108
1256,0.778,20.11
1256,0.779,20.111
1256,0.78,20.112
1256,0.781,20.113
1256,0.782,20.114
1256,0.783,20.115
1256,0.784,20.116
1256,0.785,20.117
1256,0.786,20.119
1256,0.787,20.12
1256,0.788,20.121
1256,0.789,20.122
1256,0.79,20.123
1256,0.791,20.124
1256,0.792,20.125
1256,0.793,20.115
1256,0.794,20.102
1256,0.795,20.089
1256,0.796,20.076
1256,0.797,20.063
1256,0.798,20.058
1256,0.799,20.057
1256,0.8,20.056
1256,0.801,20.055
1256,0.802,20.054
1256,0.803,20.053
1256,0.804,20.052
1256,0.805,20.051
1256,0.806,20.05
1256,0.807,20.049
1256,0.808,20.048
1256,0.809,20.048
1256,0.81,20.047
1256,0.811,20.046
1256,0.812,20.045
1256,0.813,20.044
1256,0.814,20.046
1256,0.815,20.049
1256,0.816,20.051
1256,0.817,20.053
1256,0.818,20.056
1256,0.819,20.058
1256,0.82,20.06
1256,0.821,20.063
1256,0.822,20.065
1256,0.823,20.067
1256,0.824,20.069
1256,0.825,20.072
1256,0.826,20.074
1256,0.827,20.076
1256,0.828,20.079
1256,0.829,20.081
1256,0.83,20.083
1256,0.831,20.086
1256,0.832,20.088
1256,0.833,20.09
1256,0.834,20.093
1256,0.835,20.095
1256,0.836,20.097
1256,0.837,20.099
1256,0.838,20.102
1256,0.839,20.104
1256,0.84,20.106
1256,0.841,20.109
1256,0.842,20.111
1256,0.843,20.113
1256,0.844,20.116
1256,0.845,20.118
1256,0.846,20.12
1256,0.847,20.123
1256,0.848,20.125
1256,0.849,20.127
1256,0.85,20.129
1256,0.851,20.131
1256,0.852,20.133
1256,0.853,20.135
1256,0.854,20.138
1256,0.855,20.14
1256,0.856,20.142
1256,0.857,20.144
1256,0.858,20.146
1256,0.859,20.148
1256,0.86,20.15
1256,0.861,20.152
1256,0.862,20.154
1256,0.863,20.156
1256,0.864,20.158
1256,0.865,20.16
1256,0.866,20.162
1256,0.867,20.164
1256,0.868,20.166
1256,0.869,20.168
1256,0.87,20.171
1256,0.871,20.173
1256,0.872,20.175
1256,0.873,20.177
1256,0.874,20.179
1256,0.875,20.181
1256,0.876,20.183
1256,0.877,20.185
1256,0.878,20.187
1256,0.879,20.189
1256,0.88,20.191
1256,0.881,20.193
1256,0.882,20.195
1256,0.883,20.197
1256,0.884,20.199
1256,0.885,20.201
1256,0.886,20.204
1256,0.887,20.206
1256,0.888,20.208
1256,0.889,20.21
1256,0.89,20.212
1256,0.891,20.214
1256,0.892,20.216
1256,0.893,20.218
1256,0.894,20.22
1256,0.895,20.222
1256,0.896,20.224
1256,0.897,20.226
1256,0.898,20.228
1256,0.899,20.23
1256,0.9,20.232
1256,0.901,20.234
1256,0.902,20.236
1256,0.903,20.239
1256,0.904,20.241
1256,0.905,20.243
1256,0.906,20.245
1256,0.907,20.247
1256,0.908,20.249
1256,0.909,20.251
1256,0.91,20.253
1256,0.911,20.255
1256,0.912,20.257
1256,0.913,20.259
1256,0.914,20.261
1256,0.915,20.263
1256,0.916,20.265
1256,0.917,20.267
1256,0.918,20.269
1256,0.919,20.272
1256,0.92,20.274
1256,0.921,20.276
1256,0.922,20.278
1256,0.923,20.28
1256,0.924,20.282
1256,0.925,20.284
1256,0.926,20.286
1256,0.927,20.288
1256,0.928,20.29
1256,0.929,20.292
1256,0.93,20.294
1256,0.931,20.296
1256,0.932,20.298
1256,0.933,20.3
1256,0.934,20.302
1256,0.935,20.305
1256,0.936,20.307
1256,0.937,20.309
1256,0.938,20.311
1256,0.939,20.313
1256,0.94,20.315
1256,0.941,20.317
1256,0.942,20.319
1256,0.943,20.321
1256,0.944,20.323
1256,0.945,20.325
1256,0.946,20.327
1256,0.947,20.329
1256,0.948,20.331
1256,0.949,20.333
1256,0.95,20.335
1256,0.951,20.338
1256,0.952,20.34
1256,0.953,20.342
1256,0.954,20.344
1256,0.955,20.346
1256,0.956,20.348
1256,0.957,20.35
1256,0.958,20.352
1266,0,19.703
1266,0.001,19.723
1266,0.002,19.744
1266,0.003,19.758
1266,0.004,19.77
1266,0.005,19.782
1266,0.006,19.795
1266,0.007,19.807
1266,0.008,19.819
1266,0.009,19.831
1266,0.01,19.844
1266,0.011,19.856
1266,0.012,19.868
1266,0.013,19.88
1266,0.014,19.893
1266,0.015,19.905
1266,0.016,19.917
1266,0.017,19.93
1266,0.018,19.942
1266,0.019,19.954
1266,0.02,19.966
1266,0.021,19.979
1266,0.022,19.991
1266,0.023,20.003
1266,0.024,20.015
1266,0.025,20.028
1266,0.026,20.04
1266,0.027,20.052
1266,0.028,20.064
1266,0.029,20.077
1266,0.03,20.089
1266,0.031,20.101
1266,0.032,20.114
1266,0.033,20.126
1266,0.034,20.138
1266,0.035,20.15
1266,0.036,20.163
1266,0.037,20.175
1266,0.038,20.187
1266,0.039,20.199
1266,0.04,20.207
1266,0.041,20.212
1266,0.042,20.216
1266,0.043,20.217
1266,0.044,20.218
1266,0.045,20.219
1266,0.046,20.22
1266,0.047,20.221
1266,0.048,20.221
1266,0.049,20.222
1266,0.05,20.223
1266,0.051,20.224
1266,0.052,20.225
1266,0.053,20.226
1266,0.054,20.227
1266,0.055,20.228
1266,0.056,20.229
1266,0.057,20.23
1266,0.058,20.231
1266,0.059,20.232
1266,0.06,20.233
1266,0.061,20.236
1266,0.062,20.24
1266,0.063,20.244
1266,0.064,20.247
1266,0.065,20.251
1266,0.066,20.254
1266,0.067,20.258
1266,0.068,20.261
1266,0.069,20.265
1266,0.07,20.268
1266,0.071,20.272
1266,0.072,20.275
1266,0.073,20.279
1266,0.074,20.282
1266,0.075,20.286
1266,0.076,20.289
1266,0.077,20.293
1266,0.078,20.296
1266,0.079,20.3
1266,0.08,20.303
1266,0.081,20.307
1266,0.082,20.312
1266,0.083,20.318
1266,0.084,20.316
1266,0.085,20.312
1266,0.086,20.308
1266,0.087,20.304
1266,0.088,20.3
1266,0.089,20.296
1266,0.09,20.292
1266,0.091,20.288
1266,0.092,20.284
1266,0.093,20.28
1266,0.094,20.276
1266,0.095,20.272
1266,0.096,20.268
1266,0.097,20.264
1266,0.098,20.26
1266,0.099,20.256
1266,0.1,20.252
1266,0.101,20.248
1266,0.102,20.243
1266,0.103,20.237
1266,0.104,20.23
1266,0.105,20.223
1266,0.106,20.215
1266,0.107,20.207
1266,0.108,20.199
1266,0.109,20.192
1266,0.11,20.184
1266,0.111,20.176
1266,0.112,20.169
1266,0.113,20.161
1266,0.114,20.153
1266,0.115,20.146
1266,0.116,20.138
1266,0.117,20.13
1266,0.118,20.123
1266,0.119,20.115
1266,0.12,20.107
1266,0.121,20.099
1266,0.122,20.092
1266,0.123,20.083
1266,0.124,20.071
1266,0.125,20.059
1266,0.126,20.048
1266,0.127,20.038
1266,0.128,20.027
1266,0.129,20.016
1266,0.13,20.005
1266,0.131,19.994
1266,0.132,19.983
1266,0.133,19.973
1266,0.134,19.962
1266,0.135,19.951
1266,0.136,19.94
1266,0.137,19.929
1266,0.138,19.918
1266,0.139,19.908
1266,0.14,19.897
1266,0.141,19.886
1266,0.142,19.875
1266,0.143,19.864
1266,0.144,19.852
1266,0.145,19.838
1266,0.146,19.825
1266,0.147,19.813
1266,0.148,19.801
1266,0.149,19.789
1266,0.15,19.777
1266,0.151,19.765
1266,0.152,19.753
1266,0.153,19.741
1266,0.154,19.729
1266,0.155,19.717
1266,0.156,19.705
1266,0.157,19.694
1266,0.158,19.682
1266,0.159,19.67
1266,0.16,19.658
1266,0.161,19.646
1266,0.162,19.634
1266,0.163,19.622
1266,0.164,19.61
1266,0.165,19.596
1266,0.166,19.582
1266,0.167,19.569
1266,0.168,19.56
1266,0.169,19.551
1266,0.17,19.541
1266,0.171,19.532
1266,0.172,19.523
1266,0.173,19.514
1266,0.174,19.504
1266,0.175,19.495
1266,0.176,19.486
1266,0.177,19.476
1266,0.178,19.467
1266,0.179,19.458
1266,0.18,19.448
1266,0.181,19.439
1266,0.182,19.43
1266,0.183,19.42
1266,0.184,19.411
1266,0.185,19.402
1266,0.186,19.387
1266,0.187,19.372
1266,0.188,19.362
1266,0.189,19.356
1266,0.19,19.35
1266,0.191,19.343
1266,0.192,19.337
1266,0.193,19.331
1266,0.194,19.324
1266,0.195,19.318
1266,0.196,19.312
1266,0.197,19.305
1266,0.198,19.299
1266,0.199,19.293
1266,0.2,19.286
1266,0.201,19.28
1266,0.202,19.274
1266,0.203,19.268
1266,0.204,19.261
1266,0.205,19.255
1266,0.206,19.249
1266,0.207,19.235
1266,0.208,19.221
1266,0.209,19.208
1266,0.21,19.196
1266,0.211,19.184
1266,0.212,19.172
1266,0.213,19.159
1266,0.214,19.147
1266,0.215,19.135
1266,0.216,19.122
1266,0.217,19.11
1266,0.218,19.098
1266,0.219,19.086
1266,0.22,19.073
1266,0.221,19.061
1266,0.222,19.049
1266,0.223,19.036
1266,0.224,19.024
1266,0.225,19.012
1266,0.226,19
1266,0.227,18.987
1266,0.228,18.971
1266,0.229,18.956
1266,0.23,18.932
1266,0.231,18.907
1266,0.232,18.882
1266,0.233,18.857
1266,0.234,18.832
1266,0.235,18.807
1266,0.236,18.781
1266,0.237,18.756
1266,0.238,18.731
1266,0.239,18.706
1266,0.24,18.681
1266,0.241,18.656
1266,0.242,18.631
1266,0.243,18.606
1266,0.244,18.581
1266,0.245,18.556
1266,0.246,18.531
1266,0.247,18.506
1266,0.248,18.481
1266,0.249,18.457
1266,0.25,18.433
1266,0.251,18.405
1266,0.252,18.376
1266,0.253,18.348
1266,0.254,18.32
1266,0.255,18.292
1266,0.256,18.263
1266,0.257,18.235
1266,0.258,18.207
1266,0.259,18.179
1266,0.26,18.15
1266,0.261,18.122
1266,0.262,18.094
1266,0.263,18.065
1266,0.264,18.037
1266,0.265,18.009
1266,0.266,17.981
1266,0.267,17.952
1266,0.268,17.924
1266,0.269,17.899
1266,0.27,17.877
1266,0.271,17.856
1266,0.272,17.834
1266,0.273,17.813
1266,0.274,17.791
1266,0.275,17.77
1266,0.276,17.748
1266,0.277,17.727
1266,0.278,17.706
1266,0.279,17.684
1266,0.28,17.663
1266,0.281,17.641
1266,0.282,17.62
1266,0.283,17.598
1266,0.284,17.577
1266,0.285,17.555
1266,0.286,17.534
1266,0.287,17.512
1266,0.288,17.491
1266,0.289,17.469
1266,0.29,17.46
1266,0.291,17.461
1266,0.292,17.459
1266,0.293,17.453
1266,0.294,17.447
1266,0.295,17.441
1266,0.296,17.436
1266,0.297,17.43
1266,0.298,17.424
1266,0.299,17.418
1266,0.3,17.413
1266,0.301,17.407
1266,0.302,17.401
1266,0.303,17.395
1266,0.304,17.389
1266,0.305,17.384
1266,0.306,17.378
1266,0.307,17.372
1266,0.308,17.366
1266,0.309,17.36
1266,0.31,17.355
1266,0.311,17.355
1266,0.312,17.358
1266,0.313,17.357
1266,0.314,17.352
1266,0.315,17.346
1266,0.316,17.34
1266,0.317,17.335
1266,0.318,17.329
1266,0.319,17.324
1266,0.32,17.318
1266,0.321,17.313
1266,0.322,17.307
1266,0.323,17.302
1266,0.324,17.296
1266,0.325,17.291
1266,0.326,17.285
1266,0.327,17.28
1266,0.328,17.274
1266,0.329,17.269
1266,0.33,17.263
1266,0.331,17.257
1266,0.332,17.226
1266,0.333,17.189
1266,0.334,17.172
1266,0.335,17.167
1266,0.336,17.162
1266,0.337,17.157
1266,0.338,17.151
1266,0.339,17.146
1266,0.34,17.141
1266,0.341,17.136
1266,0.342,17.131
1266,0.343,17.126
1266,0.344,17.121
1266,0.345,17.115
1266,0.346,17.11
1266,0.347,17.105
1266,0.348,17.1
1266,0.349,17.095
1266,0.35,17.09
1266,0.351,17.085
1266,0.352,17.079
1266,0.353,17.059
1266,0.354,17.038
1266,0.355,17.017
1266,0.356,16.996
1266,0.357,16.987
1266,0.358,16.991
1266,0.359,16.995
1266,0.36,16.999
1266,0.361,17.003
1266,0.362,17.006
1266,0.363,17.01
1266,0.364,17.014
1266,0.365,17.018
1266,0.366,17.021
1266,0.367,17.025
1266,0.368,17.029
1266,0.369,17.033
1266,0.37,17.037
1266,0.371,17.04
1266,0.372,17.044
1266,0.373,17.048
1266,0.374,17.052
1266,0.375,17.056
1266,0.376,17.059
1266,0.377,17.063
1266,0.378,17.067
1266,0.379,17.071
1266,0.38,17.075
1266,0.381,17.078
1266,0.382,17.082
1266,0.383,17.086
1266,0.384,17.09
1266,0.385,17.094
1266,0.386,17.097
1266,0.387,17.101
1266,0.388,17.105
1266,0.389,17.109
1266,0.39,17.113
1266,0.391,17.116
1266,0.392,17.12
1266,0.393,17.124
1266,0.394,17.129
1266,0.395,17.138
1266,0.396,17.147
1266,0.397,17.173
1266,0.398,17.2
1266,0.399,17.226
1266,0.4,17.253
1266,0.401,17.28
1266,0.402,17.306
1266,0.403,17.333
1266,0.404,17.36
1266,0.405,17.386
1266,0.406,17.413
1266,0.407,17.439
1266,0.408,17.466
1266,0.409,17.493
1266,0.41,17.519
1266,0.411,17.546
1266,0.412,17.573
1266,0.413,17.599
1266,0.414,17.626
1266,0.415,17.66
1266,0.416,17.706
1266,0.417,17.752
1266,0.418,17.784
1266,0.419,17.816
1266,0.42,17.831
1266,0.421,17.844
1266,0.422,17.857
1266,0.423,17.869
1266,0.424,17.882
1266,0.425,17.895
1266,0.426,17.907
1266,0.427,17.92
1266,0.428,17.932
1266,0.429,17.945
1266,0.43,17.958
1266,0.431,17.97
1266,0.432,17.983
1266,0.433,17.996
1266,0.434,18.008
1266,0.435,18.021
1266,0.436,18.034
1266,0.437,18.046
1266,0.438,18.059
1266,0.439,18.071
1266,0.44,18.084
1266,0.441,18.097
1266,0.442,18.109
1266,0.443,18.122
1266,0.444,18.135
1266,0.445,18.147
1266,0.446,18.16
1266,0.447,18.172
1266,0.448,18.185
1266,0.449,18.198
1266,0.45,18.21
1266,0.451,18.223
1266,0.452,18.236
1266,0.453,18.248
1266,0.454,18.261
1266,0.455,18.273
1266,0.456,18.286
1266,0.457,18.3
1266,0.458,18.314
1266,0.459,18.329
1266,0.46,18.344
1266,0.461,18.36
1266,0.462,18.375
1266,0.463,18.391
1266,0.464,18.406
1266,0.465,18.422
1266,0.466,18.437
1266,0.467,18.453
1266,0.468,18.468
1266,0.469,18.484
1266,0.47,18.499
1266,0.471,18.514
1266,0.472,18.53
1266,0.473,18.545
1266,0.474,18.561
1266,0.475,18.576
1266,0.476,18.592
1266,0.477,18.607
1266,0.478,18.623
1266,0.479,18.639
1266,0.48,18.65
1266,0.481,18.657
1266,0.482,18.664
1266,0.483,18.671
1266,0.484,18.678
1266,0.485,18.685
1266,0.486,18.692
1266,0.487,18.699
1266,0.488,18.705
1266,0.489,18.712
1266,0.49,18.719
1266,0.491,18.726
1266,0.492,18.733
1266,0.493,18.74
1266,0.494,18.747
1266,0.495,18.754
1266,0.496,18.76
1266,0.497,18.767
1266,0.498,18.774
1266,0.499,18.781
1266,0.5,18.788
1266,0.501,18.795
1266,0.502,18.802
1266,0.503,18.809
1266,0.504,18.815
1266,0.505,18.822
1266,0.506,18.829
1266,0.507,18.836
1266,0.508,18.843
1266,0.509,18.85
1266,0.51,18.857
1266,0.511,18.864
1266,0.512,18.87
1266,0.513,18.877
1266,0.514,18.884
1266,0.515,18.891
1266,0.516,18.898
1266,0.517,18.905
1266,0.518,18.914
1266,0.519,18.924
1266,0.52,18.933
1266,0.521,18.942
1266,0.522,18.954
1266,0.523,18.966
1266,0.524,18.979
1266,0.525,18.991
1266,0.526,19.004
1266,0.527,19.017
1266,0.528,19.029
1266,0.529,19.042
1266,0.53,19.054
1266,0.531,19.067
1266,0.532,19.08
1266,0.533,19.092
1266,0.534,19.105
1266,0.535,19.117
1266,0.536,19.13
1266,0.537,19.143
1266,0.538,19.155
1266,0.539,19.168
1266,0.54,19.181
1266,0.541,19.195
1266,0.542,19.21
1266,0.543,19.221
1266,0.544,19.232
1266,0.545,19.242
1266,0.546,19.252
1266,0.547,19.263
1266,0.548,19.273
1266,0.549,19.284
1266,0.55,19.294
1266,0.551,19.305
1266,0.552,19.315
1266,0.553,19.325
1266,0.554,19.336
1266,0.555,19.346
1266,0.556,19.357
1266,0.557,19.367
1266,0.558,19.377
1266,0.559,19.388
1266,0.56,19.398
1266,0.561,19.409
1266,0.562,19.421
1266,0.563,19.432
1266,0.564,19.446
1266,0.565,19.459
1266,0.566,19.472
1266,0.567,19.485
1266,0.568,19.498
1266,0.569,19.511
1266,0.57,19.524
1266,0.571,19.537
1266,0.572,19.55
1266,0.573,19.563
1266,0.574,19.577
1266,0.575,19.59
1266,0.576,19.603
1266,0.577,19.616
1266,0.578,19.629
1266,0.579,19.642
1266,0.58,19.655
1266,0.581,19.668
1266,0.582,19.682
1266,0.583,19.697
1266,0.584,19.712
1266,0.585,19.729
1266,0.586,19.745
1266,0.587,19.762
1266,0.588,19.778
1266,0.589,19.795
1266,0.59,19.811
1266,0.591,19.828
1266,0.592,19.844
1266,0.593,19.861
1266,0.594,19.877
1266,0.595,19.893
1266,0.596,19.91
1266,0.597,19.926
1266,0.598,19.943
1266,0.599,19.959
1266,0.6,19.976
1266,0.601,19.992
1266,0.602,20.009
1266,0.603,20.025
1266,0.604,20.04
1266,0.605,20.053
1266,0.606,20.061
1266,0.607,20.068
1266,0.608,20.076
1266,0.609,20.084
1266,0.61,20.092
1266,0.611,20.099
1266,0.612,20.107
1266,0.613,20.115
1266,0.614,20.123
1266,0.615,20.13
1266,0.616,20.138
1266,0.617,20.146
1266,0.618,20.154
1266,0.619,20.161
1266,0.62,20.169
1266,0.621,20.177
1266,0.622,20.185
1266,0.623,20.192
1266,0.624,20.2
1266,0.625,20.208
1266,0.626,20.216
1266,0.627,20.223
1266,0.628,20.231
1266,0.629,20.239
1266,0.63,20.247
1266,0.631,20.254
1266,0.632,20.262
1266,0.633,20.27
1266,0.634,20.278
1266,0.635,20.285
1266,0.636,20.293
1266,0.637,20.301
1266,0.638,20.309
1266,0.639,20.316
1266,0.64,20.324
1266,0.641,20.332
1266,0.642,20.34
1266,0.643,20.347
1266,0.644,20.354
1266,0.645,20.361
1266,0.646,20.368
1266,0.647,20.372
1266,0.648,20.374
1266,0.649,20.376
1266,0.65,20.378
1266,0.651,20.38
1266,0.652,20.382
1266,0.653,20.384
1266,0.654,20.386
1266,0.655,20.388
1266,0.656,20.39
1266,0.657,20.392
1266,0.658,20.395
1266,0.659,20.397
1266,0.66,20.399
1266,0.661,20.401
1266,0.662,20.403
1266,0.663,20.405
1266,0.664,20.407
1266,0.665,20.409
1266,0.666,20.411
1266,0.667,20.413
1266,0.668,20.415
1266,0.669,20.417
1266,0.67,20.419
1266,0.671,20.422
1266,0.672,20.424
1266,0.673,20.426
1266,0.674,20.428
1266,0.675,20.43
1266,0.676,20.432
1266,0.677,20.434
1266,0.678,20.436
1266,0.679,20.438
1266,0.68,20.44
1266,0.681,20.442
1266,0.682,20.444
1266,0.683,20.446
1266,0.684,20.449
1266,0.685,20.451
1266,0.686,20.453
1266,0.687,20.455
1266,0.688,20.457
1266,0.689,20.459
1266,0.69,20.461
1266,0.691,20.463
1266,0.692,20.465
1266,0.693,20.467
1266,0.694,20.469
1266,0.695,20.471
1266,0.696,20.474
1266,0.697,20.476
1266,0.698,20.478
1266,0.699,20.48
1266,0.7,20.482
1266,0.701,20.484
1266,0.702,20.486
1266,0.703,20.489
1266,0.704,20.492
1266,0.705,20.496
1266,0.706,20.499
1266,0.707,20.502
1266,0.708,20.506
1266,0.709,20.509
1266,0.71,20.512
1266,0.711,20.515
1266,0.712,20.518
1266,0.713,20.521
1266,0.714,20.524
1266,0.715,20.527
1266,0.716,20.53
1266,0.717,20.533
1266,0.718,20.536
1266,0.719,20.539
1266,0.72,20.542
1266,0.721,20.545
1266,0.722,20.548
1266,0.723,20.55
1266,0.724,20.553
1266,0.725,20.556
1266,0.726,20.559
1266,0.727,20.562
1266,0.728,20.565
1266,0.729,20.569
1266,0.73,20.572
1266,0.731,20.575
1266,0.732,20.578
1266,0.733,20.58
1266,0.734,20.583
1266,0.735,20.586
1266,0.736,20.589
1266,0.737,20.592
1266,0.738,20.594
1266,0.739,20.597
1266,0.74,20.6
