X,Y,V
5314,0.359,18.532
5314,0.36,18.5
5314,0.361,18.469
5314,0.362,18.437
5314,0.363,18.406
5314,0.364,18.374
5314,0.365,18.343
5314,0.366,18.311
5314,0.367,18.28
5314,0.368,18.249
5314,0.369,18.217
5314,0.37,18.191
5314,0.371,18.22
5314,0.372,18.249
5314,0.373,18.278
5314,0.374,18.307
5314,0.375,18.336
5314,0.376,18.353
5314,0.377,18.367
5314,0.378,18.381
5314,0.379,18.395
5314,0.38,18.409
5314,0.381,18.424
5314,0.382,18.438
5314,0.383,18.452
5314,0.384,18.466
5314,0.385,18.481
5314,0.386,18.495
5314,0.387,18.509
5314,0.388,18.523
5314,0.389,18.537
5314,0.39,18.552
5314,0.391,18.573
5314,0.392,18.62
5314,0.393,18.667
5314,0.394,18.714
5314,0.395,18.761
5314,0.396,18.808
5314,0.397,18.856
5314,0.398,18.903
5314,0.399,18.95
5314,0.4,18.997
5314,0.401,19.044
5314,0.402,19.091
5314,0.403,19.139
5314,0.404,19.186
5314,0.405,19.233
5314,0.406,19.28
5314,0.407,19.315
5314,0.408,19.341
5314,0.409,19.367
5314,0.41,19.392
5314,0.411,19.418
5314,0.412,19.444
5314,0.413,19.469
5314,0.414,19.495
5314,0.415,19.521
5314,0.416,19.546
5314,0.417,19.572
5314,0.418,19.598
5314,0.419,19.623
5314,0.42,19.649
5314,0.421,19.675
5314,0.422,19.7
5314,0.423,19.713
5314,0.424,19.724
5314,0.425,19.735
5314,0.426,19.746
5314,0.427,19.757
5314,0.428,19.768
5314,0.429,19.779
5314,0.43,19.79
5314,0.431,19.801
5314,0.432,19.812
5314,0.433,19.823
5314,0.434,19.833
5314,0.435,19.844
5314,0.436,19.855
5314,0.437,19.866
5314,0.438,19.876
5314,0.439,19.882
5314,0.44,19.889
5314,0.441,19.895
5314,0.442,19.901
5314,0.443,19.907
5314,0.444,19.913
5314,0.445,19.92
5314,0.446,19.926
5314,0.447,19.932
5314,0.448,19.938
5314,0.449,19.944
5314,0.45,19.951
5314,0.451,19.957
5314,0.452,19.963
5314,0.453,19.969
5314,0.454,19.976
5314,0.455,19.982
5314,0.456,19.989
5314,0.457,19.996
5314,0.458,20.003
5314,0.459,20.01
5314,0.46,20.016
5314,0.461,20.023
5314,0.462,20.03
5314,0.463,20.037
5314,0.464,20.044
5314,0.465,20.051
5314,0.466,20.057
5314,0.467,20.064
5314,0.468,20.071
5314,0.469,20.078
5314,0.47,20.085
5314,0.471,20.091
5314,0.472,20.098
5314,0.473,20.105
5314,0.474,20.112
5314,0.475,20.119
5314,0.476,20.126
5314,0.477,20.132
5314,0.478,20.139
5314,0.479,20.146
5314,0.48,20.153
5314,0.481,20.16
5314,0.482,20.166
5314,0.483,20.173
5314,0.484,20.18
5314,0.485,20.186
5314,0.486,20.19
5314,0.487,20.194
5314,0.488,20.198
5314,0.489,20.202
5314,0.49,20.206
5314,0.491,20.209
5314,0.492,20.213
5314,0.493,20.217
5314,0.494,20.221
5314,0.495,20.225
5314,0.496,20.229
5314,0.497,20.233
5314,0.498,20.237
5314,0.499,20.241
5314,0.5,20.244
5314,0.501,20.247
5314,0.502,20.247
5314,0.503,20.248
5314,0.504,20.249
5314,0.505,20.25
5314,0.506,20.25
5314,0.507,20.251
5314,0.508,20.252
5314,0.509,20.253
5314,0.51,20.253
5314,0.511,20.254
5314,0.512,20.255
5314,0.513,20.256
5314,0.514,20.257
5314,0.515,20.257
5314,0.516,20.258
5314,0.517,20.268
5314,0.518,20.279
5314,0.519,20.29
5314,0.52,20.301
5314,0.521,20.312
5314,0.522,20.323
5314,0.523,20.333
5314,0.524,20.344
5314,0.525,20.355
5314,0.526,20.366
5314,0.527,20.377
5314,0.528,20.388
5314,0.529,20.398
5314,0.53,20.409
5314,0.531,20.42
5314,0.532,20.43
5314,0.533,20.437
5314,0.534,20.444
5314,0.535,20.452
5314,0.536,20.459
5314,0.537,20.466
5314,0.538,20.473
5314,0.539,20.481
5314,0.54,20.488
5314,0.541,20.495
5314,0.542,20.503
5314,0.543,20.51
5314,0.544,20.517
5314,0.545,20.524
5314,0.546,20.532
5314,0.547,20.539
5314,0.548,20.546
5314,0.549,20.554
5314,0.55,20.561
5314,0.551,20.568
5314,0.552,20.575
5314,0.553,20.583
5314,0.554,20.59
5314,0.555,20.597
5314,0.556,20.604
5314,0.557,20.612
5314,0.558,20.619
5314,0.559,20.626
5314,0.56,20.634
5314,0.561,20.641
5314,0.562,20.648
5314,0.563,20.655
5314,0.564,20.663
5314,0.565,20.67
5314,0.566,20.677
5314,0.567,20.685
5314,0.568,20.692
5314,0.569,20.699
5314,0.57,20.706
5314,0.571,20.714
5314,0.572,20.721
5314,0.573,20.728
5314,0.574,20.736
5314,0.575,20.743
5314,0.576,20.75
5314,0.577,20.757
5314,0.578,20.765
5314,0.579,20.771
5314,0.58,20.777
5314,0.581,20.782
5314,0.582,20.788
5314,0.583,20.794
5314,0.584,20.799
5314,0.585,20.805
5314,0.586,20.811
5314,0.587,20.816
5314,0.588,20.822
5314,0.589,20.827
5314,0.59,20.833
5314,0.591,20.839
5314,0.592,20.844
5314,0.593,20.85
5314,0.594,20.856
5314,0.595,20.861
5314,0.596,20.867
5314,0.597,20.872
5314,0.598,20.878
5314,0.599,20.884
5314,0.6,20.889
5314,0.601,20.895
5314,0.602,20.901
5314,0.603,20.906
5314,0.604,20.912
5314,0.605,20.917
5314,0.606,20.923
5314,0.607,20.929
5314,0.608,20.934
5314,0.609,20.94
5314,0.61,20.946
5314,0.611,20.951
5314,0.612,20.957
5314,0.613,20.962
5314,0.614,20.968
5314,0.615,20.974
5314,0.616,20.979
5314,0.617,20.985
5314,0.618,20.991
5314,0.619,20.996
5314,0.62,21.002
5314,0.621,21.007
5314,0.622,21.013
5314,0.623,21.019
5314,0.624,21.024
5314,0.625,21.03
5314,0.626,21.036
5314,0.627,21.042
5314,0.628,21.047
5314,0.629,21.053
5314,0.63,21.059
5314,0.631,21.065
5314,0.632,21.071
5314,0.633,21.077
5314,0.634,21.083
5314,0.635,21.089
5314,0.636,21.095
5314,0.637,21.101
5314,0.638,21.107
5314,0.639,21.113
5314,0.64,21.118
5314,0.641,21.124
5314,0.642,21.129
5314,0.643,21.133
5314,0.644,21.138
5314,0.645,21.142
5314,0.646,21.146
5314,0.647,21.151
5314,0.648,21.155
5314,0.649,21.16
5314,0.65,21.164
5314,0.651,21.168
5314,0.652,21.173
5314,0.653,21.177
5314,0.654,21.182
5314,0.655,21.186
5314,0.656,21.19
5314,0.657,21.195
5314,0.658,21.199
5314,0.659,21.204
5314,0.66,21.208
5314,0.661,21.212
5314,0.662,21.217
5314,0.663,21.221
5314,0.664,21.226
5314,0.665,21.23
5314,0.666,21.234
5314,0.667,21.239
5314,0.668,21.243
5314,0.669,21.248
5314,0.67,21.252
5314,0.671,21.256
5314,0.672,21.261
5314,0.673,21.27
5314,0.674,21.281
5314,0.675,21.291
5314,0.676,21.302
5314,0.677,21.313
5314,0.678,21.324
5314,0.679,21.335
5314,0.68,21.345
5314,0.681,21.356
5314,0.682,21.367
5314,0.683,21.378
5314,0.684,21.389
5314,0.685,21.4
5314,0.686,21.41
5314,0.687,21.421
5314,0.688,21.434
5314,0.689,21.466
5314,0.69,21.499
5314,0.691,21.531
5314,0.692,21.564
5314,0.693,21.596
5314,0.694,21.628
5314,0.695,21.661
5314,0.696,21.693
5314,0.697,21.725
5314,0.698,21.758
5314,0.699,21.79
5314,0.7,21.822
5314,0.701,21.855
5314,0.702,21.887
5314,0.703,21.919
5314,0.704,21.937
5314,0.705,21.94
5314,0.706,21.943
5314,0.707,21.945
5314,0.708,21.948
5314,0.709,21.951
5314,0.71,21.954
5314,0.711,21.956
5314,0.712,21.959
5314,0.713,21.962
5314,0.714,21.965
5314,0.715,21.967
5314,0.716,21.97
5314,0.717,21.973
5314,0.718,21.976
5314,0.719,21.978
5314,0.72,21.981
5314,0.721,21.984
5314,0.722,21.987
5314,0.723,21.989
5314,0.724,21.992
5314,0.725,21.995
5314,0.726,21.998
5314,0.727,22
5314,0.728,22.003
5314,0.729,22.006
5314,0.73,22.009
5314,0.731,22.011
5314,0.732,22.014
5314,0.733,22.017
5314,0.734,22.02
5314,0.735,22.023
5314,0.736,22.025
5314,0.737,22.028
5314,0.738,22.031
5314,0.739,22.034
5314,0.74,22.036
5314,0.741,22.039
5314,0.742,22.042
5314,0.743,22.045
5314,0.744,22.047
5314,0.745,22.05
5314,0.746,22.053
5314,0.747,22.056
5314,0.748,22.058
5314,0.749,22.061
5314,0.75,22.064
5314,0.751,22.067
5314,0.752,22.069
5314,0.753,22.072
5314,0.754,22.075
5314,0.755,22.078
5314,0.756,22.08
5314,0.757,22.083
5314,0.758,22.086
5314,0.759,22.089
5314,0.76,22.091
5314,0.761,22.094
5314,0.762,22.097
5314,0.763,22.1
5314,0.764,22.102
5314,0.765,22.105
5314,0.766,22.108
5314,0.767,22.111
5314,0.768,22.114
5314,0.769,22.116
5314,0.77,22.119
5314,0.771,22.122
5314,0.772,22.125
5314,0.773,22.127
5314,0.774,22.13
5314,0.775,22.133
5314,0.776,22.136
5314,0.777,22.138
5314,0.778,22.141
5314,0.779,22.144
5314,0.78,22.147
5314,0.781,22.149
5314,0.782,22.152
5314,0.783,22.155
5314,0.784,22.158
5314,0.785,22.16
5314,0.786,22.163
5314,0.787,22.166
5314,0.788,22.169
5314,0.789,22.171
5314,0.79,22.174
5314,0.791,22.177
5314,0.792,22.18
5314,0.793,22.182
5314,0.794,22.185
5314,0.795,22.188
5314,0.796,22.191
5314,0.797,22.193
5314,0.798,22.196
5314,0.799,22.199
5314,0.8,22.202
5314,0.801,22.204
5314,0.802,22.207
5314,0.803,22.21
5314,0.804,22.213
5314,0.805,22.216
5314,0.806,22.218
5314,0.807,22.221
5314,0.808,22.224
5314,0.809,22.227
5314,0.81,22.229
5314,0.811,22.232
5314,0.812,22.235
5314,0.813,22.238
5314,0.814,22.243
5314,0.815,22.248
5314,0.816,22.253
5314,0.817,22.259
5314,0.818,22.264
5314,0.819,22.269
5314,0.82,22.274
5314,0.821,22.279
5314,0.822,22.284
5314,0.823,22.289
5314,0.824,22.294
5314,0.825,22.299
5314,0.826,22.304
5314,0.827,22.309
5314,0.828,22.314
5314,0.829,22.319
5314,0.83,22.324
5314,0.831,22.329
5314,0.832,22.334
5314,0.833,22.339
5314,0.834,22.344
5314,0.835,22.349
5314,0.836,22.354
5314,0.837,22.359
5314,0.838,22.364
5314,0.839,22.369
5314,0.84,22.374
5314,0.841,22.379
5314,0.842,22.384
5314,0.843,22.389
5314,0.844,22.394
5314,0.845,22.399
5314,0.846,22.404
5314,0.847,22.409
5314,0.848,22.414
5314,0.849,22.419
5314,0.85,22.424
5314,0.851,22.429
5314,0.852,22.434
5314,0.853,22.439
5314,0.854,22.444
5314,0.855,22.449
5314,0.856,22.454
5314,0.857,22.459
5314,0.858,22.464
5314,0.859,22.469
5314,0.86,22.474
5314,0.861,22.479
5314,0.862,22.484
5314,0.863,22.489
5314,0.864,22.494
5314,0.865,22.499
5314,0.866,22.504
5314,0.867,22.509
5314,0.868,22.514
5314,0.869,22.519
5314,0.87,22.524
5314,0.871,22.529
5314,0.872,22.534
5314,0.873,22.539
5314,0.874,22.544
5314,0.875,22.549
5314,0.876,22.554
5314,0.877,22.559
5314,0.878,22.564
5314,0.879,22.569
5314,0.88,22.574
5314,0.881,22.579
5314,0.882,22.584
5314,0.883,22.589
5314,0.884,22.594
5314,0.885,22.599
5314,0.886,22.604
5314,0.887,22.609
5314,0.888,22.614
5314,0.889,22.619
5314,0.89,22.625
5314,0.891,22.63
5314,0.892,22.635
5314,0.893,22.64
5314,0.894,22.645
5314,0.895,22.65
5314,0.896,22.655
5314,0.897,22.66
5314,0.898,22.665
5314,0.899,22.67
5314,0.9,22.675
5314,0.901,22.68
5314,0.902,22.685
5314,0.903,22.69
5314,0.904,22.695
5314,0.905,22.7
5314,0.906,22.705
5314,0.907,22.71
5314,0.908,22.715
5314,0.909,22.72
5314,0.91,22.725
5314,0.911,22.73
5314,0.912,22.735
5314,0.913,22.74
5314,0.914,22.745
5314,0.915,22.75
5314,0.916,22.755
5314,0.917,22.76
5314,0.918,22.765
5314,0.919,22.77
5314,0.92,22.775
5314,0.921,22.78
5314,0.922,22.785
5314,0.923,22.79
5314,0.924,22.795
5314,0.925,22.8
5314,0.926,22.805
5314,0.927,22.81
5314,0.928,22.815
5314,0.929,22.82
5314,0.93,22.825
5314,0.931,22.83
5314,0.932,22.835
5314,0.933,22.84
5314,0.934,22.845
5314,0.935,22.85
5314,0.936,22.855
5314,0.937,22.86
5314,0.938,22.865
5314,0.939,22.87
5314,0.94,22.875
5314,0.941,22.88
5314,0.942,22.885
5314,0.943,22.89
5314,0.944,22.895
5314,0.945,22.9
5314,0.946,22.905
5314,0.947,22.91
5314,0.948,22.915
5314,0.949,22.92
5314,0.95,22.925
5314,0.951,22.93
5314,0.952,22.935
5314,0.953,22.94
5314,0.954,22.945
5314,0.955,22.95
5314,0.956,22.955
5314,0.957,22.96
5314,0.958,22.965
5324,0,22.86
5324,0.001,22.799
5324,0.002,22.738
5324,0.003,22.677
5324,0.004,22.616
5324,0.005,22.556
5324,0.006,22.495
5324,0.007,22.434
5324,0.008,22.373
5324,0.009,22.312
5324,0.01,22.252
5324,0.011,22.215
5324,0.012,22.195
5324,0.013,22.174
5324,0.014,22.154
5324,0.015,22.134
5324,0.016,22.114
5324,0.017,22.094
5324,0.018,22.073
5324,0.019,22.053
5324,0.02,22.033
5324,0.021,22.013
5324,0.022,21.992
5324,0.023,21.972
5324,0.024,21.952
5324,0.025,21.932
5324,0.026,21.912
5324,0.027,21.911
5324,0.028,21.911
5324,0.029,21.911
5324,0.03,21.91
5324,0.031,21.91
5324,0.032,21.91
5324,0.033,21.909
5324,0.034,21.909
5324,0.035,21.909
5324,0.036,21.909
5324,0.037,21.908
5324,0.038,21.908
5324,0.039,21.908
5324,0.04,21.908
5324,0.041,21.907
5324,0.042,21.938
5324,0.043,22.019
5324,0.044,22.099
5324,0.045,22.18
5324,0.046,22.26
5324,0.047,22.326
5324,0.048,22.326
5324,0.049,22.326
5324,0.05,22.326
5324,0.051,22.326
5324,0.052,22.326
5324,0.053,22.326
5324,0.054,22.327
5324,0.055,22.327
5324,0.056,22.327
5324,0.057,22.327
5324,0.058,22.327
5324,0.059,22.327
5324,0.06,22.327
5324,0.061,22.327
5324,0.062,22.327
5324,0.063,22.33
5324,0.064,22.335
5324,0.065,22.34
5324,0.066,22.345
5324,0.067,22.35
5324,0.068,22.353
5324,0.069,22.354
5324,0.07,22.355
5324,0.071,22.357
5324,0.072,22.358
5324,0.073,22.359
5324,0.074,22.36
5324,0.075,22.361
5324,0.076,22.362
5324,0.077,22.363
5324,0.078,22.364
5324,0.079,22.365
5324,0.08,22.366
5324,0.081,22.368
5324,0.082,22.369
5324,0.083,22.37
5324,0.084,22.371
5324,0.085,22.373
5324,0.086,22.375
5324,0.087,22.377
5324,0.088,22.379
5324,0.089,22.378
5324,0.09,22.375
5324,0.091,22.372
5324,0.092,22.369
5324,0.093,22.366
5324,0.094,22.362
5324,0.095,22.359
5324,0.096,22.356
5324,0.097,22.353
5324,0.098,22.35
5324,0.099,22.347
5324,0.1,22.344
5324,0.101,22.341
5324,0.102,22.338
5324,0.103,22.335
5324,0.104,22.331
5324,0.105,22.33
5324,0.106,22.329
5324,0.107,22.328
5324,0.108,22.327
5324,0.109,22.326
5324,0.11,22.323
5324,0.111,22.32
5324,0.112,22.317
5324,0.113,22.313
5324,0.114,22.31
5324,0.115,22.307
5324,0.116,22.303
5324,0.117,22.3
5324,0.118,22.297
5324,0.119,22.293
5324,0.12,22.29
5324,0.121,22.287
5324,0.122,22.283
5324,0.123,22.28
5324,0.124,22.277
5324,0.125,22.274
5324,0.126,22.272
5324,0.127,22.27
5324,0.128,22.268
5324,0.129,22.266
5324,0.13,22.264
5324,0.131,22.262
5324,0.132,22.26
5324,0.133,22.258
5324,0.134,22.256
5324,0.135,22.254
5324,0.136,22.252
5324,0.137,22.25
5324,0.138,22.248
5324,0.139,22.246
5324,0.14,22.244
5324,0.141,22.242
5324,0.142,22.24
5324,0.143,22.238
5324,0.144,22.236
5324,0.145,22.234
5324,0.146,22.232
5324,0.147,22.23
5324,0.148,22.228
5324,0.149,22.225
5324,0.15,22.223
5324,0.151,22.221
5324,0.152,22.222
5324,0.153,22.222
5324,0.154,22.222
5324,0.155,22.222
5324,0.156,22.222
5324,0.157,22.223
5324,0.158,22.223
5324,0.159,22.223
5324,0.16,22.223
5324,0.161,22.223
5324,0.162,22.224
5324,0.163,22.224
5324,0.164,22.224
5324,0.165,22.224
5324,0.166,22.225
5324,0.167,22.223
5324,0.168,22.219
5324,0.169,22.216
5324,0.17,22.212
5324,0.171,22.208
5324,0.172,22.205
5324,0.173,22.201
5324,0.174,22.198
5324,0.175,22.194
5324,0.176,22.191
5324,0.177,22.187
5324,0.178,22.184
5324,0.179,22.181
5324,0.18,22.177
5324,0.181,22.174
5324,0.182,22.17
5324,0.183,22.167
5324,0.184,22.163
5324,0.185,22.16
5324,0.186,22.157
5324,0.187,22.153
5324,0.188,22.149
5324,0.189,22.145
5324,0.19,22.14
5324,0.191,22.135
5324,0.192,22.131
5324,0.193,22.124
5324,0.194,22.115
5324,0.195,22.105
5324,0.196,22.096
5324,0.197,22.086
5324,0.198,22.077
5324,0.199,22.067
5324,0.2,22.058
5324,0.201,22.048
5324,0.202,22.039
5324,0.203,22.029
5324,0.204,22.02
5324,0.205,22.01
5324,0.206,22
5324,0.207,21.991
5324,0.208,21.981
5324,0.209,21.972
5324,0.21,21.963
5324,0.211,21.955
5324,0.212,21.946
5324,0.213,21.937
5324,0.214,21.927
5324,0.215,21.915
5324,0.216,21.904
5324,0.217,21.892
5324,0.218,21.881
5324,0.219,21.87
5324,0.22,21.858
5324,0.221,21.847
5324,0.222,21.836
5324,0.223,21.824
5324,0.224,21.813
5324,0.225,21.802
5324,0.226,21.79
5324,0.227,21.779
5324,0.228,21.768
5324,0.229,21.756
5324,0.23,21.738
5324,0.231,21.718
5324,0.232,21.699
5324,0.233,21.679
5324,0.234,21.66
5324,0.235,21.648
5324,0.236,21.638
5324,0.237,21.629
5324,0.238,21.62
5324,0.239,21.61
5324,0.24,21.601
5324,0.241,21.592
5324,0.242,21.582
5324,0.243,21.573
5324,0.244,21.564
5324,0.245,21.554
5324,0.246,21.545
5324,0.247,21.536
5324,0.248,21.526
5324,0.249,21.517
5324,0.25,21.507
5324,0.251,21.486
5324,0.252,21.464
5324,0.253,21.443
5324,0.254,21.422
5324,0.255,21.4
5324,0.256,21.389
5324,0.257,21.38
5324,0.258,21.37
5324,0.259,21.361
5324,0.26,21.352
5324,0.261,21.342
5324,0.262,21.333
5324,0.263,21.324
5324,0.264,21.314
5324,0.265,21.305
5324,0.266,21.296
5324,0.267,21.286
5324,0.268,21.277
5324,0.269,21.268
5324,0.27,21.259
5324,0.271,21.246
5324,0.272,21.223
5324,0.273,21.2
5324,0.274,21.176
5324,0.275,21.153
5324,0.276,21.13
5324,0.277,21.107
5324,0.278,21.084
5324,0.279,21.062
5324,0.28,21.039
5324,0.281,21.016
5324,0.282,20.994
5324,0.283,20.971
5324,0.284,20.948
5324,0.285,20.926
5324,0.286,20.903
5324,0.287,20.88
5324,0.288,20.858
5324,0.289,20.835
5324,0.29,20.812
5324,0.291,20.79
5324,0.292,20.77
5324,0.293,20.758
5324,0.294,20.745
5324,0.295,20.733
5324,0.296,20.72
5324,0.297,20.706
5324,0.298,20.674
5324,0.299,20.642
5324,0.3,20.61
5324,0.301,20.579
5324,0.302,20.547
5324,0.303,20.515
5324,0.304,20.483
5324,0.305,20.452
5324,0.306,20.42
5324,0.307,20.388
5324,0.308,20.356
5324,0.309,20.325
5324,0.31,20.293
5324,0.311,20.261
5324,0.312,20.229
5324,0.313,20.204
5324,0.314,20.185
5324,0.315,20.166
5324,0.316,20.147
5324,0.317,20.128
5324,0.318,20.106
5324,0.319,20.075
5324,0.32,20.043
5324,0.321,20.012
5324,0.322,19.981
5324,0.323,19.95
5324,0.324,19.918
5324,0.325,19.887
5324,0.326,19.856
5324,0.327,19.824
5324,0.328,19.793
5324,0.329,19.762
5324,0.33,19.73
5324,0.331,19.699
5324,0.332,19.668
5324,0.333,19.637
5324,0.334,19.599
5324,0.335,19.558
5324,0.336,19.517
5324,0.337,19.476
5324,0.338,19.435
5324,0.339,19.402
5324,0.34,19.379
5324,0.341,19.357
5324,0.342,19.335
5324,0.343,19.312
5324,0.344,19.29
5324,0.345,19.268
5324,0.346,19.245
5324,0.347,19.223
5324,0.348,19.2
5324,0.349,19.178
5324,0.35,19.156
5324,0.351,19.133
5324,0.352,19.111
5324,0.353,19.089
5324,0.354,19.066
5324,0.355,19.037
5324,0.356,19.006
5324,0.357,18.974
5324,0.358,18.943
5324,0.359,18.911
5324,0.36,18.912
5324,0.361,18.941
5324,0.362,18.97
5324,0.363,18.999
5324,0.364,19.028
5324,0.365,19.057
5324,0.366,19.086
5324,0.367,19.115
5324,0.368,19.144
5324,0.369,19.173
5324,0.37,19.203
5324,0.371,19.232
5324,0.372,19.261
5324,0.373,19.29
5324,0.374,19.319
5324,0.375,19.348
5324,0.376,19.364
5324,0.377,19.378
5324,0.378,19.393
5324,0.379,19.407
5324,0.38,19.421
5324,0.381,19.457
5324,0.382,19.504
5324,0.383,19.551
5324,0.384,19.598
5324,0.385,19.645
5324,0.386,19.683
5324,0.387,19.709
5324,0.388,19.735
5324,0.389,19.76
5324,0.39,19.786
5324,0.391,19.809
5324,0.392,19.819
5324,0.393,19.83
5324,0.394,19.841
5324,0.395,19.852
5324,0.396,19.863
5324,0.397,19.87
5324,0.398,19.876
5324,0.399,19.882
5324,0.4,19.888
5324,0.401,19.894
5324,0.402,19.901
5324,0.403,19.908
5324,0.404,19.915
5324,0.405,19.921
5324,0.406,19.928
5324,0.407,19.935
5324,0.408,19.942
5324,0.409,19.949
5324,0.41,19.955
5324,0.411,19.962
5324,0.412,19.968
5324,0.413,19.972
5324,0.414,19.976
5324,0.415,19.98
5324,0.416,19.984
5324,0.417,19.987
5324,0.418,19.988
5324,0.419,19.989
5324,0.42,19.99
5324,0.421,19.99
5324,0.422,19.991
5324,0.423,20.001
5324,0.424,20.012
5324,0.425,20.023
5324,0.426,20.033
5324,0.427,20.044
5324,0.428,20.053
5324,0.429,20.06
5324,0.43,20.067
5324,0.431,20.074
5324,0.432,20.082
5324,0.433,20.089
5324,0.434,20.096
5324,0.435,20.104
5324,0.436,20.111
5324,0.437,20.118
5324,0.438,20.125
5324,0.439,20.133
5324,0.44,20.14
5324,0.441,20.147
5324,0.442,20.155
5324,0.443,20.162
5324,0.444,20.167
5324,0.445,20.173
5324,0.446,20.179
5324,0.447,20.184
5324,0.448,20.19
5324,0.449,20.195
5324,0.45,20.201
5324,0.451,20.207
5324,0.452,20.212
5324,0.453,20.218
5324,0.454,20.224
5324,0.455,20.229
5324,0.456,20.235
5324,0.457,20.24
5324,0.458,20.246
5324,0.459,20.252
5324,0.46,20.258
5324,0.461,20.264
5324,0.462,20.27
5324,0.463,20.275
5324,0.464,20.281
5324,0.465,20.285
5324,0.466,20.29
5324,0.467,20.294
5324,0.468,20.299
5324,0.469,20.303
5324,0.47,20.307
5324,0.471,20.312
5324,0.472,20.316
5324,0.473,20.321
5324,0.474,20.325
5324,0.475,20.335
5324,0.476,20.345
5324,0.477,20.356
5324,0.478,20.367
5324,0.479,20.378
5324,0.48,20.402
5324,0.481,20.434
5324,0.482,20.467
5324,0.483,20.499
5324,0.484,20.531
5324,0.485,20.552
5324,0.486,20.554
5324,0.487,20.557
5324,0.488,20.56
5324,0.489,20.563
5324,0.49,20.565
5324,0.491,20.568
5324,0.492,20.571
5324,0.493,20.574
5324,0.494,20.576
5324,0.495,20.579
5324,0.496,20.582
5324,0.497,20.585
5324,0.498,20.587
5324,0.499,20.59
5324,0.5,20.593
5324,0.501,20.596
5324,0.502,20.598
5324,0.503,20.601
5324,0.504,20.604
5324,0.505,20.607
5324,0.506,20.609
5324,0.507,20.612
5324,0.508,20.615
5324,0.509,20.618
5324,0.51,20.62
5324,0.511,20.623
5324,0.512,20.626
5324,0.513,20.629
5324,0.514,20.631
5324,0.515,20.634
5324,0.516,20.637
5324,0.517,20.64
5324,0.518,20.642
5324,0.519,20.645
5324,0.52,20.648
5324,0.521,20.651
5324,0.522,20.656
5324,0.523,20.661
5324,0.524,20.666
5324,0.525,20.671
5324,0.526,20.676
5324,0.527,20.681
5324,0.528,20.686
5324,0.529,20.691
5324,0.53,20.696
5324,0.531,20.701
5324,0.532,20.706
5324,0.533,20.711
5324,0.534,20.716
5324,0.535,20.721
5324,0.536,20.726
5324,0.537,20.731
5324,0.538,20.736
5324,0.539,20.741
5324,0.54,20.746
5324,0.541,20.751
5324,0.542,20.756
5324,0.543,20.761
5324,0.544,20.766
5324,0.545,20.771
5324,0.546,20.776
5324,0.547,20.781
5324,0.548,20.786
5324,0.549,20.791
5324,0.55,20.796
5324,0.551,20.801
5324,0.552,20.806
5324,0.553,20.811
5324,0.554,20.816
5324,0.555,20.821
5324,0.556,20.826
5324,0.557,20.831
5324,0.558,20.836
5324,0.559,20.841
5324,0.56,20.846
5324,0.561,20.851
5324,0.562,20.856
5324,0.563,20.861
5324,0.564,20.866
5324,0.565,20.871
5324,0.566,20.876
5324,0.567,20.881
5324,0.568,20.887
5324,0.569,20.892
5324,0.57,20.897
5324,0.571,20.902
5324,0.572,20.907
5324,0.573,20.912
5324,0.574,20.917
5324,0.575,20.922
5324,0.576,20.927
5324,0.577,20.932
5324,0.578,20.937
5324,0.579,20.942
5324,0.58,20.947
5324,0.581,20.952
5324,0.582,20.957
5324,0.583,20.962
5324,0.584,20.967
5324,0.585,20.972
5324,0.586,20.977
5324,0.587,20.982
5324,0.588,20.987
5324,0.589,20.992
5324,0.59,20.997
5324,0.591,21.002
5324,0.592,21.007
5324,0.593,21.012
5324,0.594,21.017
5324,0.595,21.022
5324,0.596,21.027
5324,0.597,21.032
5324,0.598,21.037
5324,0.599,21.042
5324,0.6,21.047
5324,0.601,21.052
5324,0.602,21.057
5324,0.603,21.062
5324,0.604,21.067
5324,0.605,21.072
5324,0.606,21.077
5324,0.607,21.082
5324,0.608,21.087
5324,0.609,21.092
5324,0.61,21.097
5324,0.611,21.102
5324,0.612,21.107
5324,0.613,21.112
5324,0.614,21.117
5324,0.615,21.122
5324,0.616,21.127
5324,0.617,21.132
5324,0.618,21.137
5324,0.619,21.142
5324,0.62,21.147
5324,0.621,21.152
5324,0.622,21.157
5324,0.623,21.162
5324,0.624,21.167
5324,0.625,21.172
5324,0.626,21.177
5324,0.627,21.182
5324,0.628,21.187
5324,0.629,21.192
5324,0.63,21.197
5324,0.631,21.202
5324,0.632,21.207
5324,0.633,21.212
5324,0.634,21.217
5324,0.635,21.222
5324,0.636,21.227
5324,0.637,21.232
5324,0.638,21.237
5324,0.639,21.242
5324,0.64,21.248
5324,0.641,21.253
5324,0.642,21.258
5324,0.643,21.263
5324,0.644,21.268
5324,0.645,21.273
5324,0.646,21.278
5324,0.647,21.283
5324,0.648,21.288
5324,0.649,21.293
5324,0.65,21.298
5324,0.651,21.303
5324,0.652,21.308
5324,0.653,21.313
5324,0.654,21.318
5324,0.655,21.323
5324,0.656,21.328
5324,0.657,21.333
5324,0.658,21.338
5324,0.659,21.343
5324,0.66,21.348
