X,Y,V
-1656,0.142,19.34
-1656,0.143,19.328
-1656,0.144,19.316
-1656,0.145,19.304
-1656,0.146,19.292
-1656,0.147,19.28
-1656,0.148,19.268
-1656,0.149,19.256
-1656,0.15,19.244
-1656,0.151,19.232
-1656,0.152,19.22
-1656,0.153,19.208
-1656,0.154,19.196
-1656,0.155,19.184
-1656,0.156,19.172
-1656,0.157,19.16
-1656,0.158,19.148
-1656,0.159,19.14
-1656,0.16,19.133
-1656,0.161,19.127
-1656,0.162,19.12
-1656,0.163,19.114
-1656,0.164,19.107
-1656,0.165,19.101
-1656,0.166,19.094
-1656,0.167,19.085
-1656,0.168,19.072
-1656,0.169,19.059
-1656,0.17,19.046
-1656,0.171,19.034
-1656,0.172,19.021
-1656,0.173,19.008
-1656,0.174,18.995
-1656,0.175,18.982
-1656,0.176,18.969
-1656,0.177,18.957
-1656,0.178,18.944
-1656,0.179,18.931
-1656,0.18,18.918
-1656,0.181,18.905
-1656,0.182,18.893
-1656,0.183,18.88
-1656,0.184,18.867
-1656,0.185,18.854
-1656,0.186,18.841
-1656,0.187,18.829
-1656,0.188,18.816
-1656,0.189,18.803
-1656,0.19,18.79
-1656,0.191,18.777
-1656,0.192,18.764
-1656,0.193,18.752
-1656,0.194,18.739
-1656,0.195,18.726
-1656,0.196,18.713
-1656,0.197,18.7
-1656,0.198,18.688
-1656,0.199,18.675
-1656,0.2,18.662
-1656,0.201,18.655
-1656,0.202,18.648
-1656,0.203,18.641
-1656,0.204,18.634
-1656,0.205,18.627
-1656,0.206,18.62
-1656,0.207,18.613
-1656,0.208,18.606
-1656,0.209,18.592
-1656,0.21,18.576
-1656,0.211,18.56
-1656,0.212,18.544
-1656,0.213,18.528
-1656,0.214,18.512
-1656,0.215,18.496
-1656,0.216,18.48
-1656,0.217,18.464
-1656,0.218,18.448
-1656,0.219,18.433
-1656,0.22,18.417
-1656,0.221,18.401
-1656,0.222,18.385
-1656,0.223,18.369
-1656,0.224,18.353
-1656,0.225,18.337
-1656,0.226,18.321
-1656,0.227,18.305
-1656,0.228,18.289
-1656,0.229,18.273
-1656,0.23,18.257
-1656,0.231,18.241
-1656,0.232,18.225
-1656,0.233,18.209
-1656,0.234,18.194
-1656,0.235,18.178
-1656,0.236,18.162
-1656,0.237,18.146
-1656,0.238,18.13
-1656,0.239,18.114
-1656,0.24,18.098
-1656,0.241,18.082
-1656,0.242,18.068
-1656,0.243,18.055
-1656,0.244,18.043
-1656,0.245,18.031
-1656,0.246,18.019
-1656,0.247,18.007
-1656,0.248,17.995
-1656,0.249,17.983
-1656,0.25,17.97
-1656,0.251,17.94
-1656,0.252,17.91
-1656,0.253,17.881
-1656,0.254,17.851
-1656,0.255,17.822
-1656,0.256,17.792
-1656,0.257,17.763
-1656,0.258,17.733
-1656,0.259,17.704
-1656,0.26,17.674
-1656,0.261,17.644
-1656,0.262,17.615
-1656,0.263,17.585
-1656,0.264,17.556
-1656,0.265,17.526
-1656,0.266,17.497
-1656,0.267,17.46
-1656,0.268,17.412
-1656,0.269,17.364
-1656,0.27,17.316
-1656,0.271,17.274
-1656,0.272,17.258
-1656,0.273,17.241
-1656,0.274,17.225
-1656,0.275,17.208
-1656,0.276,17.192
-1656,0.277,17.176
-1656,0.278,17.159
-1656,0.279,17.143
-1656,0.28,17.126
-1656,0.281,17.11
-1656,0.282,17.093
-1656,0.283,17.077
-1656,0.284,17.06
-1656,0.285,17.044
-1656,0.286,17.027
-1656,0.287,17.011
-1656,0.288,16.995
-1656,0.289,16.978
-1656,0.29,16.962
-1656,0.291,16.945
-1656,0.292,16.929
-1656,0.293,16.912
-1656,0.294,16.896
-1656,0.295,16.879
-1656,0.296,16.863
-1656,0.297,16.846
-1656,0.298,16.83
-1656,0.299,16.814
-1656,0.3,16.797
-1656,0.301,16.781
-1656,0.302,16.764
-1656,0.303,16.748
-1656,0.304,16.731
-1656,0.305,16.716
-1656,0.306,16.701
-1656,0.307,16.686
-1656,0.308,16.671
-1656,0.309,16.657
-1656,0.31,16.642
-1656,0.311,16.627
-1656,0.312,16.612
-1656,0.313,16.591
-1656,0.314,16.563
-1656,0.315,16.534
-1656,0.316,16.506
-1656,0.317,16.478
-1656,0.318,16.45
-1656,0.319,16.422
-1656,0.32,16.394
-1656,0.321,16.366
-1656,0.322,16.337
-1656,0.323,16.309
-1656,0.324,16.281
-1656,0.325,16.253
-1656,0.326,16.225
-1656,0.327,16.197
-1656,0.328,16.168
-1656,0.329,16.14
-1656,0.33,16.118
-1656,0.331,16.098
-1656,0.332,16.078
-1656,0.333,16.058
-1656,0.334,16.038
-1656,0.335,16.017
-1656,0.336,15.997
-1656,0.337,15.977
-1656,0.338,15.956
-1656,0.339,15.936
-1656,0.34,15.915
-1656,0.341,15.895
-1656,0.342,15.874
-1656,0.343,15.854
-1656,0.344,15.834
-1656,0.345,15.813
-1656,0.346,15.793
-1656,0.347,15.772
-1656,0.348,15.752
-1656,0.349,15.731
-1656,0.35,15.711
-1656,0.351,15.694
-1656,0.352,15.678
-1656,0.353,15.662
-1656,0.354,15.646
-1656,0.355,15.638
-1656,0.356,15.633
-1656,0.357,15.629
-1656,0.358,15.624
-1656,0.359,15.62
-1656,0.36,15.615
-1656,0.361,15.61
-1656,0.362,15.606
-1656,0.363,15.601
-1656,0.364,15.596
-1656,0.365,15.592
-1656,0.366,15.587
-1656,0.367,15.582
-1656,0.368,15.578
-1656,0.369,15.573
-1656,0.37,15.568
-1656,0.371,15.564
-1656,0.372,15.553
-1656,0.373,15.542
-1656,0.374,15.532
-1656,0.375,15.521
-1656,0.376,15.528
-1656,0.377,15.537
-1656,0.378,15.546
-1656,0.379,15.555
-1656,0.38,15.564
-1656,0.381,15.573
-1656,0.382,15.583
-1656,0.383,15.592
-1656,0.384,15.601
-1656,0.385,15.61
-1656,0.386,15.619
-1656,0.387,15.628
-1656,0.388,15.637
-1656,0.389,15.646
-1656,0.39,15.655
-1656,0.391,15.665
-1656,0.392,15.679
-1656,0.393,15.718
-1656,0.394,15.757
-1656,0.395,15.796
-1656,0.396,15.835
-1656,0.397,15.874
-1656,0.398,15.913
-1656,0.399,15.953
-1656,0.4,15.992
-1656,0.401,16.031
-1656,0.402,16.071
-1656,0.403,16.11
-1656,0.404,16.149
-1656,0.405,16.189
-1656,0.406,16.228
-1656,0.407,16.267
-1656,0.408,16.307
-1656,0.409,16.346
-1656,0.41,16.385
-1656,0.411,16.425
-1656,0.412,16.464
-1656,0.413,16.506
-1656,0.414,16.554
-1656,0.415,16.602
-1656,0.416,16.649
-1656,0.417,16.696
-1656,0.418,16.733
-1656,0.419,16.77
-1656,0.42,16.807
-1656,0.421,16.844
-1656,0.422,16.881
-1656,0.423,16.918
-1656,0.424,16.955
-1656,0.425,16.992
-1656,0.426,17.029
-1656,0.427,17.066
-1656,0.428,17.103
-1656,0.429,17.14
-1656,0.43,17.177
-1656,0.431,17.214
-1656,0.432,17.251
-1656,0.433,17.288
-1656,0.434,17.32
-1656,0.435,17.345
-1656,0.436,17.371
-1656,0.437,17.396
-1656,0.438,17.421
-1656,0.439,17.448
-1656,0.44,17.475
-1656,0.441,17.502
-1656,0.442,17.529
-1656,0.443,17.556
-1656,0.444,17.583
-1656,0.445,17.61
-1656,0.446,17.637
-1656,0.447,17.664
-1656,0.448,17.691
-1656,0.449,17.718
-1656,0.45,17.745
-1656,0.451,17.772
-1656,0.452,17.799
-1656,0.453,17.826
-1656,0.454,17.853
-1656,0.455,17.873
-1656,0.456,17.886
-1656,0.457,17.899
-1656,0.458,17.912
-1656,0.459,17.929
-1656,0.46,17.958
-1656,0.461,17.986
-1656,0.462,18.014
-1656,0.463,18.042
-1656,0.464,18.07
-1656,0.465,18.098
-1656,0.466,18.126
-1656,0.467,18.155
-1656,0.468,18.183
-1656,0.469,18.211
-1656,0.47,18.239
-1656,0.471,18.267
-1656,0.472,18.295
-1656,0.473,18.323
-1656,0.474,18.352
-1656,0.475,18.38
-1656,0.476,18.394
-1656,0.477,18.401
-1656,0.478,18.408
-1656,0.479,18.415
-1656,0.48,18.421
-1656,0.481,18.428
-1656,0.482,18.435
-1656,0.483,18.441
-1656,0.484,18.448
-1656,0.485,18.455
-1656,0.486,18.462
-1656,0.487,18.468
-1656,0.488,18.476
-1656,0.489,18.488
-1656,0.49,18.5
-1656,0.491,18.513
-1656,0.492,18.525
-1656,0.493,18.538
-1656,0.494,18.55
-1656,0.495,18.562
-1656,0.496,18.575
-1656,0.497,18.587
-1656,0.498,18.599
-1656,0.499,18.612
-1656,0.5,18.624
-1656,0.501,18.637
-1656,0.502,18.649
-1656,0.503,18.661
-1656,0.504,18.674
-1656,0.505,18.686
-1656,0.506,18.698
-1656,0.507,18.711
-1656,0.508,18.723
-1656,0.509,18.735
-1656,0.51,18.748
-1656,0.511,18.76
-1656,0.512,18.773
-1656,0.513,18.785
-1656,0.514,18.797
-1656,0.515,18.81
-1656,0.516,18.822
-1656,0.517,18.834
-1656,0.518,18.847
-1656,0.519,18.859
-1656,0.52,18.871
-1656,0.521,18.884
-1656,0.522,18.89
-1656,0.523,18.893
-1656,0.524,18.897
-1656,0.525,18.9
-1656,0.526,18.903
-1656,0.527,18.907
-1656,0.528,18.91
-1656,0.529,18.913
-1656,0.53,18.917
-1656,0.531,18.92
-1656,0.532,18.923
-1656,0.533,18.927
-1656,0.534,18.93
-1656,0.535,18.934
-1656,0.536,18.937
-1656,0.537,18.94
-1656,0.538,18.944
-1656,0.539,18.962
-1656,0.54,18.981
-1656,0.541,19
-1656,0.542,19.018
-1656,0.543,19.018
-1656,0.544,19.015
-1656,0.545,19.012
-1656,0.546,19.009
-1656,0.547,19.005
-1656,0.548,19.002
-1656,0.549,18.999
-1656,0.55,18.995
-1656,0.551,18.992
-1656,0.552,18.989
-1656,0.553,18.986
-1656,0.554,18.982
-1656,0.555,18.979
-1656,0.556,18.976
-1656,0.557,18.973
-1656,0.558,18.969
-1656,0.559,18.968
-1656,0.56,18.975
-1656,0.561,18.982
-1656,0.562,18.989
-1656,0.563,18.996
-1656,0.564,19
-1656,0.565,19.005
-1656,0.566,19.009
-1656,0.567,19.013
-1656,0.568,19.018
-1656,0.569,19.022
-1656,0.57,19.027
-1656,0.571,19.031
-1656,0.572,19.035
-1656,0.573,19.04
-1656,0.574,19.044
-1656,0.575,19.049
-1656,0.576,19.053
-1656,0.577,19.057
-1656,0.578,19.062
-1656,0.579,19.066
-1656,0.58,19.071
-1656,0.581,19.075
-1656,0.582,19.079
-1656,0.583,19.084
-1656,0.584,19.087
-1656,0.585,19.087
-1656,0.586,19.087
-1656,0.587,19.087
-1656,0.588,19.087
-1656,0.589,19.087
-1656,0.59,19.087
-1656,0.591,19.087
-1656,0.592,19.087
-1656,0.593,19.087
-1656,0.594,19.087
-1656,0.595,19.087
-1656,0.596,19.087
-1656,0.597,19.087
-1656,0.598,19.087
-1656,0.599,19.087
-1656,0.6,19.087
-1656,0.601,19.091
-1656,0.602,19.101
-1656,0.603,19.11
-1656,0.604,19.119
-1656,0.605,19.126
-1656,0.606,19.126
-1656,0.607,19.127
-1656,0.608,19.127
-1656,0.609,19.127
-1656,0.61,19.128
-1656,0.611,19.128
-1656,0.612,19.128
-1656,0.613,19.129
-1656,0.614,19.129
-1656,0.615,19.13
-1656,0.616,19.13
-1656,0.617,19.13
-1656,0.618,19.131
-1656,0.619,19.131
-1656,0.62,19.132
-1656,0.621,19.132
-1656,0.622,19.132
-1656,0.623,19.133
-1656,0.624,19.133
-1656,0.625,19.133
-1656,0.626,19.134
-1656,0.627,19.134
-1656,0.628,19.135
-1656,0.629,19.135
-1656,0.63,19.135
-1656,0.631,19.136
-1656,0.632,19.136
-1656,0.633,19.136
-1656,0.634,19.137
-1656,0.635,19.137
-1656,0.636,19.138
-1656,0.637,19.138
-1656,0.638,19.138
-1656,0.639,19.141
-1656,0.64,19.143
-1656,0.641,19.145
-1656,0.642,19.147
-1656,0.643,19.15
-1656,0.644,19.152
-1656,0.645,19.154
-1656,0.646,19.157
-1656,0.647,19.158
-1656,0.648,19.158
-1656,0.649,19.158
-1656,0.65,19.158
-1656,0.651,19.158
-1656,0.652,19.158
-1656,0.653,19.158
-1656,0.654,19.158
-1656,0.655,19.158
-1656,0.656,19.158
-1656,0.657,19.158
-1656,0.658,19.158
-1656,0.659,19.158
-1656,0.66,19.158
-1656,0.661,19.158
-1656,0.662,19.158
-1656,0.663,19.158
-1656,0.664,19.158
-1656,0.665,19.158
-1656,0.666,19.158
-1656,0.667,19.158
-1656,0.668,19.158
-1656,0.669,19.158
-1656,0.67,19.158
-1656,0.671,19.158
-1656,0.672,19.158
-1656,0.673,19.158
-1656,0.674,19.158
-1656,0.675,19.158
-1656,0.676,19.158
-1656,0.677,19.158
-1656,0.678,19.158
-1656,0.679,19.158
-1656,0.68,19.158
-1656,0.681,19.158
-1656,0.682,19.158
-1656,0.683,19.158
-1656,0.684,19.158
-1656,0.685,19.158
-1656,0.686,19.158
-1656,0.687,19.158
-1656,0.688,19.158
-1656,0.689,19.158
-1656,0.69,19.158
-1656,0.691,19.158
-1656,0.692,19.158
-1656,0.693,19.158
-1656,0.694,19.158
-1656,0.695,19.158
-1656,0.696,19.158
-1656,0.697,19.157
-1656,0.698,19.157
-1656,0.699,19.157
-1656,0.7,19.156
-1656,0.701,19.156
-1656,0.702,19.155
-1656,0.703,19.155
-1656,0.704,19.155
-1656,0.705,19.154
-1656,0.706,19.154
-1656,0.707,19.154
-1656,0.708,19.153
-1656,0.709,19.153
-1656,0.71,19.156
-1656,0.711,19.16
-1656,0.712,19.163
-1656,0.713,19.166
-1656,0.714,19.169
-1656,0.715,19.173
-1656,0.716,19.176
-1656,0.717,19.179
-1656,0.718,19.182
-1656,0.719,19.185
-1656,0.72,19.189
-1656,0.721,19.192
-1656,0.722,19.195
-1656,0.723,19.198
-1656,0.724,19.202
-1656,0.725,19.205
-1656,0.726,19.207
-1656,0.727,19.209
-1656,0.728,19.21
-1656,0.729,19.212
-1656,0.73,19.213
-1656,0.731,19.212
-1656,0.732,19.212
-1656,0.733,19.211
-1656,0.734,19.211
-1656,0.735,19.21
-1656,0.736,19.21
-1656,0.737,19.21
-1656,0.738,19.209
-1656,0.739,19.209
-1656,0.74,19.208
-1656,0.741,19.208
-1656,0.742,19.207
-1656,0.743,19.207
-1656,0.744,19.207
-1656,0.745,19.206
-1656,0.746,19.206
-1656,0.747,19.208
-1656,0.748,19.213
-1656,0.749,19.218
-1656,0.75,19.223
-1656,0.751,19.223
-1656,0.752,19.218
-1656,0.753,19.214
-1656,0.754,19.209
-1656,0.755,19.204
-1656,0.756,19.199
-1656,0.757,19.195
-1656,0.758,19.19
-1656,0.759,19.185
-1656,0.76,19.18
-1656,0.761,19.175
-1656,0.762,19.171
-1656,0.763,19.166
-1656,0.764,19.161
-1656,0.765,19.156
-1656,0.766,19.151
-1656,0.767,19.147
-1656,0.768,19.146
-1656,0.769,19.146
-1656,0.77,19.146
-1656,0.771,19.146
-1656,0.772,19.131
-1656,0.773,19.109
-1656,0.774,19.087
-1656,0.775,19.064
-1656,0.776,19.05
-1656,0.777,19.043
-1656,0.778,19.037
-1656,0.779,19.031
-1656,0.78,19.025
-1656,0.781,19.019
-1656,0.782,19.013
-1656,0.783,19.006
-1656,0.784,19
-1656,0.785,18.994
-1656,0.786,18.988
-1656,0.787,18.982
-1656,0.788,18.976
-1656,0.789,18.97
-1656,0.79,18.963
-1656,0.791,18.957
-1656,0.792,18.951
-1656,0.793,18.945
-1656,0.794,18.939
-1656,0.795,18.933
-1656,0.796,18.926
-1656,0.797,18.92
-1656,0.798,18.914
-1656,0.799,18.908
-1656,0.8,18.902
-1656,0.801,18.896
-1656,0.802,18.89
-1656,0.803,18.883
-1656,0.804,18.877
-1656,0.805,18.871
-1656,0.806,18.865
-1656,0.807,18.859
-1656,0.808,18.853
-1656,0.809,18.838
-1656,0.81,18.792
-1656,0.811,18.747
-1656,0.812,18.701
-1656,0.813,18.657
-1656,0.814,18.665
-1656,0.815,18.672
-1656,0.816,18.68
-1656,0.817,18.688
-1656,0.818,18.695
-1656,0.819,18.703
-1656,0.82,18.71
-1656,0.821,18.718
-1656,0.822,18.726
-1656,0.823,18.733
-1656,0.824,18.741
-1656,0.825,18.748
-1656,0.826,18.756
-1656,0.827,18.763
-1656,0.828,18.771
-1656,0.829,18.779
-1656,0.83,18.786
-1656,0.831,18.794
-1656,0.832,18.801
-1656,0.833,18.809
-1656,0.834,18.817
-1656,0.835,18.824
-1656,0.836,18.832
-1656,0.837,18.839
-1656,0.838,18.847
-1656,0.839,18.854
-1656,0.84,18.862
-1656,0.841,18.87
-1656,0.842,18.877
-1656,0.843,18.885
-1656,0.844,18.892
-1656,0.845,18.9
-1656,0.846,18.908
-1656,0.847,18.915
-1656,0.848,18.923
-1656,0.849,18.93
-1656,0.85,18.938
-1656,0.851,18.945
-1656,0.852,18.953
-1656,0.853,18.961
-1656,0.854,18.968
-1656,0.855,18.976
-1656,0.856,18.983
-1656,0.857,18.991
-1656,0.858,18.999
-1656,0.859,19.006
-1656,0.86,19.014
-1656,0.861,19.021
-1656,0.862,19.029
-1656,0.863,19.036
-1656,0.864,19.044
-1656,0.865,19.052
-1656,0.866,19.059
-1656,0.867,19.067
-1656,0.868,19.074
-1656,0.869,19.082
-1656,0.87,19.09
-1656,0.871,19.097
-1656,0.872,19.105
-1656,0.873,19.112
-1656,0.874,19.12
-1656,0.875,19.127
-1656,0.876,19.135
-1656,0.877,19.143
-1656,0.878,19.15
-1656,0.879,19.158
-1656,0.88,19.165
-1656,0.881,19.173
-1656,0.882,19.181
-1656,0.883,19.188
-1656,0.884,19.196
-1656,0.885,19.203
-1656,0.886,19.211
-1656,0.887,19.218
-1656,0.888,19.226
-1656,0.889,19.234
-1656,0.89,19.241
-1656,0.891,19.249
-1656,0.892,19.256
-1656,0.893,19.264
-1656,0.894,19.272
-1656,0.895,19.279
-1656,0.896,19.287
-1656,0.897,19.294
-1656,0.898,19.302
-1656,0.899,19.309
-1656,0.9,19.317
-1656,0.901,19.325
-1656,0.902,19.332
-1656,0.903,19.34
-1656,0.904,19.347
-1656,0.905,19.355
-1656,0.906,19.363
-1656,0.907,19.37
-1656,0.908,19.378
-1656,0.909,19.385
-1656,0.91,19.393
-1656,0.911,19.4
-1656,0.912,19.408
-1656,0.913,19.416
-1656,0.914,19.423
-1656,0.915,19.431
-1656,0.916,19.438
-1656,0.917,19.446
-1656,0.918,19.454
-1656,0.919,19.461
-1656,0.92,19.469
-1656,0.921,19.476
-1656,0.922,19.484
-1656,0.923,19.491
-1656,0.924,19.499
-1656,0.925,19.507
-1656,0.926,19.514
-1656,0.927,19.522
-1656,0.928,19.529
-1656,0.929,19.537
-1656,0.93,19.54
-1656,0.931,19.54
-1656,0.932,19.541
-1656,0.933,19.541
-1656,0.934,19.542
-1656,0.935,19.542
-1656,0.936,19.543
-1656,0.937,19.543
-1656,0.938,19.543
-1656,0.939,19.544
-1656,0.94,19.544
-1656,0.941,19.545
-1656,0.942,19.545
-1656,0.943,19.546
-1656,0.944,19.546
-1656,0.945,19.547
-1656,0.946,19.547
-1656,0.947,19.548
-1656,0.948,19.548
-1656,0.949,19.548
-1656,0.95,19.549
-1656,0.951,19.549
-1656,0.952,19.55
-1656,0.953,19.55
-1656,0.954,19.551
-1656,0.955,19.551
-1656,0.956,19.552
-1656,0.957,19.552
-1656,0.958,19.553
-1646,0,19.702
-1646,0.001,19.721
-1646,0.002,19.74
-1646,0.003,19.759
-1646,0.004,19.778
-1646,0.005,19.797
-1646,0.006,19.816
-1646,0.007,19.835
-1646,0.008,19.854
-1646,0.009,19.873
-1646,0.01,19.892
-1646,0.011,19.911
-1646,0.012,19.93
-1646,0.013,19.949
-1646,0.014,19.968
-1646,0.015,19.987
-1646,0.016,20.006
-1646,0.017,20.025
-1646,0.018,20.044
-1646,0.019,20.063
-1646,0.02,20.082
-1646,0.021,20.101
-1646,0.022,20.126
-1646,0.023,20.155
-1646,0.024,20.184
-1646,0.025,20.213
-1646,0.026,20.241
-1646,0.027,20.27
-1646,0.028,20.299
-1646,0.029,20.328
-1646,0.03,20.356
-1646,0.031,20.385
-1646,0.032,20.414
-1646,0.033,20.443
-1646,0.034,20.471
-1646,0.035,20.5
-1646,0.036,20.529
-1646,0.037,20.558
-1646,0.038,20.586
-1646,0.039,20.615
-1646,0.04,20.644
-1646,0.041,20.673
-1646,0.042,20.69
-1646,0.043,20.69
-1646,0.044,20.69
-1646,0.045,20.69
-1646,0.046,20.69
-1646,0.047,20.69
-1646,0.048,20.69
-1646,0.049,20.69
-1646,0.05,20.69
-1646,0.051,20.69
-1646,0.052,20.69
-1646,0.053,20.69
-1646,0.054,20.69
-1646,0.055,20.69
-1646,0.056,20.69
-1646,0.057,20.69
-1646,0.058,20.69
-1646,0.059,20.69
-1646,0.06,20.69
-1646,0.061,20.69
-1646,0.062,20.69
-1646,0.063,20.69
-1646,0.064,20.684
-1646,0.065,20.677
-1646,0.066,20.671
-1646,0.067,20.664
-1646,0.068,20.658
-1646,0.069,20.652
-1646,0.07,20.645
-1646,0.071,20.639
-1646,0.072,20.633
-1646,0.073,20.626
-1646,0.074,20.62
-1646,0.075,20.613
-1646,0.076,20.607
-1646,0.077,20.601
-1646,0.078,20.594
-1646,0.079,20.588
-1646,0.08,20.582
-1646,0.081,20.575
-1646,0.082,20.569
-1646,0.083,20.562
-1646,0.084,20.558
-1646,0.085,20.553
-1646,0.086,20.549
-1646,0.087,20.545
-1646,0.088,20.54
-1646,0.089,20.536
-1646,0.09,20.532
-1646,0.091,20.527
-1646,0.092,20.523
-1646,0.093,20.519
-1646,0.094,20.515
-1646,0.095,20.51
-1646,0.096,20.506
-1646,0.097,20.502
-1646,0.098,20.497
-1646,0.099,20.493
-1646,0.1,20.489
-1646,0.101,20.484
-1646,0.102,20.48
-1646,0.103,20.476
-1646,0.104,20.471
-1646,0.105,20.466
-1646,0.106,20.458
-1646,0.107,20.45
-1646,0.108,20.442
-1646,0.109,20.434
-1646,0.11,20.426
-1646,0.111,20.418
-1646,0.112,20.411
-1646,0.113,20.403
-1646,0.114,20.395
-1646,0.115,20.387
-1646,0.116,20.379
-1646,0.117,20.371
-1646,0.118,20.363
-1646,0.119,20.355
-1646,0.12,20.347
-1646,0.121,20.339
-1646,0.122,20.331
-1646,0.123,20.323
-1646,0.124,20.315
-1646,0.125,20.307
-1646,0.126,20.295
-1646,0.127,20.283
-1646,0.128,20.271
-1646,0.129,20.259
-1646,0.13,20.247
-1646,0.131,20.235
-1646,0.132,20.223
-1646,0.133,20.211
-1646,0.134,20.199
-1646,0.135,20.187
-1646,0.136,20.175
-1646,0.137,20.163
-1646,0.138,20.151
-1646,0.139,20.139
-1646,0.14,20.127
-1646,0.141,20.114
-1646,0.142,20.102
-1646,0.143,20.09
-1646,0.144,20.078
-1646,0.145,20.066
-1646,0.146,20.054
-1646,0.147,20.046
-1646,0.148,20.039
-1646,0.149,20.033
-1646,0.15,20.026
-1646,0.151,20.02
-1646,0.152,20.013
-1646,0.153,20.007
-1646,0.154,20
-1646,0.155,19.994
-1646,0.156,19.987
-1646,0.157,19.98
-1646,0.158,19.974
-1646,0.159,19.967
-1646,0.16,19.961
-1646,0.161,19.954
-1646,0.162,19.948
-1646,0.163,19.941
-1646,0.164,19.935
-1646,0.165,19.928
-1646,0.166,19.922
-1646,0.167,19.912
-1646,0.168,19.899
-1646,0.169,19.887
-1646,0.17,19.874
-1646,0.171,19.861
-1646,0.172,19.848
-1646,0.173,19.835
-1646,0.174,19.822
-1646,0.175,19.81
-1646,0.176,19.797
-1646,0.177,19.784
-1646,0.178,19.771
-1646,0.179,19.758
-1646,0.18,19.746
-1646,0.181,19.733
-1646,0.182,19.72
-1646,0.183,19.707
-1646,0.184,19.694
-1646,0.185,19.682
-1646,0.186,19.669
-1646,0.187,19.656
-1646,0.188,19.643
-1646,0.189,19.636
-1646,0.19,19.629
-1646,0.191,19.622
-1646,0.192,19.615
-1646,0.193,19.608
-1646,0.194,19.601
-1646,0.195,19.593
-1646,0.196,19.586
-1646,0.197,19.579
-1646,0.198,19.572
-1646,0.199,19.565
-1646,0.2,19.558
-1646,0.201,19.551
-1646,0.202,19.544
-1646,0.203,19.537
-1646,0.204,19.53
-1646,0.205,19.522
-1646,0.206,19.515
-1646,0.207,19.508
-1646,0.208,19.501
-1646,0.209,19.487
-1646,0.21,19.471
-1646,0.211,19.455
-1646,0.212,19.44
-1646,0.213,19.424
-1646,0.214,19.408
-1646,0.215,19.392
-1646,0.216,19.376
-1646,0.217,19.36
-1646,0.218,19.344
-1646,0.219,19.328
-1646,0.22,19.312
-1646,0.221,19.296
-1646,0.222,19.28
-1646,0.223,19.264
-1646,0.224,19.248
-1646,0.225,19.232
-1646,0.226,19.216
-1646,0.227,19.201
-1646,0.228,19.185
-1646,0.229,19.169
-1646,0.23,19.154
-1646,0.231,19.142
-1646,0.232,19.13
-1646,0.233,19.118
-1646,0.234,19.105
-1646,0.235,19.093
-1646,0.236,19.081
-1646,0.237,19.069
-1646,0.238,19.057
-1646,0.239,19.045
-1646,0.24,19.033
-1646,0.241,19.021
-1646,0.242,19.008
-1646,0.243,18.996
-1646,0.244,18.984
-1646,0.245,18.972
-1646,0.246,18.96
-1646,0.247,18.948
-1646,0.248,18.936
-1646,0.249,18.924
-1646,0.25,18.91
-1646,0.251,18.881
-1646,0.252,18.851
-1646,0.253,18.822
-1646,0.254,18.792
-1646,0.255,18.763
-1646,0.256,18.733
-1646,0.257,18.703
-1646,0.258,18.674
-1646,0.259,18.644
-1646,0.26,18.615
-1646,0.261,18.579
-1646,0.262,18.531
-1646,0.263,18.483
-1646,0.264,18.435
-1646,0.265,18.387
-1646,0.266,18.339
-1646,0.267,18.291
-1646,0.268,18.243
-1646,0.269,18.195
-1646,0.27,18.147
-1646,0.271,18.105
-1646,0.272,18.089
-1646,0.273,18.072
-1646,0.274,18.056
-1646,0.275,18.039
-1646,0.276,18.023
-1646,0.277,18.006
-1646,0.278,17.99
-1646,0.279,17.973
-1646,0.28,17.957
-1646,0.281,17.941
-1646,0.282,17.924
-1646,0.283,17.908
-1646,0.284,17.891
-1646,0.285,17.875
-1646,0.286,17.858
-1646,0.287,17.842
-1646,0.288,17.825
-1646,0.289,17.809
-1646,0.29,17.792
-1646,0.291,17.776
-1646,0.292,17.76
-1646,0.293,17.744
-1646,0.294,17.729
-1646,0.295,17.714
-1646,0.296,17.7
-1646,0.297,17.685
-1646,0.298,17.67
-1646,0.299,17.655
-1646,0.3,17.64
-1646,0.301,17.625
-1646,0.302,17.61
-1646,0.303,17.596
-1646,0.304,17.581
-1646,0.305,17.566
-1646,0.306,17.551
-1646,0.307,17.536
-1646,0.308,17.521
-1646,0.309,17.506
-1646,0.31,17.491
-1646,0.311,17.477
-1646,0.312,17.462
-1646,0.313,17.44
-1646,0.314,17.412
-1646,0.315,17.384
-1646,0.316,17.356
-1646,0.317,17.328
-1646,0.318,17.3
-1646,0.319,17.271
-1646,0.32,17.243
-1646,0.321,17.215
-1646,0.322,17.187
-1646,0.323,17.159
-1646,0.324,17.137
-1646,0.325,17.117
-1646,0.326,17.097
-1646,0.327,17.076
-1646,0.328,17.056
-1646,0.329,17.036
-1646,0.33,17.016
-1646,0.331,16.996
-1646,0.332,16.976
-1646,0.333,16.956
-1646,0.334,16.936
-1646,0.335,16.915
-1646,0.336,16.895
-1646,0.337,16.874
-1646,0.338,16.854
-1646,0.339,16.833
-1646,0.34,16.813
-1646,0.341,16.793
-1646,0.342,16.772
-1646,0.343,16.752
-1646,0.344,16.731
-1646,0.345,16.715
-1646,0.346,16.698
-1646,0.347,16.682
-1646,0.348,16.666
