X,Y,V
4198,0.774,19.879
4198,0.775,19.883
4198,0.776,19.887
4198,0.777,19.891
4198,0.778,19.895
4198,0.779,19.899
4198,0.78,19.903
4198,0.781,19.907
4198,0.782,19.911
4198,0.783,19.915
4198,0.784,19.919
4198,0.785,19.923
4198,0.786,19.927
4198,0.787,19.931
4198,0.788,19.935
4198,0.789,19.94
4198,0.79,19.944
4198,0.791,19.948
4198,0.792,19.952
4198,0.793,19.956
4198,0.794,19.96
4198,0.795,19.964
4198,0.796,19.968
4198,0.797,19.972
4198,0.798,19.976
4198,0.799,19.98
4198,0.8,19.984
4198,0.801,19.988
4198,0.802,19.992
4198,0.803,19.996
4198,0.804,20
4198,0.805,20.004
4198,0.806,20.008
4198,0.807,20.012
4198,0.808,20.016
4198,0.809,20.02
4198,0.81,20.024
4198,0.811,20.028
4198,0.812,20.032
4198,0.813,20.036
4198,0.814,20.04
4198,0.815,20.044
4198,0.816,20.048
4198,0.817,20.052
4198,0.818,20.056
4198,0.819,20.06
4198,0.82,20.064
4198,0.821,20.069
4198,0.822,20.073
4198,0.823,20.077
4198,0.824,20.081
4198,0.825,20.085
4198,0.826,20.089
4198,0.827,20.093
4198,0.828,20.097
4198,0.829,20.101
4198,0.83,20.105
4198,0.831,20.109
4198,0.832,20.113
4198,0.833,20.117
4198,0.834,20.121
4198,0.835,20.125
4198,0.836,20.129
4198,0.837,20.133
4198,0.838,20.137
4198,0.839,20.141
4198,0.84,20.145
4198,0.841,20.149
4198,0.842,20.153
4198,0.843,20.157
4198,0.844,20.161
4198,0.845,20.165
4198,0.846,20.169
4198,0.847,20.173
4198,0.848,20.177
4198,0.849,20.181
4198,0.85,20.185
4198,0.851,20.189
4198,0.852,20.193
4198,0.853,20.198
4198,0.854,20.202
4198,0.855,20.206
4198,0.856,20.21
4198,0.857,20.214
4198,0.858,20.218
4198,0.859,20.222
4198,0.86,20.226
4198,0.861,20.23
4198,0.862,20.234
4198,0.863,20.238
4198,0.864,20.242
4198,0.865,20.246
4198,0.866,20.25
4198,0.867,20.254
4198,0.868,20.258
4198,0.869,20.262
4198,0.87,20.266
4198,0.871,20.27
4198,0.872,20.274
4198,0.873,20.278
4198,0.874,20.282
4198,0.875,20.286
4198,0.876,20.29
4198,0.877,20.294
4198,0.878,20.298
4198,0.879,20.302
4198,0.88,20.306
4198,0.881,20.31
4198,0.882,20.314
4198,0.883,20.318
4198,0.884,20.322
4198,0.885,20.327
4198,0.886,20.331
4198,0.887,20.335
4198,0.888,20.339
4198,0.889,20.343
4198,0.89,20.347
4198,0.891,20.351
4198,0.892,20.355
4198,0.893,20.359
4198,0.894,20.363
4198,0.895,20.367
4198,0.896,20.371
4198,0.897,20.375
4198,0.898,20.379
4198,0.899,20.383
4198,0.9,20.387
4198,0.901,20.391
4198,0.902,20.395
4198,0.903,20.399
4198,0.904,20.403
4198,0.905,20.407
4198,0.906,20.411
4198,0.907,20.415
4198,0.908,20.419
4198,0.909,20.423
4198,0.91,20.427
4198,0.911,20.431
4198,0.912,20.435
4198,0.913,20.439
4198,0.914,20.443
4198,0.915,20.447
4198,0.916,20.451
4198,0.917,20.456
4198,0.918,20.46
4198,0.919,20.464
4198,0.92,20.468
4198,0.921,20.472
4198,0.922,20.476
4198,0.923,20.48
4198,0.924,20.484
4198,0.925,20.488
4198,0.926,20.492
4198,0.927,20.496
4198,0.928,20.5
4198,0.929,20.504
4198,0.93,20.508
4198,0.931,20.512
4198,0.932,20.516
4198,0.933,20.52
4198,0.934,20.524
4198,0.935,20.528
4198,0.936,20.532
4198,0.937,20.536
4198,0.938,20.54
4198,0.939,20.544
4198,0.94,20.548
4198,0.941,20.552
4198,0.942,20.556
4198,0.943,20.56
4198,0.944,20.564
4198,0.945,20.568
4198,0.946,20.572
4198,0.947,20.576
4198,0.948,20.58
4198,0.949,20.585
4198,0.95,20.589
4198,0.951,20.593
4198,0.952,20.597
4198,0.953,20.601
4198,0.954,20.605
4198,0.955,20.609
4198,0.956,20.613
4198,0.957,20.617
4198,0.958,20.621
4208,0,21.327
4208,0.001,21.286
4208,0.002,21.244
4208,0.003,21.203
4208,0.004,21.162
4208,0.005,21.12
4208,0.006,21.079
4208,0.007,21.038
4208,0.008,20.997
4208,0.009,20.955
4208,0.01,20.914
4208,0.011,20.873
4208,0.012,20.831
4208,0.013,20.79
4208,0.014,20.749
4208,0.015,20.707
4208,0.016,20.666
4208,0.017,20.625
4208,0.018,20.583
4208,0.019,20.542
4208,0.02,20.501
4208,0.021,20.459
4208,0.022,20.418
4208,0.023,20.377
4208,0.024,20.336
4208,0.025,20.294
4208,0.026,20.253
4208,0.027,20.212
4208,0.028,20.17
4208,0.029,20.129
4208,0.03,20.088
4208,0.031,20.046
4208,0.032,20.005
4208,0.033,19.964
4208,0.034,19.922
4208,0.035,19.881
4208,0.036,19.84
4208,0.037,19.799
4208,0.038,19.842
4208,0.039,19.885
4208,0.04,19.901
4208,0.041,19.904
4208,0.042,19.91
4208,0.043,19.918
4208,0.044,19.93
4208,0.045,20.002
4208,0.046,20.074
4208,0.047,20.147
4208,0.048,20.219
4208,0.049,20.291
4208,0.05,20.363
4208,0.051,20.435
4208,0.052,20.507
4208,0.053,20.579
4208,0.054,20.651
4208,0.055,20.723
4208,0.056,20.796
4208,0.057,20.868
4208,0.058,20.94
4208,0.059,21.012
4208,0.06,21.084
4208,0.061,21.156
4208,0.062,21.228
4208,0.063,21.259
4208,0.064,21.258
4208,0.065,21.258
4208,0.066,21.259
4208,0.067,21.259
4208,0.068,21.26
4208,0.069,21.261
4208,0.07,21.261
4208,0.071,21.262
4208,0.072,21.263
4208,0.073,21.264
4208,0.074,21.264
4208,0.075,21.265
4208,0.076,21.266
4208,0.077,21.266
4208,0.078,21.267
4208,0.079,21.268
4208,0.08,21.268
4208,0.081,21.269
4208,0.082,21.27
4208,0.083,21.27
4208,0.084,21.262
4208,0.085,21.251
4208,0.086,21.242
4208,0.087,21.237
4208,0.088,21.232
4208,0.089,21.227
4208,0.09,21.222
4208,0.091,21.217
4208,0.092,21.212
4208,0.093,21.208
4208,0.094,21.203
4208,0.095,21.198
4208,0.096,21.193
4208,0.097,21.188
4208,0.098,21.183
4208,0.099,21.178
4208,0.1,21.173
4208,0.101,21.168
4208,0.102,21.163
4208,0.103,21.158
4208,0.104,21.153
4208,0.105,21.134
4208,0.106,21.113
4208,0.107,21.107
4208,0.108,21.109
4208,0.109,21.112
4208,0.11,21.114
4208,0.111,21.116
4208,0.112,21.119
4208,0.113,21.121
4208,0.114,21.124
4208,0.115,21.126
4208,0.116,21.128
4208,0.117,21.131
4208,0.118,21.133
4208,0.119,21.136
4208,0.12,21.138
4208,0.121,21.14
4208,0.122,21.143
4208,0.123,21.145
4208,0.124,21.148
4208,0.125,21.148
4208,0.126,21.13
4208,0.127,21.113
4208,0.128,21.114
4208,0.129,21.12
4208,0.13,21.126
4208,0.131,21.132
4208,0.132,21.139
4208,0.133,21.145
4208,0.134,21.151
4208,0.135,21.157
4208,0.136,21.163
4208,0.137,21.169
4208,0.138,21.175
4208,0.139,21.181
4208,0.14,21.187
4208,0.141,21.193
4208,0.142,21.199
4208,0.143,21.206
4208,0.144,21.212
4208,0.145,21.218
4208,0.146,21.219
4208,0.147,21.206
4208,0.148,21.194
4208,0.149,21.193
4208,0.15,21.193
4208,0.151,21.193
4208,0.152,21.193
4208,0.153,21.192
4208,0.154,21.192
4208,0.155,21.192
4208,0.156,21.192
4208,0.157,21.192
4208,0.158,21.191
4208,0.159,21.191
4208,0.16,21.191
4208,0.161,21.191
4208,0.162,21.191
4208,0.163,21.19
4208,0.164,21.19
4208,0.165,21.19
4208,0.166,21.19
4208,0.167,21.185
4208,0.168,21.174
4208,0.169,21.164
4208,0.17,21.156
4208,0.171,21.149
4208,0.172,21.141
4208,0.173,21.134
4208,0.174,21.126
4208,0.175,21.118
4208,0.176,21.111
4208,0.177,21.103
4208,0.178,21.096
4208,0.179,21.088
4208,0.18,21.081
4208,0.181,21.073
4208,0.182,21.066
4208,0.183,21.058
4208,0.184,21.051
4208,0.185,21.043
4208,0.186,21.036
4208,0.187,21.028
4208,0.188,21.014
4208,0.189,20.997
4208,0.19,20.979
4208,0.191,20.961
4208,0.192,20.942
4208,0.193,20.924
4208,0.194,20.906
4208,0.195,20.888
4208,0.196,20.87
4208,0.197,20.851
4208,0.198,20.833
4208,0.199,20.815
4208,0.2,20.797
4208,0.201,20.779
4208,0.202,20.761
4208,0.203,20.742
4208,0.204,20.724
4208,0.205,20.706
4208,0.206,20.688
4208,0.207,20.67
4208,0.208,20.652
4208,0.209,20.627
4208,0.21,20.601
4208,0.211,20.567
4208,0.212,20.523
4208,0.213,20.479
4208,0.214,20.435
4208,0.215,20.392
4208,0.216,20.348
4208,0.217,20.304
4208,0.218,20.26
4208,0.219,20.216
4208,0.22,20.172
4208,0.221,20.128
4208,0.222,20.084
4208,0.223,20.04
4208,0.224,19.996
4208,0.225,19.952
4208,0.226,19.908
4208,0.227,19.864
4208,0.228,19.82
4208,0.229,19.777
4208,0.23,19.734
4208,0.231,19.691
4208,0.232,19.637
4208,0.233,19.574
4208,0.234,19.512
4208,0.235,19.449
4208,0.236,19.387
4208,0.237,19.324
4208,0.238,19.262
4208,0.239,19.199
4208,0.24,19.137
4208,0.241,19.074
4208,0.242,19.012
4208,0.243,18.949
4208,0.244,18.887
4208,0.245,18.824
4208,0.246,18.762
4208,0.247,18.699
4208,0.248,18.637
4208,0.249,18.574
4208,0.25,18.514
4208,0.251,18.489
4208,0.252,18.463
4208,0.253,18.413
4208,0.254,18.355
4208,0.255,18.296
4208,0.256,18.237
4208,0.257,18.179
4208,0.258,18.12
4208,0.259,18.062
4208,0.26,18.003
4208,0.261,17.945
4208,0.262,17.886
4208,0.263,17.827
4208,0.264,17.769
4208,0.265,17.71
4208,0.266,17.652
4208,0.267,17.593
4208,0.268,17.535
4208,0.269,17.476
4208,0.27,17.417
4208,0.271,17.368
4208,0.272,17.359
4208,0.273,17.349
4208,0.274,17.314
4208,0.275,17.276
4208,0.276,17.237
4208,0.277,17.199
4208,0.278,17.161
4208,0.279,17.123
4208,0.28,17.085
4208,0.281,17.046
4208,0.282,17.008
4208,0.283,16.97
4208,0.284,16.932
4208,0.285,16.893
4208,0.286,16.855
4208,0.287,16.817
4208,0.288,16.779
4208,0.289,16.741
4208,0.29,16.702
4208,0.291,16.664
4208,0.292,16.637
4208,0.293,16.631
4208,0.294,16.626
4208,0.295,16.604
4208,0.296,16.583
4208,0.297,16.562
4208,0.298,16.541
4208,0.299,16.52
4208,0.3,16.499
4208,0.301,16.477
4208,0.302,16.456
4208,0.303,16.435
4208,0.304,16.414
4208,0.305,16.393
4208,0.306,16.372
4208,0.307,16.35
4208,0.308,16.329
4208,0.309,16.308
4208,0.31,16.287
4208,0.311,16.266
4208,0.312,16.245
4208,0.313,16.218
4208,0.314,16.186
4208,0.315,16.156
4208,0.316,16.137
4208,0.317,16.117
4208,0.318,16.098
4208,0.319,16.079
4208,0.32,16.059
4208,0.321,16.04
4208,0.322,16.021
4208,0.323,16.001
4208,0.324,15.982
4208,0.325,15.963
4208,0.326,15.943
4208,0.327,15.924
4208,0.328,15.904
4208,0.329,15.885
4208,0.33,15.866
4208,0.331,15.846
4208,0.332,15.827
4208,0.333,15.808
4208,0.334,15.783
4208,0.335,15.755
4208,0.336,15.728
4208,0.337,15.7
4208,0.338,15.672
4208,0.339,15.644
4208,0.34,15.616
4208,0.341,15.588
4208,0.342,15.561
4208,0.343,15.533
4208,0.344,15.505
4208,0.345,15.477
4208,0.346,15.449
4208,0.347,15.421
4208,0.348,15.394
4208,0.349,15.366
4208,0.35,15.338
4208,0.351,15.31
4208,0.352,15.285
4208,0.353,15.304
4208,0.354,15.323
4208,0.355,15.342
4208,0.356,15.361
4208,0.357,15.368
4208,0.358,15.357
4208,0.359,15.346
4208,0.36,15.336
4208,0.361,15.325
4208,0.362,15.314
4208,0.363,15.304
4208,0.364,15.293
4208,0.365,15.282
4208,0.366,15.272
4208,0.367,15.261
4208,0.368,15.25
4208,0.369,15.239
4208,0.37,15.229
4208,0.371,15.218
4208,0.372,15.207
4208,0.373,15.197
4208,0.374,15.186
4208,0.375,15.175
4208,0.376,15.194
4208,0.377,15.217
4208,0.378,15.24
4208,0.379,15.263
4208,0.38,15.286
4208,0.381,15.31
4208,0.382,15.333
4208,0.383,15.356
4208,0.384,15.379
4208,0.385,15.402
4208,0.386,15.425
4208,0.387,15.448
4208,0.388,15.472
4208,0.389,15.495
4208,0.39,15.518
4208,0.391,15.541
4208,0.392,15.564
4208,0.393,15.587
4208,0.394,15.616
4208,0.395,15.658
4208,0.396,15.7
4208,0.397,15.742
4208,0.398,15.784
4208,0.399,15.826
4208,0.4,15.868
4208,0.401,15.91
4208,0.402,15.952
4208,0.403,15.994
4208,0.404,16.036
4208,0.405,16.078
4208,0.406,16.12
4208,0.407,16.162
4208,0.408,16.204
4208,0.409,16.246
4208,0.41,16.288
4208,0.411,16.33
4208,0.412,16.372
4208,0.413,16.407
4208,0.414,16.439
4208,0.415,16.47
4208,0.416,16.502
4208,0.417,16.534
4208,0.418,16.566
4208,0.419,16.598
4208,0.42,16.629
4208,0.421,16.661
4208,0.422,16.693
4208,0.423,16.725
4208,0.424,16.757
4208,0.425,16.788
4208,0.426,16.82
4208,0.427,16.852
4208,0.428,16.884
4208,0.429,16.915
4208,0.43,16.947
4208,0.431,16.977
4208,0.432,16.995
4208,0.433,17.014
4208,0.434,17.032
4208,0.435,17.051
4208,0.436,17.07
4208,0.437,17.088
4208,0.438,17.107
4208,0.439,17.126
4208,0.44,17.144
4208,0.441,17.163
4208,0.442,17.181
4208,0.443,17.2
4208,0.444,17.219
4208,0.445,17.237
4208,0.446,17.256
4208,0.447,17.275
4208,0.448,17.293
4208,0.449,17.312
4208,0.45,17.333
4208,0.451,17.357
4208,0.452,17.38
4208,0.453,17.404
4208,0.454,17.427
4208,0.455,17.451
4208,0.456,17.474
4208,0.457,17.498
4208,0.458,17.521
4208,0.459,17.545
4208,0.46,17.568
4208,0.461,17.592
4208,0.462,17.615
4208,0.463,17.639
4208,0.464,17.662
4208,0.465,17.686
4208,0.466,17.709
4208,0.467,17.733
4208,0.468,17.756
4208,0.469,17.778
4208,0.47,17.8
4208,0.471,17.822
4208,0.472,17.843
4208,0.473,17.865
4208,0.474,17.887
4208,0.475,17.909
4208,0.476,17.93
4208,0.477,17.952
4208,0.478,17.974
4208,0.479,17.996
4208,0.48,18.017
4208,0.481,18.039
4208,0.482,18.061
4208,0.483,18.083
4208,0.484,18.104
4208,0.485,18.126
4208,0.486,18.148
4208,0.487,18.17
4208,0.488,18.191
4208,0.489,18.213
4208,0.49,18.235
4208,0.491,18.256
4208,0.492,18.278
4208,0.493,18.3
4208,0.494,18.322
4208,0.495,18.343
4208,0.496,18.365
4208,0.497,18.387
4208,0.498,18.409
4208,0.499,18.43
4208,0.5,18.452
4208,0.501,18.474
4208,0.502,18.496
4208,0.503,18.517
4208,0.504,18.539
4208,0.505,18.561
4208,0.506,18.598
4208,0.507,18.635
4208,0.508,18.673
4208,0.509,18.711
4208,0.51,18.749
4208,0.511,18.786
4208,0.512,18.824
4208,0.513,18.862
4208,0.514,18.899
4208,0.515,18.937
4208,0.516,18.975
4208,0.517,19.012
4208,0.518,19.05
4208,0.519,19.088
4208,0.52,19.125
4208,0.521,19.163
4208,0.522,19.201
4208,0.523,19.238
4208,0.524,19.266
4208,0.525,19.278
4208,0.526,19.29
4208,0.527,19.302
4208,0.528,19.314
4208,0.529,19.326
4208,0.53,19.339
4208,0.531,19.351
4208,0.532,19.363
4208,0.533,19.375
4208,0.534,19.387
4208,0.535,19.399
4208,0.536,19.411
4208,0.537,19.423
4208,0.538,19.435
4208,0.539,19.447
4208,0.54,19.46
4208,0.541,19.472
4208,0.542,19.484
4208,0.543,19.492
4208,0.544,19.5
4208,0.545,19.509
4208,0.546,19.517
4208,0.547,19.525
4208,0.548,19.533
4208,0.549,19.541
4208,0.55,19.549
4208,0.551,19.557
4208,0.552,19.565
4208,0.553,19.573
4208,0.554,19.581
4208,0.555,19.59
4208,0.556,19.598
4208,0.557,19.606
4208,0.558,19.614
4208,0.559,19.622
4208,0.56,19.63
4208,0.561,19.642
4208,0.562,19.661
4208,0.563,19.681
4208,0.564,19.7
4208,0.565,19.72
4208,0.566,19.739
4208,0.567,19.759
4208,0.568,19.778
4208,0.569,19.798
4208,0.57,19.817
4208,0.571,19.837
4208,0.572,19.856
4208,0.573,19.876
4208,0.574,19.895
4208,0.575,19.915
4208,0.576,19.934
4208,0.577,19.954
4208,0.578,19.973
4208,0.579,19.993
4208,0.58,20.008
4208,0.581,20.023
4208,0.582,20.037
4208,0.583,20.051
4208,0.584,20.066
4208,0.585,20.08
4208,0.586,20.094
4208,0.587,20.109
4208,0.588,20.123
4208,0.589,20.138
4208,0.59,20.152
4208,0.591,20.166
4208,0.592,20.181
4208,0.593,20.195
4208,0.594,20.209
4208,0.595,20.224
4208,0.596,20.238
4208,0.597,20.253
4208,0.598,20.267
4208,0.599,20.281
4208,0.6,20.296
4208,0.601,20.31
4208,0.602,20.324
4208,0.603,20.339
4208,0.604,20.353
4208,0.605,20.368
4208,0.606,20.382
4208,0.607,20.396
4208,0.608,20.411
4208,0.609,20.425
4208,0.61,20.439
4208,0.611,20.454
4208,0.612,20.468
4208,0.613,20.483
4208,0.614,20.497
4208,0.615,20.511
4208,0.616,20.526
4208,0.617,20.535
4208,0.618,20.543
4208,0.619,20.551
4208,0.62,20.559
4208,0.621,20.567
4208,0.622,20.574
4208,0.623,20.582
4208,0.624,20.59
4208,0.625,20.598
4208,0.626,20.606
4208,0.627,20.614
4208,0.628,20.622
4208,0.629,20.629
4208,0.63,20.637
4208,0.631,20.645
4208,0.632,20.653
4208,0.633,20.661
4208,0.634,20.669
4208,0.635,20.676
4208,0.636,20.684
4208,0.637,20.692
4208,0.638,20.7
4208,0.639,20.708
4208,0.64,20.716
4208,0.641,20.724
4208,0.642,20.731
4208,0.643,20.739
4208,0.644,20.747
4208,0.645,20.755
4208,0.646,20.763
4208,0.647,20.771
4208,0.648,20.778
4208,0.649,20.786
4208,0.65,20.794
4208,0.651,20.802
4208,0.652,20.81
4208,0.653,20.818
4208,0.654,20.826
4208,0.655,20.833
4208,0.656,20.841
4208,0.657,20.849
4208,0.658,20.857
4208,0.659,20.865
4208,0.66,20.873
4208,0.661,20.881
4208,0.662,20.888
4208,0.663,20.896
4208,0.664,20.904
4208,0.665,20.912
4208,0.666,20.92
4208,0.667,20.928
4208,0.668,20.935
4208,0.669,20.943
4208,0.67,20.951
4208,0.671,20.959
4208,0.672,20.967
4208,0.673,20.975
4208,0.674,20.982
4208,0.675,20.99
4208,0.676,20.998
4208,0.677,21.005
4208,0.678,21.013
4208,0.679,21.021
4208,0.68,21.028
4208,0.681,21.036
4208,0.682,21.044
4208,0.683,21.051
4208,0.684,21.059
4208,0.685,21.067
4208,0.686,21.075
4208,0.687,21.082
4208,0.688,21.09
4208,0.689,21.098
4208,0.69,21.105
4208,0.691,21.104
4208,0.692,21.099
4208,0.693,21.094
4208,0.694,21.088
4208,0.695,21.083
4208,0.696,21.078
4208,0.697,21.072
4208,0.698,21.067
4208,0.699,21.062
4208,0.7,21.056
4208,0.701,21.051
4208,0.702,21.046
4208,0.703,21.041
4208,0.704,21.035
4208,0.705,21.03
4208,0.706,21.025
4208,0.707,21.019
4208,0.708,21.014
4208,0.709,21.009
4208,0.71,21.008
4208,0.711,21.006
4208,0.712,21.005
4208,0.713,21.003
4208,0.714,21.002
4208,0.715,21
4208,0.716,20.998
4208,0.717,20.997
4208,0.718,20.995
4208,0.719,20.994
4208,0.72,20.992
4208,0.721,20.991
4208,0.722,20.989
4208,0.723,20.988
4208,0.724,20.986
4208,0.725,20.985
4208,0.726,20.983
4208,0.727,20.982
4208,0.728,20.983
4208,0.729,20.985
4208,0.73,20.987
4208,0.731,20.99
4208,0.732,20.992
4208,0.733,20.994
4208,0.734,20.997
4208,0.735,20.999
4208,0.736,21.001
4208,0.737,21.004
4208,0.738,21.006
4208,0.739,21.008
4208,0.74,21.011
4208,0.741,21.013
4208,0.742,21.015
4208,0.743,21.018
4208,0.744,21.02
4208,0.745,21.022
4208,0.746,21.023
4208,0.747,21.018
4208,0.748,21.012
4208,0.749,21.007
4208,0.75,21.001
4208,0.751,20.995
4208,0.752,20.99
4208,0.753,20.984
4208,0.754,20.979
4208,0.755,20.973
4208,0.756,20.968
4208,0.757,20.962
4208,0.758,20.956
4208,0.759,20.951
4208,0.76,20.945
4208,0.761,20.94
4208,0.762,20.934
4208,0.763,20.929
4208,0.764,20.923
4208,0.765,20.922
4208,0.766,20.922
4208,0.767,20.923
4208,0.768,20.924
4208,0.769,20.925
4208,0.77,20.925
4208,0.771,20.926
4208,0.772,20.927
4208,0.773,20.927
4208,0.774,20.928
4208,0.775,20.929
4208,0.776,20.929
4208,0.777,20.93
4208,0.778,20.931
4208,0.779,20.931
4208,0.78,20.932
4208,0.781,20.933
4208,0.782,20.933
4208,0.783,20.934
4208,0.784,20.935
4208,0.785,20.935
4208,0.786,20.936
4208,0.787,20.937
4208,0.788,20.938
4208,0.789,20.938
4208,0.79,20.939
4208,0.791,20.94
4208,0.792,20.94
4208,0.793,20.941
4208,0.794,20.942
4208,0.795,20.942
4208,0.796,20.943
4208,0.797,20.944
4208,0.798,20.944
4208,0.799,20.945
4208,0.8,20.946
4208,0.801,20.946
4208,0.802,20.947
4208,0.803,20.948
4208,0.804,20.948
4208,0.805,20.949
4208,0.806,20.95
4208,0.807,20.951
4208,0.808,20.951
4208,0.809,20.952
4208,0.81,20.953
4208,0.811,20.953
4208,0.812,20.954
4208,0.813,20.955
4208,0.814,20.955
4208,0.815,20.956
4208,0.816,20.957
4208,0.817,20.957
4208,0.818,20.958
4208,0.819,20.959
4208,0.82,20.959
4208,0.821,20.96
4208,0.822,20.961
4208,0.823,20.961
4208,0.824,20.962
4208,0.825,20.963
4208,0.826,20.964
4208,0.827,20.964
4208,0.828,20.965
4208,0.829,20.966
4208,0.83,20.966
4208,0.831,20.967
4208,0.832,20.968
4208,0.833,20.968
4208,0.834,20.969
4208,0.835,20.97
4208,0.836,20.97
4208,0.837,20.971
4208,0.838,20.972
4208,0.839,20.972
4208,0.84,20.973
4208,0.841,20.974
4208,0.842,20.974
4208,0.843,20.975
4208,0.844,20.976
4208,0.845,20.977
4208,0.846,20.977
4208,0.847,20.978
4208,0.848,20.979
4208,0.849,20.979
4208,0.85,20.98
4208,0.851,20.981
4208,0.852,20.981
4208,0.853,20.982
4208,0.854,20.983
4208,0.855,20.983
4208,0.856,20.984
4208,0.857,20.985
4208,0.858,20.985
4208,0.859,20.986
4208,0.86,20.987
4208,0.861,20.987
4208,0.862,20.988
4208,0.863,20.989
4208,0.864,20.99
4208,0.865,20.99
4208,0.866,20.991
4208,0.867,20.992
4208,0.868,20.992
4208,0.869,20.993
4208,0.87,20.994
4208,0.871,20.994
4208,0.872,20.995
4208,0.873,20.996
4208,0.874,20.996
4208,0.875,20.997
4208,0.876,20.998
4208,0.877,20.998
4208,0.878,20.999
4208,0.879,21
4208,0.88,21
4208,0.881,21.001
4208,0.882,21.002
4208,0.883,21.003
4208,0.884,21.003
4208,0.885,21.004
4208,0.886,21.005
4208,0.887,21.005
4208,0.888,21.006
4208,0.889,21.007
4208,0.89,21.007
4208,0.891,21.008
4208,0.892,21.009
4208,0.893,21.009
4208,0.894,21.011
4208,0.895,21.015
4208,0.896,21.019
4208,0.897,21.023
4208,0.898,21.027
4208,0.899,21.031
4208,0.9,21.035
4208,0.901,21.04
4208,0.902,21.044
4208,0.903,21.048
4208,0.904,21.052
4208,0.905,21.056
4208,0.906,21.06
4208,0.907,21.064
4208,0.908,21.068
4208,0.909,21.072
4208,0.91,21.076
4208,0.911,21.08
4208,0.912,21.084
4208,0.913,21.088
4208,0.914,21.092
4208,0.915,21.096
4208,0.916,21.1
4208,0.917,21.104
4208,0.918,21.108
4208,0.919,21.112
4208,0.92,21.116
4208,0.921,21.12
4208,0.922,21.124
4208,0.923,21.128
4208,0.924,21.132
4208,0.925,21.136
4208,0.926,21.14
4208,0.927,21.144
4208,0.928,21.148
4208,0.929,21.152
4208,0.93,21.156
4208,0.931,21.16
4208,0.932,21.164
4208,0.933,21.169
4208,0.934,21.173
4208,0.935,21.177
4208,0.936,21.181
4208,0.937,21.185
4208,0.938,21.189
4208,0.939,21.193
4208,0.94,21.197
4208,0.941,21.201
4208,0.942,21.205
4208,0.943,21.209
4208,0.944,21.213
4208,0.945,21.217
4208,0.946,21.221
4208,0.947,21.225
4208,0.948,21.229
4208,0.949,21.233
4208,0.95,21.237
4208,0.951,21.241
4208,0.952,21.245
4208,0.953,21.249
4208,0.954,21.253
4208,0.955,21.257
4208,0.956,21.261
4208,0.957,21.265
4208,0.958,21.269
4218,0,21.654
4218,0.001,21.613
4218,0.002,21.571
4218,0.003,21.53
4218,0.004,21.489
4218,0.005,21.448
4218,0.006,21.406
4218,0.007,21.365
4218,0.008,21.324
4218,0.009,21.321
4218,0.01,21.336
4218,0.011,21.352
4218,0.012,21.367
4218,0.013,21.383
4218,0.014,21.398
4218,0.015,21.414
4218,0.016,21.43
4218,0.017,21.445
4218,0.018,21.461
4218,0.019,21.476
4218,0.02,21.492
4218,0.021,21.507
4218,0.022,21.523
4218,0.023,21.538
4218,0.024,21.554
4218,0.025,21.569
4218,0.026,21.567
4218,0.027,21.566
4218,0.028,21.565
4218,0.029,21.563
4218,0.03,21.562
4218,0.031,21.561
4218,0.032,21.559
4218,0.033,21.558
4218,0.034,21.556
4218,0.035,21.555
4218,0.036,21.554
4218,0.037,21.552
4218,0.038,21.551
4218,0.039,21.55
4218,0.04,21.548
4218,0.041,21.547
4218,0.042,21.574
4218,0.043,21.646
4218,0.044,21.718
4218,0.045,21.79
4218,0.046,21.845
4218,0.047,21.839
4218,0.048,21.833
4218,0.049,21.827
4218,0.05,21.821
4218,0.051,21.815
4218,0.052,21.809
4218,0.053,21.803
4218,0.054,21.797
4218,0.055,21.791
4218,0.056,21.784
4218,0.057,21.778
4218,0.058,21.772
4218,0.059,21.766
4218,0.06,21.76
4218,0.061,21.754
4218,0.062,21.748
4218,0.063,21.746
4218,0.064,21.747
4218,0.065,21.748
4218,0.066,21.748
4218,0.067,21.745
4218,0.068,21.737
4218,0.069,21.729
4218,0.07,21.72
4218,0.071,21.712
4218,0.072,21.704
4218,0.073,21.695
4218,0.074,21.687
4218,0.075,21.679
4218,0.076,21.67
4218,0.077,21.662
4218,0.078,21.654
4218,0.079,21.645
4218,0.08,21.637
4218,0.081,21.629
4218,0.082,21.621
4218,0.083,21.612
4218,0.084,21.606
4218,0.085,21.602
4218,0.086,21.597
4218,0.087,21.592
4218,0.088,21.585
4218,0.089,21.576
4218,0.09,21.568
4218,0.091,21.56
4218,0.092,21.552
4218,0.093,21.543
4218,0.094,21.535
4218,0.095,21.527
4218,0.096,21.518
4218,0.097,21.51
4218,0.098,21.502
4218,0.099,21.494
4218,0.1,21.485
4218,0.101,21.477
4218,0.102,21.469
4218,0.103,21.46
4218,0.104,21.452
4218,0.105,21.454
4218,0.106,21.456
4218,0.107,21.459
4218,0.108,21.461
4218,0.109,21.453
4218,0.11,21.442
4218,0.111,21.431
4218,0.112,21.42
4218,0.113,21.409
4218,0.114,21.398
4218,0.115,21.387
