X,Y,V
1641,0.148,20.792
1641,0.149,20.784
1641,0.15,20.777
1641,0.151,20.769
1641,0.152,20.761
1641,0.153,20.754
1641,0.154,20.746
1641,0.155,20.739
1641,0.156,20.731
1641,0.157,20.724
1641,0.158,20.716
1641,0.159,20.709
1641,0.16,20.701
1641,0.161,20.694
1641,0.162,20.686
1641,0.163,20.678
1641,0.164,20.67
1641,0.165,20.662
1641,0.166,20.654
1641,0.167,20.645
1641,0.168,20.635
1641,0.169,20.625
1641,0.17,20.615
1641,0.171,20.605
1641,0.172,20.595
1641,0.173,20.585
1641,0.174,20.574
1641,0.175,20.564
1641,0.176,20.554
1641,0.177,20.544
1641,0.178,20.534
1641,0.179,20.524
1641,0.18,20.514
1641,0.181,20.503
1641,0.182,20.493
1641,0.183,20.483
1641,0.184,20.476
1641,0.185,20.47
1641,0.186,20.464
1641,0.187,20.458
1641,0.188,20.449
1641,0.189,20.439
1641,0.19,20.43
1641,0.191,20.42
1641,0.192,20.41
1641,0.193,20.4
1641,0.194,20.39
1641,0.195,20.381
1641,0.196,20.371
1641,0.197,20.361
1641,0.198,20.351
1641,0.199,20.341
1641,0.2,20.332
1641,0.201,20.322
1641,0.202,20.312
1641,0.203,20.302
1641,0.204,20.292
1641,0.205,20.278
1641,0.206,20.264
1641,0.207,20.25
1641,0.208,20.235
1641,0.209,20.215
1641,0.21,20.192
1641,0.211,20.17
1641,0.212,20.148
1641,0.213,20.125
1641,0.214,20.103
1641,0.215,20.081
1641,0.216,20.058
1641,0.217,20.036
1641,0.218,20.013
1641,0.219,19.991
1641,0.22,19.969
1641,0.221,19.946
1641,0.222,19.924
1641,0.223,19.902
1641,0.224,19.879
1641,0.225,19.856
1641,0.226,19.828
1641,0.227,19.8
1641,0.228,19.772
1641,0.229,19.744
1641,0.23,19.706
1641,0.231,19.666
1641,0.232,19.627
1641,0.233,19.587
1641,0.234,19.548
1641,0.235,19.508
1641,0.236,19.469
1641,0.237,19.429
1641,0.238,19.39
1641,0.239,19.35
1641,0.24,19.311
1641,0.241,19.271
1641,0.242,19.232
1641,0.243,19.192
1641,0.244,19.153
1641,0.245,19.113
1641,0.246,19.075
1641,0.247,19.038
1641,0.248,19.002
1641,0.249,18.966
1641,0.25,18.93
1641,0.251,18.897
1641,0.252,18.864
1641,0.253,18.832
1641,0.254,18.799
1641,0.255,18.766
1641,0.256,18.733
1641,0.257,18.701
1641,0.258,18.668
1641,0.259,18.635
1641,0.26,18.603
1641,0.261,18.57
1641,0.262,18.537
1641,0.263,18.504
1641,0.264,18.472
1641,0.265,18.439
1641,0.266,18.406
1641,0.267,18.369
1641,0.268,18.325
1641,0.269,18.28
1641,0.27,18.235
1641,0.271,18.196
1641,0.272,18.181
1641,0.273,18.165
1641,0.274,18.149
1641,0.275,18.134
1641,0.276,18.118
1641,0.277,18.103
1641,0.278,18.087
1641,0.279,18.071
1641,0.28,18.056
1641,0.281,18.04
1641,0.282,18.025
1641,0.283,18.009
1641,0.284,17.993
1641,0.285,17.978
1641,0.286,17.962
1641,0.287,17.947
1641,0.288,17.915
1641,0.289,17.868
1641,0.29,17.822
1641,0.291,17.775
1641,0.292,17.745
1641,0.293,17.749
1641,0.294,17.753
1641,0.295,17.757
1641,0.296,17.762
1641,0.297,17.766
1641,0.298,17.77
1641,0.299,17.774
1641,0.3,17.778
1641,0.301,17.782
1641,0.302,17.786
1641,0.303,17.79
1641,0.304,17.794
1641,0.305,17.798
1641,0.306,17.802
1641,0.307,17.806
1641,0.308,17.81
1641,0.309,17.795
1641,0.31,17.771
1641,0.311,17.746
1641,0.312,17.721
1641,0.313,17.705
1641,0.314,17.699
1641,0.315,17.693
1641,0.316,17.687
1641,0.317,17.68
1641,0.318,17.674
1641,0.319,17.668
1641,0.32,17.662
1641,0.321,17.656
1641,0.322,17.65
1641,0.323,17.643
1641,0.324,17.637
1641,0.325,17.631
1641,0.326,17.625
1641,0.327,17.619
1641,0.328,17.612
1641,0.329,17.606
1641,0.33,17.599
1641,0.331,17.591
1641,0.332,17.583
1641,0.333,17.575
1641,0.334,17.56
1641,0.335,17.54
1641,0.336,17.52
1641,0.337,17.501
1641,0.338,17.481
1641,0.339,17.462
1641,0.34,17.442
1641,0.341,17.422
1641,0.342,17.403
1641,0.343,17.383
1641,0.344,17.363
1641,0.345,17.344
1641,0.346,17.324
1641,0.347,17.304
1641,0.348,17.285
1641,0.349,17.265
1641,0.35,17.245
1641,0.351,17.218
1641,0.352,17.189
1641,0.353,17.161
1641,0.354,17.133
1641,0.355,17.109
1641,0.356,17.088
1641,0.357,17.066
1641,0.358,17.044
1641,0.359,17.022
1641,0.36,17.001
1641,0.361,16.979
1641,0.362,16.957
1641,0.363,16.936
1641,0.364,16.914
1641,0.365,16.892
1641,0.366,16.871
1641,0.367,16.849
1641,0.368,16.827
1641,0.369,16.806
1641,0.37,16.784
1641,0.371,16.762
1641,0.372,16.737
1641,0.373,16.712
1641,0.374,16.687
1641,0.375,16.662
1641,0.376,16.671
1641,0.377,16.686
1641,0.378,16.701
1641,0.379,16.716
1641,0.38,16.731
1641,0.381,16.746
1641,0.382,16.761
1641,0.383,16.776
1641,0.384,16.791
1641,0.385,16.806
1641,0.386,16.821
1641,0.387,16.835
1641,0.388,16.85
1641,0.389,16.865
1641,0.39,16.88
1641,0.391,16.895
1641,0.392,16.909
1641,0.393,16.921
1641,0.394,16.933
1641,0.395,16.945
1641,0.396,16.957
1641,0.397,16.999
1641,0.398,17.041
1641,0.399,17.082
1641,0.4,17.124
1641,0.401,17.166
1641,0.402,17.208
1641,0.403,17.25
1641,0.404,17.292
1641,0.405,17.334
1641,0.406,17.376
1641,0.407,17.418
1641,0.408,17.46
1641,0.409,17.502
1641,0.41,17.543
1641,0.411,17.585
1641,0.412,17.627
1641,0.413,17.672
1641,0.414,17.723
1641,0.415,17.774
1641,0.416,17.825
1641,0.417,17.873
1641,0.418,17.904
1641,0.419,17.935
1641,0.42,17.966
1641,0.421,17.997
1641,0.422,18.027
1641,0.423,18.058
1641,0.424,18.089
1641,0.425,18.12
1641,0.426,18.151
1641,0.427,18.181
1641,0.428,18.212
1641,0.429,18.243
1641,0.43,18.274
1641,0.431,18.305
1641,0.432,18.335
1641,0.433,18.366
1641,0.434,18.401
1641,0.435,18.441
1641,0.436,18.481
1641,0.437,18.52
1641,0.438,18.555
1641,0.439,18.57
1641,0.44,18.586
1641,0.441,18.601
1641,0.442,18.617
1641,0.443,18.632
1641,0.444,18.648
1641,0.445,18.663
1641,0.446,18.679
1641,0.447,18.694
1641,0.448,18.71
1641,0.449,18.725
1641,0.45,18.741
1641,0.451,18.756
1641,0.452,18.772
1641,0.453,18.787
1641,0.454,18.803
1641,0.455,18.824
1641,0.456,18.851
1641,0.457,18.878
1641,0.458,18.905
1641,0.459,18.928
1641,0.46,18.944
1641,0.461,18.96
1641,0.462,18.975
1641,0.463,18.991
1641,0.464,19.007
1641,0.465,19.023
1641,0.466,19.039
1641,0.467,19.055
1641,0.468,19.07
1641,0.469,19.086
1641,0.47,19.102
1641,0.471,19.118
1641,0.472,19.134
1641,0.473,19.15
1641,0.474,19.165
1641,0.475,19.181
1641,0.476,19.203
1641,0.477,19.228
1641,0.478,19.253
1641,0.479,19.279
1641,0.48,19.297
1641,0.481,19.306
1641,0.482,19.316
1641,0.483,19.326
1641,0.484,19.336
1641,0.485,19.345
1641,0.486,19.355
1641,0.487,19.365
1641,0.488,19.374
1641,0.489,19.384
1641,0.49,19.394
1641,0.491,19.404
1641,0.492,19.413
1641,0.493,19.423
1641,0.494,19.433
1641,0.495,19.442
1641,0.496,19.452
1641,0.497,19.462
1641,0.498,19.472
1641,0.499,19.481
1641,0.5,19.491
1641,0.501,19.501
1641,0.502,19.51
1641,0.503,19.52
1641,0.504,19.53
1641,0.505,19.539
1641,0.506,19.549
1641,0.507,19.559
1641,0.508,19.569
1641,0.509,19.578
1641,0.51,19.588
1641,0.511,19.598
1641,0.512,19.607
1641,0.513,19.617
1641,0.514,19.632
1641,0.515,19.646
1641,0.516,19.66
1641,0.517,19.675
1641,0.518,19.689
1641,0.519,19.704
1641,0.52,19.718
1641,0.521,19.732
1641,0.522,19.738
1641,0.523,19.741
1641,0.524,19.743
1641,0.525,19.746
1641,0.526,19.749
1641,0.527,19.751
1641,0.528,19.754
1641,0.529,19.757
1641,0.53,19.759
1641,0.531,19.762
1641,0.532,19.764
1641,0.533,19.767
1641,0.534,19.77
1641,0.535,19.772
1641,0.536,19.775
1641,0.537,19.778
1641,0.538,19.78
1641,0.539,19.796
1641,0.54,19.812
1641,0.541,19.827
1641,0.542,19.843
1641,0.543,19.843
1641,0.544,19.84
1641,0.545,19.837
1641,0.546,19.834
1641,0.547,19.831
1641,0.548,19.828
1641,0.549,19.825
1641,0.55,19.822
1641,0.551,19.819
1641,0.552,19.816
1641,0.553,19.813
1641,0.554,19.81
1641,0.555,19.807
1641,0.556,19.804
1641,0.557,19.801
1641,0.558,19.798
1641,0.559,19.796
1641,0.56,19.799
1641,0.561,19.801
1641,0.562,19.804
1641,0.563,19.806
1641,0.564,19.81
1641,0.565,19.814
1641,0.566,19.818
1641,0.567,19.821
1641,0.568,19.825
1641,0.569,19.829
1641,0.57,19.833
1641,0.571,19.836
1641,0.572,19.84
1641,0.573,19.844
1641,0.574,19.848
1641,0.575,19.851
1641,0.576,19.855
1641,0.577,19.859
1641,0.578,19.863
1641,0.579,19.867
1641,0.58,19.873
1641,0.581,19.886
1641,0.582,19.898
1641,0.583,19.911
1641,0.584,19.924
1641,0.585,19.935
1641,0.586,19.946
1641,0.587,19.956
1641,0.588,19.967
1641,0.589,19.978
1641,0.59,19.989
1641,0.591,20
1641,0.592,20.011
1641,0.593,20.022
1641,0.594,20.033
1641,0.595,20.044
1641,0.596,20.055
1641,0.597,20.065
1641,0.598,20.076
1641,0.599,20.087
1641,0.6,20.098
1641,0.601,20.11
1641,0.602,20.123
1641,0.603,20.136
1641,0.604,20.149
1641,0.605,20.161
1641,0.606,20.17
1641,0.607,20.178
1641,0.608,20.187
1641,0.609,20.196
1641,0.61,20.205
1641,0.611,20.214
1641,0.612,20.223
1641,0.613,20.231
1641,0.614,20.24
1641,0.615,20.249
1641,0.616,20.258
1641,0.617,20.267
1641,0.618,20.276
1641,0.619,20.285
1641,0.62,20.293
1641,0.621,20.302
1641,0.622,20.311
1641,0.623,20.32
1641,0.624,20.329
1641,0.625,20.338
1641,0.626,20.346
1641,0.627,20.355
1641,0.628,20.364
1641,0.629,20.373
1641,0.63,20.382
1641,0.631,20.391
1641,0.632,20.4
1641,0.633,20.408
1641,0.634,20.417
1641,0.635,20.426
1641,0.636,20.435
1641,0.637,20.444
1641,0.638,20.453
1641,0.639,20.456
1641,0.64,20.46
1641,0.641,20.463
1641,0.642,20.466
1641,0.643,20.47
1641,0.644,20.473
1641,0.645,20.476
1641,0.646,20.48
1641,0.647,20.484
1641,0.648,20.49
1641,0.649,20.495
1641,0.65,20.501
1641,0.651,20.506
1641,0.652,20.512
1641,0.653,20.517
1641,0.654,20.523
1641,0.655,20.528
1641,0.656,20.534
1641,0.657,20.539
1641,0.658,20.545
1641,0.659,20.55
1641,0.66,20.556
1641,0.661,20.561
1641,0.662,20.567
1641,0.663,20.572
1641,0.664,20.578
1641,0.665,20.583
1641,0.666,20.589
1641,0.667,20.594
1641,0.668,20.6
1641,0.669,20.605
1641,0.67,20.611
1641,0.671,20.616
1641,0.672,20.622
1641,0.673,20.627
1641,0.674,20.633
1641,0.675,20.638
1641,0.676,20.644
1641,0.677,20.649
1641,0.678,20.655
1641,0.679,20.66
1641,0.68,20.666
1641,0.681,20.671
1641,0.682,20.677
1641,0.683,20.682
1641,0.684,20.688
1641,0.685,20.693
1641,0.686,20.699
1641,0.687,20.704
1641,0.688,20.71
1641,0.689,20.715
1641,0.69,20.721
1641,0.691,20.726
1641,0.692,20.732
1641,0.693,20.737
1641,0.694,20.743
1641,0.695,20.748
1641,0.696,20.754
1641,0.697,20.756
1641,0.698,20.757
1641,0.699,20.757
1641,0.7,20.758
1641,0.701,20.759
1641,0.702,20.759
1641,0.703,20.76
1641,0.704,20.76
1641,0.705,20.761
1641,0.706,20.761
1641,0.707,20.762
1641,0.708,20.762
1641,0.709,20.764
1641,0.71,20.776
1641,0.711,20.789
1641,0.712,20.801
1641,0.713,20.814
1641,0.714,20.826
1641,0.715,20.839
1641,0.716,20.851
1641,0.717,20.864
1641,0.718,20.876
1641,0.719,20.888
1641,0.72,20.901
1641,0.721,20.913
1641,0.722,20.926
1641,0.723,20.938
1641,0.724,20.951
1641,0.725,20.963
1641,0.726,20.973
1641,0.727,20.98
1641,0.728,20.986
1641,0.729,20.992
1641,0.73,20.998
1641,0.731,21.002
1641,0.732,21.006
1641,0.733,21.01
1641,0.734,21.013
1641,0.735,21.017
1641,0.736,21.021
1641,0.737,21.025
1641,0.738,21.028
1641,0.739,21.032
1641,0.74,21.036
1641,0.741,21.04
1641,0.742,21.043
1641,0.743,21.047
1641,0.744,21.051
1641,0.745,21.055
1641,0.746,21.058
1641,0.747,21.062
1641,0.748,21.066
1641,0.749,21.07
1641,0.75,21.074
1641,0.751,21.08
1641,0.752,21.09
1641,0.753,21.099
1641,0.754,21.109
1641,0.755,21.118
1641,0.756,21.128
1641,0.757,21.137
1641,0.758,21.147
1641,0.759,21.156
1641,0.76,21.166
1641,0.761,21.175
1641,0.762,21.185
1641,0.763,21.194
1641,0.764,21.204
1641,0.765,21.213
1641,0.766,21.223
1641,0.767,21.232
1641,0.768,21.235
1641,0.769,21.235
1641,0.77,21.235
1641,0.771,21.236
1641,0.772,21.237
1641,0.773,21.24
1641,0.774,21.242
1641,0.775,21.244
1641,0.776,21.247
1641,0.777,21.249
1641,0.778,21.251
1641,0.779,21.254
1641,0.78,21.256
1641,0.781,21.258
1641,0.782,21.261
1641,0.783,21.263
1641,0.784,21.265
1641,0.785,21.268
1641,0.786,21.27
1641,0.787,21.273
1641,0.788,21.275
1641,0.789,21.276
1641,0.79,21.277
1641,0.791,21.278
1641,0.792,21.279
1641,0.793,21.283
1641,0.794,21.288
1641,0.795,21.293
1641,0.796,21.297
1641,0.797,21.302
1641,0.798,21.307
1641,0.799,21.312
1641,0.8,21.316
1641,0.801,21.321
1641,0.802,21.326
1641,0.803,21.33
1641,0.804,21.335
1641,0.805,21.34
1641,0.806,21.345
1641,0.807,21.349
1641,0.808,21.354
1641,0.809,21.36
1641,0.81,21.373
1641,0.811,21.385
1641,0.812,21.397
1641,0.813,21.409
1641,0.814,21.413
1641,0.815,21.417
1641,0.816,21.421
1641,0.817,21.425
1641,0.818,21.429
1641,0.819,21.433
1641,0.82,21.437
1641,0.821,21.442
1641,0.822,21.446
1641,0.823,21.45
1641,0.824,21.454
1641,0.825,21.458
1641,0.826,21.462
1641,0.827,21.466
1641,0.828,21.47
1641,0.829,21.474
1641,0.83,21.478
1641,0.831,21.482
1641,0.832,21.486
1641,0.833,21.491
1641,0.834,21.495
1641,0.835,21.499
1641,0.836,21.503
1641,0.837,21.507
1641,0.838,21.511
1641,0.839,21.515
1641,0.84,21.519
1641,0.841,21.523
1641,0.842,21.527
1641,0.843,21.531
1641,0.844,21.535
1641,0.845,21.54
1641,0.846,21.544
1641,0.847,21.548
1641,0.848,21.552
1641,0.849,21.556
1641,0.85,21.56
1641,0.851,21.564
1641,0.852,21.568
1641,0.853,21.572
1641,0.854,21.576
1641,0.855,21.58
1641,0.856,21.585
1641,0.857,21.589
1641,0.858,21.593
1641,0.859,21.597
1641,0.86,21.601
1641,0.861,21.605
1641,0.862,21.609
1641,0.863,21.613
1641,0.864,21.617
1641,0.865,21.621
1641,0.866,21.625
1641,0.867,21.629
1641,0.868,21.634
1641,0.869,21.638
1641,0.87,21.642
1641,0.871,21.646
1641,0.872,21.65
1641,0.873,21.654
1641,0.874,21.658
1641,0.875,21.662
1641,0.876,21.666
1641,0.877,21.67
1641,0.878,21.674
1641,0.879,21.678
1641,0.88,21.683
1641,0.881,21.687
1641,0.882,21.691
1641,0.883,21.695
1641,0.884,21.699
1641,0.885,21.703
1641,0.886,21.707
1641,0.887,21.711
1641,0.888,21.715
1641,0.889,21.719
1641,0.89,21.723
1641,0.891,21.727
1641,0.892,21.732
1641,0.893,21.736
1641,0.894,21.74
1641,0.895,21.744
1641,0.896,21.748
1641,0.897,21.752
1641,0.898,21.756
1641,0.899,21.76
1641,0.9,21.764
1641,0.901,21.768
1641,0.902,21.772
1641,0.903,21.776
1641,0.904,21.781
1641,0.905,21.785
1641,0.906,21.789
1641,0.907,21.793
1641,0.908,21.797
1641,0.909,21.801
1641,0.91,21.805
1641,0.911,21.809
1641,0.912,21.813
1641,0.913,21.817
1641,0.914,21.821
1641,0.915,21.825
1641,0.916,21.83
1641,0.917,21.834
1641,0.918,21.838
1641,0.919,21.842
1641,0.92,21.846
1641,0.921,21.85
1641,0.922,21.854
1641,0.923,21.858
1641,0.924,21.862
1641,0.925,21.866
1641,0.926,21.87
1641,0.927,21.874
1641,0.928,21.879
1641,0.929,21.883
1641,0.93,21.885
1641,0.931,21.887
1641,0.932,21.889
1641,0.933,21.891
1641,0.934,21.893
1641,0.935,21.895
1641,0.936,21.897
1641,0.937,21.899
1641,0.938,21.901
1641,0.939,21.903
1641,0.94,21.905
1641,0.941,21.907
1641,0.942,21.909
1641,0.943,21.911
1641,0.944,21.912
1641,0.945,21.914
1641,0.946,21.916
1641,0.947,21.918
1641,0.948,21.92
1641,0.949,21.922
1641,0.95,21.924
1641,0.951,21.926
1641,0.952,21.928
1641,0.953,21.93
1641,0.954,21.932
1641,0.955,21.934
1641,0.956,21.936
1641,0.957,21.938
1641,0.958,21.94
1651,0,20.612
1651,0.001,20.642
1651,0.002,20.673
1651,0.003,20.703
1651,0.004,20.733
1651,0.005,20.763
1651,0.006,20.793
1651,0.007,20.823
1651,0.008,20.853
1651,0.009,20.883
1651,0.01,20.913
1651,0.011,20.943
1651,0.012,20.973
1651,0.013,21.004
1651,0.014,21.034
1651,0.015,21.064
1651,0.016,21.094
1651,0.017,21.124
1651,0.018,21.154
1651,0.019,21.184
1651,0.02,21.214
1651,0.021,21.221
1651,0.022,21.221
1651,0.023,21.221
1651,0.024,21.221
1651,0.025,21.221
1651,0.026,21.222
1651,0.027,21.222
1651,0.028,21.222
1651,0.029,21.222
1651,0.03,21.222
1651,0.031,21.223
1651,0.032,21.224
1651,0.033,21.226
1651,0.034,21.228
1651,0.035,21.229
1651,0.036,21.231
1651,0.037,21.232
1651,0.038,21.234
1651,0.039,21.236
1651,0.04,21.237
1651,0.041,21.239
1651,0.042,21.244
1651,0.043,21.254
1651,0.044,21.264
1651,0.045,21.274
1651,0.046,21.284
1651,0.047,21.294
1651,0.048,21.304
1651,0.049,21.313
1651,0.05,21.323
1651,0.051,21.333
1651,0.052,21.343
1651,0.053,21.357
1651,0.054,21.372
1651,0.055,21.387
1651,0.056,21.403
1651,0.057,21.418
1651,0.058,21.433
1651,0.059,21.449
1651,0.06,21.464
1651,0.061,21.479
1651,0.062,21.495
1651,0.063,21.506
1651,0.064,21.516
1651,0.065,21.525
1651,0.066,21.534
1651,0.067,21.543
1651,0.068,21.553
1651,0.069,21.562
1651,0.07,21.571
1651,0.071,21.581
1651,0.072,21.59
1651,0.073,21.599
1651,0.074,21.593
1651,0.075,21.584
1651,0.076,21.575
1651,0.077,21.567
1651,0.078,21.558
1651,0.079,21.549
1651,0.08,21.541
1651,0.081,21.532
1651,0.082,21.523
1651,0.083,21.514
1651,0.084,21.516
1651,0.085,21.521
1651,0.086,21.526
1651,0.087,21.53
1651,0.088,21.535
1651,0.089,21.54
1651,0.09,21.545
1651,0.091,21.55
1651,0.092,21.554
1651,0.093,21.559
1651,0.094,21.564
1651,0.095,21.56
1651,0.096,21.556
1651,0.097,21.552
1651,0.098,21.548
1651,0.099,21.545
1651,0.1,21.541
1651,0.101,21.537
1651,0.102,21.533
1651,0.103,21.529
1651,0.104,21.526
1651,0.105,21.528
1651,0.106,21.53
1651,0.107,21.532
1651,0.108,21.535
1651,0.109,21.537
1651,0.11,21.539
1651,0.111,21.542
1651,0.112,21.544
1651,0.113,21.546
1651,0.114,21.549
1651,0.115,21.549
1651,0.116,21.544
1651,0.117,21.539
1651,0.118,21.534
1651,0.119,21.529
1651,0.12,21.524
1651,0.121,21.519
1651,0.122,21.514
1651,0.123,21.509
1651,0.124,21.504
1651,0.125,21.499
1651,0.126,21.497
1651,0.127,21.495
1651,0.128,21.493
1651,0.129,21.49
1651,0.13,21.488
1651,0.131,21.486
1651,0.132,21.484
1651,0.133,21.481
1651,0.134,21.479
1651,0.135,21.477
1651,0.136,21.472
1651,0.137,21.464
1651,0.138,21.455
1651,0.139,21.447
1651,0.14,21.439
1651,0.141,21.43
1651,0.142,21.422
1651,0.143,21.414
1651,0.144,21.405
1651,0.145,21.397
1651,0.146,21.389
1651,0.147,21.381
1651,0.148,21.374
1651,0.149,21.366
1651,0.15,21.359
1651,0.151,21.351
1651,0.152,21.344
1651,0.153,21.336
1651,0.154,21.329
1651,0.155,21.321
1651,0.156,21.313
1651,0.157,21.306
1651,0.158,21.298
1651,0.159,21.29
1651,0.16,21.282
1651,0.161,21.274
1651,0.162,21.266
1651,0.163,21.258
1651,0.164,21.25
1651,0.165,21.242
1651,0.166,21.234
1651,0.167,21.225
1651,0.168,21.215
1651,0.169,21.205
1651,0.17,21.195
1651,0.171,21.184
1651,0.172,21.174
1651,0.173,21.164
1651,0.174,21.154
1651,0.175,21.144
1651,0.176,21.134
1651,0.177,21.124
1651,0.178,21.116
1651,0.179,21.11
1651,0.18,21.104
1651,0.181,21.098
1651,0.182,21.092
1651,0.183,21.086
1651,0.184,21.079
1651,0.185,21.073
1651,0.186,21.067
1651,0.187,21.061
1651,0.188,21.052
1651,0.189,21.043
1651,0.19,21.033
1651,0.191,21.023
1651,0.192,21.013
1651,0.193,21.003
1651,0.194,20.994
1651,0.195,20.984
1651,0.196,20.974
1651,0.197,20.964
1651,0.198,20.955
1651,0.199,20.941
1651,0.2,20.926
1651,0.201,20.912
1651,0.202,20.897
1651,0.203,20.883
1651,0.204,20.869
1651,0.205,20.854
1651,0.206,20.84
1651,0.207,20.825
1651,0.208,20.811
1651,0.209,20.791
1651,0.21,20.768
1651,0.211,20.746
1651,0.212,20.723
1651,0.213,20.701
1651,0.214,20.679
1651,0.215,20.656
1651,0.216,20.634
1651,0.217,20.612
1651,0.218,20.589
1651,0.219,20.567
1651,0.22,20.539
1651,0.221,20.511
1651,0.222,20.483
1651,0.223,20.455
1651,0.224,20.427
1651,0.225,20.399
1651,0.226,20.371
1651,0.227,20.343
1651,0.228,20.315
1651,0.229,20.287
1651,0.23,20.248
1651,0.231,20.209
1651,0.232,20.169
1651,0.233,20.13
1651,0.234,20.09
1651,0.235,20.051
1651,0.236,20.011
1651,0.237,19.972
1651,0.238,19.932
1651,0.239,19.893
1651,0.24,19.854
1651,0.241,19.817
1651,0.242,19.781
1651,0.243,19.745
1651,0.244,19.709
1651,0.245,19.672
1651,0.246,19.636
1651,0.247,19.6
1651,0.248,19.563
1651,0.249,19.527
1651,0.25,19.491
1651,0.251,19.458
1651,0.252,19.426
1651,0.253,19.393
1651,0.254,19.36
1651,0.255,19.327
1651,0.256,19.295
1651,0.257,19.262
1651,0.258,19.229
1651,0.259,19.197
1651,0.26,19.164
1651,0.261,19.127
1651,0.262,19.083
1651,0.263,19.038
1651,0.264,18.993
1651,0.265,18.948
1651,0.266,18.904
1651,0.267,18.859
1651,0.268,18.814
1651,0.269,18.77
1651,0.27,18.725
1651,0.271,18.686
1651,0.272,18.671
1651,0.273,18.655
1651,0.274,18.639
1651,0.275,18.624
1651,0.276,18.608
1651,0.277,18.593
1651,0.278,18.577
1651,0.279,18.561
1651,0.28,18.546
1651,0.281,18.53
1651,0.282,18.5
1651,0.283,18.453
1651,0.284,18.406
1651,0.285,18.36
1651,0.286,18.313
1651,0.287,18.266
1651,0.288,18.219
1651,0.289,18.173
1651,0.29,18.126
1651,0.291,18.079
1651,0.292,18.05
1651,0.293,18.054
1651,0.294,18.058
1651,0.295,18.062
1651,0.296,18.066
1651,0.297,18.07
1651,0.298,18.074
1651,0.299,18.078
1651,0.3,18.082
1651,0.301,18.086
1651,0.302,18.09
1651,0.303,18.076
1651,0.304,18.052
1651,0.305,18.027
1651,0.306,18.002
1651,0.307,17.978
1651,0.308,17.953
1651,0.309,17.928
1651,0.31,17.904
1651,0.311,17.879
1651,0.312,17.854
1651,0.313,17.838
1651,0.314,17.832
1651,0.315,17.826
1651,0.316,17.82
1651,0.317,17.814
1651,0.318,17.807
1651,0.319,17.801
1651,0.32,17.795
1651,0.321,17.789
1651,0.322,17.783
1651,0.323,17.776
1651,0.324,17.769
1651,0.325,17.761
1651,0.326,17.753
1651,0.327,17.745
1651,0.328,17.737
1651,0.329,17.729
1651,0.33,17.721
1651,0.331,17.713
1651,0.332,17.705
1651,0.333,17.697
1651,0.334,17.682
1651,0.335,17.663
1651,0.336,17.643
1651,0.337,17.623
1651,0.338,17.604
1651,0.339,17.584
1651,0.34,17.564
1651,0.341,17.545
1651,0.342,17.525
1651,0.343,17.506
1651,0.344,17.486
1651,0.345,17.459
1651,0.346,17.43
1651,0.347,17.402
1651,0.348,17.373
1651,0.349,17.345
1651,0.35,17.317
1651,0.351,17.288
1651,0.352,17.26
1651,0.353,17.231
1651,0.354,17.203
1651,0.355,17.18
1651,0.356,17.158
1651,0.357,17.136
1651,0.358,17.115
1651,0.359,17.093
1651,0.36,17.071
1651,0.361,17.049
1651,0.362,17.028
1651,0.363,17.006
1651,0.364,16.984
1651,0.365,16.963
1651,0.366,16.938
1651,0.367,16.913
1651,0.368,16.887
1651,0.369,16.862
1651,0.37,16.837
1651,0.371,16.812
1651,0.372,16.787
1651,0.373,16.762
1651,0.374,16.737
1651,0.375,16.712
1651,0.376,16.721
1651,0.377,16.736
1651,0.378,16.751
1651,0.379,16.766
1651,0.38,16.781
1651,0.381,16.796
1651,0.382,16.811
1651,0.383,16.826
1651,0.384,16.841
1651,0.385,16.856
1651,0.386,16.87
1651,0.387,16.882
1651,0.388,16.894
1651,0.389,16.906
1651,0.39,16.918
1651,0.391,16.93
1651,0.392,16.942
1651,0.393,16.953
1651,0.394,16.965
1651,0.395,16.977
1651,0.396,16.989
1651,0.397,17.031
1651,0.398,17.073
1651,0.399,17.114
1651,0.4,17.156
1651,0.401,17.198
1651,0.402,17.24
1651,0.403,17.282
1651,0.404,17.324
1651,0.405,17.366
1651,0.406,17.408
1651,0.407,17.452
1651,0.408,17.503
1651,0.409,17.554
1651,0.41,17.605
1651,0.411,17.656
1651,0.412,17.707
1651,0.413,17.758
1651,0.414,17.809
1651,0.415,17.86
1651,0.416,17.911
1651,0.417,17.959
1651,0.418,17.99
1651,0.419,18.021
1651,0.42,18.052
1651,0.421,18.083
1651,0.422,18.113
1651,0.423,18.144
1651,0.424,18.175
1651,0.425,18.206
1651,0.426,18.237
1651,0.427,18.267
1651,0.428,18.301
1651,0.429,18.341
1651,0.43,18.381
1651,0.431,18.421
1651,0.432,18.461
1651,0.433,18.501
1651,0.434,18.541
1651,0.435,18.581
1651,0.436,18.621
1651,0.437,18.661
1651,0.438,18.695
1651,0.439,18.711
1651,0.44,18.726
1651,0.441,18.742
1651,0.442,18.757
1651,0.443,18.773
1651,0.444,18.788
1651,0.445,18.804
1651,0.446,18.819
1651,0.447,18.835
