X,Y,V
3152,0.494,19.872
3152,0.495,19.878
3152,0.496,19.882
3152,0.497,19.885
3152,0.498,19.889
3152,0.499,19.893
3152,0.5,19.897
3152,0.501,19.9
3152,0.502,19.904
3152,0.503,19.908
3152,0.504,19.911
3152,0.505,19.915
3152,0.506,19.919
3152,0.507,19.923
3152,0.508,19.926
3152,0.509,19.93
3152,0.51,19.934
3152,0.511,19.937
3152,0.512,19.941
3152,0.513,19.939
3152,0.514,19.935
3152,0.515,19.93
3152,0.516,19.926
3152,0.517,19.921
3152,0.518,19.917
3152,0.519,19.912
3152,0.52,19.908
3152,0.521,19.903
3152,0.522,19.899
3152,0.523,19.894
3152,0.524,19.89
3152,0.525,19.885
3152,0.526,19.881
3152,0.527,19.876
3152,0.528,19.872
3152,0.529,19.867
3152,0.53,19.862
3152,0.531,19.86
3152,0.532,19.858
3152,0.533,19.856
3152,0.534,19.854
3152,0.535,19.852
3152,0.536,19.85
3152,0.537,19.849
3152,0.538,19.847
3152,0.539,19.845
3152,0.54,19.843
3152,0.541,19.841
3152,0.542,19.839
3152,0.543,19.837
3152,0.544,19.835
3152,0.545,19.833
3152,0.546,19.831
3152,0.547,19.829
3152,0.548,19.828
3152,0.549,19.832
3152,0.55,19.838
3152,0.551,19.843
3152,0.552,19.849
3152,0.553,19.854
3152,0.554,19.86
3152,0.555,19.865
3152,0.556,19.871
3152,0.557,19.876
3152,0.558,19.882
3152,0.559,19.887
3152,0.56,19.893
3152,0.561,19.898
3152,0.562,19.904
3152,0.563,19.909
3152,0.564,19.915
3152,0.565,19.92
3152,0.566,19.926
3152,0.567,19.934
3152,0.568,19.943
3152,0.569,19.951
3152,0.57,19.96
3152,0.571,19.968
3152,0.572,19.976
3152,0.573,19.985
3152,0.574,19.993
3152,0.575,20.002
3152,0.576,20.01
3152,0.577,20.019
3152,0.578,20.027
3152,0.579,20.036
3152,0.58,20.044
3152,0.581,20.053
3152,0.582,20.061
3152,0.583,20.07
3152,0.584,20.078
3152,0.585,20.087
3152,0.586,20.095
3152,0.587,20.103
3152,0.588,20.112
3152,0.589,20.12
3152,0.59,20.129
3152,0.591,20.137
3152,0.592,20.146
3152,0.593,20.154
3152,0.594,20.163
3152,0.595,20.171
3152,0.596,20.18
3152,0.597,20.188
3152,0.598,20.197
3152,0.599,20.205
3152,0.6,20.213
3152,0.601,20.222
3152,0.602,20.229
3152,0.603,20.232
3152,0.604,20.236
3152,0.605,20.24
3152,0.606,20.243
3152,0.607,20.247
3152,0.608,20.25
3152,0.609,20.254
3152,0.61,20.258
3152,0.611,20.261
3152,0.612,20.265
3152,0.613,20.268
3152,0.614,20.272
3152,0.615,20.276
3152,0.616,20.279
3152,0.617,20.283
3152,0.618,20.286
3152,0.619,20.29
3152,0.62,20.294
3152,0.621,20.297
3152,0.622,20.301
3152,0.623,20.304
3152,0.624,20.308
3152,0.625,20.312
3152,0.626,20.315
3152,0.627,20.319
3152,0.628,20.322
3152,0.629,20.326
3152,0.63,20.33
3152,0.631,20.333
3152,0.632,20.337
3152,0.633,20.34
3152,0.634,20.344
3152,0.635,20.348
3152,0.636,20.351
3152,0.637,20.355
3152,0.638,20.358
3152,0.639,20.362
3152,0.64,20.366
3152,0.641,20.369
3152,0.642,20.373
3152,0.643,20.376
3152,0.644,20.38
3152,0.645,20.384
3152,0.646,20.387
3152,0.647,20.391
3152,0.648,20.394
3152,0.649,20.398
3152,0.65,20.402
3152,0.651,20.405
3152,0.652,20.409
3152,0.653,20.412
3152,0.654,20.416
3152,0.655,20.42
3152,0.656,20.423
3152,0.657,20.425
3152,0.658,20.428
3152,0.659,20.431
3152,0.66,20.434
3152,0.661,20.436
3152,0.662,20.439
3152,0.663,20.442
3152,0.664,20.444
3152,0.665,20.447
3152,0.666,20.45
3152,0.667,20.453
3152,0.668,20.455
3152,0.669,20.458
3152,0.67,20.461
3152,0.671,20.463
3152,0.672,20.466
3152,0.673,20.469
3152,0.674,20.472
3152,0.675,20.476
3152,0.676,20.48
3152,0.677,20.483
3152,0.678,20.487
3152,0.679,20.491
3152,0.68,20.494
3152,0.681,20.498
3152,0.682,20.501
3152,0.683,20.505
3152,0.684,20.509
3152,0.685,20.512
3152,0.686,20.516
3152,0.687,20.519
3152,0.688,20.523
3152,0.689,20.527
3152,0.69,20.53
3152,0.691,20.534
3152,0.692,20.543
3152,0.693,20.553
3152,0.694,20.562
3152,0.695,20.571
3152,0.696,20.58
3152,0.697,20.589
3152,0.698,20.599
3152,0.699,20.608
3152,0.7,20.617
3152,0.701,20.626
3152,0.702,20.635
3152,0.703,20.644
3152,0.704,20.654
3152,0.705,20.663
3152,0.706,20.672
3152,0.707,20.681
3152,0.708,20.69
3152,0.709,20.698
3152,0.71,20.701
3152,0.711,20.703
3152,0.712,20.706
3152,0.713,20.708
3152,0.714,20.711
3152,0.715,20.713
3152,0.716,20.716
3152,0.717,20.718
3152,0.718,20.721
3152,0.719,20.723
3152,0.72,20.726
3152,0.721,20.728
3152,0.722,20.73
3152,0.723,20.733
3152,0.724,20.735
3152,0.725,20.738
3152,0.726,20.74
3152,0.727,20.748
3152,0.728,20.764
3152,0.729,20.78
3152,0.73,20.796
3152,0.731,20.812
3152,0.732,20.829
3152,0.733,20.845
3152,0.734,20.861
3152,0.735,20.877
3152,0.736,20.893
3152,0.737,20.909
3152,0.738,20.925
3152,0.739,20.941
3152,0.74,20.957
3152,0.741,20.974
3152,0.742,20.99
3152,0.743,21.006
3152,0.744,21.022
3152,0.745,21.032
3152,0.746,21.037
3152,0.747,21.042
3152,0.748,21.048
3152,0.749,21.053
3152,0.75,21.058
3152,0.751,21.063
3152,0.752,21.069
3152,0.753,21.074
3152,0.754,21.079
3152,0.755,21.084
3152,0.756,21.09
3152,0.757,21.095
3152,0.758,21.1
3152,0.759,21.105
3152,0.76,21.11
3152,0.761,21.116
3152,0.762,21.121
3152,0.763,21.126
3152,0.764,21.131
3152,0.765,21.137
3152,0.766,21.142
3152,0.767,21.147
3152,0.768,21.152
3152,0.769,21.157
3152,0.77,21.163
3152,0.771,21.168
3152,0.772,21.173
3152,0.773,21.178
3152,0.774,21.184
3152,0.775,21.189
3152,0.776,21.194
3152,0.777,21.199
3152,0.778,21.204
3152,0.779,21.21
3152,0.78,21.215
3152,0.781,21.22
3152,0.782,21.225
3152,0.783,21.231
3152,0.784,21.236
3152,0.785,21.241
3152,0.786,21.246
3152,0.787,21.252
3152,0.788,21.257
3152,0.789,21.262
3152,0.79,21.267
3152,0.791,21.272
3152,0.792,21.278
3152,0.793,21.283
3152,0.794,21.288
3152,0.795,21.293
3152,0.796,21.299
3152,0.797,21.304
3152,0.798,21.309
3152,0.799,21.314
3152,0.8,21.319
3152,0.801,21.325
3152,0.802,21.33
3152,0.803,21.335
3152,0.804,21.34
3152,0.805,21.346
3152,0.806,21.351
3152,0.807,21.356
3152,0.808,21.361
3152,0.809,21.367
3152,0.81,21.372
3152,0.811,21.377
3152,0.812,21.382
3152,0.813,21.387
3152,0.814,21.393
3152,0.815,21.398
3152,0.816,21.403
3152,0.817,21.408
3152,0.818,21.414
3152,0.819,21.419
3152,0.82,21.424
3152,0.821,21.429
3152,0.822,21.434
3152,0.823,21.44
3152,0.824,21.445
3152,0.825,21.45
3152,0.826,21.455
3152,0.827,21.461
3152,0.828,21.466
3152,0.829,21.471
3152,0.83,21.476
3152,0.831,21.481
3152,0.832,21.487
3152,0.833,21.492
3152,0.834,21.497
3152,0.835,21.502
3152,0.836,21.508
3152,0.837,21.513
3152,0.838,21.518
3152,0.839,21.523
3152,0.84,21.529
3152,0.841,21.534
3152,0.842,21.539
3152,0.843,21.544
3152,0.844,21.549
3152,0.845,21.555
3152,0.846,21.56
3152,0.847,21.565
3152,0.848,21.57
3152,0.849,21.576
3152,0.85,21.581
3152,0.851,21.586
3152,0.852,21.591
3152,0.853,21.596
3152,0.854,21.602
3152,0.855,21.607
3152,0.856,21.612
3152,0.857,21.617
3152,0.858,21.623
3152,0.859,21.628
3152,0.86,21.633
3152,0.861,21.638
3152,0.862,21.644
3152,0.863,21.649
3152,0.864,21.654
3152,0.865,21.659
3152,0.866,21.664
3152,0.867,21.67
3152,0.868,21.675
3152,0.869,21.68
3152,0.87,21.685
3152,0.871,21.691
3152,0.872,21.696
3152,0.873,21.701
3152,0.874,21.706
3152,0.875,21.711
3152,0.876,21.717
3152,0.877,21.722
3152,0.878,21.727
3152,0.879,21.732
3152,0.88,21.737
3152,0.881,21.743
3152,0.882,21.748
3152,0.883,21.753
3152,0.884,21.758
3152,0.885,21.764
3152,0.886,21.769
3152,0.887,21.774
3152,0.888,21.779
3152,0.889,21.784
3152,0.89,21.79
3152,0.891,21.795
3152,0.892,21.8
3152,0.893,21.805
3152,0.894,21.81
3152,0.895,21.816
3152,0.896,21.821
3152,0.897,21.826
3152,0.898,21.831
3152,0.899,21.837
3152,0.9,21.842
3152,0.901,21.847
3152,0.902,21.852
3152,0.903,21.857
3152,0.904,21.863
3152,0.905,21.868
3152,0.906,21.873
3152,0.907,21.878
3152,0.908,21.884
3152,0.909,21.889
3152,0.91,21.894
3152,0.911,21.899
3152,0.912,21.904
3152,0.913,21.91
3152,0.914,21.915
3152,0.915,21.92
3152,0.916,21.925
3152,0.917,21.93
3152,0.918,21.936
3152,0.919,21.941
3152,0.92,21.946
3152,0.921,21.951
3152,0.922,21.957
3152,0.923,21.962
3152,0.924,21.967
3152,0.925,21.972
3152,0.926,21.977
3152,0.927,21.983
3152,0.928,21.988
3152,0.929,21.993
3152,0.93,21.998
3152,0.931,22.003
3152,0.932,22.009
3152,0.933,22.014
3152,0.934,22.019
3152,0.935,22.024
3152,0.936,22.03
3152,0.937,22.035
3152,0.938,22.04
3152,0.939,22.045
3152,0.94,22.05
3152,0.941,22.056
3152,0.942,22.061
3152,0.943,22.066
3152,0.944,22.071
3152,0.945,22.076
3152,0.946,22.082
3152,0.947,22.087
3152,0.948,22.092
3152,0.949,22.097
3152,0.95,22.103
3152,0.951,22.108
3152,0.952,22.113
3152,0.953,22.118
3152,0.954,22.123
3152,0.955,22.129
3152,0.956,22.134
3152,0.957,22.139
3152,0.958,22.144
3162,0,22.368
3162,0.001,22.354
3162,0.002,22.34
3162,0.003,22.326
3162,0.004,22.311
3162,0.005,22.297
3162,0.006,22.283
3162,0.007,22.269
3162,0.008,22.255
3162,0.009,22.241
3162,0.01,22.226
3162,0.011,22.212
3162,0.012,22.2
3162,0.013,22.207
3162,0.014,22.215
3162,0.015,22.222
3162,0.016,22.229
3162,0.017,22.236
3162,0.018,22.243
3162,0.019,22.25
3162,0.02,22.257
3162,0.021,22.262
3162,0.022,22.26
3162,0.023,22.257
3162,0.024,22.255
3162,0.025,22.253
3162,0.026,22.25
3162,0.027,22.248
3162,0.028,22.246
3162,0.029,22.243
3162,0.03,22.241
3162,0.031,22.239
3162,0.032,22.237
3162,0.033,22.234
3162,0.034,22.231
3162,0.035,22.228
3162,0.036,22.225
3162,0.037,22.221
3162,0.038,22.218
3162,0.039,22.215
3162,0.04,22.212
3162,0.041,22.209
3162,0.042,22.209
3162,0.043,22.215
3162,0.044,22.22
3162,0.045,22.226
3162,0.046,22.232
3162,0.047,22.237
3162,0.048,22.243
3162,0.049,22.249
3162,0.05,22.254
3162,0.051,22.26
3162,0.052,22.266
3162,0.053,22.271
3162,0.054,22.275
3162,0.055,22.275
3162,0.056,22.276
3162,0.057,22.277
3162,0.058,22.278
3162,0.059,22.279
3162,0.06,22.279
3162,0.061,22.28
3162,0.062,22.281
3162,0.063,22.285
3162,0.064,22.293
3162,0.065,22.3
3162,0.066,22.307
3162,0.067,22.314
3162,0.068,22.321
3162,0.069,22.328
3162,0.07,22.336
3162,0.071,22.343
3162,0.072,22.35
3162,0.073,22.357
3162,0.074,22.364
3162,0.075,22.368
3162,0.076,22.37
3162,0.077,22.372
3162,0.078,22.374
3162,0.079,22.376
3162,0.08,22.379
3162,0.081,22.381
3162,0.082,22.383
3162,0.083,22.385
3162,0.084,22.384
3162,0.085,22.382
3162,0.086,22.381
3162,0.087,22.379
3162,0.088,22.377
3162,0.089,22.376
3162,0.09,22.374
3162,0.091,22.372
3162,0.092,22.37
3162,0.093,22.369
3162,0.094,22.367
3162,0.095,22.365
3162,0.096,22.363
3162,0.097,22.36
3162,0.098,22.358
3162,0.099,22.356
3162,0.1,22.353
3162,0.101,22.351
3162,0.102,22.348
3162,0.103,22.346
3162,0.104,22.343
3162,0.105,22.342
3162,0.106,22.341
3162,0.107,22.341
3162,0.108,22.34
3162,0.109,22.339
3162,0.11,22.338
3162,0.111,22.337
3162,0.112,22.337
3162,0.113,22.336
3162,0.114,22.335
3162,0.115,22.334
3162,0.116,22.333
3162,0.117,22.327
3162,0.118,22.321
3162,0.119,22.315
3162,0.12,22.31
3162,0.121,22.304
3162,0.122,22.298
3162,0.123,22.292
3162,0.124,22.286
3162,0.125,22.281
3162,0.126,22.279
3162,0.127,22.278
3162,0.128,22.277
3162,0.129,22.276
3162,0.13,22.274
3162,0.131,22.273
3162,0.132,22.272
3162,0.133,22.271
3162,0.134,22.269
3162,0.135,22.268
3162,0.136,22.267
3162,0.137,22.264
3162,0.138,22.256
3162,0.139,22.248
3162,0.14,22.24
3162,0.141,22.232
3162,0.142,22.224
3162,0.143,22.216
3162,0.144,22.208
3162,0.145,22.2
3162,0.146,22.192
3162,0.147,22.184
3162,0.148,22.177
3162,0.149,22.169
3162,0.15,22.162
3162,0.151,22.154
3162,0.152,22.146
3162,0.153,22.139
3162,0.154,22.131
3162,0.155,22.124
3162,0.156,22.116
3162,0.157,22.108
3162,0.158,22.099
3162,0.159,22.086
3162,0.16,22.073
3162,0.161,22.06
3162,0.162,22.047
3162,0.163,22.034
3162,0.164,22.021
3162,0.165,22.008
3162,0.166,21.995
3162,0.167,21.983
3162,0.168,21.971
3162,0.169,21.959
3162,0.17,21.947
3162,0.171,21.935
3162,0.172,21.923
3162,0.173,21.912
3162,0.174,21.9
3162,0.175,21.888
3162,0.176,21.876
3162,0.177,21.864
3162,0.178,21.852
3162,0.179,21.838
3162,0.18,21.821
3162,0.181,21.804
3162,0.182,21.787
3162,0.183,21.769
3162,0.184,21.752
3162,0.185,21.735
3162,0.186,21.718
3162,0.187,21.701
3162,0.188,21.689
3162,0.189,21.68
3162,0.19,21.672
3162,0.191,21.663
3162,0.192,21.654
3162,0.193,21.646
3162,0.194,21.637
3162,0.195,21.628
3162,0.196,21.619
3162,0.197,21.611
3162,0.198,21.602
3162,0.199,21.593
3162,0.2,21.579
3162,0.201,21.563
3162,0.202,21.546
3162,0.203,21.53
3162,0.204,21.513
3162,0.205,21.497
3162,0.206,21.481
3162,0.207,21.464
3162,0.208,21.448
3162,0.209,21.436
3162,0.21,21.426
3162,0.211,21.416
3162,0.212,21.406
3162,0.213,21.396
3162,0.214,21.386
3162,0.215,21.376
3162,0.216,21.365
3162,0.217,21.355
3162,0.218,21.345
3162,0.219,21.335
3162,0.22,21.325
3162,0.221,21.312
3162,0.222,21.298
3162,0.223,21.284
3162,0.224,21.27
3162,0.225,21.256
3162,0.226,21.243
3162,0.227,21.229
3162,0.228,21.215
3162,0.229,21.201
3162,0.23,21.181
3162,0.231,21.16
3162,0.232,21.139
3162,0.233,21.118
3162,0.234,21.097
3162,0.235,21.076
3162,0.236,21.056
3162,0.237,21.035
3162,0.238,21.014
3162,0.239,20.993
3162,0.24,20.972
3162,0.241,20.951
3162,0.242,20.933
3162,0.243,20.914
3162,0.244,20.896
3162,0.245,20.877
3162,0.246,20.859
3162,0.247,20.84
3162,0.248,20.822
3162,0.249,20.803
3162,0.25,20.785
3162,0.251,20.766
3162,0.252,20.748
3162,0.253,20.729
3162,0.254,20.71
3162,0.255,20.692
3162,0.256,20.673
3162,0.257,20.655
3162,0.258,20.636
3162,0.259,20.618
3162,0.26,20.599
3162,0.261,20.581
3162,0.262,20.561
3162,0.263,20.531
3162,0.264,20.501
3162,0.265,20.471
3162,0.266,20.441
3162,0.267,20.412
3162,0.268,20.382
3162,0.269,20.352
3162,0.27,20.322
3162,0.271,20.296
3162,0.272,20.284
3162,0.273,20.271
3162,0.274,20.259
3162,0.275,20.247
3162,0.276,20.234
3162,0.277,20.222
3162,0.278,20.21
3162,0.279,20.198
3162,0.28,20.185
3162,0.281,20.173
3162,0.282,20.161
3162,0.283,20.139
3162,0.284,20.095
3162,0.285,20.051
3162,0.286,20.007
3162,0.287,19.963
3162,0.288,19.919
3162,0.289,19.875
3162,0.29,19.831
3162,0.291,19.787
3162,0.292,19.753
3162,0.293,19.739
3162,0.294,19.725
3162,0.295,19.711
3162,0.296,19.697
3162,0.297,19.683
3162,0.298,19.669
3162,0.299,19.655
3162,0.3,19.641
3162,0.301,19.627
3162,0.302,19.613
3162,0.303,19.599
3162,0.304,19.577
3162,0.305,19.545
3162,0.306,19.513
3162,0.307,19.48
3162,0.308,19.448
3162,0.309,19.415
3162,0.31,19.383
3162,0.311,19.351
3162,0.312,19.318
3162,0.313,19.282
3162,0.314,19.241
3162,0.315,19.201
3162,0.316,19.16
3162,0.317,19.12
3162,0.318,19.079
3162,0.319,19.038
3162,0.32,18.998
3162,0.321,18.957
3162,0.322,18.917
3162,0.323,18.876
3162,0.324,18.836
3162,0.325,18.822
3162,0.326,18.831
3162,0.327,18.84
3162,0.328,18.849
3162,0.329,18.857
3162,0.33,18.866
3162,0.331,18.875
3162,0.332,18.884
3162,0.333,18.892
3162,0.334,18.864
3162,0.335,18.813
3162,0.336,18.762
3162,0.337,18.711
3162,0.338,18.66
3162,0.339,18.609
3162,0.34,18.558
3162,0.341,18.507
3162,0.342,18.456
3162,0.343,18.405
3162,0.344,18.355
3162,0.345,18.304
3162,0.346,18.273
3162,0.347,18.252
3162,0.348,18.23
3162,0.349,18.209
3162,0.35,18.188
3162,0.351,18.166
3162,0.352,18.145
3162,0.353,18.124
3162,0.354,18.102
3162,0.355,18.081
3162,0.356,18.059
3162,0.357,18.038
3162,0.358,18.051
3162,0.359,18.075
3162,0.36,18.098
3162,0.361,18.122
3162,0.362,18.146
3162,0.363,18.169
3162,0.364,18.193
3162,0.365,18.217
3162,0.366,18.24
3162,0.367,18.264
3162,0.368,18.288
3162,0.369,18.312
3162,0.37,18.349
3162,0.371,18.39
3162,0.372,18.43
3162,0.373,18.471
3162,0.374,18.512
3162,0.375,18.552
3162,0.376,18.593
3162,0.377,18.633
3162,0.378,18.674
3162,0.379,18.714
3162,0.38,18.755
3162,0.381,18.796
3162,0.382,18.821
3162,0.383,18.846
3162,0.384,18.87
3162,0.385,18.894
3162,0.386,18.918
3162,0.387,18.942
3162,0.388,18.966
3162,0.389,18.99
3162,0.39,19.014
3162,0.391,19.038
3162,0.392,19.063
3162,0.393,19.087
3162,0.394,19.101
3162,0.395,19.116
3162,0.396,19.13
3162,0.397,19.145
3162,0.398,19.159
3162,0.399,19.174
3162,0.4,19.188
3162,0.401,19.202
3162,0.402,19.217
3162,0.403,19.231
3162,0.404,19.246
3162,0.405,19.26
3162,0.406,19.274
3162,0.407,19.289
3162,0.408,19.303
3162,0.409,19.317
3162,0.41,19.332
3162,0.411,19.346
3162,0.412,19.36
3162,0.413,19.375
3162,0.414,19.389
3162,0.415,19.403
3162,0.416,19.418
3162,0.417,19.432
3162,0.418,19.44
3162,0.419,19.448
3162,0.42,19.455
3162,0.421,19.463
3162,0.422,19.471
3162,0.423,19.479
3162,0.424,19.487
3162,0.425,19.495
3162,0.426,19.503
3162,0.427,19.511
3162,0.428,19.519
3162,0.429,19.527
3162,0.43,19.535
3162,0.431,19.543
3162,0.432,19.551
3162,0.433,19.559
3162,0.434,19.567
3162,0.435,19.575
3162,0.436,19.583
3162,0.437,19.591
3162,0.438,19.599
3162,0.439,19.607
3162,0.44,19.615
3162,0.441,19.622
3162,0.442,19.625
3162,0.443,19.629
3162,0.444,19.633
3162,0.445,19.637
3162,0.446,19.64
3162,0.447,19.644
3162,0.448,19.648
3162,0.449,19.651
3162,0.45,19.655
3162,0.451,19.659
3162,0.452,19.663
3162,0.453,19.664
3162,0.454,19.659
3162,0.455,19.655
3162,0.456,19.65
3162,0.457,19.646
3162,0.458,19.641
3162,0.459,19.637
3162,0.46,19.632
3162,0.461,19.628
3162,0.462,19.623
3162,0.463,19.618
3162,0.464,19.614
3162,0.465,19.61
3162,0.466,19.609
3162,0.467,19.607
3162,0.468,19.605
3162,0.469,19.603
3162,0.47,19.601
3162,0.471,19.599
3162,0.472,19.597
3162,0.473,19.595
3162,0.474,19.593
3162,0.475,19.591
3162,0.476,19.589
3162,0.477,19.591
3162,0.478,19.597
3162,0.479,19.602
3162,0.48,19.608
3162,0.481,19.613
3162,0.482,19.618
3162,0.483,19.624
3162,0.484,19.629
3162,0.485,19.635
3162,0.486,19.64
3162,0.487,19.646
3162,0.488,19.651
3162,0.489,19.659
3162,0.49,19.667
3162,0.491,19.675
3162,0.492,19.684
3162,0.493,19.692
3162,0.494,19.701
3162,0.495,19.709
3162,0.496,19.718
3162,0.497,19.726
3162,0.498,19.735
3162,0.499,19.743
3162,0.5,19.752
3162,0.501,19.76
3162,0.502,19.769
3162,0.503,19.777
3162,0.504,19.786
3162,0.505,19.794
3162,0.506,19.802
3162,0.507,19.811
3162,0.508,19.819
3162,0.509,19.828
3162,0.51,19.836
3162,0.511,19.845
3162,0.512,19.853
3162,0.513,19.858
3162,0.514,19.862
3162,0.515,19.865
3162,0.516,19.869
3162,0.517,19.872
3162,0.518,19.876
3162,0.519,19.88
3162,0.52,19.883
3162,0.521,19.887
3162,0.522,19.89
3162,0.523,19.894
3162,0.524,19.898
3162,0.525,19.901
3162,0.526,19.905
3162,0.527,19.908
3162,0.528,19.912
3162,0.529,19.916
3162,0.53,19.919
3162,0.531,19.923
3162,0.532,19.926
3162,0.533,19.93
3162,0.534,19.934
3162,0.535,19.937
3162,0.536,19.941
3162,0.537,19.944
3162,0.538,19.948
3162,0.539,19.952
3162,0.54,19.955
3162,0.541,19.959
3162,0.542,19.962
3162,0.543,19.966
3162,0.544,19.97
3162,0.545,19.973
3162,0.546,19.977
3162,0.547,19.98
3162,0.548,19.984
3162,0.549,19.987
3162,0.55,19.989
3162,0.551,19.992
3162,0.552,19.995
3162,0.553,19.998
3162,0.554,20
3162,0.555,20.003
3162,0.556,20.006
3162,0.557,20.009
3162,0.558,20.011
3162,0.559,20.014
3162,0.56,20.017
3162,0.561,20.02
3162,0.562,20.024
3162,0.563,20.028
3162,0.564,20.031
3162,0.565,20.035
3162,0.566,20.039
3162,0.567,20.042
3162,0.568,20.046
3162,0.569,20.049
3162,0.57,20.053
3162,0.571,20.057
3162,0.572,20.062
3162,0.573,20.071
3162,0.574,20.08
3162,0.575,20.089
3162,0.576,20.098
3162,0.577,20.108
3162,0.578,20.117
3162,0.579,20.126
3162,0.58,20.135
3162,0.581,20.144
3162,0.582,20.153
3162,0.583,20.163
3162,0.584,20.17
3162,0.585,20.172
3162,0.586,20.175
3162,0.587,20.177
3162,0.588,20.179
3162,0.589,20.182
3162,0.59,20.184
3162,0.591,20.187
3162,0.592,20.189
3162,0.593,20.192
3162,0.594,20.194
3162,0.595,20.197
3162,0.596,20.206
3162,0.597,20.222
3162,0.598,20.238
3162,0.599,20.254
3162,0.6,20.27
3162,0.601,20.286
3162,0.602,20.302
3162,0.603,20.318
3162,0.604,20.334
3162,0.605,20.351
3162,0.606,20.367
3162,0.607,20.383
3162,0.608,20.393
3162,0.609,20.398
3162,0.61,20.403
3162,0.611,20.408
3162,0.612,20.414
3162,0.613,20.419
3162,0.614,20.424
3162,0.615,20.429
3162,0.616,20.434
3162,0.617,20.44
3162,0.618,20.445
3162,0.619,20.45
3162,0.62,20.455
3162,0.621,20.461
3162,0.622,20.466
3162,0.623,20.471
3162,0.624,20.476
3162,0.625,20.481
3162,0.626,20.487
3162,0.627,20.492
3162,0.628,20.497
3162,0.629,20.502
3162,0.63,20.508
3162,0.631,20.513
3162,0.632,20.518
3162,0.633,20.523
3162,0.634,20.529
3162,0.635,20.534
3162,0.636,20.539
3162,0.637,20.544
3162,0.638,20.549
3162,0.639,20.555
3162,0.64,20.56
3162,0.641,20.565
3162,0.642,20.57
3162,0.643,20.576
3162,0.644,20.581
3162,0.645,20.586
3162,0.646,20.591
3162,0.647,20.596
3162,0.648,20.602
3162,0.649,20.607
3162,0.65,20.612
3162,0.651,20.617
3162,0.652,20.623
3162,0.653,20.628
3162,0.654,20.633
3162,0.655,20.638
3162,0.656,20.644
3162,0.657,20.649
3162,0.658,20.654
3162,0.659,20.659
3162,0.66,20.664
3162,0.661,20.67
3162,0.662,20.675
3162,0.663,20.68
3162,0.664,20.685
3162,0.665,20.691
3162,0.666,20.696
3162,0.667,20.701
3162,0.668,20.706
3162,0.669,20.711
3162,0.67,20.717
3162,0.671,20.722
3162,0.672,20.727
3162,0.673,20.732
3162,0.674,20.738
3162,0.675,20.743
3162,0.676,20.748
3162,0.677,20.753
3162,0.678,20.758
3162,0.679,20.764
3162,0.68,20.769
3162,0.681,20.774
3162,0.682,20.779
3162,0.683,20.785
3162,0.684,20.79
3162,0.685,20.795
3162,0.686,20.8
3162,0.687,20.806
3162,0.688,20.811
3162,0.689,20.816
3162,0.69,20.821
3162,0.691,20.825
3162,0.692,20.828
3162,0.693,20.831
3162,0.694,20.833
3162,0.695,20.836
3162,0.696,20.839
3162,0.697,20.841
3162,0.698,20.844
3162,0.699,20.847
3162,0.7,20.849
3162,0.701,20.852
3162,0.702,20.855
3162,0.703,20.857
3162,0.704,20.86
3162,0.705,20.863
3162,0.706,20.865
3162,0.707,20.868
3162,0.708,20.871
3162,0.709,20.873
3162,0.71,20.876
3162,0.711,20.879
3162,0.712,20.881
3162,0.713,20.884
3162,0.714,20.887
3162,0.715,20.889
3162,0.716,20.892
3162,0.717,20.895
3162,0.718,20.897
3162,0.719,20.9
3162,0.72,20.903
3162,0.721,20.905
3162,0.722,20.908
3162,0.723,20.911
3162,0.724,20.913
3162,0.725,20.916
3162,0.726,20.919
3162,0.727,20.921
3162,0.728,20.924
3162,0.729,20.927
3162,0.73,20.929
3162,0.731,20.932
3162,0.732,20.935
3162,0.733,20.937
3162,0.734,20.94
3162,0.735,20.943
3162,0.736,20.945
3162,0.737,20.948
3162,0.738,20.951
3162,0.739,20.953
3162,0.74,20.956
3162,0.741,20.959
3162,0.742,20.961
3162,0.743,20.964
3162,0.744,20.967
3162,0.745,20.969
3162,0.746,20.972
3162,0.747,20.975
3162,0.748,20.977
3162,0.749,20.98
3162,0.75,20.983
3162,0.751,20.985
3162,0.752,20.988
3162,0.753,20.991
3162,0.754,20.993
3162,0.755,20.996
3162,0.756,20.999
3162,0.757,21.001
3162,0.758,21.004
3162,0.759,21.007
3162,0.76,21.009
3162,0.761,21.012
3162,0.762,21.015
3162,0.763,21.017
3162,0.764,21.02
3162,0.765,21.023
3162,0.766,21.025
3162,0.767,21.028
3162,0.768,21.031
3162,0.769,21.033
3162,0.77,21.036
3162,0.771,21.039
3162,0.772,21.041
3162,0.773,21.044
3162,0.774,21.047
3162,0.775,21.049
3162,0.776,21.052
3162,0.777,21.055
3162,0.778,21.057
3162,0.779,21.06
3162,0.78,21.063
3162,0.781,21.065
3162,0.782,21.068
3162,0.783,21.071
3162,0.784,21.073
3162,0.785,21.076
3162,0.786,21.079
3162,0.787,21.081
3162,0.788,21.084
3162,0.789,21.087
3162,0.79,21.089
3162,0.791,21.092
3162,0.792,21.095
3162,0.793,21.097
