X,Y,V
2787,0.732,19.823
2787,0.733,19.825
2787,0.734,19.826
2787,0.735,19.828
2787,0.736,19.829
2787,0.737,19.831
2787,0.738,19.832
2787,0.739,19.833
2787,0.74,19.835
2787,0.741,19.836
2787,0.742,19.838
2787,0.743,19.839
2787,0.744,19.841
2787,0.745,19.842
2787,0.746,19.844
2787,0.747,19.845
2787,0.748,19.847
2787,0.749,19.848
2787,0.75,19.85
2787,0.751,19.851
2787,0.752,19.853
2787,0.753,19.854
2787,0.754,19.855
2787,0.755,19.857
2787,0.756,19.858
2787,0.757,19.86
2787,0.758,19.861
2787,0.759,19.863
2787,0.76,19.864
2787,0.761,19.866
2787,0.762,19.867
2787,0.763,19.869
2787,0.764,19.87
2787,0.765,19.872
2787,0.766,19.873
2787,0.767,19.874
2787,0.768,19.876
2787,0.769,19.877
2787,0.77,19.879
2787,0.771,19.88
2787,0.772,19.882
2787,0.773,19.883
2787,0.774,19.885
2787,0.775,19.886
2787,0.776,19.888
2787,0.777,19.889
2787,0.778,19.891
2787,0.779,19.892
2787,0.78,19.894
2787,0.781,19.895
2787,0.782,19.896
2787,0.783,19.898
2787,0.784,19.899
2787,0.785,19.901
2787,0.786,19.902
2787,0.787,19.904
2787,0.788,19.905
2787,0.789,19.907
2787,0.79,19.908
2787,0.791,19.91
2787,0.792,19.911
2787,0.793,19.913
2787,0.794,19.914
2787,0.795,19.916
2787,0.796,19.917
2787,0.797,19.918
2787,0.798,19.92
2787,0.799,19.921
2787,0.8,19.923
2787,0.801,19.924
2787,0.802,19.926
2787,0.803,19.927
2787,0.804,19.929
2787,0.805,19.93
2787,0.806,19.932
2787,0.807,19.933
2787,0.808,19.935
2787,0.809,19.936
2787,0.81,19.937
2787,0.811,19.939
2787,0.812,19.94
2787,0.813,19.942
2787,0.814,19.943
2787,0.815,19.945
2787,0.816,19.946
2787,0.817,19.948
2787,0.818,19.949
2787,0.819,19.951
2787,0.82,19.952
2787,0.821,19.954
2787,0.822,19.955
2787,0.823,19.957
2787,0.824,19.958
2787,0.825,19.959
2787,0.826,19.961
2787,0.827,19.962
2787,0.828,19.964
2787,0.829,19.965
2787,0.83,19.967
2787,0.831,19.968
2787,0.832,19.97
2787,0.833,19.971
2787,0.834,19.973
2787,0.835,19.974
2787,0.836,19.976
2787,0.837,19.977
2787,0.838,19.978
2787,0.839,19.98
2787,0.84,19.981
2787,0.841,19.983
2787,0.842,19.984
2787,0.843,19.986
2787,0.844,19.987
2787,0.845,19.989
2787,0.846,19.99
2787,0.847,19.992
2787,0.848,19.993
2787,0.849,19.995
2787,0.85,19.996
2787,0.851,19.998
2787,0.852,19.999
2787,0.853,20
2787,0.854,20.002
2787,0.855,20.003
2787,0.856,20.005
2787,0.857,20.006
2787,0.858,20.008
2787,0.859,20.009
2787,0.86,20.011
2787,0.861,20.012
2787,0.862,20.014
2787,0.863,20.015
2787,0.864,20.017
2787,0.865,20.018
2787,0.866,20.02
2787,0.867,20.021
2787,0.868,20.022
2787,0.869,20.024
2787,0.87,20.025
2787,0.871,20.027
2787,0.872,20.028
2787,0.873,20.03
2787,0.874,20.031
2787,0.875,20.033
2787,0.876,20.034
2787,0.877,20.036
2787,0.878,20.037
2787,0.879,20.039
2787,0.88,20.04
2787,0.881,20.041
2787,0.882,20.043
2787,0.883,20.044
2787,0.884,20.046
2787,0.885,20.047
2787,0.886,20.049
2787,0.887,20.05
2787,0.888,20.047
2787,0.889,20.036
2787,0.89,20.024
2787,0.891,20.013
2787,0.892,20.002
2787,0.893,19.991
2787,0.894,19.979
2787,0.895,19.968
2787,0.896,19.957
2787,0.897,19.945
2787,0.898,19.934
2787,0.899,19.923
2787,0.9,19.912
2787,0.901,19.9
2787,0.902,19.889
2787,0.903,19.878
2787,0.904,19.867
2787,0.905,19.855
2787,0.906,19.844
2787,0.907,19.833
2787,0.908,19.821
2787,0.909,19.81
2787,0.91,19.799
2787,0.911,19.788
2787,0.912,19.776
2787,0.913,19.765
2787,0.914,19.754
2787,0.915,19.742
2787,0.916,19.731
2787,0.917,19.72
2787,0.918,19.709
2787,0.919,19.697
2787,0.92,19.686
2787,0.921,19.675
2787,0.922,19.664
2787,0.923,19.652
2787,0.924,19.641
2787,0.925,19.63
2787,0.926,19.618
2787,0.927,19.607
2787,0.928,19.596
2787,0.929,19.585
2787,0.93,19.573
2787,0.931,19.562
2787,0.932,19.551
2787,0.933,19.54
2787,0.934,19.528
2787,0.935,19.517
2787,0.936,19.506
2787,0.937,19.494
2787,0.938,19.483
2787,0.939,19.472
2787,0.94,19.461
2787,0.941,19.449
2787,0.942,19.438
2787,0.943,19.427
2787,0.944,19.416
2787,0.945,19.404
2787,0.946,19.393
2787,0.947,19.382
2787,0.948,19.37
2787,0.949,19.359
2787,0.95,19.348
2787,0.951,19.337
2787,0.952,19.325
2787,0.953,19.314
2787,0.954,19.303
2787,0.955,19.292
2787,0.956,19.28
2787,0.957,19.269
2787,0.958,19.258
2797,0,21.881
2797,0.001,21.862
2797,0.002,21.843
2797,0.003,21.823
2797,0.004,21.804
2797,0.005,21.785
2797,0.006,21.765
2797,0.007,21.746
2797,0.008,21.727
2797,0.009,21.707
2797,0.01,21.688
2797,0.011,21.669
2797,0.012,21.65
2797,0.013,21.63
2797,0.014,21.64
2797,0.015,21.681
2797,0.016,21.722
2797,0.017,21.763
2797,0.018,21.805
2797,0.019,21.846
2797,0.02,21.887
2797,0.021,21.918
2797,0.022,21.907
2797,0.023,21.895
2797,0.024,21.883
2797,0.025,21.872
2797,0.026,21.86
2797,0.027,21.848
2797,0.028,21.837
2797,0.029,21.825
2797,0.03,21.813
2797,0.031,21.802
2797,0.032,21.79
2797,0.033,21.778
2797,0.034,21.767
2797,0.035,21.771
2797,0.036,21.782
2797,0.037,21.794
2797,0.038,21.806
2797,0.039,21.818
2797,0.04,21.829
2797,0.041,21.841
2797,0.042,21.845
2797,0.043,21.835
2797,0.044,21.825
2797,0.045,21.815
2797,0.046,21.805
2797,0.047,21.795
2797,0.048,21.785
2797,0.049,21.775
2797,0.05,21.765
2797,0.051,21.755
2797,0.052,21.745
2797,0.053,21.735
2797,0.054,21.725
2797,0.055,21.715
2797,0.056,21.721
2797,0.057,21.73
2797,0.058,21.739
2797,0.059,21.748
2797,0.06,21.757
2797,0.061,21.766
2797,0.062,21.775
2797,0.063,21.777
2797,0.064,21.775
2797,0.065,21.773
2797,0.066,21.77
2797,0.067,21.768
2797,0.068,21.766
2797,0.069,21.764
2797,0.07,21.762
2797,0.071,21.759
2797,0.072,21.757
2797,0.073,21.755
2797,0.074,21.753
2797,0.075,21.75
2797,0.076,21.748
2797,0.077,21.755
2797,0.078,21.762
2797,0.079,21.769
2797,0.08,21.776
2797,0.081,21.782
2797,0.082,21.789
2797,0.083,21.796
2797,0.084,21.794
2797,0.085,21.79
2797,0.086,21.786
2797,0.087,21.782
2797,0.088,21.778
2797,0.089,21.773
2797,0.09,21.769
2797,0.091,21.765
2797,0.092,21.761
2797,0.093,21.756
2797,0.094,21.752
2797,0.095,21.748
2797,0.096,21.744
2797,0.097,21.741
2797,0.098,21.746
2797,0.099,21.75
2797,0.1,21.755
2797,0.101,21.759
2797,0.102,21.764
2797,0.103,21.768
2797,0.104,21.773
2797,0.105,21.76
2797,0.106,21.745
2797,0.107,21.731
2797,0.108,21.717
2797,0.109,21.703
2797,0.11,21.688
2797,0.111,21.674
2797,0.112,21.66
2797,0.113,21.646
2797,0.114,21.631
2797,0.115,21.617
2797,0.116,21.603
2797,0.117,21.589
2797,0.118,21.581
2797,0.119,21.582
2797,0.12,21.583
2797,0.121,21.585
2797,0.122,21.586
2797,0.123,21.587
2797,0.124,21.589
2797,0.125,21.59
2797,0.126,21.593
2797,0.127,21.595
2797,0.128,21.598
2797,0.129,21.6
2797,0.13,21.603
2797,0.131,21.606
2797,0.132,21.608
2797,0.133,21.599
2797,0.134,21.588
2797,0.135,21.576
2797,0.136,21.565
2797,0.137,21.553
2797,0.138,21.542
2797,0.139,21.531
2797,0.14,21.519
2797,0.141,21.508
2797,0.142,21.496
2797,0.143,21.485
2797,0.144,21.473
2797,0.145,21.462
2797,0.146,21.45
2797,0.147,21.439
2797,0.148,21.428
2797,0.149,21.416
2797,0.15,21.405
2797,0.151,21.393
2797,0.152,21.382
2797,0.153,21.37
2797,0.154,21.359
2797,0.155,21.347
2797,0.156,21.336
2797,0.157,21.325
2797,0.158,21.313
2797,0.159,21.302
2797,0.16,21.299
2797,0.161,21.3
2797,0.162,21.3
2797,0.163,21.301
2797,0.164,21.302
2797,0.165,21.302
2797,0.166,21.303
2797,0.167,21.295
2797,0.168,21.278
2797,0.169,21.261
2797,0.17,21.244
2797,0.171,21.227
2797,0.172,21.209
2797,0.173,21.192
2797,0.174,21.175
2797,0.175,21.158
2797,0.176,21.141
2797,0.177,21.123
2797,0.178,21.106
2797,0.179,21.089
2797,0.18,21.072
2797,0.181,21.069
2797,0.182,21.068
2797,0.183,21.067
2797,0.184,21.066
2797,0.185,21.066
2797,0.186,21.065
2797,0.187,21.064
2797,0.188,21.058
2797,0.189,21.049
2797,0.19,21.04
2797,0.191,21.03
2797,0.192,21.021
2797,0.193,21.012
2797,0.194,21.003
2797,0.195,20.994
2797,0.196,20.984
2797,0.197,20.975
2797,0.198,20.966
2797,0.199,20.957
2797,0.2,20.948
2797,0.201,20.939
2797,0.202,20.936
2797,0.203,20.932
2797,0.204,20.929
2797,0.205,20.926
2797,0.206,20.923
2797,0.207,20.92
2797,0.208,20.916
2797,0.209,20.91
2797,0.21,20.904
2797,0.211,20.897
2797,0.212,20.89
2797,0.213,20.883
2797,0.214,20.876
2797,0.215,20.87
2797,0.216,20.863
2797,0.217,20.856
2797,0.218,20.849
2797,0.219,20.842
2797,0.22,20.836
2797,0.221,20.829
2797,0.222,20.821
2797,0.223,20.809
2797,0.224,20.797
2797,0.225,20.785
2797,0.226,20.773
2797,0.227,20.761
2797,0.228,20.749
2797,0.229,20.738
2797,0.23,20.727
2797,0.231,20.716
2797,0.232,20.705
2797,0.233,20.694
2797,0.234,20.683
2797,0.235,20.672
2797,0.236,20.661
2797,0.237,20.65
2797,0.238,20.639
2797,0.239,20.628
2797,0.24,20.618
2797,0.241,20.607
2797,0.242,20.596
2797,0.243,20.581
2797,0.244,20.56
2797,0.245,20.539
2797,0.246,20.518
2797,0.247,20.497
2797,0.248,20.476
2797,0.249,20.455
2797,0.25,20.434
2797,0.251,20.417
2797,0.252,20.4
2797,0.253,20.382
2797,0.254,20.365
2797,0.255,20.347
2797,0.256,20.33
2797,0.257,20.313
2797,0.258,20.295
2797,0.259,20.278
2797,0.26,20.261
2797,0.261,20.243
2797,0.262,20.226
2797,0.263,20.208
2797,0.264,20.191
2797,0.265,20.173
2797,0.266,20.154
2797,0.267,20.136
2797,0.268,20.118
2797,0.269,20.1
2797,0.27,20.082
2797,0.271,20.064
2797,0.272,20.046
2797,0.273,20.027
2797,0.274,20.009
2797,0.275,19.99
2797,0.276,19.972
2797,0.277,19.953
2797,0.278,19.935
2797,0.279,19.917
2797,0.28,19.898
2797,0.281,19.88
2797,0.282,19.861
2797,0.283,19.843
2797,0.284,19.825
2797,0.285,19.795
2797,0.286,19.76
2797,0.287,19.726
2797,0.288,19.691
2797,0.289,19.656
2797,0.29,19.621
2797,0.291,19.586
2797,0.292,19.555
2797,0.293,19.532
2797,0.294,19.51
2797,0.295,19.488
2797,0.296,19.465
2797,0.297,19.443
2797,0.298,19.421
2797,0.299,19.398
2797,0.3,19.376
2797,0.301,19.354
2797,0.302,19.331
2797,0.303,19.309
2797,0.304,19.287
2797,0.305,19.264
2797,0.306,19.224
2797,0.307,19.178
2797,0.308,19.132
2797,0.309,19.087
2797,0.31,19.041
2797,0.311,18.995
2797,0.312,18.95
2797,0.313,18.93
2797,0.314,18.94
2797,0.315,18.949
2797,0.316,18.959
2797,0.317,18.969
2797,0.318,18.978
2797,0.319,18.988
2797,0.32,18.997
2797,0.321,19.007
2797,0.322,19.016
2797,0.323,19.026
2797,0.324,19.035
2797,0.325,19.045
2797,0.326,19.054
2797,0.327,19.015
2797,0.328,18.971
2797,0.329,18.926
2797,0.33,18.882
2797,0.331,18.838
2797,0.332,18.794
2797,0.333,18.749
2797,0.334,18.73
2797,0.335,18.726
2797,0.336,18.722
2797,0.337,18.718
2797,0.338,18.714
2797,0.339,18.71
2797,0.34,18.707
2797,0.341,18.704
2797,0.342,18.704
2797,0.343,18.704
2797,0.344,18.704
2797,0.345,18.704
2797,0.346,18.704
2797,0.347,18.704
2797,0.348,18.704
2797,0.349,18.704
2797,0.35,18.704
2797,0.351,18.704
2797,0.352,18.704
2797,0.353,18.703
2797,0.354,18.703
2797,0.355,18.703
2797,0.356,18.724
2797,0.357,18.754
2797,0.358,18.784
2797,0.359,18.813
2797,0.36,18.843
2797,0.361,18.873
2797,0.362,18.903
2797,0.363,18.931
2797,0.364,18.958
2797,0.365,18.984
2797,0.366,19.011
2797,0.367,19.037
2797,0.368,19.063
2797,0.369,19.09
2797,0.37,19.116
2797,0.371,19.141
2797,0.372,19.165
2797,0.373,19.19
2797,0.374,19.215
2797,0.375,19.239
2797,0.376,19.264
2797,0.377,19.289
2797,0.378,19.3
2797,0.379,19.307
2797,0.38,19.313
2797,0.381,19.32
2797,0.382,19.327
2797,0.383,19.334
2797,0.384,19.34
2797,0.385,19.349
2797,0.386,19.361
2797,0.387,19.372
2797,0.388,19.384
2797,0.389,19.395
2797,0.39,19.406
2797,0.391,19.418
2797,0.392,19.429
2797,0.393,19.441
2797,0.394,19.452
2797,0.395,19.464
2797,0.396,19.475
2797,0.397,19.487
2797,0.398,19.498
2797,0.399,19.51
2797,0.4,19.526
2797,0.401,19.543
2797,0.402,19.56
2797,0.403,19.577
2797,0.404,19.595
2797,0.405,19.612
2797,0.406,19.629
2797,0.407,19.639
2797,0.408,19.644
2797,0.409,19.649
2797,0.41,19.653
2797,0.411,19.658
2797,0.412,19.663
2797,0.413,19.667
2797,0.414,19.671
2797,0.415,19.67
2797,0.416,19.67
2797,0.417,19.669
2797,0.418,19.669
2797,0.419,19.668
2797,0.42,19.668
2797,0.421,19.667
2797,0.422,19.666
2797,0.423,19.664
2797,0.424,19.662
2797,0.425,19.66
2797,0.426,19.658
2797,0.427,19.656
2797,0.428,19.654
2797,0.429,19.654
2797,0.43,19.657
2797,0.431,19.66
2797,0.432,19.662
2797,0.433,19.665
2797,0.434,19.667
2797,0.435,19.67
2797,0.436,19.673
2797,0.437,19.675
2797,0.438,19.678
2797,0.439,19.68
2797,0.44,19.683
2797,0.441,19.686
2797,0.442,19.688
2797,0.443,19.691
2797,0.444,19.693
2797,0.445,19.695
2797,0.446,19.697
2797,0.447,19.698
2797,0.448,19.7
2797,0.449,19.702
2797,0.45,19.704
2797,0.451,19.706
2797,0.452,19.708
2797,0.453,19.71
2797,0.454,19.712
2797,0.455,19.714
2797,0.456,19.716
2797,0.457,19.718
2797,0.458,19.72
2797,0.459,19.722
2797,0.46,19.724
2797,0.461,19.726
2797,0.462,19.728
2797,0.463,19.73
2797,0.464,19.732
2797,0.465,19.735
2797,0.466,19.743
2797,0.467,19.751
2797,0.468,19.76
2797,0.469,19.768
2797,0.47,19.776
2797,0.471,19.784
2797,0.472,19.793
2797,0.473,19.79
2797,0.474,19.787
2797,0.475,19.783
2797,0.476,19.78
2797,0.477,19.777
2797,0.478,19.773
2797,0.479,19.77
2797,0.48,19.765
2797,0.481,19.76
2797,0.482,19.754
2797,0.483,19.749
2797,0.484,19.743
2797,0.485,19.738
2797,0.486,19.733
2797,0.487,19.728
2797,0.488,19.724
2797,0.489,19.72
2797,0.49,19.716
2797,0.491,19.712
2797,0.492,19.708
2797,0.493,19.704
2797,0.494,19.7
2797,0.495,19.706
2797,0.496,19.712
2797,0.497,19.718
2797,0.498,19.724
2797,0.499,19.73
2797,0.5,19.736
2797,0.501,19.742
2797,0.502,19.739
2797,0.503,19.732
2797,0.504,19.726
2797,0.505,19.72
2797,0.506,19.713
2797,0.507,19.707
2797,0.508,19.701
2797,0.509,19.694
2797,0.51,19.688
2797,0.511,19.681
2797,0.512,19.675
2797,0.513,19.669
2797,0.514,19.662
2797,0.515,19.656
2797,0.516,19.65
2797,0.517,19.643
2797,0.518,19.637
2797,0.519,19.631
2797,0.52,19.624
2797,0.521,19.618
2797,0.522,19.612
2797,0.523,19.605
2797,0.524,19.599
2797,0.525,19.593
2797,0.526,19.586
2797,0.527,19.58
2797,0.528,19.574
2797,0.529,19.567
2797,0.53,19.561
2797,0.531,19.555
2797,0.532,19.548
2797,0.533,19.542
2797,0.534,19.536
2797,0.535,19.529
2797,0.536,19.523
2797,0.537,19.517
2797,0.538,19.51
2797,0.539,19.504
2797,0.54,19.498
2797,0.541,19.491
2797,0.542,19.485
2797,0.543,19.479
2797,0.544,19.472
2797,0.545,19.466
2797,0.546,19.46
2797,0.547,19.453
2797,0.548,19.447
2797,0.549,19.441
2797,0.55,19.434
2797,0.551,19.428
2797,0.552,19.422
2797,0.553,19.422
2797,0.554,19.423
2797,0.555,19.425
2797,0.556,19.426
2797,0.557,19.428
2797,0.558,19.429
2797,0.559,19.431
2797,0.56,19.432
2797,0.561,19.434
2797,0.562,19.435
2797,0.563,19.436
2797,0.564,19.438
2797,0.565,19.439
2797,0.566,19.441
2797,0.567,19.442
2797,0.568,19.444
2797,0.569,19.445
2797,0.57,19.447
2797,0.571,19.448
2797,0.572,19.45
2797,0.573,19.451
2797,0.574,19.453
2797,0.575,19.454
2797,0.576,19.456
2797,0.577,19.457
2797,0.578,19.458
2797,0.579,19.46
2797,0.58,19.461
2797,0.581,19.463
2797,0.582,19.464
2797,0.583,19.466
2797,0.584,19.467
2797,0.585,19.469
2797,0.586,19.47
2797,0.587,19.472
2797,0.588,19.473
2797,0.589,19.475
2797,0.59,19.476
2797,0.591,19.478
2797,0.592,19.479
2797,0.593,19.48
2797,0.594,19.482
2797,0.595,19.483
2797,0.596,19.485
2797,0.597,19.486
2797,0.598,19.488
2797,0.599,19.489
2797,0.6,19.491
2797,0.601,19.492
2797,0.602,19.494
2797,0.603,19.495
2797,0.604,19.497
2797,0.605,19.498
2797,0.606,19.499
2797,0.607,19.501
2797,0.608,19.502
2797,0.609,19.504
2797,0.61,19.505
2797,0.611,19.507
2797,0.612,19.508
2797,0.613,19.51
2797,0.614,19.511
2797,0.615,19.513
2797,0.616,19.514
2797,0.617,19.516
2797,0.618,19.517
2797,0.619,19.519
2797,0.62,19.52
2797,0.621,19.521
2797,0.622,19.523
2797,0.623,19.524
2797,0.624,19.526
2797,0.625,19.527
2797,0.626,19.529
2797,0.627,19.53
2797,0.628,19.532
2797,0.629,19.533
2797,0.63,19.535
2797,0.631,19.536
2797,0.632,19.538
2797,0.633,19.539
2797,0.634,19.54
2797,0.635,19.542
2797,0.636,19.543
2797,0.637,19.545
2797,0.638,19.546
2797,0.639,19.548
2797,0.64,19.549
2797,0.641,19.551
2797,0.642,19.552
2797,0.643,19.554
2797,0.644,19.555
2797,0.645,19.557
2797,0.646,19.558
2797,0.647,19.56
2797,0.648,19.561
2797,0.649,19.562
2797,0.65,19.564
2797,0.651,19.565
2797,0.652,19.567
2797,0.653,19.568
2797,0.654,19.57
2797,0.655,19.571
2797,0.656,19.573
2797,0.657,19.574
2797,0.658,19.576
2797,0.659,19.577
2797,0.66,19.579
2797,0.661,19.58
2797,0.662,19.582
2797,0.663,19.583
2797,0.664,19.584
2797,0.665,19.586
2797,0.666,19.587
2797,0.667,19.589
2797,0.668,19.59
2797,0.669,19.592
2797,0.67,19.593
2797,0.671,19.595
2797,0.672,19.596
2797,0.673,19.598
2797,0.674,19.599
2797,0.675,19.601
2797,0.676,19.602
2797,0.677,19.603
2797,0.678,19.605
2797,0.679,19.606
2797,0.68,19.608
2797,0.681,19.609
2797,0.682,19.611
2797,0.683,19.612
2797,0.684,19.614
2797,0.685,19.615
2797,0.686,19.617
2797,0.687,19.618
2797,0.688,19.62
2797,0.689,19.621
2797,0.69,19.623
2797,0.691,19.624
2797,0.692,19.625
2797,0.693,19.627
2797,0.694,19.628
2797,0.695,19.63
2797,0.696,19.631
2797,0.697,19.633
2797,0.698,19.634
2797,0.699,19.636
2797,0.7,19.637
2797,0.701,19.639
2797,0.702,19.64
2797,0.703,19.642
2797,0.704,19.643
2797,0.705,19.645
2797,0.706,19.646
2797,0.707,19.647
2797,0.708,19.649
2797,0.709,19.65
2797,0.71,19.652
2797,0.711,19.653
2797,0.712,19.655
2797,0.713,19.656
2797,0.714,19.658
2797,0.715,19.659
2797,0.716,19.661
2797,0.717,19.662
2797,0.718,19.664
2797,0.719,19.665
2797,0.72,19.666
2797,0.721,19.668
2797,0.722,19.669
2797,0.723,19.671
2797,0.724,19.672
2797,0.725,19.674
2797,0.726,19.675
2797,0.727,19.677
2797,0.728,19.678
2797,0.729,19.68
2797,0.73,19.681
2797,0.731,19.683
2797,0.732,19.684
2797,0.733,19.686
2797,0.734,19.687
2797,0.735,19.688
2797,0.736,19.69
2797,0.737,19.691
2797,0.738,19.693
2797,0.739,19.694
2797,0.74,19.696
2797,0.741,19.697
2797,0.742,19.699
2797,0.743,19.7
2797,0.744,19.702
2797,0.745,19.703
2797,0.746,19.705
2797,0.747,19.706
2797,0.748,19.707
2797,0.749,19.709
2797,0.75,19.71
2797,0.751,19.712
2797,0.752,19.713
2797,0.753,19.715
2797,0.754,19.716
2797,0.755,19.718
2797,0.756,19.719
2797,0.757,19.721
2797,0.758,19.722
2797,0.759,19.724
2797,0.76,19.725
2797,0.761,19.727
2797,0.762,19.728
2797,0.763,19.729
2797,0.764,19.731
2797,0.765,19.732
2797,0.766,19.734
2797,0.767,19.735
2797,0.768,19.737
2797,0.769,19.738
2797,0.77,19.74
2797,0.771,19.741
2797,0.772,19.743
2797,0.773,19.744
2797,0.774,19.746
2797,0.775,19.747
2797,0.776,19.749
2797,0.777,19.75
2797,0.778,19.751
2797,0.779,19.753
2797,0.78,19.754
2797,0.781,19.756
2797,0.782,19.757
2797,0.783,19.759
2797,0.784,19.76
2797,0.785,19.762
2797,0.786,19.763
2797,0.787,19.765
2797,0.788,19.766
2797,0.789,19.768
2797,0.79,19.769
2797,0.791,19.77
2797,0.792,19.772
2797,0.793,19.773
2797,0.794,19.775
2797,0.795,19.776
2797,0.796,19.778
2797,0.797,19.779
2797,0.798,19.781
2797,0.799,19.782
2797,0.8,19.784
2797,0.801,19.785
2797,0.802,19.787
2797,0.803,19.788
2797,0.804,19.79
2797,0.805,19.791
2797,0.806,19.792
2797,0.807,19.794
2797,0.808,19.795
2797,0.809,19.797
2797,0.81,19.798
2797,0.811,19.8
2797,0.812,19.801
2797,0.813,19.803
2797,0.814,19.804
2797,0.815,19.806
2797,0.816,19.807
2797,0.817,19.809
2797,0.818,19.81
2797,0.819,19.812
2797,0.82,19.813
2797,0.821,19.814
2797,0.822,19.816
2797,0.823,19.817
2797,0.824,19.819
2797,0.825,19.82
2797,0.826,19.822
2797,0.827,19.823
2797,0.828,19.825
2797,0.829,19.826
2797,0.83,19.828
2797,0.831,19.829
2797,0.832,19.831
2797,0.833,19.832
2797,0.834,19.833
2797,0.835,19.835
2797,0.836,19.836
2797,0.837,19.838
2797,0.838,19.839
2797,0.839,19.841
2797,0.84,19.842
2797,0.841,19.844
2797,0.842,19.845
2797,0.843,19.847
2797,0.844,19.848
2797,0.845,19.85
2797,0.846,19.851
2797,0.847,19.853
2797,0.848,19.854
2797,0.849,19.855
2797,0.85,19.857
2797,0.851,19.858
2797,0.852,19.86
2797,0.853,19.861
2797,0.854,19.863
2797,0.855,19.864
2797,0.856,19.866
2797,0.857,19.867
2797,0.858,19.869
2797,0.859,19.87
2797,0.86,19.872
2797,0.861,19.873
2797,0.862,19.875
2797,0.863,19.876
2797,0.864,19.877
2797,0.865,19.879
2797,0.866,19.88
2797,0.867,19.882
2797,0.868,19.883
2797,0.869,19.885
2797,0.87,19.886
2797,0.871,19.888
2797,0.872,19.889
2797,0.873,19.891
2797,0.874,19.892
2797,0.875,19.894
2797,0.876,19.895
2797,0.877,19.896
2797,0.878,19.898
2797,0.879,19.899
2797,0.88,19.901
2797,0.881,19.902
2797,0.882,19.904
2797,0.883,19.905
2797,0.884,19.907
2797,0.885,19.908
2797,0.886,19.91
2797,0.887,19.911
2797,0.888,19.913
2797,0.889,19.914
2797,0.89,19.916
2797,0.891,19.917
2797,0.892,19.918
2797,0.893,19.92
2797,0.894,19.921
2797,0.895,19.923
2797,0.896,19.924
2797,0.897,19.926
2797,0.898,19.927
2797,0.899,19.929
2797,0.9,19.93
2797,0.901,19.932
2797,0.902,19.933
2797,0.903,19.935
2797,0.904,19.936
2797,0.905,19.937
2797,0.906,19.939
2797,0.907,19.94
2797,0.908,19.942
2797,0.909,19.943
2797,0.91,19.945
2797,0.911,19.946
2797,0.912,19.948
2797,0.913,19.949
2797,0.914,19.951
2797,0.915,19.952
2797,0.916,19.954
2797,0.917,19.955
2797,0.918,19.957
2797,0.919,19.951
2797,0.92,19.939
2797,0.921,19.928
2797,0.922,19.917
2797,0.923,19.905
2797,0.924,19.894
2797,0.925,19.883
2797,0.926,19.872
2797,0.927,19.86
2797,0.928,19.849
2797,0.929,19.838
2797,0.93,19.827
2797,0.931,19.815
2797,0.932,19.804
2797,0.933,19.793
2797,0.934,19.781
2797,0.935,19.77
2797,0.936,19.759
2797,0.937,19.748
2797,0.938,19.736
2797,0.939,19.725
2797,0.94,19.714
2797,0.941,19.702
2797,0.942,19.691
2797,0.943,19.68
2797,0.944,19.669
2797,0.945,19.657
2797,0.946,19.646
2797,0.947,19.635
2797,0.948,19.624
2797,0.949,19.612
2797,0.95,19.601
2797,0.951,19.59
2797,0.952,19.578
2797,0.953,19.567
2797,0.954,19.556
2797,0.955,19.545
2797,0.956,19.533
2797,0.957,19.522
2797,0.958,19.511
2807,0,20.44
2807,0.001,20.421
2807,0.002,20.401
2807,0.003,20.382
2807,0.004,20.416
2807,0.005,20.457
2807,0.006,20.498
2807,0.007,20.54
2807,0.008,20.581
2807,0.009,20.622
2807,0.01,20.663
2807,0.011,20.705
2807,0.012,20.746
2807,0.013,20.787
2807,0.014,20.828
2807,0.015,20.87
2807,0.016,20.911
2807,0.017,20.952
2807,0.018,20.993
2807,0.019,21.035
2807,0.02,21.076
2807,0.021,21.107
2807,0.022,21.095
2807,0.023,21.083
2807,0.024,21.074
2807,0.025,21.085
2807,0.026,21.097
2807,0.027,21.109
2807,0.028,21.12
2807,0.029,21.132
2807,0.03,21.144
2807,0.031,21.156
2807,0.032,21.167
2807,0.033,21.179
2807,0.034,21.191
2807,0.035,21.203
2807,0.036,21.214
2807,0.037,21.226
2807,0.038,21.238
2807,0.039,21.25
2807,0.04,21.261
2807,0.041,21.273
2807,0.042,21.277
2807,0.043,21.267
2807,0.044,21.257
2807,0.045,21.252
2807,0.046,21.261
2807,0.047,21.269
2807,0.048,21.278
2807,0.049,21.287
2807,0.05,21.296
2807,0.051,21.305
2807,0.052,21.314
2807,0.053,21.323
2807,0.054,21.332
2807,0.055,21.341
2807,0.056,21.35
2807,0.057,21.359
2807,0.058,21.368
2807,0.059,21.377
2807,0.06,21.385
2807,0.061,21.394
2807,0.062,21.403
2807,0.063,21.406
2807,0.064,21.404
2807,0.065,21.401
2807,0.066,21.403
2807,0.067,21.41
2807,0.068,21.417
2807,0.069,21.424
2807,0.07,21.43
2807,0.071,21.437
2807,0.072,21.444
2807,0.073,21.451
2807,0.074,21.457
