X,Y,V
6400,0.212,20.653
6400,0.213,20.608
6400,0.214,20.564
6400,0.215,20.52
6400,0.216,20.475
6400,0.217,20.431
6400,0.218,20.394
6400,0.219,20.379
6400,0.22,20.364
6400,0.221,20.349
6400,0.222,20.334
6400,0.223,20.318
6400,0.224,20.303
6400,0.225,20.288
6400,0.226,20.273
6400,0.227,20.258
6400,0.228,20.242
6400,0.229,20.227
6400,0.23,20.165
6400,0.231,20.099
6400,0.232,20.033
6400,0.233,19.966
6400,0.234,19.9
6400,0.235,19.833
6400,0.236,19.767
6400,0.237,19.7
6400,0.238,19.634
6400,0.239,19.586
6400,0.24,19.563
6400,0.241,19.539
6400,0.242,19.516
6400,0.243,19.493
6400,0.244,19.469
6400,0.245,19.446
6400,0.246,19.422
6400,0.247,19.399
6400,0.248,19.376
6400,0.249,19.352
6400,0.25,19.327
6400,0.251,19.278
6400,0.252,19.228
6400,0.253,19.179
6400,0.254,19.129
6400,0.255,19.08
6400,0.256,19.03
6400,0.257,18.981
6400,0.258,18.931
6400,0.259,18.882
6400,0.26,18.846
6400,0.261,18.822
6400,0.262,18.797
6400,0.263,18.773
6400,0.264,18.748
6400,0.265,18.724
6400,0.266,18.699
6400,0.267,18.674
6400,0.268,18.65
6400,0.269,18.625
6400,0.27,18.601
6400,0.271,18.578
6400,0.272,18.562
6400,0.273,18.546
6400,0.274,18.53
6400,0.275,18.514
6400,0.276,18.498
6400,0.277,18.482
6400,0.278,18.466
6400,0.279,18.45
6400,0.28,18.434
6400,0.281,18.417
6400,0.282,18.399
6400,0.283,18.381
6400,0.284,18.363
6400,0.285,18.346
6400,0.286,18.328
6400,0.287,18.31
6400,0.288,18.292
6400,0.289,18.274
6400,0.29,18.257
6400,0.291,18.239
6400,0.292,18.224
6400,0.293,18.214
6400,0.294,18.204
6400,0.295,18.194
6400,0.296,18.184
6400,0.297,18.174
6400,0.298,18.164
6400,0.299,18.155
6400,0.3,18.145
6400,0.301,18.135
6400,0.302,18.126
6400,0.303,18.118
6400,0.304,18.11
6400,0.305,18.101
6400,0.306,18.093
6400,0.307,18.085
6400,0.308,18.076
6400,0.309,18.068
6400,0.31,18.06
6400,0.311,18.052
6400,0.312,18.043
6400,0.313,18.019
6400,0.314,17.976
6400,0.315,17.934
6400,0.316,17.892
6400,0.317,17.849
6400,0.318,17.807
6400,0.319,17.765
6400,0.32,17.722
6400,0.321,17.68
6400,0.322,17.637
6400,0.323,17.613
6400,0.324,17.589
6400,0.325,17.565
6400,0.326,17.541
6400,0.327,17.517
6400,0.328,17.493
6400,0.329,17.469
6400,0.33,17.445
6400,0.331,17.421
6400,0.332,17.397
6400,0.333,17.373
6400,0.334,17.326
6400,0.335,17.264
6400,0.336,17.203
6400,0.337,17.142
6400,0.338,17.081
6400,0.339,17.019
6400,0.34,16.958
6400,0.341,16.897
6400,0.342,16.835
6400,0.343,16.775
6400,0.344,16.718
6400,0.345,16.662
6400,0.346,16.606
6400,0.347,16.549
6400,0.348,16.493
6400,0.349,16.436
6400,0.35,16.38
6400,0.351,16.324
6400,0.352,16.267
6400,0.353,16.211
6400,0.354,16.155
6400,0.355,16.13
6400,0.356,16.116
6400,0.357,16.101
6400,0.358,16.087
6400,0.359,16.073
6400,0.36,16.059
6400,0.361,16.045
6400,0.362,16.031
6400,0.363,16.017
6400,0.364,15.999
6400,0.365,15.968
6400,0.366,15.937
6400,0.367,15.906
6400,0.368,15.875
6400,0.369,15.844
6400,0.37,15.813
6400,0.371,15.782
6400,0.372,15.751
6400,0.373,15.72
6400,0.374,15.689
6400,0.375,15.658
6400,0.376,15.687
6400,0.377,15.725
6400,0.378,15.763
6400,0.379,15.801
6400,0.38,15.839
6400,0.381,15.877
6400,0.382,15.915
6400,0.383,15.953
6400,0.384,15.991
6400,0.385,16.025
6400,0.386,16.051
6400,0.387,16.078
6400,0.388,16.105
6400,0.389,16.131
6400,0.39,16.158
6400,0.391,16.185
6400,0.392,16.211
6400,0.393,16.238
6400,0.394,16.265
6400,0.395,16.292
6400,0.396,16.318
6400,0.397,16.388
6400,0.398,16.458
6400,0.399,16.529
6400,0.4,16.599
6400,0.401,16.669
6400,0.402,16.74
6400,0.403,16.81
6400,0.404,16.88
6400,0.405,16.951
6400,0.406,17.009
6400,0.407,17.057
6400,0.408,17.104
6400,0.409,17.151
6400,0.41,17.198
6400,0.411,17.245
6400,0.412,17.292
6400,0.413,17.339
6400,0.414,17.387
6400,0.415,17.434
6400,0.416,17.481
6400,0.417,17.529
6400,0.418,17.591
6400,0.419,17.653
6400,0.42,17.715
6400,0.421,17.776
6400,0.422,17.838
6400,0.423,17.9
6400,0.424,17.961
6400,0.425,18.023
6400,0.426,18.085
6400,0.427,18.12
6400,0.428,18.139
6400,0.429,18.157
6400,0.43,18.176
6400,0.431,18.195
6400,0.432,18.213
6400,0.433,18.232
6400,0.434,18.251
6400,0.435,18.27
6400,0.436,18.288
6400,0.437,18.307
6400,0.438,18.333
6400,0.439,18.382
6400,0.44,18.432
6400,0.441,18.482
6400,0.442,18.532
6400,0.443,18.582
6400,0.444,18.632
6400,0.445,18.682
6400,0.446,18.732
6400,0.447,18.782
6400,0.448,18.805
6400,0.449,18.818
6400,0.45,18.832
6400,0.451,18.845
6400,0.452,18.858
6400,0.453,18.872
6400,0.454,18.885
6400,0.455,18.899
6400,0.456,18.912
6400,0.457,18.926
6400,0.458,18.939
6400,0.459,18.958
6400,0.46,18.99
6400,0.461,19.021
6400,0.462,19.052
6400,0.463,19.083
6400,0.464,19.115
6400,0.465,19.146
6400,0.466,19.177
6400,0.467,19.209
6400,0.468,19.24
6400,0.469,19.261
6400,0.47,19.281
6400,0.471,19.301
6400,0.472,19.32
6400,0.473,19.34
6400,0.474,19.36
6400,0.475,19.379
6400,0.476,19.399
6400,0.477,19.419
6400,0.478,19.439
6400,0.479,19.458
6400,0.48,19.477
6400,0.481,19.496
6400,0.482,19.514
6400,0.483,19.532
6400,0.484,19.55
6400,0.485,19.569
6400,0.486,19.587
6400,0.487,19.605
6400,0.488,19.623
6400,0.489,19.642
6400,0.49,19.66
6400,0.491,19.678
6400,0.492,19.696
6400,0.493,19.715
6400,0.494,19.733
6400,0.495,19.751
6400,0.496,19.769
6400,0.497,19.788
6400,0.498,19.806
6400,0.499,19.819
6400,0.5,19.827
6400,0.501,19.834
6400,0.502,19.842
6400,0.503,19.85
6400,0.504,19.857
6400,0.505,19.865
6400,0.506,19.873
6400,0.507,19.881
6400,0.508,19.888
6400,0.509,19.896
6400,0.51,19.904
6400,0.511,19.911
6400,0.512,19.919
6400,0.513,19.927
6400,0.514,19.934
6400,0.515,19.942
6400,0.516,19.95
6400,0.517,19.957
6400,0.518,19.965
6400,0.519,19.973
6400,0.52,19.981
6400,0.521,19.988
6400,0.522,20.013
6400,0.523,20.046
6400,0.524,20.078
6400,0.525,20.11
6400,0.526,20.143
6400,0.527,20.175
6400,0.528,20.207
6400,0.529,20.239
6400,0.53,20.272
6400,0.531,20.299
6400,0.532,20.31
6400,0.533,20.321
6400,0.534,20.332
6400,0.535,20.343
6400,0.536,20.354
6400,0.537,20.365
6400,0.538,20.376
6400,0.539,20.387
6400,0.54,20.398
6400,0.541,20.409
6400,0.542,20.42
6400,0.543,20.44
6400,0.544,20.463
6400,0.545,20.485
6400,0.546,20.507
6400,0.547,20.529
6400,0.548,20.552
6400,0.549,20.574
6400,0.55,20.596
6400,0.551,20.618
6400,0.552,20.636
6400,0.553,20.647
6400,0.554,20.657
6400,0.555,20.667
6400,0.556,20.678
6400,0.557,20.688
6400,0.558,20.699
6400,0.559,20.709
6400,0.56,20.719
6400,0.561,20.73
6400,0.562,20.74
6400,0.563,20.75
6400,0.564,20.771
6400,0.565,20.791
6400,0.566,20.812
6400,0.567,20.832
6400,0.568,20.852
6400,0.569,20.873
6400,0.57,20.893
6400,0.571,20.914
6400,0.572,20.934
6400,0.573,20.95
6400,0.574,20.962
6400,0.575,20.974
6400,0.576,20.986
6400,0.577,20.997
6400,0.578,21.009
6400,0.579,21.021
6400,0.58,21.033
6400,0.581,21.045
6400,0.582,21.056
6400,0.583,21.068
6400,0.584,21.08
6400,0.585,21.093
6400,0.586,21.106
6400,0.587,21.119
6400,0.588,21.131
6400,0.589,21.144
6400,0.59,21.157
6400,0.591,21.17
6400,0.592,21.183
6400,0.593,21.195
6400,0.594,21.21
6400,0.595,21.226
6400,0.596,21.242
6400,0.597,21.258
6400,0.598,21.274
6400,0.599,21.29
6400,0.6,21.306
6400,0.601,21.322
6400,0.602,21.338
6400,0.603,21.354
6400,0.604,21.37
6400,0.605,21.383
6400,0.606,21.39
6400,0.607,21.396
6400,0.608,21.403
6400,0.609,21.409
6400,0.61,21.416
6400,0.611,21.422
6400,0.612,21.429
6400,0.613,21.435
6400,0.614,21.442
6400,0.615,21.448
6400,0.616,21.455
6400,0.617,21.461
6400,0.618,21.468
6400,0.619,21.474
6400,0.62,21.481
6400,0.621,21.487
6400,0.622,21.494
6400,0.623,21.5
6400,0.624,21.508
6400,0.625,21.52
6400,0.626,21.531
6400,0.627,21.542
6400,0.628,21.554
6400,0.629,21.565
6400,0.63,21.577
6400,0.631,21.588
6400,0.632,21.6
6400,0.633,21.611
6400,0.634,21.623
6400,0.635,21.634
6400,0.636,21.645
6400,0.637,21.657
6400,0.638,21.668
6400,0.639,21.68
6400,0.64,21.691
6400,0.641,21.703
6400,0.642,21.714
6400,0.643,21.725
6400,0.644,21.737
6400,0.645,21.748
6400,0.646,21.76
6400,0.647,21.766
6400,0.648,21.77
6400,0.649,21.773
6400,0.65,21.777
6400,0.651,21.78
6400,0.652,21.783
6400,0.653,21.787
6400,0.654,21.79
6400,0.655,21.794
6400,0.656,21.797
6400,0.657,21.8
6400,0.658,21.804
6400,0.659,21.807
6400,0.66,21.811
6400,0.661,21.814
6400,0.662,21.817
6400,0.663,21.821
6400,0.664,21.824
6400,0.665,21.828
6400,0.666,21.831
6400,0.667,21.834
6400,0.668,21.838
6400,0.669,21.841
6400,0.67,21.845
6400,0.671,21.848
6400,0.672,21.851
6400,0.673,21.855
6400,0.674,21.858
6400,0.675,21.862
6400,0.676,21.869
6400,0.677,21.875
6400,0.678,21.882
6400,0.679,21.889
6400,0.68,21.895
6400,0.681,21.902
6400,0.682,21.908
6400,0.683,21.915
6400,0.684,21.922
6400,0.685,21.928
6400,0.686,21.935
6400,0.687,21.941
6400,0.688,21.948
6400,0.689,21.955
6400,0.69,21.961
6400,0.691,21.968
6400,0.692,21.975
6400,0.693,21.981
6400,0.694,21.988
6400,0.695,21.994
6400,0.696,22.001
6400,0.697,22.008
6400,0.698,22.014
6400,0.699,22.021
6400,0.7,22.027
6400,0.701,22.034
6400,0.702,22.041
6400,0.703,22.047
6400,0.704,22.054
6400,0.705,22.06
6400,0.706,22.067
6400,0.707,22.074
6400,0.708,22.08
6400,0.709,22.087
6400,0.71,22.093
6400,0.711,22.1
6400,0.712,22.106
6400,0.713,22.112
6400,0.714,22.119
6400,0.715,22.125
6400,0.716,22.131
6400,0.717,22.138
6400,0.718,22.144
6400,0.719,22.155
6400,0.72,22.169
6400,0.721,22.183
6400,0.722,22.197
6400,0.723,22.211
6400,0.724,22.225
6400,0.725,22.239
6400,0.726,22.252
6400,0.727,22.266
6400,0.728,22.28
6400,0.729,22.294
6400,0.73,22.305
6400,0.731,22.309
6400,0.732,22.312
6400,0.733,22.315
6400,0.734,22.319
6400,0.735,22.322
6400,0.736,22.326
6400,0.737,22.329
6400,0.738,22.333
6400,0.739,22.336
6400,0.74,22.343
6400,0.741,22.35
6400,0.742,22.357
6400,0.743,22.364
6400,0.744,22.371
6400,0.745,22.378
6400,0.746,22.386
6400,0.747,22.393
6400,0.748,22.4
6400,0.749,22.407
6400,0.75,22.414
6400,0.751,22.421
6400,0.752,22.429
6400,0.753,22.436
6400,0.754,22.443
6400,0.755,22.45
6400,0.756,22.457
6400,0.757,22.464
6400,0.758,22.472
6400,0.759,22.479
6400,0.76,22.486
6400,0.761,22.493
6400,0.762,22.5
6400,0.763,22.503
6400,0.764,22.507
6400,0.765,22.51
6400,0.766,22.513
6400,0.767,22.517
6400,0.768,22.52
6400,0.769,22.523
6400,0.77,22.527
6400,0.771,22.53
6400,0.772,22.534
6400,0.773,22.537
6400,0.774,22.541
6400,0.775,22.545
6400,0.776,22.549
6400,0.777,22.553
6400,0.778,22.556
6400,0.779,22.56
6400,0.78,22.564
6400,0.781,22.571
6400,0.782,22.592
6400,0.783,22.613
6400,0.784,22.634
6400,0.785,22.656
6400,0.786,22.677
6400,0.787,22.698
6400,0.788,22.719
6400,0.789,22.74
6400,0.79,22.761
6400,0.791,22.783
6400,0.792,22.804
6400,0.793,22.812
6400,0.794,22.819
6400,0.795,22.825
6400,0.796,22.831
6400,0.797,22.838
6400,0.798,22.844
6400,0.799,22.85
6400,0.8,22.857
6400,0.801,22.863
6400,0.802,22.874
6400,0.803,22.893
6400,0.804,22.912
6400,0.805,22.931
6400,0.806,22.95
6400,0.807,22.969
6400,0.808,22.988
6400,0.809,23.007
6400,0.81,23.026
6400,0.811,23.045
6400,0.812,23.064
6400,0.813,23.082
6400,0.814,23.084
6400,0.815,23.086
6400,0.816,23.088
6400,0.817,23.091
6400,0.818,23.093
6400,0.819,23.095
6400,0.82,23.097
6400,0.821,23.099
6400,0.822,23.102
6400,0.823,23.104
6400,0.824,23.106
6400,0.825,23.108
6400,0.826,23.11
6400,0.827,23.113
6400,0.828,23.115
6400,0.829,23.117
6400,0.83,23.119
6400,0.831,23.121
6400,0.832,23.124
6400,0.833,23.126
6400,0.834,23.128
6400,0.835,23.13
6400,0.836,23.132
6400,0.837,23.134
6400,0.838,23.137
6400,0.839,23.139
6400,0.84,23.141
6400,0.841,23.143
6400,0.842,23.145
6400,0.843,23.148
6400,0.844,23.15
6400,0.845,23.152
6400,0.846,23.154
6400,0.847,23.156
6400,0.848,23.159
6400,0.849,23.161
6400,0.85,23.163
6400,0.851,23.165
6400,0.852,23.167
6400,0.853,23.169
6400,0.854,23.17
6400,0.855,23.172
6400,0.856,23.174
6400,0.857,23.176
6400,0.858,23.177
6400,0.859,23.179
6400,0.86,23.181
6400,0.861,23.183
6400,0.862,23.184
6400,0.863,23.186
6400,0.864,23.188
6400,0.865,23.189
6400,0.866,23.191
6400,0.867,23.193
6400,0.868,23.195
6400,0.869,23.196
6400,0.87,23.198
6400,0.871,23.2
6400,0.872,23.202
6400,0.873,23.203
6400,0.874,23.205
6400,0.875,23.207
6400,0.876,23.209
6400,0.877,23.21
6400,0.878,23.212
6400,0.879,23.214
6400,0.88,23.216
6400,0.881,23.217
6400,0.882,23.219
6400,0.883,23.221
6400,0.884,23.222
6400,0.885,23.224
6400,0.886,23.226
6400,0.887,23.228
6400,0.888,23.229
6400,0.889,23.231
6400,0.89,23.233
6400,0.891,23.235
6400,0.892,23.236
6400,0.893,23.238
6400,0.894,23.24
6400,0.895,23.242
6400,0.896,23.243
6400,0.897,23.235
6400,0.898,23.226
6400,0.899,23.217
6400,0.9,23.208
6400,0.901,23.199
6400,0.902,23.19
6400,0.903,23.181
6400,0.904,23.172
6400,0.905,23.163
6400,0.906,23.154
6400,0.907,23.145
6400,0.908,23.136
6400,0.909,23.127
6400,0.91,23.118
6400,0.911,23.109
6400,0.912,23.1
6400,0.913,23.091
6400,0.914,23.082
6400,0.915,23.073
6400,0.916,23.064
6400,0.917,23.055
6400,0.918,23.046
6400,0.919,23.037
6400,0.92,23.028
6400,0.921,23.019
6400,0.922,23.01
6400,0.923,23.001
6400,0.924,22.992
6400,0.925,22.984
6400,0.926,22.978
6400,0.927,22.971
6400,0.928,22.964
6400,0.929,22.957
6400,0.93,22.95
6400,0.931,22.944
6400,0.932,22.937
6400,0.933,22.93
6400,0.934,22.923
6400,0.935,22.916
6400,0.936,22.91
6400,0.937,22.903
6400,0.938,22.896
6400,0.939,22.889
6400,0.94,22.882
6400,0.941,22.875
6400,0.942,22.869
6400,0.943,22.862
6400,0.944,22.855
6400,0.945,22.848
6400,0.946,22.841
6400,0.947,22.835
6400,0.948,22.828
6400,0.949,22.821
6400,0.95,22.814
6400,0.951,22.807
6400,0.952,22.801
6400,0.953,22.794
6400,0.954,22.787
6400,0.955,22.78
6400,0.956,22.773
6400,0.957,22.767
6400,0.958,22.76
6410,0,22.933
6410,0.001,22.937
6410,0.002,22.941
6410,0.003,22.945
6410,0.004,22.949
6410,0.005,22.953
6410,0.006,22.957
6410,0.007,22.961
6410,0.008,22.965
6410,0.009,22.969
6410,0.01,22.973
6410,0.011,22.977
6410,0.012,22.981
6410,0.013,22.985
6410,0.014,22.989
6410,0.015,22.993
6410,0.016,22.997
6410,0.017,23.001
6410,0.018,23.005
6410,0.019,23.009
6410,0.02,23.013
6410,0.021,23.017
6410,0.022,23.021
6410,0.023,23.025
6410,0.024,23.029
6410,0.025,23.033
6410,0.026,23.037
6410,0.027,23.041
6410,0.028,23.045
6410,0.029,23.049
6410,0.03,23.053
6410,0.031,23.057
6410,0.032,23.061
6410,0.033,23.065
6410,0.034,23.069
6410,0.035,23.073
6410,0.036,23.091
6410,0.037,23.115
6410,0.038,23.138
6410,0.039,23.135
6410,0.04,23.109
6410,0.041,23.083
6410,0.042,23.056
6410,0.043,23.028
6410,0.044,22.999
6410,0.045,22.97
6410,0.046,22.937
6410,0.047,22.905
6410,0.048,22.872
6410,0.049,22.84
6410,0.05,22.808
6410,0.051,22.775
6410,0.052,22.743
6410,0.053,22.71
6410,0.054,22.678
6410,0.055,22.646
6410,0.056,22.613
6410,0.057,22.581
6410,0.058,22.548
6410,0.059,22.516
6410,0.06,22.484
6410,0.061,22.451
6410,0.062,22.419
6410,0.063,22.397
6410,0.064,22.383
6410,0.065,22.369
6410,0.066,22.361
6410,0.067,22.361
6410,0.068,22.36
6410,0.069,22.36
6410,0.07,22.36
6410,0.071,22.36
6410,0.072,22.36
6410,0.073,22.359
6410,0.074,22.359
6410,0.075,22.359
6410,0.076,22.359
6410,0.077,22.358
6410,0.078,22.358
6410,0.079,22.358
6410,0.08,22.358
6410,0.081,22.358
6410,0.082,22.357
6410,0.083,22.357
6410,0.084,22.348
6410,0.085,22.337
6410,0.086,22.325
6410,0.087,22.317
6410,0.088,22.312
6410,0.089,22.307
6410,0.09,22.302
6410,0.091,22.297
6410,0.092,22.293
6410,0.093,22.288
6410,0.094,22.283
6410,0.095,22.278
6410,0.096,22.273
6410,0.097,22.268
6410,0.098,22.263
6410,0.099,22.258
6410,0.1,22.253
6410,0.101,22.248
6410,0.102,22.243
6410,0.103,22.238
6410,0.104,22.233
6410,0.105,22.214
6410,0.106,22.194
6410,0.107,22.174
6410,0.108,22.163
6410,0.109,22.154
6410,0.11,22.145
6410,0.111,22.136
6410,0.112,22.127
6410,0.113,22.118
6410,0.114,22.109
6410,0.115,22.1
6410,0.116,22.092
6410,0.117,22.083
6410,0.118,22.074
6410,0.119,22.065
6410,0.12,22.056
6410,0.121,22.047
6410,0.122,22.038
6410,0.123,22.029
6410,0.124,22.02
6410,0.125,22.01
6410,0.126,21.992
6410,0.127,21.974
6410,0.128,21.955
6410,0.129,21.937
6410,0.13,21.919
6410,0.131,21.901
6410,0.132,21.893
6410,0.133,21.888
6410,0.134,21.883
6410,0.135,21.878
6410,0.136,21.873
6410,0.137,21.868
6410,0.138,21.864
6410,0.139,21.859
6410,0.14,21.854
6410,0.141,21.849
6410,0.142,21.844
6410,0.143,21.839
6410,0.144,21.834
6410,0.145,21.829
6410,0.146,21.824
6410,0.147,21.819
6410,0.148,21.814
6410,0.149,21.81
6410,0.15,21.805
6410,0.151,21.8
6410,0.152,21.795
6410,0.153,21.79
6410,0.154,21.785
6410,0.155,21.78
6410,0.156,21.775
6410,0.157,21.77
6410,0.158,21.765
6410,0.159,21.761
6410,0.16,21.756
6410,0.161,21.751
6410,0.162,21.746
6410,0.163,21.741
6410,0.164,21.736
6410,0.165,21.731
6410,0.166,21.726
6410,0.167,21.71
6410,0.168,21.679
6410,0.169,21.648
6410,0.17,21.624
6410,0.171,21.616
6410,0.172,21.608
6410,0.173,21.6
6410,0.174,21.592
6410,0.175,21.584
6410,0.176,21.576
6410,0.177,21.567
6410,0.178,21.559
6410,0.179,21.551
6410,0.18,21.543
6410,0.181,21.535
6410,0.182,21.527
6410,0.183,21.519
6410,0.184,21.511
6410,0.185,21.503
6410,0.186,21.495
6410,0.187,21.487
6410,0.188,21.464
6410,0.189,21.432
6410,0.19,21.4
6410,0.191,21.377
6410,0.192,21.366
6410,0.193,21.354
6410,0.194,21.343
6410,0.195,21.332
6410,0.196,21.32
6410,0.197,21.309
6410,0.198,21.298
6410,0.199,21.286
6410,0.2,21.275
6410,0.201,21.264
6410,0.202,21.252
6410,0.203,21.241
6410,0.204,21.23
6410,0.205,21.218
6410,0.206,21.207
6410,0.207,21.196
6410,0.208,21.184
6410,0.209,21.148
6410,0.21,21.104
6410,0.211,21.059
6410,0.212,21.032
6410,0.213,21.017
6410,0.214,21.002
6410,0.215,20.987
6410,0.216,20.971
6410,0.217,20.956
6410,0.218,20.941
6410,0.219,20.926
6410,0.22,20.911
6410,0.221,20.895
6410,0.222,20.88
6410,0.223,20.865
6410,0.224,20.85
6410,0.225,20.835
6410,0.226,20.819
6410,0.227,20.804
6410,0.228,20.789
6410,0.229,20.774
6410,0.23,20.712
6410,0.231,20.646
6410,0.232,20.579
6410,0.233,20.545
6410,0.234,20.522
6410,0.235,20.498
6410,0.236,20.475
6410,0.237,20.452
6410,0.238,20.428
6410,0.239,20.405
6410,0.24,20.381
6410,0.241,20.358
6410,0.242,20.335
6410,0.243,20.311
6410,0.244,20.288
6410,0.245,20.265
6410,0.246,20.241
6410,0.247,20.218
6410,0.248,20.194
6410,0.249,20.171
6410,0.25,20.146
6410,0.251,20.097
6410,0.252,20.047
6410,0.253,19.998
6410,0.254,19.97
6410,0.255,19.946
6410,0.256,19.921
6410,0.257,19.897
6410,0.258,19.872
6410,0.259,19.848
6410,0.26,19.823
6410,0.261,19.798
6410,0.262,19.774
6410,0.263,19.749
6410,0.264,19.725
6410,0.265,19.7
6410,0.266,19.676
6410,0.267,19.651
6410,0.268,19.627
6410,0.269,19.602
6410,0.27,19.577
6410,0.271,19.555
6410,0.272,19.539
6410,0.273,19.523
6410,0.274,19.507
6410,0.275,19.489
6410,0.276,19.471
6410,0.277,19.453
6410,0.278,19.435
6410,0.279,19.417
6410,0.28,19.4
6410,0.281,19.382
6410,0.282,19.364
6410,0.283,19.346
6410,0.284,19.328
6410,0.285,19.311
6410,0.286,19.293
6410,0.287,19.275
6410,0.288,19.257
6410,0.289,19.239
6410,0.29,19.221
6410,0.291,19.204
6410,0.292,19.189
6410,0.293,19.179
6410,0.294,19.169
6410,0.295,19.159
6410,0.296,19.151
6410,0.297,19.143
6410,0.298,19.134
6410,0.299,19.126
6410,0.3,19.118
6410,0.301,19.109
6410,0.302,19.101
6410,0.303,19.093
6410,0.304,19.085
6410,0.305,19.076
6410,0.306,19.068
6410,0.307,19.06
6410,0.308,19.051
6410,0.309,19.043
6410,0.31,19.035
6410,0.311,19.027
6410,0.312,19.018
6410,0.313,18.994
6410,0.314,18.951
6410,0.315,18.909
6410,0.316,18.872
6410,0.317,18.848
6410,0.318,18.824
6410,0.319,18.8
6410,0.32,18.776
6410,0.321,18.752
6410,0.322,18.728
6410,0.323,18.704
6410,0.324,18.68
6410,0.325,18.656
6410,0.326,18.632
6410,0.327,18.608
6410,0.328,18.584
6410,0.329,18.56
6410,0.33,18.535
6410,0.331,18.511
6410,0.332,18.487
6410,0.333,18.463
6410,0.334,18.416
6410,0.335,18.355
6410,0.336,18.294
6410,0.337,18.235
6410,0.338,18.178
6410,0.339,18.122
6410,0.34,18.066
6410,0.341,18.009
6410,0.342,17.953
6410,0.343,17.896
6410,0.344,17.84
6410,0.345,17.784
6410,0.346,17.727
6410,0.347,17.671
6410,0.348,17.614
6410,0.349,17.558
6410,0.35,17.502
6410,0.351,17.445
6410,0.352,17.389
6410,0.353,17.333
6410,0.354,17.276
6410,0.355,17.251
6410,0.356,17.237
6410,0.357,17.223
6410,0.358,17.199
6410,0.359,17.168
6410,0.36,17.137
6410,0.361,17.106
6410,0.362,17.075
6410,0.363,17.045
6410,0.364,17.014
6410,0.365,16.983
6410,0.366,16.952
6410,0.367,16.921
6410,0.368,16.89
6410,0.369,16.859
6410,0.37,16.828
6410,0.371,16.797
6410,0.372,16.766
6410,0.373,16.735
6410,0.374,16.704
6410,0.375,16.673
6410,0.376,16.702
6410,0.377,16.74
6410,0.378,16.778
6410,0.379,16.808
6410,0.38,16.835
6410,0.381,16.861
6410,0.382,16.888
6410,0.383,16.915
6410,0.384,16.941
6410,0.385,16.968
6410,0.386,16.995
6410,0.387,17.022
6410,0.388,17.048
6410,0.389,17.075
6410,0.39,17.102
6410,0.391,17.128
6410,0.392,17.155
6410,0.393,17.182
6410,0.394,17.208
6410,0.395,17.235
6410,0.396,17.262
6410,0.397,17.332
6410,0.398,17.402
6410,0.399,17.472
6410,0.4,17.523
6410,0.401,17.571
6410,0.402,17.618
6410,0.403,17.665
6410,0.404,17.712
6410,0.405,17.759
6410,0.406,17.806
6410,0.407,17.853
6410,0.408,17.9
6410,0.409,17.948
6410,0.41,17.995
6410,0.411,18.042
6410,0.412,18.089
6410,0.413,18.136
6410,0.414,18.183
6410,0.415,18.23
6410,0.416,18.278
6410,0.417,18.326
6410,0.418,18.388
6410,0.419,18.45
6410,0.42,18.511
6410,0.421,18.532
6410,0.422,18.551
6410,0.423,18.57
6410,0.424,18.589
6410,0.425,18.607
6410,0.426,18.626
6410,0.427,18.645
6410,0.428,18.663
6410,0.429,18.682
6410,0.43,18.701
6410,0.431,18.719
6410,0.432,18.738
6410,0.433,18.757
6410,0.434,18.776
6410,0.435,18.794
6410,0.436,18.813
6410,0.437,18.832
6410,0.438,18.857
6410,0.439,18.907
6410,0.44,18.957
6410,0.441,19.005
6410,0.442,19.018
6410,0.443,19.032
6410,0.444,19.045
6410,0.445,19.059
6410,0.446,19.072
6410,0.447,19.085
6410,0.448,19.099
6410,0.449,19.112
6410,0.45,19.126
6410,0.451,19.139
6410,0.452,19.152
6410,0.453,19.166
6410,0.454,19.179
6410,0.455,19.193
6410,0.456,19.206
6410,0.457,19.219
6410,0.458,19.233
6410,0.459,19.252
6410,0.46,19.284
6410,0.461,19.315
6410,0.462,19.344
6410,0.463,19.364
6410,0.464,19.383
6410,0.465,19.403
6410,0.466,19.423
6410,0.467,19.443
6410,0.468,19.462
6410,0.469,19.482
6410,0.47,19.502
6410,0.471,19.521
6410,0.472,19.541
6410,0.473,19.561
6410,0.474,19.58
6410,0.475,19.6
6410,0.476,19.62
6410,0.477,19.639
6410,0.478,19.659
6410,0.479,19.679
6410,0.48,19.698
6410,0.481,19.716
6410,0.482,19.734
6410,0.483,19.753
6410,0.484,19.771
6410,0.485,19.789
6410,0.486,19.806
6410,0.487,19.814
6410,0.488,19.821
6410,0.489,19.829
6410,0.49,19.837
6410,0.491,19.845
6410,0.492,19.852
6410,0.493,19.86
6410,0.494,19.868
6410,0.495,19.875
6410,0.496,19.883
6410,0.497,19.891
6410,0.498,19.898
6410,0.499,19.906
6410,0.5,19.914
6410,0.501,19.921
6410,0.502,19.929
6410,0.503,19.937
6410,0.504,19.945
6410,0.505,19.952
6410,0.506,19.96
6410,0.507,19.968
6410,0.508,19.975
6410,0.509,19.983
6410,0.51,19.991
6410,0.511,19.998
6410,0.512,20.006
