X,Y,V
2372,0.571,19.306
2372,0.572,19.315
2372,0.573,19.324
2372,0.574,19.333
2372,0.575,19.342
2372,0.576,19.351
2372,0.577,19.36
2372,0.578,19.369
2372,0.579,19.378
2372,0.58,19.387
2372,0.581,19.396
2372,0.582,19.405
2372,0.583,19.414
2372,0.584,19.423
2372,0.585,19.432
2372,0.586,19.441
2372,0.587,19.45
2372,0.588,19.459
2372,0.589,19.468
2372,0.59,19.477
2372,0.591,19.486
2372,0.592,19.495
2372,0.593,19.504
2372,0.594,19.513
2372,0.595,19.522
2372,0.596,19.531
2372,0.597,19.54
2372,0.598,19.549
2372,0.599,19.558
2372,0.6,19.567
2372,0.601,19.576
2372,0.602,19.586
2372,0.603,19.595
2372,0.604,19.604
2372,0.605,19.613
2372,0.606,19.622
2372,0.607,19.631
2372,0.608,19.64
2372,0.609,19.649
2372,0.61,19.658
2372,0.611,19.667
2372,0.612,19.676
2372,0.613,19.685
2372,0.614,19.694
2372,0.615,19.703
2372,0.616,19.712
2372,0.617,19.721
2372,0.618,19.73
2372,0.619,19.739
2372,0.62,19.748
2372,0.621,19.757
2372,0.622,19.766
2372,0.623,19.775
2372,0.624,19.784
2372,0.625,19.793
2372,0.626,19.802
2372,0.627,19.811
2372,0.628,19.82
2372,0.629,19.829
2372,0.63,19.838
2372,0.631,19.847
2372,0.632,19.857
2372,0.633,19.866
2372,0.634,19.875
2372,0.635,19.884
2372,0.636,19.893
2372,0.637,19.902
2372,0.638,19.911
2372,0.639,19.92
2372,0.64,19.929
2372,0.641,19.938
2372,0.642,19.947
2372,0.643,19.956
2372,0.644,19.965
2372,0.645,19.974
2372,0.646,19.983
2372,0.647,19.992
2372,0.648,20.001
2372,0.649,20.01
2372,0.65,20.019
2372,0.651,20.028
2372,0.652,20.037
2372,0.653,20.046
2372,0.654,20.055
2372,0.655,20.064
2372,0.656,20.073
2372,0.657,20.082
2372,0.658,20.091
2372,0.659,20.1
2372,0.66,20.109
2372,0.661,20.118
2372,0.662,20.127
2372,0.663,20.137
2372,0.664,20.146
2372,0.665,20.155
2372,0.666,20.164
2372,0.667,20.173
2372,0.668,20.182
2372,0.669,20.191
2372,0.67,20.2
2372,0.671,20.209
2372,0.672,20.218
2372,0.673,20.227
2372,0.674,20.236
2372,0.675,20.245
2372,0.676,20.254
2372,0.677,20.263
2372,0.678,20.272
2372,0.679,20.281
2372,0.68,20.29
2372,0.681,20.299
2372,0.682,20.308
2372,0.683,20.317
2372,0.684,20.326
2372,0.685,20.335
2372,0.686,20.344
2372,0.687,20.353
2372,0.688,20.362
2372,0.689,20.371
2372,0.69,20.38
2372,0.691,20.389
2372,0.692,20.398
2372,0.693,20.407
2372,0.694,20.417
2372,0.695,20.426
2372,0.696,20.435
2372,0.697,20.444
2372,0.698,20.453
2372,0.699,20.462
2372,0.7,20.471
2372,0.701,20.48
2372,0.702,20.489
2372,0.703,20.498
2372,0.704,20.507
2372,0.705,20.516
2372,0.706,20.525
2372,0.707,20.534
2372,0.708,20.543
2372,0.709,20.552
2372,0.71,20.561
2372,0.711,20.57
2372,0.712,20.579
2372,0.713,20.588
2372,0.714,20.597
2372,0.715,20.606
2372,0.716,20.615
2372,0.717,20.624
2372,0.718,20.633
2372,0.719,20.642
2372,0.72,20.651
2372,0.721,20.66
2372,0.722,20.669
2372,0.723,20.678
2372,0.724,20.687
2372,0.725,20.697
2372,0.726,20.706
2372,0.727,20.715
2372,0.728,20.724
2372,0.729,20.733
2372,0.73,20.742
2372,0.731,20.751
2372,0.732,20.76
2372,0.733,20.769
2372,0.734,20.778
2372,0.735,20.787
2372,0.736,20.796
2372,0.737,20.805
2372,0.738,20.814
2372,0.739,20.823
2372,0.74,20.832
2372,0.741,20.841
2372,0.742,20.85
2372,0.743,20.859
2372,0.744,20.868
2372,0.745,20.877
2372,0.746,20.886
2372,0.747,20.895
2372,0.748,20.904
2372,0.749,20.913
2372,0.75,20.922
2372,0.751,20.931
2372,0.752,20.94
2372,0.753,20.949
2372,0.754,20.958
2372,0.755,20.968
2372,0.756,20.977
2372,0.757,20.986
2372,0.758,20.995
2372,0.759,21.004
2372,0.76,21.013
2372,0.761,21.022
2372,0.762,21.031
2372,0.763,21.04
2372,0.764,21.049
2372,0.765,21.058
2372,0.766,21.067
2372,0.767,21.076
2372,0.768,21.085
2372,0.769,21.094
2372,0.77,21.103
2372,0.771,21.112
2372,0.772,21.121
2372,0.773,21.13
2372,0.774,21.139
2372,0.775,21.148
2372,0.776,21.157
2372,0.777,21.166
2372,0.778,21.175
2372,0.779,21.184
2372,0.78,21.193
2372,0.781,21.202
2372,0.782,21.202
2372,0.783,21.187
2372,0.784,21.173
2372,0.785,21.158
2372,0.786,21.143
2372,0.787,21.128
2372,0.788,21.113
2372,0.789,21.099
2372,0.79,21.084
2372,0.791,21.069
2372,0.792,21.054
2372,0.793,21.04
2372,0.794,21.025
2372,0.795,21.01
2372,0.796,20.995
2372,0.797,20.981
2372,0.798,20.966
2372,0.799,20.951
2372,0.8,20.936
2372,0.801,20.922
2372,0.802,20.907
2372,0.803,20.892
2372,0.804,20.877
2372,0.805,20.863
2372,0.806,20.848
2372,0.807,20.833
2372,0.808,20.818
2372,0.809,20.804
2372,0.81,20.789
2372,0.811,20.774
2372,0.812,20.759
2372,0.813,20.745
2372,0.814,20.73
2372,0.815,20.715
2372,0.816,20.7
2372,0.817,20.686
2372,0.818,20.671
2372,0.819,20.656
2372,0.82,20.641
2372,0.821,20.626
2372,0.822,20.612
2372,0.823,20.597
2372,0.824,20.582
2372,0.825,20.567
2372,0.826,20.553
2372,0.827,20.538
2372,0.828,20.523
2372,0.829,20.508
2372,0.83,20.494
2372,0.831,20.479
2372,0.832,20.464
2372,0.833,20.449
2372,0.834,20.435
2372,0.835,20.42
2372,0.836,20.405
2372,0.837,20.39
2372,0.838,20.376
2372,0.839,20.361
2372,0.84,20.346
2372,0.841,20.331
2372,0.842,20.317
2372,0.843,20.302
2372,0.844,20.287
2372,0.845,20.272
2372,0.846,20.258
2372,0.847,20.243
2372,0.848,20.228
2372,0.849,20.213
2372,0.85,20.198
2372,0.851,20.184
2372,0.852,20.169
2372,0.853,20.154
2372,0.854,20.139
2372,0.855,20.125
2372,0.856,20.11
2372,0.857,20.095
2372,0.858,20.08
2372,0.859,20.066
2372,0.86,20.051
2372,0.861,20.036
2372,0.862,20.021
2372,0.863,20.007
2372,0.864,19.992
2372,0.865,19.977
2372,0.866,19.962
2372,0.867,19.948
2372,0.868,19.933
2372,0.869,19.918
2372,0.87,19.903
2372,0.871,19.889
2372,0.872,19.874
2372,0.873,19.859
2372,0.874,19.844
2372,0.875,19.83
2372,0.876,19.815
2372,0.877,19.8
2372,0.878,19.785
2372,0.879,19.771
2372,0.88,19.756
2372,0.881,19.741
2372,0.882,19.726
2372,0.883,19.711
2372,0.884,19.697
2372,0.885,19.682
2372,0.886,19.667
2372,0.887,19.652
2372,0.888,19.638
2372,0.889,19.623
2372,0.89,19.608
2372,0.891,19.591
2372,0.892,19.574
2372,0.893,19.557
2372,0.894,19.54
2372,0.895,19.523
2372,0.896,19.506
2372,0.897,19.489
2372,0.898,19.472
2372,0.899,19.455
2372,0.9,19.438
2372,0.901,19.421
2372,0.902,19.404
2372,0.903,19.387
2372,0.904,19.37
2372,0.905,19.353
2372,0.906,19.336
2372,0.907,19.319
2372,0.908,19.302
2372,0.909,19.285
2372,0.91,19.268
2372,0.911,19.251
2372,0.912,19.234
2372,0.913,19.217
2372,0.914,19.2
2372,0.915,19.183
2372,0.916,19.166
2372,0.917,19.149
2372,0.918,19.131
2372,0.919,19.114
2372,0.92,19.097
2372,0.921,19.08
2372,0.922,19.063
2372,0.923,19.046
2372,0.924,19.029
2372,0.925,19.012
2372,0.926,18.995
2372,0.927,18.978
2372,0.928,18.961
2372,0.929,18.944
2372,0.93,18.927
2372,0.931,18.91
2372,0.932,18.893
2372,0.933,18.876
2372,0.934,18.859
2372,0.935,18.842
2372,0.936,18.825
2372,0.937,18.808
2372,0.938,18.791
2372,0.939,18.774
2372,0.94,18.757
2372,0.941,18.74
2372,0.942,18.723
2372,0.943,18.706
2372,0.944,18.688
2372,0.945,18.671
2372,0.946,18.654
2372,0.947,18.637
2372,0.948,18.62
2372,0.949,18.603
2372,0.95,18.586
2372,0.951,18.569
2372,0.952,18.552
2372,0.953,18.535
2372,0.954,18.518
2372,0.955,18.501
2372,0.956,18.484
2372,0.957,18.467
2372,0.958,18.45
2382,0,21.46
2382,0.001,21.489
2382,0.002,21.497
2382,0.003,21.504
2382,0.004,21.512
2382,0.005,21.52
2382,0.006,21.527
2382,0.007,21.535
2382,0.008,21.542
2382,0.009,21.55
2382,0.01,21.558
2382,0.011,21.565
2382,0.012,21.573
2382,0.013,21.581
2382,0.014,21.588
2382,0.015,21.596
2382,0.016,21.604
2382,0.017,21.611
2382,0.018,21.619
2382,0.019,21.627
2382,0.02,21.634
2382,0.021,21.642
2382,0.022,21.639
2382,0.023,21.635
2382,0.024,21.631
2382,0.025,21.626
2382,0.026,21.622
2382,0.027,21.618
2382,0.028,21.614
2382,0.029,21.609
2382,0.03,21.605
2382,0.031,21.601
2382,0.032,21.597
2382,0.033,21.592
2382,0.034,21.588
2382,0.035,21.584
2382,0.036,21.58
2382,0.037,21.575
2382,0.038,21.571
2382,0.039,21.567
2382,0.04,21.563
2382,0.041,21.558
2382,0.042,21.571
2382,0.043,21.567
2382,0.044,21.563
2382,0.045,21.558
2382,0.046,21.554
2382,0.047,21.55
2382,0.048,21.545
2382,0.049,21.541
2382,0.05,21.537
2382,0.051,21.532
2382,0.052,21.528
2382,0.053,21.524
2382,0.054,21.519
2382,0.055,21.515
2382,0.056,21.511
2382,0.057,21.506
2382,0.058,21.502
2382,0.059,21.498
2382,0.06,21.493
2382,0.061,21.489
2382,0.062,21.485
2382,0.063,21.478
2382,0.064,21.471
2382,0.065,21.463
2382,0.066,21.456
2382,0.067,21.449
2382,0.068,21.441
2382,0.069,21.434
2382,0.07,21.426
2382,0.071,21.419
2382,0.072,21.412
2382,0.073,21.404
2382,0.074,21.397
2382,0.075,21.389
2382,0.076,21.382
2382,0.077,21.374
2382,0.078,21.367
2382,0.079,21.36
2382,0.08,21.352
2382,0.081,21.345
2382,0.082,21.337
2382,0.083,21.33
2382,0.084,21.32
2382,0.085,21.306
2382,0.086,21.292
2382,0.087,21.278
2382,0.088,21.264
2382,0.089,21.25
2382,0.09,21.236
2382,0.091,21.222
2382,0.092,21.208
2382,0.093,21.194
2382,0.094,21.18
2382,0.095,21.166
2382,0.096,21.152
2382,0.097,21.138
2382,0.098,21.124
2382,0.099,21.11
2382,0.1,21.096
2382,0.101,21.082
2382,0.102,21.068
2382,0.103,21.054
2382,0.104,21.04
2382,0.105,21.025
2382,0.106,21.009
2382,0.107,20.992
2382,0.108,20.975
2382,0.109,20.959
2382,0.11,20.942
2382,0.111,20.925
2382,0.112,20.909
2382,0.113,20.892
2382,0.114,20.875
2382,0.115,20.859
2382,0.116,20.842
2382,0.117,20.825
2382,0.118,20.809
2382,0.119,20.792
2382,0.12,20.775
2382,0.121,20.759
2382,0.122,20.742
2382,0.123,20.725
2382,0.124,20.709
2382,0.125,20.692
2382,0.126,20.679
2382,0.127,20.668
2382,0.128,20.656
2382,0.129,20.644
2382,0.13,20.632
2382,0.131,20.62
2382,0.132,20.608
2382,0.133,20.596
2382,0.134,20.584
2382,0.135,20.572
2382,0.136,20.56
2382,0.137,20.548
2382,0.138,20.536
2382,0.139,20.524
2382,0.14,20.512
2382,0.141,20.5
2382,0.142,20.489
2382,0.143,20.477
2382,0.144,20.465
2382,0.145,20.453
2382,0.146,20.44
2382,0.147,20.434
2382,0.148,20.428
2382,0.149,20.422
2382,0.15,20.416
2382,0.151,20.41
2382,0.152,20.403
2382,0.153,20.397
2382,0.154,20.391
2382,0.155,20.385
2382,0.156,20.379
2382,0.157,20.373
2382,0.158,20.367
2382,0.159,20.361
2382,0.16,20.355
2382,0.161,20.348
2382,0.162,20.342
2382,0.163,20.336
2382,0.164,20.33
2382,0.165,20.324
2382,0.166,20.318
2382,0.167,20.31
2382,0.168,20.304
2382,0.169,20.298
2382,0.17,20.292
2382,0.171,20.286
2382,0.172,20.28
2382,0.173,20.274
2382,0.174,20.268
2382,0.175,20.262
2382,0.176,20.256
2382,0.177,20.25
2382,0.178,20.244
2382,0.179,20.238
2382,0.18,20.232
2382,0.181,20.226
2382,0.182,20.22
2382,0.183,20.214
2382,0.184,20.208
2382,0.185,20.201
2382,0.186,20.195
2382,0.187,20.189
2382,0.188,20.18
2382,0.189,20.166
2382,0.19,20.153
2382,0.191,20.139
2382,0.192,20.126
2382,0.193,20.112
2382,0.194,20.099
2382,0.195,20.085
2382,0.196,20.072
2382,0.197,20.058
2382,0.198,20.045
2382,0.199,20.031
2382,0.2,20.018
2382,0.201,20.004
2382,0.202,19.991
2382,0.203,19.977
2382,0.204,19.964
2382,0.205,19.95
2382,0.206,19.937
2382,0.207,19.923
2382,0.208,19.91
2382,0.209,19.89
2382,0.21,19.869
2382,0.211,19.849
2382,0.212,19.828
2382,0.213,19.807
2382,0.214,19.786
2382,0.215,19.766
2382,0.216,19.745
2382,0.217,19.724
2382,0.218,19.703
2382,0.219,19.683
2382,0.22,19.662
2382,0.221,19.641
2382,0.222,19.62
2382,0.223,19.6
2382,0.224,19.579
2382,0.225,19.558
2382,0.226,19.537
2382,0.227,19.517
2382,0.228,19.496
2382,0.229,19.475
2382,0.23,19.452
2382,0.231,19.429
2382,0.232,19.406
2382,0.233,19.383
2382,0.234,19.36
2382,0.235,19.337
2382,0.236,19.314
2382,0.237,19.291
2382,0.238,19.268
2382,0.239,19.246
2382,0.24,19.223
2382,0.241,19.2
2382,0.242,19.177
2382,0.243,19.154
2382,0.244,19.131
2382,0.245,19.108
2382,0.246,19.085
2382,0.247,19.062
2382,0.248,19.039
2382,0.249,19.016
2382,0.25,18.994
2382,0.251,18.982
2382,0.252,18.97
2382,0.253,18.957
2382,0.254,18.945
2382,0.255,18.933
2382,0.256,18.921
2382,0.257,18.909
2382,0.258,18.897
2382,0.259,18.884
2382,0.26,18.872
2382,0.261,18.86
2382,0.262,18.848
2382,0.263,18.836
2382,0.264,18.824
2382,0.265,18.811
2382,0.266,18.799
2382,0.267,18.787
2382,0.268,18.775
2382,0.269,18.763
2382,0.27,18.751
2382,0.271,18.741
2382,0.272,18.736
2382,0.273,18.73
2382,0.274,18.724
2382,0.275,18.718
2382,0.276,18.712
2382,0.277,18.706
2382,0.278,18.7
2382,0.279,18.694
2382,0.28,18.688
2382,0.281,18.682
2382,0.282,18.676
2382,0.283,18.67
2382,0.284,18.663
2382,0.285,18.657
2382,0.286,18.651
2382,0.287,18.645
2382,0.288,18.639
2382,0.289,18.633
2382,0.29,18.627
2382,0.291,18.621
2382,0.292,18.617
2382,0.293,18.612
2382,0.294,18.607
2382,0.295,18.601
2382,0.296,18.596
2382,0.297,18.591
2382,0.298,18.586
2382,0.299,18.581
2382,0.3,18.576
2382,0.301,18.57
2382,0.302,18.565
2382,0.303,18.56
2382,0.304,18.555
2382,0.305,18.55
2382,0.306,18.544
2382,0.307,18.539
2382,0.308,18.534
2382,0.309,18.529
2382,0.31,18.524
2382,0.311,18.519
2382,0.312,18.513
2382,0.313,18.503
2382,0.314,18.476
2382,0.315,18.449
2382,0.316,18.422
2382,0.317,18.395
2382,0.318,18.368
2382,0.319,18.341
2382,0.32,18.314
2382,0.321,18.287
2382,0.322,18.26
2382,0.323,18.233
2382,0.324,18.206
2382,0.325,18.179
2382,0.326,18.152
2382,0.327,18.125
2382,0.328,18.098
2382,0.329,18.071
2382,0.33,18.044
2382,0.331,18.017
2382,0.332,17.99
2382,0.333,17.963
2382,0.334,17.939
2382,0.335,17.968
2382,0.336,17.986
2382,0.337,17.994
2382,0.338,17.994
2382,0.339,17.997
2382,0.34,17.995
2382,0.341,17.98
2382,0.342,17.989
2382,0.343,17.998
2382,0.344,18.007
2382,0.345,18.016
2382,0.346,18.025
2382,0.347,18.034
2382,0.348,18.043
2382,0.349,18.052
2382,0.35,18.061
2382,0.351,18.07
2382,0.352,18.079
2382,0.353,18.088
2382,0.354,18.097
2382,0.355,18.106
2382,0.356,18.115
2382,0.357,18.124
2382,0.358,18.133
2382,0.359,18.142
2382,0.36,18.152
2382,0.361,18.161
2382,0.362,18.17
2382,0.363,18.179
2382,0.364,18.188
2382,0.365,18.197
2382,0.366,18.206
2382,0.367,18.215
2382,0.368,18.224
2382,0.369,18.233
2382,0.37,18.242
2382,0.371,18.251
2382,0.372,18.26
2382,0.373,18.269
2382,0.374,18.278
2382,0.375,18.287
2382,0.376,18.296
2382,0.377,18.305
2382,0.378,18.314
2382,0.379,18.323
2382,0.38,18.332
2382,0.381,18.341
2382,0.382,18.35
2382,0.383,18.359
2382,0.384,18.368
2382,0.385,18.377
2382,0.386,18.386
2382,0.387,18.395
2382,0.388,18.404
2382,0.389,18.413
2382,0.39,18.422
2382,0.391,18.432
2382,0.392,18.441
2382,0.393,18.45
2382,0.394,18.459
2382,0.395,18.468
2382,0.396,18.477
2382,0.397,18.486
2382,0.398,18.495
2382,0.399,18.504
2382,0.4,18.513
2382,0.401,18.522
2382,0.402,18.531
2382,0.403,18.54
2382,0.404,18.549
2382,0.405,18.558
2382,0.406,18.567
2382,0.407,18.576
2382,0.408,18.585
2382,0.409,18.594
2382,0.41,18.603
2382,0.411,18.612
2382,0.412,18.621
2382,0.413,18.63
2382,0.414,18.639
2382,0.415,18.648
2382,0.416,18.657
2382,0.417,18.666
2382,0.418,18.675
2382,0.419,18.684
2382,0.42,18.693
2382,0.421,18.702
2382,0.422,18.712
2382,0.423,18.721
2382,0.424,18.73
2382,0.425,18.739
2382,0.426,18.748
2382,0.427,18.757
2382,0.428,18.766
2382,0.429,18.775
2382,0.43,18.784
2382,0.431,18.793
2382,0.432,18.802
2382,0.433,18.811
2382,0.434,18.82
2382,0.435,18.829
2382,0.436,18.838
2382,0.437,18.847
2382,0.438,18.856
2382,0.439,18.865
2382,0.44,18.874
2382,0.441,18.883
2382,0.442,18.892
2382,0.443,18.901
2382,0.444,18.91
2382,0.445,18.919
2382,0.446,18.928
2382,0.447,18.937
2382,0.448,18.946
2382,0.449,18.955
2382,0.45,18.964
2382,0.451,18.973
2382,0.452,18.982
2382,0.453,18.992
2382,0.454,19.001
2382,0.455,19.01
2382,0.456,19.019
2382,0.457,19.028
2382,0.458,19.037
2382,0.459,19.046
2382,0.46,19.055
2382,0.461,19.064
2382,0.462,19.073
2382,0.463,19.082
2382,0.464,19.091
2382,0.465,19.1
2382,0.466,19.109
2382,0.467,19.118
2382,0.468,19.127
2382,0.469,19.136
2382,0.47,19.145
2382,0.471,19.154
2382,0.472,19.163
2382,0.473,19.172
2382,0.474,19.181
2382,0.475,19.19
2382,0.476,19.199
2382,0.477,19.208
2382,0.478,19.217
2382,0.479,19.226
2382,0.48,19.235
2382,0.481,19.244
2382,0.482,19.253
2382,0.483,19.263
2382,0.484,19.272
2382,0.485,19.281
2382,0.486,19.29
2382,0.487,19.299
2382,0.488,19.308
2382,0.489,19.317
2382,0.49,19.326
2382,0.491,19.335
2382,0.492,19.344
2382,0.493,19.353
2382,0.494,19.362
2382,0.495,19.371
2382,0.496,19.38
2382,0.497,19.389
2382,0.498,19.398
2382,0.499,19.407
2382,0.5,19.416
2382,0.501,19.425
2382,0.502,19.434
2382,0.503,19.443
2382,0.504,19.452
2382,0.505,19.461
2382,0.506,19.47
2382,0.507,19.479
2382,0.508,19.488
2382,0.509,19.497
2382,0.51,19.506
2382,0.511,19.515
2382,0.512,19.524
2382,0.513,19.533
2382,0.514,19.543
2382,0.515,19.552
2382,0.516,19.561
2382,0.517,19.57
2382,0.518,19.579
2382,0.519,19.588
2382,0.52,19.597
2382,0.521,19.606
2382,0.522,19.615
2382,0.523,19.624
2382,0.524,19.633
2382,0.525,19.642
2382,0.526,19.651
2382,0.527,19.66
2382,0.528,19.669
2382,0.529,19.678
2382,0.53,19.687
2382,0.531,19.696
2382,0.532,19.705
2382,0.533,19.714
2382,0.534,19.723
2382,0.535,19.732
2382,0.536,19.741
2382,0.537,19.75
2382,0.538,19.759
2382,0.539,19.768
2382,0.54,19.777
2382,0.541,19.786
2382,0.542,19.795
2382,0.543,19.804
2382,0.544,19.813
2382,0.545,19.823
2382,0.546,19.832
2382,0.547,19.841
2382,0.548,19.85
2382,0.549,19.859
2382,0.55,19.868
2382,0.551,19.877
2382,0.552,19.886
2382,0.553,19.895
2382,0.554,19.904
2382,0.555,19.913
2382,0.556,19.922
2382,0.557,19.931
2382,0.558,19.94
2382,0.559,19.949
2382,0.56,19.958
2382,0.561,19.967
2382,0.562,19.976
2382,0.563,19.985
2382,0.564,19.994
2382,0.565,20.003
2382,0.566,20.012
2382,0.567,20.021
2382,0.568,20.03
2382,0.569,20.039
2382,0.57,20.048
2382,0.571,20.057
2382,0.572,20.066
2382,0.573,20.075
2382,0.574,20.084
2382,0.575,20.093
2382,0.576,20.103
2382,0.577,20.112
2382,0.578,20.121
2382,0.579,20.13
2382,0.58,20.139
2382,0.581,20.148
2382,0.582,20.157
2382,0.583,20.166
2382,0.584,20.175
2382,0.585,20.184
2382,0.586,20.193
2382,0.587,20.202
2382,0.588,20.211
2382,0.589,20.22
2382,0.59,20.229
2382,0.591,20.238
2382,0.592,20.247
2382,0.593,20.256
2382,0.594,20.265
2382,0.595,20.274
2382,0.596,20.283
2382,0.597,20.292
2382,0.598,20.301
2382,0.599,20.31
2382,0.6,20.319
2382,0.601,20.328
2382,0.602,20.337
2382,0.603,20.346
2382,0.604,20.355
2382,0.605,20.364
2382,0.606,20.374
2382,0.607,20.383
2382,0.608,20.392
2382,0.609,20.401
2382,0.61,20.41
2382,0.611,20.419
2382,0.612,20.428
2382,0.613,20.437
2382,0.614,20.446
2382,0.615,20.455
2382,0.616,20.464
2382,0.617,20.473
2382,0.618,20.482
2382,0.619,20.491
2382,0.62,20.5
2382,0.621,20.509
2382,0.622,20.518
2382,0.623,20.527
2382,0.624,20.536
2382,0.625,20.545
2382,0.626,20.554
2382,0.627,20.563
2382,0.628,20.572
2382,0.629,20.581
2382,0.63,20.59
2382,0.631,20.599
2382,0.632,20.608
2382,0.633,20.617
2382,0.634,20.626
2382,0.635,20.635
2382,0.636,20.644
2382,0.637,20.654
2382,0.638,20.663
2382,0.639,20.672
2382,0.64,20.681
2382,0.641,20.69
2382,0.642,20.699
2382,0.643,20.708
2382,0.644,20.717
2382,0.645,20.726
2382,0.646,20.735
2382,0.647,20.744
2382,0.648,20.753
2382,0.649,20.762
2382,0.65,20.771
2382,0.651,20.78
2382,0.652,20.789
2382,0.653,20.798
2382,0.654,20.807
2382,0.655,20.816
2382,0.656,20.825
2382,0.657,20.834
2382,0.658,20.843
2382,0.659,20.852
2382,0.66,20.861
2382,0.661,20.87
2382,0.662,20.879
2382,0.663,20.888
2382,0.664,20.897
2382,0.665,20.906
2382,0.666,20.915
2382,0.667,20.924
2382,0.668,20.934
2382,0.669,20.943
2382,0.67,20.952
2382,0.671,20.961
2382,0.672,20.97
2382,0.673,20.979
2382,0.674,20.988
2382,0.675,20.997
2382,0.676,21.006
2382,0.677,21.015
2382,0.678,21.024
2382,0.679,21.033
2382,0.68,21.042
2382,0.681,21.051
2382,0.682,21.06
2382,0.683,21.069
2382,0.684,21.078
2382,0.685,21.087
2382,0.686,21.096
2382,0.687,21.105
2382,0.688,21.114
2382,0.689,21.123
2382,0.69,21.132
2382,0.691,21.141
2382,0.692,21.15
2382,0.693,21.159
2382,0.694,21.168
2382,0.695,21.177
2382,0.696,21.186
2382,0.697,21.195
2382,0.698,21.204
2382,0.699,21.214
2382,0.7,21.223
2382,0.701,21.232
2382,0.702,21.241
2382,0.703,21.25
2382,0.704,21.259
2382,0.705,21.268
2382,0.706,21.277
2382,0.707,21.286
2382,0.708,21.295
2382,0.709,21.304
2382,0.71,21.313
2382,0.711,21.322
2382,0.712,21.331
2382,0.713,21.34
2382,0.714,21.349
2382,0.715,21.358
2382,0.716,21.367
2382,0.717,21.376
2382,0.718,21.385
2382,0.719,21.394
2382,0.72,21.403
2382,0.721,21.412
2382,0.722,21.421
2382,0.723,21.43
2382,0.724,21.439
2382,0.725,21.448
2382,0.726,21.457
2382,0.727,21.466
2382,0.728,21.475
2382,0.729,21.485
2382,0.73,21.494
2382,0.731,21.503
2382,0.732,21.512
2382,0.733,21.521
2382,0.734,21.53
2382,0.735,21.539
2382,0.736,21.548
2382,0.737,21.557
2382,0.738,21.566
2382,0.739,21.575
2382,0.74,21.584
2382,0.741,21.593
2382,0.742,21.602
2382,0.743,21.611
2382,0.744,21.62
2382,0.745,21.629
2382,0.746,21.638
2382,0.747,21.647
2382,0.748,21.656
2382,0.749,21.665
2382,0.75,21.674
2382,0.751,21.683
2382,0.752,21.692
2382,0.753,21.701
2382,0.754,21.71
2382,0.755,21.719
2382,0.756,21.728
2382,0.757,21.737
2382,0.758,21.746
2382,0.759,21.755
2382,0.76,21.765
2382,0.761,21.774
2382,0.762,21.783
2382,0.763,21.792
2382,0.764,21.801
2382,0.765,21.81
2382,0.766,21.819
2382,0.767,21.828
2382,0.768,21.837
2382,0.769,21.846
2382,0.77,21.855
2382,0.771,21.864
2382,0.772,21.873
2382,0.773,21.882
2382,0.774,21.891
2382,0.775,21.9
2382,0.776,21.899
2382,0.777,21.884
2382,0.778,21.869
2382,0.779,21.855
2382,0.78,21.84
2382,0.781,21.825
2382,0.782,21.81
2382,0.783,21.796
2382,0.784,21.781
2382,0.785,21.766
2382,0.786,21.751
2382,0.787,21.737
2382,0.788,21.722
2382,0.789,21.707
2382,0.79,21.692
2382,0.791,21.678
2382,0.792,21.663
2382,0.793,21.648
2382,0.794,21.633
2382,0.795,21.619
2382,0.796,21.604
2382,0.797,21.589
2382,0.798,21.574
2382,0.799,21.56
2382,0.8,21.545
2382,0.801,21.53
2382,0.802,21.515
2382,0.803,21.501
2382,0.804,21.486
2382,0.805,21.471
2382,0.806,21.456
2382,0.807,21.442
2382,0.808,21.427
2382,0.809,21.412
2382,0.81,21.397
2382,0.811,21.382
2382,0.812,21.368
2382,0.813,21.353
2382,0.814,21.338
2382,0.815,21.323
2382,0.816,21.309
2382,0.817,21.294
2382,0.818,21.279
2382,0.819,21.264
2382,0.82,21.25
2382,0.821,21.235
2382,0.822,21.22
2382,0.823,21.205
2382,0.824,21.191
2382,0.825,21.176
2382,0.826,21.161
2382,0.827,21.146
2382,0.828,21.132
2382,0.829,21.117
2382,0.83,21.102
2382,0.831,21.087
2382,0.832,21.073
2382,0.833,21.058
2382,0.834,21.043
2382,0.835,21.028
2382,0.836,21.014
2382,0.837,20.999
2382,0.838,20.984
2382,0.839,20.969
2382,0.84,20.954
2382,0.841,20.94
2382,0.842,20.925
2382,0.843,20.91
2382,0.844,20.895
2382,0.845,20.881
2382,0.846,20.866
2382,0.847,20.851
2382,0.848,20.836
2382,0.849,20.822
2382,0.85,20.807
2382,0.851,20.792
2382,0.852,20.777
2382,0.853,20.763
2382,0.854,20.748
2382,0.855,20.733
2382,0.856,20.718
2382,0.857,20.704
2382,0.858,20.689
2382,0.859,20.674
2382,0.86,20.659
2382,0.861,20.645
2382,0.862,20.63
2382,0.863,20.615
2382,0.864,20.6
2382,0.865,20.586
2382,0.866,20.571
2382,0.867,20.556
2382,0.868,20.541
2382,0.869,20.527
2382,0.87,20.512
2382,0.871,20.497
