X,Y,V
-2772,0.359,19.292
-2772,0.36,19.294
-2772,0.361,19.296
-2772,0.362,19.297
-2772,0.363,19.299
-2772,0.364,19.301
-2772,0.365,19.303
-2772,0.366,19.305
-2772,0.367,19.307
-2772,0.368,19.308
-2772,0.369,19.31
-2772,0.37,19.312
-2772,0.371,19.314
-2772,0.372,19.316
-2772,0.373,19.318
-2772,0.374,19.32
-2772,0.375,19.321
-2772,0.376,19.323
-2772,0.377,19.325
-2772,0.378,19.327
-2772,0.379,19.329
-2772,0.38,19.331
-2772,0.381,19.332
-2772,0.382,19.334
-2772,0.383,19.336
-2772,0.384,19.338
-2772,0.385,19.34
-2772,0.386,19.342
-2772,0.387,19.344
-2772,0.388,19.345
-2772,0.389,19.347
-2772,0.39,19.349
-2772,0.391,19.351
-2772,0.392,19.353
-2772,0.393,19.355
-2772,0.394,19.356
-2772,0.395,19.358
-2772,0.396,19.36
-2772,0.397,19.362
-2772,0.398,19.364
-2772,0.399,19.366
-2772,0.4,19.368
-2772,0.401,19.369
-2772,0.402,19.371
-2772,0.403,19.373
-2772,0.404,19.375
-2772,0.405,19.377
-2772,0.406,19.379
-2772,0.407,19.381
-2772,0.408,19.382
-2772,0.409,19.384
-2772,0.41,19.386
-2772,0.411,19.388
-2772,0.412,19.39
-2772,0.413,19.392
-2772,0.414,19.393
-2772,0.415,19.395
-2772,0.416,19.397
-2772,0.417,19.399
-2772,0.418,19.401
-2772,0.419,19.403
-2772,0.42,19.405
-2772,0.421,19.406
-2772,0.422,19.408
-2772,0.423,19.41
-2772,0.424,19.412
-2772,0.425,19.414
-2772,0.426,19.416
-2772,0.427,19.417
-2772,0.428,19.419
-2772,0.429,19.421
-2772,0.43,19.423
-2772,0.431,19.425
-2772,0.432,19.427
-2772,0.433,19.429
-2772,0.434,19.43
-2772,0.435,19.432
-2772,0.436,19.434
-2772,0.437,19.436
-2772,0.438,19.438
-2772,0.439,19.44
-2772,0.44,19.441
-2772,0.441,19.443
-2772,0.442,19.445
-2772,0.443,19.447
-2772,0.444,19.449
-2772,0.445,19.451
-2772,0.446,19.453
-2772,0.447,19.454
-2772,0.448,19.456
-2772,0.449,19.458
-2772,0.45,19.46
-2772,0.451,19.462
-2772,0.452,19.464
-2772,0.453,19.465
-2772,0.454,19.467
-2772,0.455,19.469
-2772,0.456,19.471
-2772,0.457,19.473
-2772,0.458,19.475
-2772,0.459,19.477
-2772,0.46,19.478
-2772,0.461,19.48
-2772,0.462,19.482
-2772,0.463,19.484
-2772,0.464,19.486
-2772,0.465,19.488
-2772,0.466,19.49
-2772,0.467,19.491
-2772,0.468,19.493
-2772,0.469,19.495
-2772,0.47,19.497
-2772,0.471,19.499
-2772,0.472,19.501
-2772,0.473,19.502
-2772,0.474,19.504
-2772,0.475,19.506
-2772,0.476,19.508
-2772,0.477,19.51
-2772,0.478,19.512
-2772,0.479,19.514
-2772,0.48,19.515
-2772,0.481,19.517
-2772,0.482,19.519
-2772,0.483,19.521
-2772,0.484,19.523
-2772,0.485,19.525
-2772,0.486,19.526
-2772,0.487,19.528
-2772,0.488,19.53
-2772,0.489,19.532
-2772,0.49,19.534
-2772,0.491,19.536
-2772,0.492,19.538
-2772,0.493,19.539
-2772,0.494,19.541
-2772,0.495,19.543
-2772,0.496,19.545
-2772,0.497,19.547
-2772,0.498,19.549
-2772,0.499,19.55
-2772,0.5,19.552
-2772,0.501,19.554
-2772,0.502,19.556
-2772,0.503,19.558
-2772,0.504,19.56
-2772,0.505,19.562
-2772,0.506,19.563
-2772,0.507,19.565
-2772,0.508,19.567
-2772,0.509,19.569
-2772,0.51,19.571
-2772,0.511,19.573
-2772,0.512,19.574
-2772,0.513,19.576
-2772,0.514,19.578
-2772,0.515,19.58
-2772,0.516,19.582
-2772,0.517,19.584
-2772,0.518,19.586
-2772,0.519,19.587
-2772,0.52,19.589
-2772,0.521,19.591
-2772,0.522,19.593
-2772,0.523,19.595
-2772,0.524,19.597
-2772,0.525,19.599
-2772,0.526,19.6
-2772,0.527,19.602
-2772,0.528,19.604
-2772,0.529,19.606
-2772,0.53,19.608
-2772,0.531,19.61
-2772,0.532,19.611
-2772,0.533,19.613
-2772,0.534,19.615
-2772,0.535,19.617
-2772,0.536,19.619
-2772,0.537,19.621
-2772,0.538,19.623
-2772,0.539,19.624
-2772,0.54,19.626
-2772,0.541,19.628
-2772,0.542,19.63
-2772,0.543,19.632
-2772,0.544,19.634
-2772,0.545,19.635
-2772,0.546,19.637
-2772,0.547,19.639
-2772,0.548,19.641
-2772,0.549,19.643
-2772,0.55,19.645
-2772,0.551,19.647
-2772,0.552,19.648
-2772,0.553,19.65
-2772,0.554,19.652
-2772,0.555,19.654
-2772,0.556,19.656
-2772,0.557,19.658
-2772,0.558,19.659
-2772,0.559,19.661
-2772,0.56,19.663
-2772,0.561,19.665
-2772,0.562,19.667
-2772,0.563,19.669
-2772,0.564,19.671
-2772,0.565,19.672
-2772,0.566,19.674
-2772,0.567,19.676
-2772,0.568,19.678
-2772,0.569,19.68
-2772,0.57,19.682
-2772,0.571,19.683
-2772,0.572,19.685
-2772,0.573,19.687
-2772,0.574,19.689
-2772,0.575,19.691
-2772,0.576,19.693
-2772,0.577,19.695
-2772,0.578,19.696
-2772,0.579,19.698
-2772,0.58,19.7
-2772,0.581,19.702
-2772,0.582,19.704
-2772,0.583,19.706
-2772,0.584,19.708
-2772,0.585,19.709
-2772,0.586,19.711
-2772,0.587,19.713
-2772,0.588,19.715
-2772,0.589,19.717
-2772,0.59,19.719
-2772,0.591,19.72
-2772,0.592,19.722
-2772,0.593,19.724
-2772,0.594,19.726
-2772,0.595,19.728
-2772,0.596,19.73
-2772,0.597,19.732
-2772,0.598,19.733
-2772,0.599,19.735
-2772,0.6,19.737
-2772,0.601,19.739
-2772,0.602,19.741
-2772,0.603,19.743
-2772,0.604,19.744
-2772,0.605,19.746
-2772,0.606,19.748
-2772,0.607,19.75
-2772,0.608,19.752
-2772,0.609,19.754
-2772,0.61,19.756
-2772,0.611,19.757
-2772,0.612,19.759
-2772,0.613,19.761
-2772,0.614,19.763
-2772,0.615,19.765
-2772,0.616,19.767
-2772,0.617,19.768
-2772,0.618,19.77
-2772,0.619,19.772
-2772,0.62,19.774
-2772,0.621,19.776
-2772,0.622,19.778
-2772,0.623,19.78
-2772,0.624,19.781
-2772,0.625,19.783
-2772,0.626,19.785
-2772,0.627,19.787
-2772,0.628,19.789
-2772,0.629,19.791
-2772,0.63,19.792
-2772,0.631,19.794
-2772,0.632,19.796
-2772,0.633,19.798
-2772,0.634,19.8
-2772,0.635,19.802
-2772,0.636,19.804
-2772,0.637,19.805
-2772,0.638,19.807
-2772,0.639,19.809
-2772,0.64,19.811
-2772,0.641,19.813
-2772,0.642,19.815
-2772,0.643,19.817
-2772,0.644,19.818
-2772,0.645,19.82
-2772,0.646,19.822
-2772,0.647,19.824
-2772,0.648,19.826
-2772,0.649,19.828
-2772,0.65,19.829
-2772,0.651,19.831
-2772,0.652,19.833
-2772,0.653,19.835
-2772,0.654,19.837
-2772,0.655,19.839
-2772,0.656,19.841
-2772,0.657,19.842
-2772,0.658,19.844
-2772,0.659,19.846
-2772,0.66,19.848
-2772,0.661,19.85
-2772,0.662,19.852
-2772,0.663,19.853
-2772,0.664,19.855
-2772,0.665,19.857
-2772,0.666,19.859
-2772,0.667,19.861
-2772,0.668,19.863
-2772,0.669,19.865
-2772,0.67,19.866
-2772,0.671,19.868
-2772,0.672,19.87
-2772,0.673,19.872
-2772,0.674,19.874
-2772,0.675,19.876
-2772,0.676,19.877
-2772,0.677,19.879
-2772,0.678,19.881
-2772,0.679,19.883
-2772,0.68,19.885
-2772,0.681,19.887
-2772,0.682,19.889
-2772,0.683,19.89
-2772,0.684,19.892
-2772,0.685,19.894
-2772,0.686,19.896
-2772,0.687,19.898
-2772,0.688,19.9
-2772,0.689,19.901
-2772,0.69,19.903
-2772,0.691,19.905
-2772,0.692,19.907
-2772,0.693,19.909
-2772,0.694,19.911
-2772,0.695,19.913
-2772,0.696,19.914
-2772,0.697,19.916
-2772,0.698,19.918
-2772,0.699,19.92
-2772,0.7,19.922
-2772,0.701,19.924
-2772,0.702,19.926
-2772,0.703,19.927
-2772,0.704,19.929
-2772,0.705,19.931
-2772,0.706,19.933
-2772,0.707,19.935
-2772,0.708,19.937
-2772,0.709,19.938
-2772,0.71,19.94
-2772,0.711,19.942
-2772,0.712,19.944
-2772,0.713,19.946
-2772,0.714,19.948
-2772,0.715,19.95
-2772,0.716,19.951
-2772,0.717,19.953
-2772,0.718,19.955
-2772,0.719,19.957
-2772,0.72,19.959
-2772,0.721,19.961
-2772,0.722,19.962
-2772,0.723,19.964
-2772,0.724,19.966
-2772,0.725,19.968
-2772,0.726,19.97
-2772,0.727,19.972
-2772,0.728,19.974
-2772,0.729,19.975
-2772,0.73,19.977
-2772,0.731,19.979
-2772,0.732,19.981
-2772,0.733,19.983
-2772,0.734,19.985
-2772,0.735,19.986
-2772,0.736,19.988
-2772,0.737,19.99
-2772,0.738,19.992
-2772,0.739,19.994
-2772,0.74,19.996
-2772,0.741,19.998
-2772,0.742,19.999
-2772,0.743,20.001
-2772,0.744,20.003
-2772,0.745,20.005
-2772,0.746,20.007
-2772,0.747,20.009
-2772,0.748,20.01
-2772,0.749,20.012
-2772,0.75,20.014
-2772,0.751,20.016
-2772,0.752,20.018
-2772,0.753,20.02
-2772,0.754,20.022
-2772,0.755,20.023
-2772,0.756,20.025
-2772,0.757,20.027
-2772,0.758,20.029
-2772,0.759,20.031
-2772,0.76,20.033
-2772,0.761,20.035
-2772,0.762,20.036
-2772,0.763,20.038
-2772,0.764,20.04
-2772,0.765,20.042
-2772,0.766,20.044
-2772,0.767,20.046
-2772,0.768,20.047
-2772,0.769,20.049
-2772,0.77,20.051
-2772,0.771,20.053
-2772,0.772,20.055
-2772,0.773,20.057
-2772,0.774,20.059
-2772,0.775,20.06
-2772,0.776,20.062
-2772,0.777,20.064
-2772,0.778,20.066
-2772,0.779,20.068
-2772,0.78,20.07
-2772,0.781,20.071
-2772,0.782,20.073
-2772,0.783,20.075
-2772,0.784,20.077
-2772,0.785,20.079
-2772,0.786,20.081
-2772,0.787,20.083
-2772,0.788,20.084
-2772,0.789,20.086
-2772,0.79,20.088
-2772,0.791,20.09
-2772,0.792,20.092
-2772,0.793,20.094
-2772,0.794,20.095
-2772,0.795,20.097
-2772,0.796,20.099
-2772,0.797,20.101
-2772,0.798,20.103
-2772,0.799,20.105
-2772,0.8,20.107
-2772,0.801,20.108
-2772,0.802,20.11
-2772,0.803,20.112
-2772,0.804,20.114
-2772,0.805,20.116
-2772,0.806,20.117
-2772,0.807,20.119
-2772,0.808,20.12
-2772,0.809,20.122
-2772,0.81,20.124
-2772,0.811,20.125
-2772,0.812,20.127
-2772,0.813,20.128
-2772,0.814,20.13
-2772,0.815,20.132
-2772,0.816,20.133
-2772,0.817,20.135
-2772,0.818,20.136
-2772,0.819,20.138
-2772,0.82,20.14
-2772,0.821,20.141
-2772,0.822,20.143
-2772,0.823,20.144
-2772,0.824,20.146
-2772,0.825,20.147
-2772,0.826,20.149
-2772,0.827,20.151
-2772,0.828,20.152
-2772,0.829,20.154
-2772,0.83,20.155
-2772,0.831,20.157
-2772,0.832,20.159
-2772,0.833,20.16
-2772,0.834,20.162
-2772,0.835,20.163
-2772,0.836,20.165
-2772,0.837,20.167
-2772,0.838,20.168
-2772,0.839,20.17
-2772,0.84,20.171
-2772,0.841,20.173
-2772,0.842,20.175
-2772,0.843,20.176
-2772,0.844,20.178
-2772,0.845,20.179
-2772,0.846,20.181
-2772,0.847,20.183
-2772,0.848,20.184
-2772,0.849,20.186
-2772,0.85,20.187
-2772,0.851,20.189
-2772,0.852,20.191
-2772,0.853,20.192
-2772,0.854,20.194
-2772,0.855,20.195
-2772,0.856,20.197
-2772,0.857,20.199
-2772,0.858,20.2
-2772,0.859,20.202
-2772,0.86,20.203
-2772,0.861,20.205
-2772,0.862,20.206
-2772,0.863,20.208
-2772,0.864,20.21
-2772,0.865,20.211
-2772,0.866,20.213
-2772,0.867,20.214
-2772,0.868,20.216
-2772,0.869,20.218
-2772,0.87,20.219
-2772,0.871,20.221
-2772,0.872,20.222
-2772,0.873,20.224
-2772,0.874,20.226
-2772,0.875,20.227
-2772,0.876,20.229
-2772,0.877,20.23
-2772,0.878,20.232
-2772,0.879,20.234
-2772,0.88,20.235
-2772,0.881,20.237
-2772,0.882,20.238
-2772,0.883,20.24
-2772,0.884,20.242
-2772,0.885,20.243
-2772,0.886,20.245
-2772,0.887,20.246
-2772,0.888,20.248
-2772,0.889,20.25
-2772,0.89,20.251
-2772,0.891,20.253
-2772,0.892,20.254
-2772,0.893,20.256
-2772,0.894,20.258
-2772,0.895,20.259
-2772,0.896,20.261
-2772,0.897,20.262
-2772,0.898,20.264
-2772,0.899,20.265
-2772,0.9,20.267
-2772,0.901,20.269
-2772,0.902,20.27
-2772,0.903,20.272
-2772,0.904,20.273
-2772,0.905,20.275
-2772,0.906,20.277
-2772,0.907,20.278
-2772,0.908,20.28
-2772,0.909,20.281
-2772,0.91,20.283
-2772,0.911,20.285
-2772,0.912,20.286
-2772,0.913,20.288
-2772,0.914,20.289
-2772,0.915,20.291
-2772,0.916,20.293
-2772,0.917,20.294
-2772,0.918,20.296
-2772,0.919,20.297
-2772,0.92,20.299
-2772,0.921,20.301
-2772,0.922,20.302
-2772,0.923,20.304
-2772,0.924,20.305
-2772,0.925,20.307
-2772,0.926,20.309
-2772,0.927,20.31
-2772,0.928,20.312
-2772,0.929,20.313
-2772,0.93,20.315
-2772,0.931,20.317
-2772,0.932,20.318
-2772,0.933,20.32
-2772,0.934,20.321
-2772,0.935,20.323
-2772,0.936,20.324
-2772,0.937,20.326
-2772,0.938,20.328
-2772,0.939,20.329
-2772,0.94,20.331
-2772,0.941,20.332
-2772,0.942,20.334
-2772,0.943,20.336
-2772,0.944,20.337
-2772,0.945,20.339
-2772,0.946,20.34
-2772,0.947,20.342
-2772,0.948,20.344
-2772,0.949,20.345
-2772,0.95,20.347
-2772,0.951,20.348
-2772,0.952,20.35
-2772,0.953,20.352
-2772,0.954,20.353
-2772,0.955,20.355
-2772,0.956,20.356
-2772,0.957,20.358
-2772,0.958,20.36
-2762,0,20.795
-2762,0.001,20.806
-2762,0.002,20.816
-2762,0.003,20.827
-2762,0.004,20.838
-2762,0.005,20.849
-2762,0.006,20.86
-2762,0.007,20.871
-2762,0.008,20.882
-2762,0.009,20.893
-2762,0.01,20.904
-2762,0.011,20.915
-2762,0.012,20.922
-2762,0.013,20.894
-2762,0.014,20.866
-2762,0.015,20.838
-2762,0.016,20.81
-2762,0.017,20.783
-2762,0.018,20.755
-2762,0.019,20.727
-2762,0.02,20.699
-2762,0.021,20.672
-2762,0.022,20.644
-2762,0.023,20.616
-2762,0.024,20.588
-2762,0.025,20.56
-2762,0.026,20.533
-2762,0.027,20.505
-2762,0.028,20.477
-2762,0.029,20.449
-2762,0.03,20.429
-2762,0.031,20.43
-2762,0.032,20.431
-2762,0.033,20.431
-2762,0.034,20.432
-2762,0.035,20.433
-2762,0.036,20.433
-2762,0.037,20.434
-2762,0.038,20.435
-2762,0.039,20.435
-2762,0.04,20.436
-2762,0.041,20.437
-2762,0.042,20.437
-2762,0.043,20.438
-2762,0.044,20.439
-2762,0.045,20.439
-2762,0.046,20.44
-2762,0.047,20.441
-2762,0.048,20.442
-2762,0.049,20.443
-2762,0.05,20.443
-2762,0.051,20.444
-2762,0.052,20.445
-2762,0.053,20.446
-2762,0.054,20.447
-2762,0.055,20.448
-2762,0.056,20.449
-2762,0.057,20.45
-2762,0.058,20.45
-2762,0.059,20.451
-2762,0.06,20.452
-2762,0.061,20.453
-2762,0.062,20.454
-2762,0.063,20.455
-2762,0.064,20.456
-2762,0.065,20.457
-2762,0.066,20.457
-2762,0.067,20.456
-2762,0.068,20.455
-2762,0.069,20.455
-2762,0.07,20.454
-2762,0.071,20.453
-2762,0.072,20.453
-2762,0.073,20.452
-2762,0.074,20.451
-2762,0.075,20.451
-2762,0.076,20.45
-2762,0.077,20.449
-2762,0.078,20.449
-2762,0.079,20.448
-2762,0.08,20.447
-2762,0.081,20.446
-2762,0.082,20.446
-2762,0.083,20.445
-2762,0.084,20.454
-2762,0.085,20.465
-2762,0.086,20.477
-2762,0.087,20.477
-2762,0.088,20.475
-2762,0.089,20.473
-2762,0.09,20.471
-2762,0.091,20.469
-2762,0.092,20.467
-2762,0.093,20.465
-2762,0.094,20.463
-2762,0.095,20.461
-2762,0.096,20.459
-2762,0.097,20.457
-2762,0.098,20.455
-2762,0.099,20.453
-2762,0.1,20.451
-2762,0.101,20.449
-2762,0.102,20.446
-2762,0.103,20.444
-2762,0.104,20.442
-2762,0.105,20.427
-2762,0.106,20.411
-2762,0.107,20.394
-2762,0.108,20.393
-2762,0.109,20.392
-2762,0.11,20.391
-2762,0.111,20.39
-2762,0.112,20.39
-2762,0.113,20.389
-2762,0.114,20.388
-2762,0.115,20.387
-2762,0.116,20.387
-2762,0.117,20.386
-2762,0.118,20.385
-2762,0.119,20.384
-2762,0.12,20.384
-2762,0.121,20.383
-2762,0.122,20.382
-2762,0.123,20.381
-2762,0.124,20.381
-2762,0.125,20.379
-2762,0.126,20.37
-2762,0.127,20.36
-2762,0.128,20.352
-2762,0.129,20.352
-2762,0.13,20.352
-2762,0.131,20.351
-2762,0.132,20.351
-2762,0.133,20.351
-2762,0.134,20.351
-2762,0.135,20.351
-2762,0.136,20.35
-2762,0.137,20.35
-2762,0.138,20.35
-2762,0.139,20.35
-2762,0.14,20.35
-2762,0.141,20.349
-2762,0.142,20.349
-2762,0.143,20.349
-2762,0.144,20.349
-2762,0.145,20.348
-2762,0.146,20.346
-2762,0.147,20.337
-2762,0.148,20.328
-2762,0.149,20.321
-2762,0.15,20.319
-2762,0.151,20.318
-2762,0.152,20.316
-2762,0.153,20.314
-2762,0.154,20.312
-2762,0.155,20.311
-2762,0.156,20.309
-2762,0.157,20.307
-2762,0.158,20.305
-2762,0.159,20.303
-2762,0.16,20.302
-2762,0.161,20.3
-2762,0.162,20.298
-2762,0.163,20.296
-2762,0.164,20.294
-2762,0.165,20.293
-2762,0.166,20.291
-2762,0.167,20.281
-2762,0.168,20.262
-2762,0.169,20.244
-2762,0.17,20.219
-2762,0.171,20.187
-2762,0.172,20.155
-2762,0.173,20.123
-2762,0.174,20.091
-2762,0.175,20.06
-2762,0.176,20.028
-2762,0.177,19.996
-2762,0.178,19.964
-2762,0.179,19.932
-2762,0.18,19.901
-2762,0.181,19.869
-2762,0.182,19.837
-2762,0.183,19.805
-2762,0.184,19.774
-2762,0.185,19.742
-2762,0.186,19.71
-2762,0.187,19.678
-2762,0.188,19.651
-2762,0.189,19.627
-2762,0.19,19.603
-2762,0.191,19.585
-2762,0.192,19.572
-2762,0.193,19.559
-2762,0.194,19.553
-2762,0.195,19.552
-2762,0.196,19.55
-2762,0.197,19.546
-2762,0.198,19.541
-2762,0.199,19.535
-2762,0.2,19.512
-2762,0.201,19.481
-2762,0.202,19.45
-2762,0.203,19.422
-2762,0.204,19.395
-2762,0.205,19.368
-2762,0.206,19.383
-2762,0.207,19.413
-2762,0.208,19.444
-2762,0.209,19.453
-2762,0.21,19.454
-2762,0.211,19.456
-2762,0.212,19.458
-2762,0.213,19.46
-2762,0.214,19.462
-2762,0.215,19.464
-2762,0.216,19.466
-2762,0.217,19.467
-2762,0.218,19.469
-2762,0.219,19.471
-2762,0.22,19.473
-2762,0.221,19.475
-2762,0.222,19.477
-2762,0.223,19.478
-2762,0.224,19.48
-2762,0.225,19.482
-2762,0.226,19.484
-2762,0.227,19.486
-2762,0.228,19.488
-2762,0.229,19.49
-2762,0.23,19.491
-2762,0.231,19.493
-2762,0.232,19.495
-2762,0.233,19.497
-2762,0.234,19.499
-2762,0.235,19.501
-2762,0.236,19.502
-2762,0.237,19.504
-2762,0.238,19.506
-2762,0.239,19.508
-2762,0.24,19.51
-2762,0.241,19.512
-2762,0.242,19.514
-2762,0.243,19.515
-2762,0.244,19.517
-2762,0.245,19.519
-2762,0.246,19.521
-2762,0.247,19.523
-2762,0.248,19.525
-2762,0.249,19.527
-2762,0.25,19.528
-2762,0.251,19.53
-2762,0.252,19.532
-2762,0.253,19.534
-2762,0.254,19.536
-2762,0.255,19.538
-2762,0.256,19.539
-2762,0.257,19.541
-2762,0.258,19.543
-2762,0.259,19.545
-2762,0.26,19.547
-2762,0.261,19.549
-2762,0.262,19.551
-2762,0.263,19.552
-2762,0.264,19.554
-2762,0.265,19.556
-2762,0.266,19.558
-2762,0.267,19.56
-2762,0.268,19.562
-2762,0.269,19.563
-2762,0.27,19.565
-2762,0.271,19.567
-2762,0.272,19.569
-2762,0.273,19.571
-2762,0.274,19.573
-2762,0.275,19.575
-2762,0.276,19.576
-2762,0.277,19.578
-2762,0.278,19.58
-2762,0.279,19.582
-2762,0.28,19.584
-2762,0.281,19.586
-2762,0.282,19.587
-2762,0.283,19.589
-2762,0.284,19.591
-2762,0.285,19.593
-2762,0.286,19.595
-2762,0.287,19.597
-2762,0.288,19.599
-2762,0.289,19.6
-2762,0.29,19.602
-2762,0.291,19.604
-2762,0.292,19.605
-2762,0.293,19.607
-2762,0.294,19.609
-2762,0.295,19.61
-2762,0.296,19.612
-2762,0.297,19.613
-2762,0.298,19.615
-2762,0.299,19.617
-2762,0.3,19.618
-2762,0.301,19.62
-2762,0.302,19.621
-2762,0.303,19.623
-2762,0.304,19.625
-2762,0.305,19.626
-2762,0.306,19.628
-2762,0.307,19.629
-2762,0.308,19.631
-2762,0.309,19.633
-2762,0.31,19.634
-2762,0.311,19.636
-2762,0.312,19.637
-2762,0.313,19.639
-2762,0.314,19.641
-2762,0.315,19.642
-2762,0.316,19.644
-2762,0.317,19.645
-2762,0.318,19.647
-2762,0.319,19.649
-2762,0.32,19.65
-2762,0.321,19.652
-2762,0.322,19.653
-2762,0.323,19.655
-2762,0.324,19.657
-2762,0.325,19.658
-2762,0.326,19.66
-2762,0.327,19.661
-2762,0.328,19.663
-2762,0.329,19.664
-2762,0.33,19.666
-2762,0.331,19.668
-2762,0.332,19.669
-2762,0.333,19.671
-2762,0.334,19.672
-2762,0.335,19.674
-2762,0.336,19.676
-2762,0.337,19.677
-2762,0.338,19.679
-2762,0.339,19.68
-2762,0.34,19.682
-2762,0.341,19.684
-2762,0.342,19.685
-2762,0.343,19.687
-2762,0.344,19.688
-2762,0.345,19.69
-2762,0.346,19.692
-2762,0.347,19.693
-2762,0.348,19.695
-2762,0.349,19.696
-2762,0.35,19.698
-2762,0.351,19.7
-2762,0.352,19.701
-2762,0.353,19.703
-2762,0.354,19.704
-2762,0.355,19.706
-2762,0.356,19.708
-2762,0.357,19.709
-2762,0.358,19.711
-2762,0.359,19.712
-2762,0.36,19.714
-2762,0.361,19.716
-2762,0.362,19.717
-2762,0.363,19.719
-2762,0.364,19.72
-2762,0.365,19.722
-2762,0.366,19.723
-2762,0.367,19.725
-2762,0.368,19.727
-2762,0.369,19.728
-2762,0.37,19.73
-2762,0.371,19.731
-2762,0.372,19.733
-2762,0.373,19.735
-2762,0.374,19.736
-2762,0.375,19.738
-2762,0.376,19.739
-2762,0.377,19.741
-2762,0.378,19.743
-2762,0.379,19.744
-2762,0.38,19.746
-2762,0.381,19.747
-2762,0.382,19.749
-2762,0.383,19.751
-2762,0.384,19.752
-2762,0.385,19.754
-2762,0.386,19.755
-2762,0.387,19.757
-2762,0.388,19.759
-2762,0.389,19.76
-2762,0.39,19.762
-2762,0.391,19.763
-2762,0.392,19.765
-2762,0.393,19.767
-2762,0.394,19.768
-2762,0.395,19.77
-2762,0.396,19.771
-2762,0.397,19.773
-2762,0.398,19.775
-2762,0.399,19.776
-2762,0.4,19.778
-2762,0.401,19.779
-2762,0.402,19.781
-2762,0.403,19.782
-2762,0.404,19.784
-2762,0.405,19.786
-2762,0.406,19.787
-2762,0.407,19.789
-2762,0.408,19.79
-2762,0.409,19.792
-2762,0.41,19.794
-2762,0.411,19.795
-2762,0.412,19.797
-2762,0.413,19.798
-2762,0.414,19.8
-2762,0.415,19.802
-2762,0.416,19.803
-2762,0.417,19.805
-2762,0.418,19.806
-2762,0.419,19.808
-2762,0.42,19.81
-2762,0.421,19.811
-2762,0.422,19.813
-2762,0.423,19.814
-2762,0.424,19.816
-2762,0.425,19.818
-2762,0.426,19.819
-2762,0.427,19.821
-2762,0.428,19.822
-2762,0.429,19.824
-2762,0.43,19.826
-2762,0.431,19.827
-2762,0.432,19.829
-2762,0.433,19.83
-2762,0.434,19.832
-2762,0.435,19.834
-2762,0.436,19.835
-2762,0.437,19.837
-2762,0.438,19.838
-2762,0.439,19.84
-2762,0.44,19.841
-2762,0.441,19.843
-2762,0.442,19.845
-2762,0.443,19.846
-2762,0.444,19.848
-2762,0.445,19.849
-2762,0.446,19.851
-2762,0.447,19.853
-2762,0.448,19.854
-2762,0.449,19.856
-2762,0.45,19.857
-2762,0.451,19.859
-2762,0.452,19.861
-2762,0.453,19.862
-2762,0.454,19.864
-2762,0.455,19.865
-2762,0.456,19.867
-2762,0.457,19.869
-2762,0.458,19.87
-2762,0.459,19.872
-2762,0.46,19.873
-2762,0.461,19.875
-2762,0.462,19.877
-2762,0.463,19.878
-2762,0.464,19.88
-2762,0.465,19.881
-2762,0.466,19.883
-2762,0.467,19.885
-2762,0.468,19.886
-2762,0.469,19.888
-2762,0.47,19.889
-2762,0.471,19.891
-2762,0.472,19.893
-2762,0.473,19.894
-2762,0.474,19.896
-2762,0.475,19.897
-2762,0.476,19.899
-2762,0.477,19.9
-2762,0.478,19.902
-2762,0.479,19.904
-2762,0.48,19.905
-2762,0.481,19.907
-2762,0.482,19.908
-2762,0.483,19.91
-2762,0.484,19.912
-2762,0.485,19.913
-2762,0.486,19.915
-2762,0.487,19.916
-2762,0.488,19.918
-2762,0.489,19.92
-2762,0.49,19.921
-2762,0.491,19.923
-2762,0.492,19.924
-2762,0.493,19.926
-2762,0.494,19.928
-2762,0.495,19.929
-2762,0.496,19.931
-2762,0.497,19.932
-2762,0.498,19.934
-2762,0.499,19.936
-2762,0.5,19.937
-2762,0.501,19.939
-2762,0.502,19.94
-2762,0.503,19.942
-2762,0.504,19.944
-2762,0.505,19.945
-2762,0.506,19.947
-2762,0.507,19.948
-2762,0.508,19.95
-2762,0.509,19.952
-2762,0.51,19.953
-2762,0.511,19.955
-2762,0.512,19.956
-2762,0.513,19.958
-2762,0.514,19.959
-2762,0.515,19.961
-2762,0.516,19.963
-2762,0.517,19.964
-2762,0.518,19.966
-2762,0.519,19.967
-2762,0.52,19.969
-2762,0.521,19.971
-2762,0.522,19.972
-2762,0.523,19.974
-2762,0.524,19.975
-2762,0.525,19.977
-2762,0.526,19.979
-2762,0.527,19.98
-2762,0.528,19.982
-2762,0.529,19.983
-2762,0.53,19.985
-2762,0.531,19.987
-2762,0.532,19.988
-2762,0.533,19.99
-2762,0.534,19.991
-2762,0.535,19.993
-2762,0.536,19.995
-2762,0.537,19.996
-2762,0.538,19.998
-2762,0.539,19.999
-2762,0.54,20.001
-2762,0.541,20.003
-2762,0.542,20.004
-2762,0.543,20.006
-2762,0.544,20.007
-2762,0.545,20.009
-2762,0.546,20.011
-2762,0.547,20.012
-2762,0.548,20.014
-2762,0.549,20.015
-2762,0.55,20.017
-2762,0.551,20.018
-2762,0.552,20.02
-2762,0.553,20.022
-2762,0.554,20.023
-2762,0.555,20.025
-2762,0.556,20.026
-2762,0.557,20.028
-2762,0.558,20.03
-2762,0.559,20.031
-2762,0.56,20.033
-2762,0.561,20.034
-2762,0.562,20.036
-2762,0.563,20.038
-2762,0.564,20.039
-2762,0.565,20.041
