X,Y,V
-3117,0.462,17.82
-3117,0.463,17.834
-3117,0.464,17.848
-3117,0.465,17.862
-3117,0.466,17.876
-3117,0.467,17.89
-3117,0.468,17.904
-3117,0.469,17.918
-3117,0.47,17.933
-3117,0.471,17.947
-3117,0.472,17.961
-3117,0.473,17.975
-3117,0.474,17.993
-3117,0.475,18.018
-3117,0.476,18.043
-3117,0.477,18.067
-3117,0.478,18.092
-3117,0.479,18.117
-3117,0.48,18.142
-3117,0.481,18.166
-3117,0.482,18.191
-3117,0.483,18.216
-3117,0.484,18.24
-3117,0.485,18.265
-3117,0.486,18.29
-3117,0.487,18.314
-3117,0.488,18.339
-3117,0.489,18.364
-3117,0.49,18.389
-3117,0.491,18.413
-3117,0.492,18.438
-3117,0.493,18.463
-3117,0.494,18.487
-3117,0.495,18.512
-3117,0.496,18.537
-3117,0.497,18.561
-3117,0.498,18.576
-3117,0.499,18.582
-3117,0.5,18.588
-3117,0.501,18.594
-3117,0.502,18.6
-3117,0.503,18.606
-3117,0.504,18.612
-3117,0.505,18.618
-3117,0.506,18.624
-3117,0.507,18.63
-3117,0.508,18.636
-3117,0.509,18.642
-3117,0.51,18.648
-3117,0.511,18.654
-3117,0.512,18.66
-3117,0.513,18.666
-3117,0.514,18.672
-3117,0.515,18.678
-3117,0.516,18.684
-3117,0.517,18.69
-3117,0.518,18.696
-3117,0.519,18.702
-3117,0.52,18.708
-3117,0.521,18.714
-3117,0.522,18.72
-3117,0.523,18.726
-3117,0.524,18.732
-3117,0.525,18.738
-3117,0.526,18.744
-3117,0.527,18.75
-3117,0.528,18.756
-3117,0.529,18.762
-3117,0.53,18.768
-3117,0.531,18.774
-3117,0.532,18.78
-3117,0.533,18.786
-3117,0.534,18.795
-3117,0.535,18.804
-3117,0.536,18.813
-3117,0.537,18.823
-3117,0.538,18.832
-3117,0.539,18.841
-3117,0.54,18.851
-3117,0.541,18.86
-3117,0.542,18.87
-3117,0.543,18.879
-3117,0.544,18.888
-3117,0.545,18.898
-3117,0.546,18.901
-3117,0.547,18.904
-3117,0.548,18.907
-3117,0.549,18.909
-3117,0.55,18.912
-3117,0.551,18.914
-3117,0.552,18.917
-3117,0.553,18.92
-3117,0.554,18.922
-3117,0.555,18.925
-3117,0.556,18.927
-3117,0.557,18.93
-3117,0.558,18.933
-3117,0.559,18.935
-3117,0.56,18.938
-3117,0.561,18.941
-3117,0.562,18.943
-3117,0.563,18.946
-3117,0.564,18.948
-3117,0.565,18.951
-3117,0.566,18.954
-3117,0.567,18.956
-3117,0.568,18.959
-3117,0.569,18.962
-3117,0.57,18.964
-3117,0.571,18.967
-3117,0.572,18.969
-3117,0.573,18.972
-3117,0.574,18.975
-3117,0.575,18.977
-3117,0.576,18.98
-3117,0.577,18.982
-3117,0.578,18.985
-3117,0.579,18.988
-3117,0.58,18.99
-3117,0.581,18.994
-3117,0.582,19.009
-3117,0.583,19.024
-3117,0.584,19.04
-3117,0.585,19.055
-3117,0.586,19.07
-3117,0.587,19.085
-3117,0.588,19.1
-3117,0.589,19.115
-3117,0.59,19.13
-3117,0.591,19.145
-3117,0.592,19.16
-3117,0.593,19.176
-3117,0.594,19.197
-3117,0.595,19.217
-3117,0.596,19.237
-3117,0.597,19.257
-3117,0.598,19.278
-3117,0.599,19.298
-3117,0.6,19.318
-3117,0.601,19.338
-3117,0.602,19.359
-3117,0.603,19.379
-3117,0.604,19.399
-3117,0.605,19.415
-3117,0.606,19.42
-3117,0.607,19.426
-3117,0.608,19.431
-3117,0.609,19.436
-3117,0.61,19.441
-3117,0.611,19.446
-3117,0.612,19.451
-3117,0.613,19.456
-3117,0.614,19.461
-3117,0.615,19.467
-3117,0.616,19.472
-3117,0.617,19.477
-3117,0.618,19.482
-3117,0.619,19.487
-3117,0.62,19.492
-3117,0.621,19.497
-3117,0.622,19.503
-3117,0.623,19.508
-3117,0.624,19.513
-3117,0.625,19.518
-3117,0.626,19.523
-3117,0.627,19.528
-3117,0.628,19.533
-3117,0.629,19.536
-3117,0.63,19.534
-3117,0.631,19.533
-3117,0.632,19.532
-3117,0.633,19.531
-3117,0.634,19.53
-3117,0.635,19.528
-3117,0.636,19.527
-3117,0.637,19.526
-3117,0.638,19.525
-3117,0.639,19.524
-3117,0.64,19.522
-3117,0.641,19.521
-3117,0.642,19.52
-3117,0.643,19.519
-3117,0.644,19.518
-3117,0.645,19.516
-3117,0.646,19.515
-3117,0.647,19.514
-3117,0.648,19.513
-3117,0.649,19.512
-3117,0.65,19.51
-3117,0.651,19.509
-3117,0.652,19.508
-3117,0.653,19.507
-3117,0.654,19.506
-3117,0.655,19.504
-3117,0.656,19.503
-3117,0.657,19.502
-3117,0.658,19.501
-3117,0.659,19.499
-3117,0.66,19.498
-3117,0.661,19.497
-3117,0.662,19.496
-3117,0.663,19.495
-3117,0.664,19.493
-3117,0.665,19.492
-3117,0.666,19.491
-3117,0.667,19.49
-3117,0.668,19.489
-3117,0.669,19.487
-3117,0.67,19.486
-3117,0.671,19.485
-3117,0.672,19.484
-3117,0.673,19.483
-3117,0.674,19.482
-3117,0.675,19.482
-3117,0.676,19.482
-3117,0.677,19.482
-3117,0.678,19.482
-3117,0.679,19.482
-3117,0.68,19.482
-3117,0.681,19.482
-3117,0.682,19.482
-3117,0.683,19.482
-3117,0.684,19.482
-3117,0.685,19.482
-3117,0.686,19.482
-3117,0.687,19.482
-3117,0.688,19.482
-3117,0.689,19.482
-3117,0.69,19.482
-3117,0.691,19.482
-3117,0.692,19.482
-3117,0.693,19.482
-3117,0.694,19.482
-3117,0.695,19.482
-3117,0.696,19.482
-3117,0.697,19.482
-3117,0.698,19.482
-3117,0.699,19.482
-3117,0.7,19.482
-3117,0.701,19.482
-3117,0.702,19.482
-3117,0.703,19.482
-3117,0.704,19.482
-3117,0.705,19.481
-3117,0.706,19.481
-3117,0.707,19.481
-3117,0.708,19.481
-3117,0.709,19.481
-3117,0.71,19.476
-3117,0.711,19.471
-3117,0.712,19.466
-3117,0.713,19.461
-3117,0.714,19.456
-3117,0.715,19.451
-3117,0.716,19.446
-3117,0.717,19.441
-3117,0.718,19.436
-3117,0.719,19.43
-3117,0.72,19.425
-3117,0.721,19.422
-3117,0.722,19.428
-3117,0.723,19.434
-3117,0.724,19.44
-3117,0.725,19.446
-3117,0.726,19.452
-3117,0.727,19.458
-3117,0.728,19.463
-3117,0.729,19.469
-3117,0.73,19.475
-3117,0.731,19.481
-3117,0.732,19.487
-3117,0.733,19.493
-3117,0.734,19.499
-3117,0.735,19.504
-3117,0.736,19.51
-3117,0.737,19.516
-3117,0.738,19.522
-3117,0.739,19.524
-3117,0.74,19.52
-3117,0.741,19.516
-3117,0.742,19.512
-3117,0.743,19.508
-3117,0.744,19.504
-3117,0.745,19.499
-3117,0.746,19.495
-3117,0.747,19.491
-3117,0.748,19.487
-3117,0.749,19.483
-3117,0.75,19.478
-3117,0.751,19.476
-3117,0.752,19.476
-3117,0.753,19.476
-3117,0.754,19.476
-3117,0.755,19.477
-3117,0.756,19.477
-3117,0.757,19.477
-3117,0.758,19.477
-3117,0.759,19.477
-3117,0.76,19.477
-3117,0.761,19.477
-3117,0.762,19.477
-3117,0.763,19.477
-3117,0.764,19.478
-3117,0.765,19.478
-3117,0.766,19.478
-3117,0.767,19.479
-3117,0.768,19.479
-3117,0.769,19.479
-3117,0.77,19.479
-3117,0.771,19.48
-3117,0.772,19.48
-3117,0.773,19.48
-3117,0.774,19.481
-3117,0.775,19.486
-3117,0.776,19.493
-3117,0.777,19.501
-3117,0.778,19.508
-3117,0.779,19.516
-3117,0.78,19.524
-3117,0.781,19.531
-3117,0.782,19.539
-3117,0.783,19.546
-3117,0.784,19.554
-3117,0.785,19.561
-3117,0.786,19.569
-3117,0.787,19.574
-3117,0.788,19.578
-3117,0.789,19.583
-3117,0.79,19.587
-3117,0.791,19.592
-3117,0.792,19.596
-3117,0.793,19.601
-3117,0.794,19.605
-3117,0.795,19.609
-3117,0.796,19.614
-3117,0.797,19.618
-3117,0.798,19.623
-3117,0.799,19.627
-3117,0.8,19.631
-3117,0.801,19.636
-3117,0.802,19.64
-3117,0.803,19.645
-3117,0.804,19.649
-3117,0.805,19.654
-3117,0.806,19.658
-3117,0.807,19.662
-3117,0.808,19.667
-3117,0.809,19.671
-3117,0.81,19.676
-3117,0.811,19.68
-3117,0.812,19.685
-3117,0.813,19.689
-3117,0.814,19.693
-3117,0.815,19.698
-3117,0.816,19.702
-3117,0.817,19.707
-3117,0.818,19.711
-3117,0.819,19.715
-3117,0.82,19.72
-3117,0.821,19.724
-3117,0.822,19.729
-3117,0.823,19.733
-3117,0.824,19.738
-3117,0.825,19.742
-3117,0.826,19.746
-3117,0.827,19.751
-3117,0.828,19.755
-3117,0.829,19.76
-3117,0.83,19.764
-3117,0.831,19.768
-3117,0.832,19.773
-3117,0.833,19.777
-3117,0.834,19.781
-3117,0.835,19.785
-3117,0.836,19.788
-3117,0.837,19.791
-3117,0.838,19.794
-3117,0.839,19.798
-3117,0.84,19.801
-3117,0.841,19.804
-3117,0.842,19.808
-3117,0.843,19.811
-3117,0.844,19.814
-3117,0.845,19.817
-3117,0.846,19.821
-3117,0.847,19.824
-3117,0.848,19.827
-3117,0.849,19.83
-3117,0.85,19.834
-3117,0.851,19.837
-3117,0.852,19.84
-3117,0.853,19.843
-3117,0.854,19.847
-3117,0.855,19.85
-3117,0.856,19.853
-3117,0.857,19.857
-3117,0.858,19.86
-3117,0.859,19.863
-3117,0.86,19.866
-3117,0.861,19.87
-3117,0.862,19.873
-3117,0.863,19.876
-3117,0.864,19.879
-3117,0.865,19.883
-3117,0.866,19.886
-3117,0.867,19.889
-3117,0.868,19.893
-3117,0.869,19.896
-3117,0.87,19.899
-3117,0.871,19.903
-3117,0.872,19.906
-3117,0.873,19.91
-3117,0.874,19.913
-3117,0.875,19.917
-3117,0.876,19.921
-3117,0.877,19.924
-3117,0.878,19.928
-3117,0.879,19.931
-3117,0.88,19.935
-3117,0.881,19.938
-3117,0.882,19.942
-3117,0.883,19.945
-3117,0.884,19.949
-3117,0.885,19.952
-3117,0.886,19.956
-3117,0.887,19.96
-3117,0.888,19.963
-3117,0.889,19.967
-3117,0.89,19.97
-3117,0.891,19.974
-3117,0.892,19.977
-3117,0.893,19.981
-3117,0.894,19.984
-3117,0.895,19.988
-3117,0.896,19.992
-3117,0.897,19.995
-3117,0.898,19.999
-3117,0.899,20.002
-3117,0.9,20.006
-3117,0.901,20.009
-3117,0.902,20.013
-3117,0.903,20.016
-3117,0.904,20.02
-3117,0.905,20.024
-3117,0.906,20.027
-3117,0.907,20.031
-3117,0.908,20.034
-3117,0.909,20.038
-3117,0.91,20.041
-3117,0.911,20.045
-3117,0.912,20.048
-3117,0.913,20.052
-3117,0.914,20.055
-3117,0.915,20.059
-3117,0.916,20.063
-3117,0.917,20.066
-3117,0.918,20.07
-3117,0.919,20.073
-3117,0.92,20.077
-3117,0.921,20.08
-3117,0.922,20.084
-3117,0.923,20.087
-3117,0.924,20.091
-3117,0.925,20.095
-3117,0.926,20.098
-3117,0.927,20.102
-3117,0.928,20.105
-3117,0.929,20.109
-3117,0.93,20.112
-3117,0.931,20.116
-3117,0.932,20.119
-3117,0.933,20.123
-3117,0.934,20.127
-3117,0.935,20.13
-3117,0.936,20.134
-3117,0.937,20.137
-3117,0.938,20.141
-3117,0.939,20.144
-3117,0.94,20.148
-3117,0.941,20.151
-3117,0.942,20.155
-3117,0.943,20.158
-3117,0.944,20.162
-3117,0.945,20.166
-3117,0.946,20.169
-3117,0.947,20.173
-3117,0.948,20.176
-3117,0.949,20.18
-3117,0.95,20.183
-3117,0.951,20.187
-3117,0.952,20.19
-3117,0.953,20.194
-3117,0.954,20.198
-3117,0.955,20.201
-3117,0.956,20.205
-3117,0.957,20.208
-3117,0.958,20.212
-3107,0,14.497
-3107,0.001,14.609
-3107,0.002,14.72
-3107,0.003,14.832
-3107,0.004,14.944
-3107,0.005,15.055
-3107,0.006,15.167
-3107,0.007,15.278
-3107,0.008,15.39
-3107,0.009,15.502
-3107,0.01,15.613
-3107,0.011,15.725
-3107,0.012,15.837
-3107,0.013,15.948
-3107,0.014,16.06
-3107,0.015,16.171
-3107,0.016,16.283
-3107,0.017,16.395
-3107,0.018,16.506
-3107,0.019,16.618
-3107,0.02,16.73
-3107,0.021,16.841
-3107,0.022,16.953
-3107,0.023,17.065
-3107,0.024,17.176
-3107,0.025,17.288
-3107,0.026,17.399
-3107,0.027,17.511
-3107,0.028,17.623
-3107,0.029,17.734
-3107,0.03,17.846
-3107,0.031,17.958
-3107,0.032,18.069
-3107,0.033,18.181
-3107,0.034,18.292
-3107,0.035,18.404
-3107,0.036,18.516
-3107,0.037,18.627
-3107,0.038,18.739
-3107,0.039,18.851
-3107,0.04,18.962
-3107,0.041,19.074
-3107,0.042,19.185
-3107,0.043,19.297
-3107,0.044,19.409
-3107,0.045,19.489
-3107,0.046,19.506
-3107,0.047,19.524
-3107,0.048,19.541
-3107,0.049,19.558
-3107,0.05,19.576
-3107,0.051,19.593
-3107,0.052,19.61
-3107,0.053,19.628
-3107,0.054,19.645
-3107,0.055,19.662
-3107,0.056,19.68
-3107,0.057,19.697
-3107,0.058,19.715
-3107,0.059,19.732
-3107,0.06,19.749
-3107,0.061,19.767
-3107,0.062,19.784
-3107,0.063,19.785
-3107,0.064,19.775
-3107,0.065,19.765
-3107,0.066,19.754
-3107,0.067,19.744
-3107,0.068,19.734
-3107,0.069,19.723
-3107,0.07,19.713
-3107,0.071,19.703
-3107,0.072,19.693
-3107,0.073,19.682
-3107,0.074,19.672
-3107,0.075,19.662
-3107,0.076,19.651
-3107,0.077,19.641
-3107,0.078,19.631
-3107,0.079,19.62
-3107,0.08,19.61
-3107,0.081,19.6
-3107,0.082,19.589
-3107,0.083,19.579
-3107,0.084,19.569
-3107,0.085,19.558
-3107,0.086,19.548
-3107,0.087,19.538
-3107,0.088,19.527
-3107,0.089,19.517
-3107,0.09,19.507
-3107,0.091,19.496
-3107,0.092,19.486
-3107,0.093,19.476
-3107,0.094,19.465
-3107,0.095,19.455
-3107,0.096,19.445
-3107,0.097,19.434
-3107,0.098,19.424
-3107,0.099,19.414
-3107,0.1,19.404
-3107,0.101,19.393
-3107,0.102,19.383
-3107,0.103,19.373
-3107,0.104,19.362
-3107,0.105,19.352
-3107,0.106,19.342
-3107,0.107,19.331
-3107,0.108,19.321
-3107,0.109,19.311
-3107,0.11,19.3
-3107,0.111,19.29
-3107,0.112,19.28
-3107,0.113,19.269
-3107,0.114,19.259
-3107,0.115,19.249
-3107,0.116,19.238
-3107,0.117,19.228
-3107,0.118,19.218
-3107,0.119,19.207
-3107,0.12,19.197
-3107,0.121,19.187
-3107,0.122,19.176
-3107,0.123,19.166
-3107,0.124,19.156
-3107,0.125,19.145
-3107,0.126,19.135
-3107,0.127,19.125
-3107,0.128,19.115
-3107,0.129,19.104
-3107,0.13,19.094
-3107,0.131,19.084
-3107,0.132,19.073
-3107,0.133,19.063
-3107,0.134,19.053
-3107,0.135,19.042
-3107,0.136,19.032
-3107,0.137,19.022
-3107,0.138,19.011
-3107,0.139,19.001
-3107,0.14,18.991
-3107,0.141,18.98
-3107,0.142,18.97
-3107,0.143,18.96
-3107,0.144,18.949
-3107,0.145,18.939
-3107,0.146,18.929
-3107,0.147,18.918
-3107,0.148,18.908
-3107,0.149,18.898
-3107,0.15,18.887
-3107,0.151,18.877
-3107,0.152,18.872
-3107,0.153,18.88
-3107,0.154,18.887
-3107,0.155,18.895
-3107,0.156,18.902
-3107,0.157,18.91
-3107,0.158,18.909
-3107,0.159,18.895
-3107,0.16,18.88
-3107,0.161,18.866
-3107,0.162,18.851
-3107,0.163,18.837
-3107,0.164,18.821
-3107,0.165,18.804
-3107,0.166,18.787
-3107,0.167,18.77
-3107,0.168,18.752
-3107,0.169,18.735
-3107,0.17,18.72
-3107,0.171,18.707
-3107,0.172,18.694
-3107,0.173,18.681
-3107,0.174,18.669
-3107,0.175,18.656
-3107,0.176,18.648
-3107,0.177,18.646
-3107,0.178,18.644
-3107,0.179,18.642
-3107,0.18,18.64
-3107,0.181,18.638
-3107,0.182,18.638
-3107,0.183,18.64
-3107,0.184,18.642
-3107,0.185,18.643
-3107,0.186,18.645
-3107,0.187,18.646
-3107,0.188,18.646
-3107,0.189,18.645
-3107,0.19,18.644
-3107,0.191,18.643
-3107,0.192,18.642
-3107,0.193,18.641
-3107,0.194,18.634
-3107,0.195,18.625
-3107,0.196,18.615
-3107,0.197,18.605
-3107,0.198,18.596
-3107,0.199,18.586
-3107,0.2,18.571
-3107,0.201,18.554
-3107,0.202,18.537
-3107,0.203,18.519
-3107,0.204,18.502
-3107,0.205,18.485
-3107,0.206,18.462
-3107,0.207,18.437
-3107,0.208,18.413
-3107,0.209,18.388
-3107,0.21,18.363
-3107,0.211,18.338
-3107,0.212,18.314
-3107,0.213,18.289
-3107,0.214,18.265
-3107,0.215,18.24
-3107,0.216,18.216
-3107,0.217,18.191
-3107,0.218,18.175
-3107,0.219,18.161
-3107,0.22,18.147
-3107,0.221,18.133
-3107,0.222,18.119
-3107,0.223,18.105
-3107,0.224,18.09
-3107,0.225,18.075
-3107,0.226,18.06
-3107,0.227,18.046
-3107,0.228,18.031
-3107,0.229,18.016
-3107,0.23,18.019
-3107,0.231,18.024
-3107,0.232,18.029
-3107,0.233,18.034
-3107,0.234,18.04
-3107,0.235,18.045
-3107,0.236,18.05
-3107,0.237,18.055
-3107,0.238,18.06
-3107,0.239,18.065
-3107,0.24,18.071
-3107,0.241,18.076
-3107,0.242,18.078
-3107,0.243,18.08
-3107,0.244,18.082
-3107,0.245,18.084
-3107,0.246,18.086
-3107,0.247,18.088
-3107,0.248,18.09
-3107,0.249,18.092
-3107,0.25,18.094
-3107,0.251,18.096
-3107,0.252,18.098
-3107,0.253,18.1
-3107,0.254,18.102
-3107,0.255,18.104
-3107,0.256,18.106
-3107,0.257,18.108
-3107,0.258,18.11
-3107,0.259,18.112
-3107,0.26,18.113
-3107,0.261,18.115
-3107,0.262,18.117
-3107,0.263,18.119
-3107,0.264,18.121
-3107,0.265,18.123
-3107,0.266,18.125
-3107,0.267,18.127
-3107,0.268,18.129
-3107,0.269,18.131
-3107,0.27,18.133
-3107,0.271,18.135
-3107,0.272,18.137
-3107,0.273,18.139
-3107,0.274,18.141
-3107,0.275,18.143
-3107,0.276,18.145
-3107,0.277,18.147
-3107,0.278,18.149
-3107,0.279,18.151
-3107,0.28,18.153
-3107,0.281,18.155
-3107,0.282,18.157
-3107,0.283,18.159
-3107,0.284,18.161
-3107,0.285,18.163
-3107,0.286,18.165
-3107,0.287,18.167
-3107,0.288,18.169
-3107,0.289,18.171
-3107,0.29,18.173
-3107,0.291,18.175
-3107,0.292,18.177
-3107,0.293,18.179
-3107,0.294,18.181
-3107,0.295,18.183
-3107,0.296,18.185
-3107,0.297,18.187
-3107,0.298,18.188
-3107,0.299,18.19
-3107,0.3,18.192
-3107,0.301,18.194
-3107,0.302,18.196
-3107,0.303,18.198
-3107,0.304,18.2
-3107,0.305,18.202
-3107,0.306,18.204
-3107,0.307,18.206
-3107,0.308,18.208
-3107,0.309,18.21
-3107,0.31,18.212
-3107,0.311,18.214
-3107,0.312,18.216
-3107,0.313,18.218
-3107,0.314,18.22
-3107,0.315,18.222
-3107,0.316,18.224
-3107,0.317,18.226
-3107,0.318,18.228
-3107,0.319,18.23
-3107,0.32,18.232
-3107,0.321,18.234
-3107,0.322,18.236
-3107,0.323,18.238
-3107,0.324,18.24
-3107,0.325,18.242
-3107,0.326,18.244
-3107,0.327,18.246
-3107,0.328,18.248
-3107,0.329,18.25
-3107,0.33,18.252
-3107,0.331,18.254
-3107,0.332,18.256
-3107,0.333,18.258
-3107,0.334,18.26
-3107,0.335,18.262
-3107,0.336,18.263
-3107,0.337,18.265
-3107,0.338,18.267
-3107,0.339,18.269
-3107,0.34,18.271
-3107,0.341,18.273
-3107,0.342,18.275
-3107,0.343,18.277
-3107,0.344,18.279
-3107,0.345,18.281
-3107,0.346,18.283
-3107,0.347,18.285
-3107,0.348,18.287
-3107,0.349,18.289
-3107,0.35,18.291
-3107,0.351,18.293
-3107,0.352,18.295
-3107,0.353,18.297
-3107,0.354,18.299
-3107,0.355,18.301
-3107,0.356,18.303
-3107,0.357,18.305
-3107,0.358,18.307
-3107,0.359,18.309
-3107,0.36,18.311
-3107,0.361,18.313
-3107,0.362,18.315
-3107,0.363,18.317
-3107,0.364,18.319
-3107,0.365,18.321
-3107,0.366,18.323
-3107,0.367,18.325
-3107,0.368,18.327
-3107,0.369,18.329
-3107,0.37,18.331
-3107,0.371,18.333
-3107,0.372,18.335
-3107,0.373,18.337
-3107,0.374,18.339
-3107,0.375,18.34
-3107,0.376,18.342
-3107,0.377,18.344
-3107,0.378,18.346
-3107,0.379,18.348
-3107,0.38,18.35
-3107,0.381,18.352
-3107,0.382,18.354
-3107,0.383,18.356
-3107,0.384,18.358
-3107,0.385,18.36
-3107,0.386,18.362
-3107,0.387,18.364
-3107,0.388,18.366
-3107,0.389,18.368
-3107,0.39,18.37
-3107,0.391,18.372
-3107,0.392,18.374
-3107,0.393,18.376
-3107,0.394,18.378
-3107,0.395,18.38
-3107,0.396,18.382
-3107,0.397,18.384
-3107,0.398,18.386
-3107,0.399,18.388
-3107,0.4,18.39
-3107,0.401,18.392
-3107,0.402,18.394
-3107,0.403,18.396
-3107,0.404,18.398
-3107,0.405,18.4
-3107,0.406,18.402
-3107,0.407,18.404
-3107,0.408,18.406
-3107,0.409,18.408
-3107,0.41,18.41
-3107,0.411,18.412
-3107,0.412,18.414
-3107,0.413,18.415
-3107,0.414,18.417
-3107,0.415,18.419
-3107,0.416,18.421
-3107,0.417,18.423
-3107,0.418,18.425
-3107,0.419,18.427
-3107,0.42,18.429
-3107,0.421,18.431
-3107,0.422,18.433
-3107,0.423,18.435
-3107,0.424,18.437
-3107,0.425,18.439
-3107,0.426,18.441
-3107,0.427,18.443
-3107,0.428,18.445
-3107,0.429,18.447
-3107,0.43,18.449
-3107,0.431,18.451
-3107,0.432,18.453
-3107,0.433,18.455
-3107,0.434,18.457
-3107,0.435,18.459
-3107,0.436,18.461
-3107,0.437,18.463
-3107,0.438,18.465
-3107,0.439,18.467
-3107,0.44,18.469
-3107,0.441,18.471
-3107,0.442,18.473
-3107,0.443,18.475
-3107,0.444,18.477
-3107,0.445,18.479
-3107,0.446,18.481
-3107,0.447,18.483
-3107,0.448,18.485
-3107,0.449,18.487
-3107,0.45,18.489
-3107,0.451,18.49
-3107,0.452,18.492
-3107,0.453,18.494
-3107,0.454,18.496
-3107,0.455,18.498
-3107,0.456,18.5
-3107,0.457,18.502
-3107,0.458,18.504
-3107,0.459,18.506
-3107,0.46,18.508
-3107,0.461,18.51
-3107,0.462,18.512
-3107,0.463,18.514
-3107,0.464,18.516
-3107,0.465,18.518
-3107,0.466,18.52
-3107,0.467,18.522
-3107,0.468,18.524
-3107,0.469,18.526
-3107,0.47,18.528
-3107,0.471,18.53
-3107,0.472,18.532
-3107,0.473,18.534
-3107,0.474,18.536
-3107,0.475,18.538
-3107,0.476,18.54
-3107,0.477,18.542
-3107,0.478,18.544
-3107,0.479,18.546
-3107,0.48,18.553
-3107,0.481,18.567
-3107,0.482,18.581
-3107,0.483,18.596
-3107,0.484,18.61
-3107,0.485,18.624
-3107,0.486,18.638
-3107,0.487,18.652
-3107,0.488,18.666
-3107,0.489,18.68
-3107,0.49,18.694
-3107,0.491,18.708
-3107,0.492,18.722
-3107,0.493,18.736
-3107,0.494,18.75
-3107,0.495,18.764
-3107,0.496,18.778
-3107,0.497,18.792
-3107,0.498,18.812
-3107,0.499,18.837
-3107,0.5,18.862
-3107,0.501,18.886
-3107,0.502,18.911
-3107,0.503,18.936
-3107,0.504,18.961
-3107,0.505,18.985
-3107,0.506,19.01
-3107,0.507,19.035
-3107,0.508,19.059
-3107,0.509,19.084
-3107,0.51,19.097
-3107,0.511,19.103
-3107,0.512,19.109
-3107,0.513,19.115
-3107,0.514,19.121
-3107,0.515,19.127
-3107,0.516,19.133
-3107,0.517,19.139
-3107,0.518,19.145
-3107,0.519,19.151
-3107,0.52,19.157
-3107,0.521,19.163
-3107,0.522,19.169
-3107,0.523,19.175
-3107,0.524,19.181
-3107,0.525,19.187
-3107,0.526,19.193
-3107,0.527,19.199
-3107,0.528,19.208
-3107,0.529,19.217
-3107,0.53,19.226
-3107,0.531,19.236
-3107,0.532,19.245
-3107,0.533,19.254
-3107,0.534,19.259
-3107,0.535,19.261
-3107,0.536,19.264
-3107,0.537,19.266
-3107,0.538,19.269
-3107,0.539,19.272
-3107,0.54,19.274
-3107,0.541,19.277
-3107,0.542,19.279
-3107,0.543,19.282
-3107,0.544,19.285
-3107,0.545,19.287
-3107,0.546,19.29
-3107,0.547,19.293
-3107,0.548,19.295
-3107,0.549,19.298
-3107,0.55,19.3
-3107,0.551,19.303
-3107,0.552,19.306
-3107,0.553,19.308
-3107,0.554,19.311
-3107,0.555,19.314
-3107,0.556,19.316
-3107,0.557,19.319
-3107,0.558,19.321
-3107,0.559,19.324
-3107,0.56,19.327
-3107,0.561,19.329
-3107,0.562,19.332
-3107,0.563,19.334
-3107,0.564,19.337
-3107,0.565,19.34
-3107,0.566,19.342
-3107,0.567,19.345
-3107,0.568,19.348
-3107,0.569,19.35
-3107,0.57,19.353
-3107,0.571,19.355
-3107,0.572,19.358
-3107,0.573,19.361
-3107,0.574,19.363
-3107,0.575,19.366
-3107,0.576,19.369
-3107,0.577,19.371
-3107,0.578,19.374
-3107,0.579,19.376
-3107,0.58,19.379
-3107,0.581,19.382
-3107,0.582,19.384
-3107,0.583,19.387
-3107,0.584,19.39
-3107,0.585,19.392
-3107,0.586,19.395
-3107,0.587,19.397
-3107,0.588,19.4
-3107,0.589,19.403
-3107,0.59,19.405
-3107,0.591,19.408
-3107,0.592,19.41
-3107,0.593,19.415
-3107,0.594,19.431
-3107,0.595,19.446
-3107,0.596,19.461
-3107,0.597,19.476
-3107,0.598,19.491
-3107,0.599,19.507
-3107,0.6,19.527
-3107,0.601,19.548
-3107,0.602,19.568
-3107,0.603,19.588
-3107,0.604,19.609
-3107,0.605,19.625
-3107,0.606,19.63
-3107,0.607,19.635
-3107,0.608,19.64
-3107,0.609,19.645
-3107,0.61,19.65
-3107,0.611,19.655
-3107,0.612,19.66
-3107,0.613,19.666
-3107,0.614,19.671
-3107,0.615,19.676
-3107,0.616,19.681
-3107,0.617,19.684
-3107,0.618,19.683
-3107,0.619,19.681
-3107,0.62,19.68
-3107,0.621,19.679
-3107,0.622,19.678
-3107,0.623,19.677
-3107,0.624,19.675
-3107,0.625,19.674
-3107,0.626,19.673
-3107,0.627,19.672
-3107,0.628,19.671
-3107,0.629,19.669
-3107,0.63,19.668
-3107,0.631,19.667
-3107,0.632,19.666
-3107,0.633,19.665
-3107,0.634,19.663
-3107,0.635,19.662
-3107,0.636,19.661
-3107,0.637,19.66
-3107,0.638,19.659
-3107,0.639,19.657
-3107,0.64,19.656
-3107,0.641,19.655
-3107,0.642,19.654
-3107,0.643,19.653
-3107,0.644,19.651
-3107,0.645,19.65
-3107,0.646,19.649
-3107,0.647,19.648
-3107,0.648,19.647
-3107,0.649,19.645
-3107,0.65,19.644
-3107,0.651,19.643
-3107,0.652,19.642
-3107,0.653,19.641
-3107,0.654,19.639
-3107,0.655,19.638
-3107,0.656,19.637
-3107,0.657,19.636
-3107,0.658,19.635
-3107,0.659,19.633
-3107,0.66,19.632
-3107,0.661,19.631
-3107,0.662,19.63
-3107,0.663,19.629
-3107,0.664,19.627
-3107,0.665,19.626
-3107,0.666,19.625
-3107,0.667,19.624
-3107,0.668,19.623
