X,Y,V
-510,0.314,19.139
-510,0.315,19.105
-510,0.316,19.098
-510,0.317,19.09
-510,0.318,19.082
-510,0.319,19.075
-510,0.32,19.067
-510,0.321,19.059
-510,0.322,19.052
-510,0.323,19.044
-510,0.324,19.036
-510,0.325,19.029
-510,0.326,19.021
-510,0.327,19.013
-510,0.328,19.006
-510,0.329,18.998
-510,0.33,18.99
-510,0.331,18.982
-510,0.332,18.975
-510,0.333,18.967
-510,0.334,18.932
-510,0.335,18.88
-510,0.336,18.838
-510,0.337,18.8
-510,0.338,18.763
-510,0.339,18.725
-510,0.34,18.688
-510,0.341,18.651
-510,0.342,18.613
-510,0.343,18.576
-510,0.344,18.539
-510,0.345,18.501
-510,0.346,18.464
-510,0.347,18.426
-510,0.348,18.389
-510,0.349,18.352
-510,0.35,18.314
-510,0.351,18.277
-510,0.352,18.24
-510,0.353,18.202
-510,0.354,18.165
-510,0.355,18.151
-510,0.356,18.145
-510,0.357,18.123
-510,0.358,18.097
-510,0.359,18.07
-510,0.36,18.044
-510,0.361,18.018
-510,0.362,17.991
-510,0.363,17.965
-510,0.364,17.938
-510,0.365,17.912
-510,0.366,17.886
-510,0.367,17.859
-510,0.368,17.833
-510,0.369,17.806
-510,0.37,17.78
-510,0.371,17.754
-510,0.372,17.727
-510,0.373,17.701
-510,0.374,17.675
-510,0.375,17.648
-510,0.376,17.682
-510,0.377,17.724
-510,0.378,17.754
-510,0.379,17.783
-510,0.38,17.812
-510,0.381,17.84
-510,0.382,17.869
-510,0.383,17.898
-510,0.384,17.927
-510,0.385,17.955
-510,0.386,17.984
-510,0.387,18.013
-510,0.388,18.041
-510,0.389,18.07
-510,0.39,18.099
-510,0.391,18.128
-510,0.392,18.156
-510,0.393,18.185
-510,0.394,18.214
-510,0.395,18.242
-510,0.396,18.271
-510,0.397,18.344
-510,0.398,18.418
-510,0.399,18.475
-510,0.4,18.531
-510,0.401,18.588
-510,0.402,18.645
-510,0.403,18.701
-510,0.404,18.758
-510,0.405,18.815
-510,0.406,18.871
-510,0.407,18.928
-510,0.408,18.985
-510,0.409,19.041
-510,0.41,19.098
-510,0.411,19.155
-510,0.412,19.211
-510,0.413,19.268
-510,0.414,19.325
-510,0.415,19.381
-510,0.416,19.438
-510,0.417,19.491
-510,0.418,19.512
-510,0.419,19.534
-510,0.42,19.555
-510,0.421,19.577
-510,0.422,19.598
-510,0.423,19.62
-510,0.424,19.641
-510,0.425,19.663
-510,0.426,19.684
-510,0.427,19.706
-510,0.428,19.727
-510,0.429,19.749
-510,0.43,19.77
-510,0.431,19.792
-510,0.432,19.813
-510,0.433,19.835
-510,0.434,19.856
-510,0.435,19.878
-510,0.436,19.9
-510,0.437,19.925
-510,0.438,19.951
-510,0.439,19.976
-510,0.44,19.997
-510,0.441,20.002
-510,0.442,20.007
-510,0.443,20.012
-510,0.444,20.017
-510,0.445,20.022
-510,0.446,20.027
-510,0.447,20.032
-510,0.448,20.038
-510,0.449,20.043
-510,0.45,20.048
-510,0.451,20.053
-510,0.452,20.058
-510,0.453,20.063
-510,0.454,20.068
-510,0.455,20.073
-510,0.456,20.078
-510,0.457,20.083
-510,0.458,20.088
-510,0.459,20.106
-510,0.46,20.15
-510,0.461,20.183
-510,0.462,20.196
-510,0.463,20.21
-510,0.464,20.223
-510,0.465,20.236
-510,0.466,20.249
-510,0.467,20.262
-510,0.468,20.275
-510,0.469,20.288
-510,0.47,20.301
-510,0.471,20.314
-510,0.472,20.327
-510,0.473,20.34
-510,0.474,20.353
-510,0.475,20.366
-510,0.476,20.379
-510,0.477,20.392
-510,0.478,20.405
-510,0.479,20.418
-510,0.48,20.431
-510,0.481,20.443
-510,0.482,20.455
-510,0.483,20.468
-510,0.484,20.479
-510,0.485,20.49
-510,0.486,20.5
-510,0.487,20.511
-510,0.488,20.522
-510,0.489,20.532
-510,0.49,20.543
-510,0.491,20.553
-510,0.492,20.564
-510,0.493,20.575
-510,0.494,20.585
-510,0.495,20.596
-510,0.496,20.606
-510,0.497,20.617
-510,0.498,20.627
-510,0.499,20.638
-510,0.5,20.649
-510,0.501,20.659
-510,0.502,20.67
-510,0.503,20.68
-510,0.504,20.691
-510,0.505,20.702
-510,0.506,20.712
-510,0.507,20.723
-510,0.508,20.733
-510,0.509,20.744
-510,0.51,20.755
-510,0.511,20.765
-510,0.512,20.776
-510,0.513,20.786
-510,0.514,20.797
-510,0.515,20.807
-510,0.516,20.818
-510,0.517,20.829
-510,0.518,20.839
-510,0.519,20.85
-510,0.52,20.86
-510,0.521,20.871
-510,0.522,20.892
-510,0.523,20.918
-510,0.524,20.942
-510,0.525,20.966
-510,0.526,20.989
-510,0.527,21.013
-510,0.528,21.037
-510,0.529,21.061
-510,0.53,21.085
-510,0.531,21.108
-510,0.532,21.132
-510,0.533,21.156
-510,0.534,21.18
-510,0.535,21.204
-510,0.536,21.227
-510,0.537,21.251
-510,0.538,21.275
-510,0.539,21.299
-510,0.54,21.322
-510,0.541,21.346
-510,0.542,21.37
-510,0.543,21.384
-510,0.544,21.396
-510,0.545,21.415
-510,0.546,21.435
-510,0.547,21.455
-510,0.548,21.474
-510,0.549,21.494
-510,0.55,21.514
-510,0.551,21.534
-510,0.552,21.554
-510,0.553,21.574
-510,0.554,21.593
-510,0.555,21.613
-510,0.556,21.633
-510,0.557,21.653
-510,0.558,21.673
-510,0.559,21.693
-510,0.56,21.712
-510,0.561,21.732
-510,0.562,21.752
-510,0.563,21.772
-510,0.564,21.792
-510,0.565,21.811
-510,0.566,21.834
-510,0.567,21.857
-510,0.568,21.88
-510,0.569,21.903
-510,0.57,21.926
-510,0.571,21.949
-510,0.572,21.972
-510,0.573,21.995
-510,0.574,22.018
-510,0.575,22.041
-510,0.576,22.065
-510,0.577,22.088
-510,0.578,22.111
-510,0.579,22.134
-510,0.58,22.157
-510,0.581,22.18
-510,0.582,22.203
-510,0.583,22.226
-510,0.584,22.249
-510,0.585,22.275
-510,0.586,22.299
-510,0.587,22.312
-510,0.588,22.326
-510,0.589,22.34
-510,0.59,22.353
-510,0.591,22.367
-510,0.592,22.381
-510,0.593,22.394
-510,0.594,22.408
-510,0.595,22.421
-510,0.596,22.435
-510,0.597,22.449
-510,0.598,22.462
-510,0.599,22.476
-510,0.6,22.489
-510,0.601,22.503
-510,0.602,22.517
-510,0.603,22.53
-510,0.604,22.544
-510,0.605,22.559
-510,0.606,22.579
-510,0.607,22.598
-510,0.608,22.617
-510,0.609,22.633
-510,0.61,22.64
-510,0.611,22.647
-510,0.612,22.653
-510,0.613,22.66
-510,0.614,22.667
-510,0.615,22.674
-510,0.616,22.68
-510,0.617,22.687
-510,0.618,22.694
-510,0.619,22.701
-510,0.62,22.708
-510,0.621,22.714
-510,0.622,22.721
-510,0.623,22.728
-510,0.624,22.735
-510,0.625,22.741
-510,0.626,22.748
-510,0.627,22.755
-510,0.628,22.762
-510,0.629,22.768
-510,0.63,22.775
-510,0.631,22.782
-510,0.632,22.789
-510,0.633,22.796
-510,0.634,22.802
-510,0.635,22.809
-510,0.636,22.816
-510,0.637,22.823
-510,0.638,22.829
-510,0.639,22.836
-510,0.64,22.843
-510,0.641,22.85
-510,0.642,22.857
-510,0.643,22.863
-510,0.644,22.87
-510,0.645,22.877
-510,0.646,22.884
-510,0.647,22.894
-510,0.648,22.908
-510,0.649,22.921
-510,0.65,22.934
-510,0.651,22.948
-510,0.652,22.961
-510,0.653,22.969
-510,0.654,22.975
-510,0.655,22.98
-510,0.656,22.986
-510,0.657,22.991
-510,0.658,22.996
-510,0.659,23.002
-510,0.66,23.007
-510,0.661,23.012
-510,0.662,23.018
-510,0.663,23.023
-510,0.664,23.029
-510,0.665,23.034
-510,0.666,23.039
-510,0.667,23.045
-510,0.668,23.05
-510,0.669,23.056
-510,0.67,23.061
-510,0.671,23.066
-510,0.672,23.072
-510,0.673,23.077
-510,0.674,23.082
-510,0.675,23.088
-510,0.676,23.093
-510,0.677,23.099
-510,0.678,23.104
-510,0.679,23.109
-510,0.68,23.115
-510,0.681,23.12
-510,0.682,23.125
-510,0.683,23.131
-510,0.684,23.136
-510,0.685,23.142
-510,0.686,23.147
-510,0.687,23.152
-510,0.688,23.158
-510,0.689,23.163
-510,0.69,23.169
-510,0.691,23.174
-510,0.692,23.179
-510,0.693,23.185
-510,0.694,23.19
-510,0.695,23.195
-510,0.696,23.201
-510,0.697,23.206
-510,0.698,23.212
-510,0.699,23.217
-510,0.7,23.222
-510,0.701,23.228
-510,0.702,23.233
-510,0.703,23.239
-510,0.704,23.244
-510,0.705,23.249
-510,0.706,23.255
-510,0.707,23.26
-510,0.708,23.265
-510,0.709,23.273
-510,0.71,23.299
-510,0.711,23.325
-510,0.712,23.347
-510,0.713,23.369
-510,0.714,23.391
-510,0.715,23.413
-510,0.716,23.435
-510,0.717,23.457
-510,0.718,23.479
-510,0.719,23.502
-510,0.72,23.524
-510,0.721,23.546
-510,0.722,23.568
-510,0.723,23.59
-510,0.724,23.612
-510,0.725,23.634
-510,0.726,23.656
-510,0.727,23.678
-510,0.728,23.701
-510,0.729,23.723
-510,0.73,23.739
-510,0.731,23.742
-510,0.732,23.748
-510,0.733,23.766
-510,0.734,23.783
-510,0.735,23.8
-510,0.736,23.818
-510,0.737,23.835
-510,0.738,23.853
-510,0.739,23.87
-510,0.74,23.887
-510,0.741,23.905
-510,0.742,23.922
-510,0.743,23.939
-510,0.744,23.957
-510,0.745,23.974
-510,0.746,23.991
-510,0.747,24.009
-510,0.748,24.026
-510,0.749,24.043
-510,0.75,24.061
-510,0.751,24.07
-510,0.752,24.068
-510,0.753,24.068
-510,0.754,24.068
-510,0.755,24.068
-510,0.756,24.069
-510,0.757,24.069
-510,0.758,24.069
-510,0.759,24.07
-510,0.76,24.07
-510,0.761,24.07
-510,0.762,24.071
-510,0.763,24.071
-510,0.764,24.071
-510,0.765,24.072
-510,0.766,24.072
-510,0.767,24.072
-510,0.768,24.073
-510,0.769,24.073
-510,0.77,24.073
-510,0.771,24.074
-510,0.772,24.072
-510,0.773,24.069
-510,0.774,24.059
-510,0.775,24.046
-510,0.776,24.033
-510,0.777,24.02
-510,0.778,24.007
-510,0.779,23.994
-510,0.78,23.981
-510,0.781,23.968
-510,0.782,23.955
-510,0.783,23.942
-510,0.784,23.929
-510,0.785,23.916
-510,0.786,23.903
-510,0.787,23.89
-510,0.788,23.877
-510,0.789,23.864
-510,0.79,23.851
-510,0.791,23.838
-510,0.792,23.825
-510,0.793,23.817
-510,0.794,23.81
-510,0.795,23.793
-510,0.796,23.775
-510,0.797,23.757
-510,0.798,23.738
-510,0.799,23.72
-510,0.8,23.702
-510,0.801,23.684
-510,0.802,23.666
-510,0.803,23.648
-510,0.804,23.629
-510,0.805,23.611
-510,0.806,23.593
-510,0.807,23.575
-510,0.808,23.557
-510,0.809,23.539
-510,0.81,23.52
-510,0.811,23.502
-510,0.812,23.484
-510,0.813,23.467
-510,0.814,23.465
-510,0.815,23.463
-510,0.816,23.461
-510,0.817,23.459
-510,0.818,23.457
-510,0.819,23.455
-510,0.82,23.453
-510,0.821,23.452
-510,0.822,23.45
-510,0.823,23.448
-510,0.824,23.446
-510,0.825,23.444
-510,0.826,23.442
-510,0.827,23.44
-510,0.828,23.437
-510,0.829,23.434
-510,0.83,23.431
-510,0.831,23.428
-510,0.832,23.425
-510,0.833,23.422
-510,0.834,23.419
-510,0.835,23.416
-510,0.836,23.413
-510,0.837,23.41
-510,0.838,23.407
-510,0.839,23.404
-510,0.84,23.401
-510,0.841,23.398
-510,0.842,23.395
-510,0.843,23.392
-510,0.844,23.389
-510,0.845,23.387
-510,0.846,23.384
-510,0.847,23.381
-510,0.848,23.378
-510,0.849,23.375
-510,0.85,23.372
-510,0.851,23.369
-510,0.852,23.366
-510,0.853,23.363
-510,0.854,23.36
-510,0.855,23.357
-510,0.856,23.354
-510,0.857,23.351
-510,0.858,23.348
-510,0.859,23.345
-510,0.86,23.342
-510,0.861,23.339
-510,0.862,23.336
-510,0.863,23.333
-510,0.864,23.33
-510,0.865,23.327
-510,0.866,23.324
-510,0.867,23.321
-510,0.868,23.318
-510,0.869,23.315
-510,0.87,23.312
-510,0.871,23.309
-510,0.872,23.306
-510,0.873,23.303
-510,0.874,23.3
-510,0.875,23.297
-510,0.876,23.294
-510,0.877,23.291
-510,0.878,23.288
-510,0.879,23.285
-510,0.88,23.282
-510,0.881,23.279
-510,0.882,23.277
-510,0.883,23.274
-510,0.884,23.271
-510,0.885,23.268
-510,0.886,23.265
-510,0.887,23.262
-510,0.888,23.259
-510,0.889,23.256
-510,0.89,23.253
-510,0.891,23.25
-510,0.892,23.247
-510,0.893,23.244
-510,0.894,23.241
-510,0.895,23.238
-510,0.896,23.235
-510,0.897,23.232
-510,0.898,23.229
-510,0.899,23.226
-510,0.9,23.223
-510,0.901,23.22
-510,0.902,23.217
-510,0.903,23.214
-510,0.904,23.211
-510,0.905,23.208
-510,0.906,23.205
-510,0.907,23.202
-510,0.908,23.199
-510,0.909,23.196
-510,0.91,23.193
-510,0.911,23.19
-510,0.912,23.187
-510,0.913,23.184
-510,0.914,23.181
-510,0.915,23.178
-510,0.916,23.175
-510,0.917,23.172
-510,0.918,23.169
-510,0.919,23.166
-510,0.92,23.164
-510,0.921,23.161
-510,0.922,23.158
-510,0.923,23.155
-510,0.924,23.152
-510,0.925,23.149
-510,0.926,23.146
-510,0.927,23.143
-510,0.928,23.14
-510,0.929,23.137
-510,0.93,23.134
-510,0.931,23.131
-510,0.932,23.128
-510,0.933,23.125
-510,0.934,23.122
-510,0.935,23.119
-510,0.936,23.116
-510,0.937,23.113
-510,0.938,23.11
-510,0.939,23.107
-510,0.94,23.104
-510,0.941,23.101
-510,0.942,23.098
-510,0.943,23.095
-510,0.944,23.092
-510,0.945,23.089
-510,0.946,23.086
-510,0.947,23.083
-510,0.948,23.08
-510,0.949,23.077
-510,0.95,23.074
-510,0.951,23.071
-510,0.952,23.068
-510,0.953,23.065
-510,0.954,23.062
-510,0.955,23.059
-510,0.956,23.056
-510,0.957,23.054
-510,0.958,23.051
-500,0,22.587
-500,0.001,22.579
-500,0.002,22.57
-500,0.003,22.562
-500,0.004,22.554
-500,0.005,22.545
-500,0.006,22.537
-500,0.007,22.529
-500,0.008,22.52
-500,0.009,22.512
-500,0.01,22.504
-500,0.011,22.496
-500,0.012,22.487
-500,0.013,22.479
-500,0.014,22.471
-500,0.015,22.462
-500,0.016,22.454
-500,0.017,22.446
-500,0.018,22.438
-500,0.019,22.429
-500,0.02,22.421
-500,0.021,22.413
-500,0.022,22.404
-500,0.023,22.396
-500,0.024,22.388
-500,0.025,22.379
-500,0.026,22.37
-500,0.027,22.358
-500,0.028,22.345
-500,0.029,22.333
-500,0.03,22.32
-500,0.031,22.308
-500,0.032,22.295
-500,0.033,22.283
-500,0.034,22.27
-500,0.035,22.258
-500,0.036,22.245
-500,0.037,22.233
-500,0.038,22.22
-500,0.039,22.208
-500,0.04,22.195
-500,0.041,22.183
-500,0.042,22.173
-500,0.043,22.169
-500,0.044,22.165
-500,0.045,22.162
-500,0.046,22.158
-500,0.047,22.154
-500,0.048,22.15
-500,0.049,22.146
-500,0.05,22.142
-500,0.051,22.138
-500,0.052,22.134
-500,0.053,22.13
-500,0.054,22.126
-500,0.055,22.122
-500,0.056,22.118
-500,0.057,22.114
-500,0.058,22.11
-500,0.059,22.106
-500,0.06,22.103
-500,0.061,22.099
-500,0.062,22.095
-500,0.063,22.091
-500,0.064,22.087
-500,0.065,22.083
-500,0.066,22.079
-500,0.067,22.075
-500,0.068,22.065
-500,0.069,22.05
-500,0.07,22.036
-500,0.071,22.021
-500,0.072,22.007
-500,0.073,21.993
-500,0.074,21.978
-500,0.075,21.964
-500,0.076,21.949
-500,0.077,21.935
-500,0.078,21.921
-500,0.079,21.906
-500,0.08,21.892
-500,0.081,21.877
-500,0.082,21.863
-500,0.083,21.849
-500,0.084,21.841
-500,0.085,21.837
-500,0.086,21.832
-500,0.087,21.827
-500,0.088,21.822
-500,0.089,21.817
-500,0.09,21.813
-500,0.091,21.808
-500,0.092,21.803
-500,0.093,21.798
-500,0.094,21.793
-500,0.095,21.789
-500,0.096,21.784
-500,0.097,21.779
-500,0.098,21.774
-500,0.099,21.769
-500,0.1,21.765
-500,0.101,21.76
-500,0.102,21.755
-500,0.103,21.75
-500,0.104,21.745
-500,0.105,21.741
-500,0.106,21.736
-500,0.107,21.731
-500,0.108,21.726
-500,0.109,21.721
-500,0.11,21.705
-500,0.111,21.687
-500,0.112,21.67
-500,0.113,21.653
-500,0.114,21.636
-500,0.115,21.619
-500,0.116,21.601
-500,0.117,21.584
-500,0.118,21.567
-500,0.119,21.55
-500,0.12,21.533
-500,0.121,21.516
-500,0.122,21.498
-500,0.123,21.481
-500,0.124,21.464
-500,0.125,21.448
-500,0.126,21.438
-500,0.127,21.429
-500,0.128,21.419
-500,0.129,21.41
-500,0.13,21.4
-500,0.131,21.391
-500,0.132,21.381
-500,0.133,21.372
-500,0.134,21.363
-500,0.135,21.353
-500,0.136,21.344
-500,0.137,21.334
-500,0.138,21.325
-500,0.139,21.315
-500,0.14,21.306
-500,0.141,21.296
-500,0.142,21.287
-500,0.143,21.277
-500,0.144,21.268
-500,0.145,21.259
-500,0.146,21.249
-500,0.147,21.24
-500,0.148,21.23
-500,0.149,21.221
-500,0.15,21.211
-500,0.151,21.2
-500,0.152,21.185
-500,0.153,21.17
-500,0.154,21.154
-500,0.155,21.139
-500,0.156,21.124
-500,0.157,21.109
-500,0.158,21.093
-500,0.159,21.078
-500,0.16,21.063
-500,0.161,21.048
-500,0.162,21.033
-500,0.163,21.017
-500,0.164,21.002
-500,0.165,20.987
-500,0.166,20.972
-500,0.167,20.958
-500,0.168,20.945
-500,0.169,20.932
-500,0.17,20.92
-500,0.171,20.907
-500,0.172,20.895
-500,0.173,20.882
-500,0.174,20.869
-500,0.175,20.857
-500,0.176,20.844
-500,0.177,20.832
-500,0.178,20.819
-500,0.179,20.807
-500,0.18,20.794
-500,0.181,20.781
-500,0.182,20.769
-500,0.183,20.756
-500,0.184,20.744
-500,0.185,20.731
-500,0.186,20.718
-500,0.187,20.706
-500,0.188,20.693
-500,0.189,20.681
-500,0.19,20.668
-500,0.191,20.656
-500,0.192,20.643
-500,0.193,20.631
-500,0.194,20.62
-500,0.195,20.609
-500,0.196,20.598
-500,0.197,20.587
-500,0.198,20.576
-500,0.199,20.564
-500,0.2,20.553
-500,0.201,20.542
-500,0.202,20.531
-500,0.203,20.52
-500,0.204,20.509
-500,0.205,20.498
-500,0.206,20.486
-500,0.207,20.475
-500,0.208,20.464
-500,0.209,20.451
-500,0.21,20.436
-500,0.211,20.422
-500,0.212,20.408
-500,0.213,20.394
-500,0.214,20.379
-500,0.215,20.365
-500,0.216,20.351
-500,0.217,20.337
-500,0.218,20.322
-500,0.219,20.308
-500,0.22,20.294
-500,0.221,20.279
-500,0.222,20.265
-500,0.223,20.251
-500,0.224,20.237
-500,0.225,20.222
-500,0.226,20.208
-500,0.227,20.194
-500,0.228,20.18
-500,0.229,20.165
-500,0.23,20.151
-500,0.231,20.137
-500,0.232,20.122
-500,0.233,20.108
-500,0.234,20.094
-500,0.235,20.081
-500,0.236,20.067
-500,0.237,20.054
-500,0.238,20.041
-500,0.239,20.028
-500,0.24,20.015
-500,0.241,20.002
-500,0.242,19.988
-500,0.243,19.975
-500,0.244,19.962
-500,0.245,19.949
-500,0.246,19.936
-500,0.247,19.923
-500,0.248,19.909
-500,0.249,19.896
-500,0.25,19.882
-500,0.251,19.85
-500,0.252,19.817
-500,0.253,19.785
-500,0.254,19.753
-500,0.255,19.72
-500,0.256,19.688
-500,0.257,19.656
-500,0.258,19.623
-500,0.259,19.591
-500,0.26,19.559
-500,0.261,19.526
-500,0.262,19.494
-500,0.263,19.461
-500,0.264,19.428
-500,0.265,19.395
-500,0.266,19.362
-500,0.267,19.328
-500,0.268,19.295
-500,0.269,19.262
-500,0.27,19.229
-500,0.271,19.201
-500,0.272,19.194
-500,0.273,19.187
-500,0.274,19.18
-500,0.275,19.173
-500,0.276,19.166
-500,0.277,19.159
-500,0.278,19.152
-500,0.279,19.145
-500,0.28,19.138
-500,0.281,19.131
-500,0.282,19.124
-500,0.283,19.117
-500,0.284,19.11
-500,0.285,19.103
-500,0.286,19.096
-500,0.287,19.089
-500,0.288,19.082
-500,0.289,19.075
-500,0.29,19.068
-500,0.291,19.061
-500,0.292,19.054
-500,0.293,19.047
-500,0.294,19.04
-500,0.295,19.033
-500,0.296,19.026
-500,0.297,19.017
-500,0.298,19.005
-500,0.299,18.993
-500,0.3,18.981
-500,0.301,18.969
-500,0.302,18.958
-500,0.303,18.946
-500,0.304,18.934
-500,0.305,18.922
-500,0.306,18.91
-500,0.307,18.898
-500,0.308,18.886
-500,0.309,18.874
-500,0.31,18.862
-500,0.311,18.851
-500,0.312,18.839
-500,0.313,18.829
-500,0.314,18.821
-500,0.315,18.814
-500,0.316,18.806
-500,0.317,18.798
-500,0.318,18.79
-500,0.319,18.783
-500,0.32,18.775
-500,0.321,18.767
-500,0.322,18.76
-500,0.323,18.752
-500,0.324,18.744
-500,0.325,18.737
-500,0.326,18.728
-500,0.327,18.719
-500,0.328,18.71
-500,0.329,18.701
-500,0.33,18.692
-500,0.331,18.682
-500,0.332,18.673
-500,0.333,18.664
-500,0.334,18.638
-500,0.335,18.6
-500,0.336,18.563
-500,0.337,18.526
-500,0.338,18.488
-500,0.339,18.451
-500,0.34,18.413
-500,0.341,18.376
-500,0.342,18.339
-500,0.343,18.301
-500,0.344,18.264
-500,0.345,18.227
-500,0.346,18.189
-500,0.347,18.165
-500,0.348,18.147
-500,0.349,18.129
-500,0.35,18.111
-500,0.351,18.093
-500,0.352,18.075
-500,0.353,18.057
-500,0.354,18.039
-500,0.355,18.014
-500,0.356,17.988
-500,0.357,17.962
-500,0.358,17.935
-500,0.359,17.909
-500,0.36,17.883
-500,0.361,17.856
-500,0.362,17.83
-500,0.363,17.803
-500,0.364,17.777
-500,0.365,17.751
-500,0.366,17.724
-500,0.367,17.698
-500,0.368,17.681
-500,0.369,17.666
-500,0.37,17.651
-500,0.371,17.636
-500,0.372,17.621
-500,0.373,17.606
-500,0.374,17.591
-500,0.375,17.576
-500,0.376,17.599
-500,0.377,17.628
-500,0.378,17.656
-500,0.379,17.685
-500,0.38,17.714
-500,0.381,17.742
-500,0.382,17.771
-500,0.383,17.8
-500,0.384,17.829
-500,0.385,17.857
-500,0.386,17.886
-500,0.387,17.915
-500,0.388,17.943
-500,0.389,17.978
-500,0.39,18.012
-500,0.391,18.047
-500,0.392,18.081
-500,0.393,18.116
-500,0.394,18.15
-500,0.395,18.185
-500,0.396,18.219
-500,0.397,18.275
-500,0.398,18.332
-500,0.399,18.389
-500,0.4,18.445
-500,0.401,18.502
-500,0.402,18.559
-500,0.403,18.615
-500,0.404,18.672
-500,0.405,18.729
-500,0.406,18.785
-500,0.407,18.842
-500,0.408,18.899
-500,0.409,18.955
-500,0.41,19.015
-500,0.411,19.074
-500,0.412,19.134
-500,0.413,19.193
-500,0.414,19.253
-500,0.415,19.312
-500,0.416,19.372
-500,0.417,19.427
-500,0.418,19.449
-500,0.419,19.47
-500,0.42,19.492
-500,0.421,19.513
-500,0.422,19.535
-500,0.423,19.556
-500,0.424,19.578
-500,0.425,19.599
-500,0.426,19.621
-500,0.427,19.642
-500,0.428,19.664
-500,0.429,19.685
-500,0.43,19.706
-500,0.431,19.727
-500,0.432,19.748
-500,0.433,19.768
-500,0.434,19.789
-500,0.435,19.809
-500,0.436,19.83
-500,0.437,19.851
-500,0.438,19.868
-500,0.439,19.873
-500,0.44,19.878
-500,0.441,19.883
-500,0.442,19.888
-500,0.443,19.893
-500,0.444,19.898
-500,0.445,19.903
-500,0.446,19.908
-500,0.447,19.914
-500,0.448,19.919
-500,0.449,19.924
-500,0.45,19.929
-500,0.451,19.933
-500,0.452,19.935
-500,0.453,19.936
-500,0.454,19.938
-500,0.455,19.94
-500,0.456,19.941
-500,0.457,19.943
-500,0.458,19.945
-500,0.459,19.95
-500,0.46,19.963
-500,0.461,19.976
-500,0.462,19.989
-500,0.463,20.002
-500,0.464,20.015
-500,0.465,20.028
-500,0.466,20.041
-500,0.467,20.054
-500,0.468,20.067
-500,0.469,20.08
-500,0.47,20.093
-500,0.471,20.106
-500,0.472,20.122
-500,0.473,20.142
-500,0.474,20.162
-500,0.475,20.181
-500,0.476,20.201
-500,0.477,20.221
-500,0.478,20.241
-500,0.479,20.261
-500,0.48,20.276
-500,0.481,20.287
-500,0.482,20.297
-500,0.483,20.308
-500,0.484,20.319
-500,0.485,20.329
-500,0.486,20.34
-500,0.487,20.35
-500,0.488,20.361
-500,0.489,20.372
-500,0.49,20.382
-500,0.491,20.393
-500,0.492,20.403
-500,0.493,20.414
-500,0.494,20.425
-500,0.495,20.435
-500,0.496,20.446
-500,0.497,20.456
-500,0.498,20.467
-500,0.499,20.477
-500,0.5,20.488
-500,0.501,20.499
-500,0.502,20.509
-500,0.503,20.52
-500,0.504,20.53
-500,0.505,20.541
-500,0.506,20.554
-500,0.507,20.57
-500,0.508,20.585
-500,0.509,20.6
-500,0.51,20.615
-500,0.511,20.631
-500,0.512,20.646
-500,0.513,20.661
-500,0.514,20.676
-500,0.515,20.692
-500,0.516,20.707
-500,0.517,20.722
-500,0.518,20.737
-500,0.519,20.753
-500,0.52,20.768
-500,0.521,20.783
-500,0.522,20.804
-500,0.523,20.828
-500,0.524,20.852
-500,0.525,20.876
-500,0.526,20.9
-500,0.527,20.923
-500,0.528,20.947
-500,0.529,20.971
-500,0.53,20.995
-500,0.531,21.019
-500,0.532,21.042
-500,0.533,21.066
-500,0.534,21.09
-500,0.535,21.097
-500,0.536,21.1
-500,0.537,21.103
-500,0.538,21.106
-500,0.539,21.109
-500,0.54,21.112
-500,0.541,21.115
-500,0.542,21.118
-500,0.543,21.135
-500,0.544,21.155
-500,0.545,21.174
-500,0.546,21.194
-500,0.547,21.214
-500,0.548,21.234
-500,0.549,21.254
-500,0.55,21.274
-500,0.551,21.293
-500,0.552,21.313
-500,0.553,21.333
-500,0.554,21.353
-500,0.555,21.373
-500,0.556,21.375
-500,0.557,21.376
-500,0.558,21.378
-500,0.559,21.379
-500,0.56,21.38
-500,0.561,21.381
-500,0.562,21.382
-500,0.563,21.383
-500,0.564,21.406
-500,0.565,21.429
-500,0.566,21.452
-500,0.567,21.475
-500,0.568,21.498
-500,0.569,21.521
-500,0.57,21.544
-500,0.571,21.567
-500,0.572,21.59
-500,0.573,21.613
-500,0.574,21.636
-500,0.575,21.659
-500,0.576,21.681
-500,0.577,21.682
-500,0.578,21.684
-500,0.579,21.685
-500,0.58,21.687
-500,0.581,21.688
-500,0.582,21.69
-500,0.583,21.691
-500,0.584,21.695
-500,0.585,21.708
-500,0.586,21.722
-500,0.587,21.735
-500,0.588,21.749
-500,0.589,21.763
-500,0.59,21.776
-500,0.591,21.79
-500,0.592,21.803
-500,0.593,21.817
-500,0.594,21.831
-500,0.595,21.844
-500,0.596,21.858
-500,0.597,21.872
-500,0.598,21.885
-500,0.599,21.899
-500,0.6,21.913
-500,0.601,21.927
-500,0.602,21.94
-500,0.603,21.954
-500,0.604,21.968
-500,0.605,21.98
-500,0.606,21.986
-500,0.607,21.993
-500,0.608,22
-500,0.609,22.007
-500,0.61,22.013
-500,0.611,22.02
-500,0.612,22.027
-500,0.613,22.034
-500,0.614,22.041
-500,0.615,22.047
