X,Y,V
4613,0.919,20.475
4613,0.92,20.48
4613,0.921,20.486
4613,0.922,20.492
4613,0.923,20.497
4613,0.924,20.503
4613,0.925,20.508
4613,0.926,20.514
4613,0.927,20.52
4613,0.928,20.525
4613,0.929,20.531
4613,0.93,20.536
4613,0.931,20.542
4613,0.932,20.548
4613,0.933,20.553
4613,0.934,20.559
4613,0.935,20.564
4613,0.936,20.57
4613,0.937,20.576
4613,0.938,20.581
4613,0.939,20.587
4613,0.94,20.592
4613,0.941,20.598
4613,0.942,20.604
4613,0.943,20.609
4613,0.944,20.615
4613,0.945,20.62
4613,0.946,20.626
4613,0.947,20.631
4613,0.948,20.637
4613,0.949,20.643
4613,0.95,20.648
4613,0.951,20.654
4613,0.952,20.659
4613,0.953,20.665
4613,0.954,20.671
4613,0.955,20.676
4613,0.956,20.682
4613,0.957,20.687
4613,0.958,20.693
4623,0,20.331
4623,0.001,20.318
4623,0.002,20.305
4623,0.003,20.292
4623,0.004,20.28
4623,0.005,20.267
4623,0.006,20.254
4623,0.007,20.241
4623,0.008,20.228
4623,0.009,20.216
4623,0.01,20.203
4623,0.011,20.19
4623,0.012,20.177
4623,0.013,20.164
4623,0.014,20.152
4623,0.015,20.139
4623,0.016,20.126
4623,0.017,20.113
4623,0.018,20.101
4623,0.019,20.094
4623,0.02,20.152
4623,0.021,20.198
4623,0.022,20.194
4623,0.023,20.19
4623,0.024,20.186
4623,0.025,20.182
4623,0.026,20.178
4623,0.027,20.174
4623,0.028,20.17
4623,0.029,20.166
4623,0.03,20.162
4623,0.031,20.159
4623,0.032,20.155
4623,0.033,20.151
4623,0.034,20.147
4623,0.035,20.143
4623,0.036,20.139
4623,0.037,20.135
4623,0.038,20.131
4623,0.039,20.127
4623,0.04,20.123
4623,0.041,20.119
4623,0.042,20.116
4623,0.043,20.115
4623,0.044,20.113
4623,0.045,20.112
4623,0.046,20.11
4623,0.047,20.109
4623,0.048,20.108
4623,0.049,20.106
4623,0.05,20.105
4623,0.051,20.103
4623,0.052,20.102
4623,0.053,20.1
4623,0.054,20.099
4623,0.055,20.098
4623,0.056,20.096
4623,0.057,20.095
4623,0.058,20.093
4623,0.059,20.092
4623,0.06,20.09
4623,0.061,20.089
4623,0.062,20.088
4623,0.063,20.089
4623,0.064,20.092
4623,0.065,20.096
4623,0.066,20.099
4623,0.067,20.103
4623,0.068,20.106
4623,0.069,20.109
4623,0.07,20.113
4623,0.071,20.116
4623,0.072,20.119
4623,0.073,20.123
4623,0.074,20.126
4623,0.075,20.129
4623,0.076,20.133
4623,0.077,20.136
4623,0.078,20.14
4623,0.079,20.143
4623,0.08,20.146
4623,0.081,20.15
4623,0.082,20.152
4623,0.083,20.153
4623,0.084,20.158
4623,0.085,20.163
4623,0.086,20.169
4623,0.087,20.174
4623,0.088,20.179
4623,0.089,20.185
4623,0.09,20.19
4623,0.091,20.196
4623,0.092,20.201
4623,0.093,20.207
4623,0.094,20.212
4623,0.095,20.217
4623,0.096,20.223
4623,0.097,20.228
4623,0.098,20.234
4623,0.099,20.239
4623,0.1,20.244
4623,0.101,20.25
4623,0.102,20.255
4623,0.103,20.257
4623,0.104,20.259
4623,0.105,20.262
4623,0.106,20.265
4623,0.107,20.269
4623,0.108,20.272
4623,0.109,20.275
4623,0.11,20.278
4623,0.111,20.282
4623,0.112,20.285
4623,0.113,20.288
4623,0.114,20.291
4623,0.115,20.294
4623,0.116,20.298
4623,0.117,20.301
4623,0.118,20.304
4623,0.119,20.307
4623,0.12,20.311
4623,0.121,20.314
4623,0.122,20.317
4623,0.123,20.32
4623,0.124,20.322
4623,0.125,20.324
4623,0.126,20.322
4623,0.127,20.321
4623,0.128,20.319
4623,0.129,20.318
4623,0.13,20.316
4623,0.131,20.314
4623,0.132,20.313
4623,0.133,20.311
4623,0.134,20.31
4623,0.135,20.308
4623,0.136,20.307
4623,0.137,20.305
4623,0.138,20.304
4623,0.139,20.302
4623,0.14,20.301
4623,0.141,20.299
4623,0.142,20.298
4623,0.143,20.296
4623,0.144,20.295
4623,0.145,20.295
4623,0.146,20.293
4623,0.147,20.29
4623,0.148,20.286
4623,0.149,20.283
4623,0.15,20.28
4623,0.151,20.276
4623,0.152,20.273
4623,0.153,20.269
4623,0.154,20.266
4623,0.155,20.262
4623,0.156,20.259
4623,0.157,20.256
4623,0.158,20.252
4623,0.159,20.249
4623,0.16,20.245
4623,0.161,20.242
4623,0.162,20.238
4623,0.163,20.235
4623,0.164,20.232
4623,0.165,20.228
4623,0.166,20.223
4623,0.167,20.219
4623,0.168,20.216
4623,0.169,20.213
4623,0.17,20.211
4623,0.171,20.208
4623,0.172,20.205
4623,0.173,20.202
4623,0.174,20.199
4623,0.175,20.196
4623,0.176,20.193
4623,0.177,20.19
4623,0.178,20.187
4623,0.179,20.184
4623,0.18,20.181
4623,0.181,20.178
4623,0.182,20.175
4623,0.183,20.172
4623,0.184,20.169
4623,0.185,20.166
4623,0.186,20.162
4623,0.187,20.155
4623,0.188,20.147
4623,0.189,20.136
4623,0.19,20.126
4623,0.191,20.116
4623,0.192,20.106
4623,0.193,20.096
4623,0.194,20.085
4623,0.195,20.075
4623,0.196,20.065
4623,0.197,20.055
4623,0.198,20.044
4623,0.199,20.034
4623,0.2,20.024
4623,0.201,20.014
4623,0.202,20.003
4623,0.203,19.993
4623,0.204,19.983
4623,0.205,19.973
4623,0.206,19.963
4623,0.207,19.956
4623,0.208,19.951
4623,0.209,19.937
4623,0.21,19.92
4623,0.211,19.902
4623,0.212,19.885
4623,0.213,19.867
4623,0.214,19.849
4623,0.215,19.832
4623,0.216,19.814
4623,0.217,19.797
4623,0.218,19.779
4623,0.219,19.762
4623,0.22,19.744
4623,0.221,19.727
4623,0.222,19.709
4623,0.223,19.692
4623,0.224,19.674
4623,0.225,19.657
4623,0.226,19.639
4623,0.227,19.622
4623,0.228,19.611
4623,0.229,19.603
4623,0.23,19.581
4623,0.231,19.558
4623,0.232,19.535
4623,0.233,19.512
4623,0.234,19.489
4623,0.235,19.466
4623,0.236,19.443
4623,0.237,19.42
4623,0.238,19.397
4623,0.239,19.374
4623,0.24,19.351
4623,0.241,19.328
4623,0.242,19.305
4623,0.243,19.283
4623,0.244,19.26
4623,0.245,19.237
4623,0.246,19.214
4623,0.247,19.191
4623,0.248,19.168
4623,0.249,19.161
4623,0.25,19.154
4623,0.251,19.115
4623,0.252,19.075
4623,0.253,19.036
4623,0.254,18.997
4623,0.255,18.957
4623,0.256,18.918
4623,0.257,18.878
4623,0.258,18.839
4623,0.259,18.8
4623,0.26,18.76
4623,0.261,18.721
4623,0.262,18.681
4623,0.263,18.642
4623,0.264,18.603
4623,0.265,18.563
4623,0.266,18.524
4623,0.267,18.484
4623,0.268,18.445
4623,0.269,18.409
4623,0.27,18.402
4623,0.271,18.389
4623,0.272,18.353
4623,0.273,18.316
4623,0.274,18.28
4623,0.275,18.243
4623,0.276,18.207
4623,0.277,18.17
4623,0.278,18.134
4623,0.279,18.097
4623,0.28,18.061
4623,0.281,18.024
4623,0.282,17.988
4623,0.283,17.951
4623,0.284,17.915
4623,0.285,17.879
4623,0.286,17.842
4623,0.287,17.806
4623,0.288,17.769
4623,0.289,17.733
4623,0.29,17.701
4623,0.291,17.683
4623,0.292,17.665
4623,0.293,17.645
4623,0.294,17.626
4623,0.295,17.606
4623,0.296,17.586
4623,0.297,17.567
4623,0.298,17.547
4623,0.299,17.528
4623,0.3,17.508
4623,0.301,17.488
4623,0.302,17.469
4623,0.303,17.449
4623,0.304,17.43
4623,0.305,17.41
4623,0.306,17.39
4623,0.307,17.371
4623,0.308,17.351
4623,0.309,17.331
4623,0.31,17.312
4623,0.311,17.287
4623,0.312,17.252
4623,0.313,17.234
4623,0.314,17.234
4623,0.315,17.235
4623,0.316,17.235
4623,0.317,17.235
4623,0.318,17.235
4623,0.319,17.235
4623,0.32,17.236
4623,0.321,17.236
4623,0.322,17.236
4623,0.323,17.236
4623,0.324,17.236
4623,0.325,17.236
4623,0.326,17.237
4623,0.327,17.237
4623,0.328,17.237
4623,0.329,17.237
4623,0.33,17.237
4623,0.331,17.238
4623,0.332,17.219
4623,0.333,17.183
4623,0.334,17.155
4623,0.335,17.132
4623,0.336,17.109
4623,0.337,17.086
4623,0.338,17.063
4623,0.339,17.04
4623,0.34,17.017
4623,0.341,16.994
4623,0.342,16.971
4623,0.343,16.948
4623,0.344,16.925
4623,0.345,16.902
4623,0.346,16.88
4623,0.347,16.857
4623,0.348,16.834
4623,0.349,16.811
4623,0.35,16.788
4623,0.351,16.765
4623,0.352,16.742
4623,0.353,16.718
4623,0.354,16.695
4623,0.355,16.712
4623,0.356,16.744
4623,0.357,16.776
4623,0.358,16.808
4623,0.359,16.84
4623,0.36,16.872
4623,0.361,16.904
4623,0.362,16.936
4623,0.363,16.968
4623,0.364,17
4623,0.365,17.032
4623,0.366,17.064
4623,0.367,17.096
4623,0.368,17.128
4623,0.369,17.16
4623,0.37,17.192
4623,0.371,17.224
4623,0.372,17.256
4623,0.373,17.288
4623,0.374,17.325
4623,0.375,17.364
4623,0.376,17.373
4623,0.377,17.378
4623,0.378,17.382
4623,0.379,17.387
4623,0.38,17.392
4623,0.381,17.396
4623,0.382,17.401
4623,0.383,17.405
4623,0.384,17.41
4623,0.385,17.414
4623,0.386,17.419
4623,0.387,17.423
4623,0.388,17.428
4623,0.389,17.432
4623,0.39,17.437
4623,0.391,17.441
4623,0.392,17.446
4623,0.393,17.45
4623,0.394,17.455
4623,0.395,17.459
4623,0.396,17.464
4623,0.397,17.468
4623,0.398,17.473
4623,0.399,17.477
4623,0.4,17.482
4623,0.401,17.486
4623,0.402,17.491
4623,0.403,17.495
4623,0.404,17.5
4623,0.405,17.504
4623,0.406,17.509
4623,0.407,17.513
4623,0.408,17.518
4623,0.409,17.522
4623,0.41,17.527
4623,0.411,17.531
4623,0.412,17.536
4623,0.413,17.541
4623,0.414,17.545
4623,0.415,17.551
4623,0.416,17.556
4623,0.417,17.562
4623,0.418,17.567
4623,0.419,17.573
4623,0.42,17.579
4623,0.421,17.584
4623,0.422,17.59
4623,0.423,17.595
4623,0.424,17.601
4623,0.425,17.607
4623,0.426,17.612
4623,0.427,17.618
4623,0.428,17.623
4623,0.429,17.629
4623,0.43,17.635
4623,0.431,17.64
4623,0.432,17.646
4623,0.433,17.651
4623,0.434,17.657
4623,0.435,17.663
4623,0.436,17.668
4623,0.437,17.674
4623,0.438,17.679
4623,0.439,17.685
4623,0.44,17.691
4623,0.441,17.696
4623,0.442,17.702
4623,0.443,17.707
4623,0.444,17.713
4623,0.445,17.718
4623,0.446,17.724
4623,0.447,17.73
4623,0.448,17.735
4623,0.449,17.741
4623,0.45,17.746
4623,0.451,17.752
4623,0.452,17.758
4623,0.453,17.763
4623,0.454,17.769
4623,0.455,17.774
4623,0.456,17.78
4623,0.457,17.786
4623,0.458,17.791
4623,0.459,17.797
4623,0.46,17.802
4623,0.461,17.808
4623,0.462,17.814
4623,0.463,17.819
4623,0.464,17.825
4623,0.465,17.83
4623,0.466,17.836
4623,0.467,17.842
4623,0.468,17.847
4623,0.469,17.853
4623,0.47,17.858
4623,0.471,17.864
4623,0.472,17.87
4623,0.473,17.875
4623,0.474,17.881
4623,0.475,17.886
4623,0.476,17.892
4623,0.477,17.898
4623,0.478,17.903
4623,0.479,17.909
4623,0.48,17.914
4623,0.481,17.92
4623,0.482,17.926
4623,0.483,17.931
4623,0.484,17.937
4623,0.485,17.942
4623,0.486,17.948
4623,0.487,17.954
4623,0.488,17.959
4623,0.489,17.965
4623,0.49,17.97
4623,0.491,17.976
4623,0.492,17.982
4623,0.493,17.987
4623,0.494,17.993
4623,0.495,17.998
4623,0.496,18.004
4623,0.497,18.009
4623,0.498,18.015
4623,0.499,18.021
4623,0.5,18.026
4623,0.501,18.032
4623,0.502,18.037
4623,0.503,18.043
4623,0.504,18.049
4623,0.505,18.054
4623,0.506,18.06
4623,0.507,18.065
4623,0.508,18.071
4623,0.509,18.077
4623,0.51,18.082
4623,0.511,18.088
4623,0.512,18.093
4623,0.513,18.099
4623,0.514,18.105
4623,0.515,18.11
4623,0.516,18.116
4623,0.517,18.121
4623,0.518,18.127
4623,0.519,18.133
4623,0.52,18.138
4623,0.521,18.144
4623,0.522,18.149
4623,0.523,18.155
4623,0.524,18.161
4623,0.525,18.166
4623,0.526,18.172
4623,0.527,18.177
4623,0.528,18.183
4623,0.529,18.189
4623,0.53,18.194
4623,0.531,18.2
4623,0.532,18.205
4623,0.533,18.211
4623,0.534,18.217
4623,0.535,18.222
4623,0.536,18.228
4623,0.537,18.233
4623,0.538,18.239
4623,0.539,18.245
4623,0.54,18.25
4623,0.541,18.256
4623,0.542,18.261
4623,0.543,18.267
4623,0.544,18.273
4623,0.545,18.278
4623,0.546,18.284
4623,0.547,18.289
4623,0.548,18.295
4623,0.549,18.301
4623,0.55,18.306
4623,0.551,18.312
4623,0.552,18.317
4623,0.553,18.323
4623,0.554,18.328
4623,0.555,18.334
4623,0.556,18.34
4623,0.557,18.345
4623,0.558,18.351
4623,0.559,18.356
4623,0.56,18.362
4623,0.561,18.368
4623,0.562,18.373
4623,0.563,18.379
4623,0.564,18.384
4623,0.565,18.39
4623,0.566,18.396
4623,0.567,18.401
4623,0.568,18.407
4623,0.569,18.412
4623,0.57,18.418
4623,0.571,18.424
4623,0.572,18.429
4623,0.573,18.435
4623,0.574,18.44
4623,0.575,18.446
4623,0.576,18.452
4623,0.577,18.457
4623,0.578,18.463
4623,0.579,18.468
4623,0.58,18.474
4623,0.581,18.48
4623,0.582,18.485
4623,0.583,18.491
4623,0.584,18.496
4623,0.585,18.502
4623,0.586,18.508
4623,0.587,18.513
4623,0.588,18.519
4623,0.589,18.524
4623,0.59,18.53
4623,0.591,18.536
4623,0.592,18.541
4623,0.593,18.547
4623,0.594,18.552
4623,0.595,18.558
4623,0.596,18.564
4623,0.597,18.569
4623,0.598,18.575
4623,0.599,18.58
4623,0.6,18.586
4623,0.601,18.592
4623,0.602,18.597
4623,0.603,18.603
4623,0.604,18.608
4623,0.605,18.614
4623,0.606,18.619
4623,0.607,18.625
4623,0.608,18.631
4623,0.609,18.636
4623,0.61,18.642
4623,0.611,18.647
4623,0.612,18.653
4623,0.613,18.659
4623,0.614,18.664
4623,0.615,18.67
4623,0.616,18.675
4623,0.617,18.681
4623,0.618,18.687
4623,0.619,18.692
4623,0.62,18.698
4623,0.621,18.703
4623,0.622,18.709
4623,0.623,18.715
4623,0.624,18.72
4623,0.625,18.726
4623,0.626,18.731
4623,0.627,18.737
4623,0.628,18.743
4623,0.629,18.748
4623,0.63,18.754
4623,0.631,18.759
4623,0.632,18.765
4623,0.633,18.771
4623,0.634,18.776
4623,0.635,18.782
4623,0.636,18.787
4623,0.637,18.793
4623,0.638,18.799
4623,0.639,18.804
4623,0.64,18.81
4623,0.641,18.815
4623,0.642,18.821
4623,0.643,18.827
4623,0.644,18.832
4623,0.645,18.838
4623,0.646,18.843
4623,0.647,18.849
4623,0.648,18.855
4623,0.649,18.86
4623,0.65,18.866
4623,0.651,18.871
4623,0.652,18.877
4623,0.653,18.883
4623,0.654,18.888
4623,0.655,18.894
4623,0.656,18.899
4623,0.657,18.905
4623,0.658,18.91
4623,0.659,18.916
4623,0.66,18.922
4623,0.661,18.927
4623,0.662,18.933
4623,0.663,18.938
4623,0.664,18.944
4623,0.665,18.95
4623,0.666,18.955
4623,0.667,18.961
4623,0.668,18.966
4623,0.669,18.972
4623,0.67,18.978
4623,0.671,18.983
4623,0.672,18.989
4623,0.673,18.994
4623,0.674,19
4623,0.675,19.006
4623,0.676,19.011
4623,0.677,19.017
4623,0.678,19.022
4623,0.679,19.028
4623,0.68,19.034
4623,0.681,19.039
4623,0.682,19.045
4623,0.683,19.05
4623,0.684,19.056
4623,0.685,19.062
4623,0.686,19.067
4623,0.687,19.073
4623,0.688,19.078
4623,0.689,19.084
4623,0.69,19.09
4623,0.691,19.095
4623,0.692,19.101
4623,0.693,19.106
4623,0.694,19.112
4623,0.695,19.118
4623,0.696,19.123
4623,0.697,19.129
4623,0.698,19.134
4623,0.699,19.14
4623,0.7,19.146
4623,0.701,19.151
4623,0.702,19.157
4623,0.703,19.162
4623,0.704,19.168
4623,0.705,19.174
4623,0.706,19.179
4623,0.707,19.185
4623,0.708,19.19
4623,0.709,19.196
4623,0.71,19.201
4623,0.711,19.207
4623,0.712,19.213
4623,0.713,19.218
4623,0.714,19.224
4623,0.715,19.229
4623,0.716,19.235
4623,0.717,19.241
4623,0.718,19.246
4623,0.719,19.252
4623,0.72,19.257
4623,0.721,19.263
4623,0.722,19.269
4623,0.723,19.274
4623,0.724,19.28
4623,0.725,19.285
4623,0.726,19.291
4623,0.727,19.297
4623,0.728,19.302
4623,0.729,19.308
4623,0.73,19.313
4623,0.731,19.319
4623,0.732,19.325
4623,0.733,19.33
4623,0.734,19.336
4623,0.735,19.341
4623,0.736,19.347
4623,0.737,19.353
4623,0.738,19.358
4623,0.739,19.364
4623,0.74,19.369
4623,0.741,19.375
4623,0.742,19.381
4623,0.743,19.386
4623,0.744,19.392
4623,0.745,19.397
4623,0.746,19.403
4623,0.747,19.409
4623,0.748,19.414
4623,0.749,19.42
4623,0.75,19.425
4623,0.751,19.431
4623,0.752,19.437
4623,0.753,19.442
4623,0.754,19.448
4623,0.755,19.453
4623,0.756,19.459
4623,0.757,19.465
4623,0.758,19.47
4623,0.759,19.476
4623,0.76,19.481
4623,0.761,19.487
4623,0.762,19.492
4623,0.763,19.498
4623,0.764,19.504
4623,0.765,19.509
4623,0.766,19.515
4623,0.767,19.52
4623,0.768,19.526
4623,0.769,19.532
4623,0.77,19.537
4623,0.771,19.543
4623,0.772,19.548
4623,0.773,19.554
4623,0.774,19.56
4623,0.775,19.565
4623,0.776,19.571
4623,0.777,19.576
4623,0.778,19.582
4623,0.779,19.588
4623,0.78,19.593
4623,0.781,19.599
4623,0.782,19.604
4623,0.783,19.61
4623,0.784,19.616
4623,0.785,19.621
4623,0.786,19.627
4623,0.787,19.632
4623,0.788,19.638
4623,0.789,19.644
4623,0.79,19.649
4623,0.791,19.655
4623,0.792,19.66
4623,0.793,19.666
4623,0.794,19.672
4623,0.795,19.677
4623,0.796,19.683
4623,0.797,19.688
4623,0.798,19.694
4623,0.799,19.7
4623,0.8,19.705
4623,0.801,19.711
4623,0.802,19.716
4623,0.803,19.722
4623,0.804,19.728
4623,0.805,19.733
4623,0.806,19.739
4623,0.807,19.744
4623,0.808,19.75
4623,0.809,19.756
4623,0.81,19.761
4623,0.811,19.767
4623,0.812,19.772
4623,0.813,19.778
4623,0.814,19.784
4623,0.815,19.789
4623,0.816,19.795
4623,0.817,19.8
4623,0.818,19.806
4623,0.819,19.811
4623,0.82,19.817
4623,0.821,19.823
4623,0.822,19.828
4623,0.823,19.834
4623,0.824,19.839
4623,0.825,19.845
4623,0.826,19.851
4623,0.827,19.856
4623,0.828,19.862
4623,0.829,19.867
4623,0.83,19.873
4623,0.831,19.879
4623,0.832,19.884
4623,0.833,19.89
4623,0.834,19.895
4623,0.835,19.901
4623,0.836,19.907
4623,0.837,19.912
4623,0.838,19.918
4623,0.839,19.923
4623,0.84,19.929
4623,0.841,19.935
4623,0.842,19.94
4623,0.843,19.946
4623,0.844,19.951
4623,0.845,19.957
4623,0.846,19.963
4623,0.847,19.968
4623,0.848,19.974
4623,0.849,19.979
4623,0.85,19.985
4623,0.851,19.991
4623,0.852,19.996
4623,0.853,20.002
4623,0.854,20.007
4623,0.855,20.013
4623,0.856,20.019
4623,0.857,20.024
4623,0.858,20.03
4623,0.859,20.035
4623,0.86,20.041
4623,0.861,20.047
4623,0.862,20.052
4623,0.863,20.058
4623,0.864,20.063
4623,0.865,20.069
4623,0.866,20.075
4623,0.867,20.08
4623,0.868,20.086
4623,0.869,20.091
4623,0.87,20.097
4623,0.871,20.102
4623,0.872,20.108
4623,0.873,20.114
4623,0.874,20.119
4623,0.875,20.125
4623,0.876,20.13
4623,0.877,20.136
4623,0.878,20.142
4623,0.879,20.147
4623,0.88,20.153
4623,0.881,20.158
4623,0.882,20.164
4623,0.883,20.17
4623,0.884,20.175
4623,0.885,20.181
4623,0.886,20.186
4623,0.887,20.192
4623,0.888,20.198
4623,0.889,20.203
4623,0.89,20.209
4623,0.891,20.214
4623,0.892,20.22
4623,0.893,20.226
4623,0.894,20.231
4623,0.895,20.237
4623,0.896,20.242
4623,0.897,20.248
4623,0.898,20.254
4623,0.899,20.259
4623,0.9,20.265
4623,0.901,20.27
4623,0.902,20.276
4623,0.903,20.282
4623,0.904,20.287
4623,0.905,20.293
4623,0.906,20.298
4623,0.907,20.304
4623,0.908,20.31
4623,0.909,20.315
4623,0.91,20.321
4623,0.911,20.326
4623,0.912,20.332
4623,0.913,20.338
4623,0.914,20.343
4623,0.915,20.349
4623,0.916,20.354
4623,0.917,20.36
4623,0.918,20.366
4623,0.919,20.371
4623,0.92,20.377
4623,0.921,20.382
4623,0.922,20.388
4623,0.923,20.393
4623,0.924,20.399
4623,0.925,20.405
4623,0.926,20.41
4623,0.927,20.416
4623,0.928,20.421
4623,0.929,20.427
4623,0.93,20.433
4623,0.931,20.438
4623,0.932,20.444
4623,0.933,20.449
4623,0.934,20.455
4623,0.935,20.461
4623,0.936,20.466
4623,0.937,20.472
4623,0.938,20.477
4623,0.939,20.483
4623,0.94,20.489
4623,0.941,20.494
4623,0.942,20.5
4623,0.943,20.505
4623,0.944,20.511
4623,0.945,20.517
4623,0.946,20.522
4623,0.947,20.528
4623,0.948,20.533
4623,0.949,20.539
4623,0.95,20.545
4623,0.951,20.55
4623,0.952,20.556
4623,0.953,20.561
4623,0.954,20.567
4623,0.955,20.573
4623,0.956,20.578
4623,0.957,20.584
4623,0.958,20.589
4633,0,18.777
4633,0.001,18.835
4633,0.002,18.893
4633,0.003,18.951
4633,0.004,19.009
4633,0.005,19.067
4633,0.006,19.125
4633,0.007,19.183
4633,0.008,19.241
4633,0.009,19.299
4633,0.01,19.357
4633,0.011,19.415
4633,0.012,19.473
4633,0.013,19.531
4633,0.014,19.588
4633,0.015,19.646
4633,0.016,19.704
4633,0.017,19.762
4633,0.018,19.82
4633,0.019,19.878
4633,0.02,19.936
4633,0.021,19.982
4633,0.022,19.978
4633,0.023,19.974
4633,0.024,19.97
4633,0.025,19.966
4633,0.026,19.962
4633,0.027,19.958
4633,0.028,19.954
4633,0.029,19.95
4633,0.03,19.946
4633,0.031,19.942
4633,0.032,19.938
4633,0.033,19.933
4633,0.034,19.929
4633,0.035,19.925
4633,0.036,19.921
4633,0.037,19.917
4633,0.038,19.913
4633,0.039,19.909
4633,0.04,19.905
4633,0.041,19.901
4633,0.042,19.898
4633,0.043,19.897
4633,0.044,19.896
4633,0.045,19.894
4633,0.046,19.893
4633,0.047,19.892
4633,0.048,19.891
4633,0.049,19.89
4633,0.05,19.888
4633,0.051,19.887
4633,0.052,19.886
4633,0.053,19.885
4633,0.054,19.883
4633,0.055,19.882
4633,0.056,19.881
4633,0.057,19.88
4633,0.058,19.878
4633,0.059,19.877
4633,0.06,19.876
4633,0.061,19.875
4633,0.062,19.873
4633,0.063,19.874
4633,0.064,19.875
4633,0.065,19.877
4633,0.066,19.878
4633,0.067,19.88
4633,0.068,19.881
4633,0.069,19.883
4633,0.07,19.884
4633,0.071,19.886
4633,0.072,19.887
4633,0.073,19.889
4633,0.074,19.89
4633,0.075,19.892
4633,0.076,19.893
4633,0.077,19.895
4633,0.078,19.896
4633,0.079,19.898
4633,0.08,19.899
4633,0.081,19.901
4633,0.082,19.902
4633,0.083,19.904
4633,0.084,19.905
4633,0.085,19.907
4633,0.086,19.909
4633,0.087,19.91
4633,0.088,19.912
4633,0.089,19.913
4633,0.09,19.915
4633,0.091,19.917
4633,0.092,19.918
4633,0.093,19.92
4633,0.094,19.921
4633,0.095,19.923
4633,0.096,19.924
4633,0.097,19.926
4633,0.098,19.928
4633,0.099,19.929
4633,0.1,19.931
4633,0.101,19.932
4633,0.102,19.934
4633,0.103,19.935
4633,0.104,19.937
4633,0.105,19.939
4633,0.106,19.941
4633,0.107,19.943
4633,0.108,19.944
4633,0.109,19.946
4633,0.11,19.948
4633,0.111,19.95
4633,0.112,19.952
4633,0.113,19.954
4633,0.114,19.956
4633,0.115,19.957
4633,0.116,19.959
4633,0.117,19.961
4633,0.118,19.963
4633,0.119,19.965
4633,0.12,19.967
4633,0.121,19.969
4633,0.122,19.97
4633,0.123,19.972
4633,0.124,19.974
4633,0.125,19.976
4633,0.126,19.975
4633,0.127,19.975
4633,0.128,19.974
4633,0.129,19.974
4633,0.13,19.973
4633,0.131,19.973
4633,0.132,19.972
4633,0.133,19.972
4633,0.134,19.971
4633,0.135,19.971
4633,0.136,19.97
4633,0.137,19.97
4633,0.138,19.969
4633,0.139,19.969
4633,0.14,19.968
4633,0.141,19.968
4633,0.142,19.967
4633,0.143,19.967
4633,0.144,19.966
4633,0.145,19.966
4633,0.146,19.964
4633,0.147,19.96
4633,0.148,19.955
4633,0.149,19.951
4633,0.15,19.946
4633,0.151,19.941
4633,0.152,19.937
4633,0.153,19.932
4633,0.154,19.928
4633,0.155,19.923
4633,0.156,19.918
4633,0.157,19.914
4633,0.158,19.909
4633,0.159,19.905
4633,0.16,19.9
4633,0.161,19.896
4633,0.162,19.891
4633,0.163,19.886
4633,0.164,19.882
4633,0.165,19.877
4633,0.166,19.873
4633,0.167,19.867
4633,0.168,19.861
4633,0.169,19.855
4633,0.17,19.848
4633,0.171,19.842
4633,0.172,19.836
4633,0.173,19.829
4633,0.174,19.823
4633,0.175,19.817
4633,0.176,19.81
4633,0.177,19.804
4633,0.178,19.798
4633,0.179,19.792
4633,0.18,19.785
4633,0.181,19.779
4633,0.182,19.773
4633,0.183,19.766
4633,0.184,19.76
4633,0.185,19.754
4633,0.186,19.747
4633,0.187,19.741
4633,0.188,19.736
4633,0.189,19.731
4633,0.19,19.727
4633,0.191,19.722
4633,0.192,19.717
4633,0.193,19.713
4633,0.194,19.708
4633,0.195,19.704
4633,0.196,19.699
4633,0.197,19.694
4633,0.198,19.69
4633,0.199,19.685
4633,0.2,19.681
4633,0.201,19.676
4633,0.202,19.672
4633,0.203,19.667
4633,0.204,19.662
4633,0.205,19.658
4633,0.206,19.653
4633,0.207,19.649
4633,0.208,19.644
4633,0.209,19.636
4633,0.21,19.628
4633,0.211,19.619
4633,0.212,19.61
4633,0.213,19.602
4633,0.214,19.593
4633,0.215,19.584
4633,0.216,19.576
4633,0.217,19.567
4633,0.218,19.559
4633,0.219,19.55
4633,0.22,19.541
4633,0.221,19.533
4633,0.222,19.524
4633,0.223,19.515
4633,0.224,19.507
4633,0.225,19.498
4633,0.226,19.489
4633,0.227,19.481
4633,0.228,19.472
4633,0.229,19.463
4633,0.23,19.458
4633,0.231,19.453
4633,0.232,19.447
4633,0.233,19.442
4633,0.234,19.437
4633,0.235,19.431
4633,0.236,19.426
4633,0.237,19.421
4633,0.238,19.415
4633,0.239,19.41
4633,0.24,19.405
4633,0.241,19.399
4633,0.242,19.394
4633,0.243,19.389
4633,0.244,19.383
4633,0.245,19.378
4633,0.246,19.373
4633,0.247,19.368
4633,0.248,19.362
4633,0.249,19.357
4633,0.25,19.351
4633,0.251,19.345
4633,0.252,19.338
4633,0.253,19.331
4633,0.254,19.324
4633,0.255,19.318
4633,0.256,19.311
4633,0.257,19.304
4633,0.258,19.297
4633,0.259,19.291
4633,0.26,19.284
4633,0.261,19.277
