X,Y,V
3458,0.612,19.744
3458,0.613,19.748
3458,0.614,19.752
3458,0.615,19.756
3458,0.616,19.76
3458,0.617,19.765
3458,0.618,19.769
3458,0.619,19.773
3458,0.62,19.777
3458,0.621,19.781
3458,0.622,19.785
3458,0.623,19.79
3458,0.624,19.794
3458,0.625,19.798
3458,0.626,19.802
3458,0.627,19.806
3458,0.628,19.811
3458,0.629,19.815
3458,0.63,19.819
3458,0.631,19.823
3458,0.632,19.827
3458,0.633,19.831
3458,0.634,19.836
3458,0.635,19.84
3458,0.636,19.844
3458,0.637,19.848
3458,0.638,19.852
3458,0.639,19.857
3458,0.64,19.861
3458,0.641,19.865
3458,0.642,19.869
3458,0.643,19.873
3458,0.644,19.877
3458,0.645,19.882
3458,0.646,19.886
3458,0.647,19.89
3458,0.648,19.894
3458,0.649,19.898
3458,0.65,19.903
3458,0.651,19.907
3458,0.652,19.911
3458,0.653,19.915
3458,0.654,19.919
3458,0.655,19.923
3458,0.656,19.928
3458,0.657,19.932
3458,0.658,19.936
3458,0.659,19.94
3458,0.66,19.944
3458,0.661,19.949
3458,0.662,19.953
3458,0.663,19.957
3458,0.664,19.961
3458,0.665,19.965
3458,0.666,19.969
3458,0.667,19.974
3458,0.668,19.978
3458,0.669,19.982
3458,0.67,19.986
3458,0.671,19.99
3458,0.672,19.995
3458,0.673,19.999
3458,0.674,20.003
3458,0.675,20.007
3458,0.676,20.011
3458,0.677,20.015
3458,0.678,20.02
3458,0.679,20.024
3458,0.68,20.028
3458,0.681,20.032
3458,0.682,20.036
3458,0.683,20.041
3458,0.684,20.045
3458,0.685,20.049
3458,0.686,20.053
3458,0.687,20.057
3458,0.688,20.061
3458,0.689,20.066
3458,0.69,20.07
3458,0.691,20.075
3458,0.692,20.08
3458,0.693,20.085
3458,0.694,20.091
3458,0.695,20.096
3458,0.696,20.101
3458,0.697,20.107
3458,0.698,20.112
3458,0.699,20.117
3458,0.7,20.123
3458,0.701,20.128
3458,0.702,20.134
3458,0.703,20.139
3458,0.704,20.144
3458,0.705,20.15
3458,0.706,20.155
3458,0.707,20.16
3458,0.708,20.166
3458,0.709,20.171
3458,0.71,20.176
3458,0.711,20.182
3458,0.712,20.187
3458,0.713,20.192
3458,0.714,20.198
3458,0.715,20.203
3458,0.716,20.209
3458,0.717,20.214
3458,0.718,20.219
3458,0.719,20.225
3458,0.72,20.23
3458,0.721,20.235
3458,0.722,20.241
3458,0.723,20.246
3458,0.724,20.251
3458,0.725,20.257
3458,0.726,20.262
3458,0.727,20.268
3458,0.728,20.273
3458,0.729,20.278
3458,0.73,20.284
3458,0.731,20.289
3458,0.732,20.294
3458,0.733,20.3
3458,0.734,20.305
3458,0.735,20.31
3458,0.736,20.316
3458,0.737,20.321
3458,0.738,20.327
3458,0.739,20.332
3458,0.74,20.337
3458,0.741,20.343
3458,0.742,20.348
3458,0.743,20.353
3458,0.744,20.359
3458,0.745,20.364
3458,0.746,20.369
3458,0.747,20.375
3458,0.748,20.38
3458,0.749,20.385
3458,0.75,20.391
3458,0.751,20.396
3458,0.752,20.402
3458,0.753,20.407
3458,0.754,20.412
3458,0.755,20.418
3458,0.756,20.423
3458,0.757,20.428
3458,0.758,20.434
3458,0.759,20.439
3458,0.76,20.444
3458,0.761,20.45
3458,0.762,20.455
3458,0.763,20.461
3458,0.764,20.466
3458,0.765,20.471
3458,0.766,20.477
3458,0.767,20.482
3458,0.768,20.487
3458,0.769,20.493
3458,0.77,20.498
3458,0.771,20.503
3458,0.772,20.509
3458,0.773,20.514
3458,0.774,20.519
3458,0.775,20.525
3458,0.776,20.53
3458,0.777,20.536
3458,0.778,20.541
3458,0.779,20.546
3458,0.78,20.552
3458,0.781,20.557
3458,0.782,20.562
3458,0.783,20.568
3458,0.784,20.573
3458,0.785,20.578
3458,0.786,20.584
3458,0.787,20.589
3458,0.788,20.595
3458,0.789,20.6
3458,0.79,20.605
3458,0.791,20.611
3458,0.792,20.616
3458,0.793,20.621
3458,0.794,20.627
3458,0.795,20.632
3458,0.796,20.637
3458,0.797,20.643
3458,0.798,20.648
3458,0.799,20.654
3458,0.8,20.659
3458,0.801,20.664
3458,0.802,20.67
3458,0.803,20.675
3458,0.804,20.68
3458,0.805,20.686
3458,0.806,20.691
3458,0.807,20.696
3458,0.808,20.702
3458,0.809,20.707
3458,0.81,20.712
3458,0.811,20.718
3458,0.812,20.723
3458,0.813,20.729
3458,0.814,20.734
3458,0.815,20.739
3458,0.816,20.745
3458,0.817,20.75
3458,0.818,20.755
3458,0.819,20.761
3458,0.82,20.766
3458,0.821,20.771
3458,0.822,20.777
3458,0.823,20.782
3458,0.824,20.788
3458,0.825,20.793
3458,0.826,20.798
3458,0.827,20.804
3458,0.828,20.809
3458,0.829,20.814
3458,0.83,20.82
3458,0.831,20.825
3458,0.832,20.83
3458,0.833,20.836
3458,0.834,20.841
3458,0.835,20.847
3458,0.836,20.852
3458,0.837,20.857
3458,0.838,20.863
3458,0.839,20.868
3458,0.84,20.873
3458,0.841,20.879
3458,0.842,20.884
3458,0.843,20.889
3458,0.844,20.895
3458,0.845,20.9
3458,0.846,20.905
3458,0.847,20.911
3458,0.848,20.916
3458,0.849,20.922
3458,0.85,20.927
3458,0.851,20.932
3458,0.852,20.938
3458,0.853,20.943
3458,0.854,20.948
3458,0.855,20.954
3458,0.856,20.959
3458,0.857,20.964
3458,0.858,20.97
3458,0.859,20.975
3458,0.86,20.981
3458,0.861,20.986
3458,0.862,20.991
3458,0.863,20.997
3458,0.864,21.002
3458,0.865,21.007
3458,0.866,21.013
3458,0.867,21.018
3458,0.868,21.023
3458,0.869,21.029
3458,0.87,21.034
3458,0.871,21.039
3458,0.872,21.045
3458,0.873,21.05
3458,0.874,21.056
3458,0.875,21.061
3458,0.876,21.066
3458,0.877,21.072
3458,0.878,21.077
3458,0.879,21.082
3458,0.88,21.088
3458,0.881,21.093
3458,0.882,21.098
3458,0.883,21.104
3458,0.884,21.109
3458,0.885,21.115
3458,0.886,21.12
3458,0.887,21.125
3458,0.888,21.131
3458,0.889,21.136
3458,0.89,21.141
3458,0.891,21.147
3458,0.892,21.152
3458,0.893,21.157
3458,0.894,21.163
3458,0.895,21.168
3458,0.896,21.174
3458,0.897,21.179
3458,0.898,21.184
3458,0.899,21.19
3458,0.9,21.195
3458,0.901,21.2
3458,0.902,21.206
3458,0.903,21.211
3458,0.904,21.216
3458,0.905,21.222
3458,0.906,21.227
3458,0.907,21.232
3458,0.908,21.238
3458,0.909,21.243
3458,0.91,21.249
3458,0.911,21.254
3458,0.912,21.259
3458,0.913,21.265
3458,0.914,21.27
3458,0.915,21.275
3458,0.916,21.281
3458,0.917,21.286
3458,0.918,21.291
3458,0.919,21.297
3458,0.92,21.302
3458,0.921,21.308
3458,0.922,21.313
3458,0.923,21.318
3458,0.924,21.324
3458,0.925,21.329
3458,0.926,21.334
3458,0.927,21.34
3458,0.928,21.345
3458,0.929,21.35
3458,0.93,21.356
3458,0.931,21.361
3458,0.932,21.367
3458,0.933,21.372
3458,0.934,21.377
3458,0.935,21.383
3458,0.936,21.388
3458,0.937,21.393
3458,0.938,21.399
3458,0.939,21.404
3458,0.94,21.409
3458,0.941,21.415
3458,0.942,21.42
3458,0.943,21.425
3458,0.944,21.431
3458,0.945,21.436
3458,0.946,21.442
3458,0.947,21.447
3458,0.948,21.452
3458,0.949,21.458
3458,0.95,21.463
3458,0.951,21.468
3458,0.952,21.474
3458,0.953,21.479
3458,0.954,21.484
3458,0.955,21.49
3458,0.956,21.495
3458,0.957,21.501
3458,0.958,21.506
3468,0,20.713
3468,0.001,20.701
3468,0.002,20.69
3468,0.003,20.678
3468,0.004,20.667
3468,0.005,20.655
3468,0.006,20.644
3468,0.007,20.632
3468,0.008,20.621
3468,0.009,20.609
3468,0.01,20.598
3468,0.011,20.586
3468,0.012,20.575
3468,0.013,20.563
3468,0.014,20.552
3468,0.015,20.54
3468,0.016,20.529
3468,0.017,20.517
3468,0.018,20.506
3468,0.019,20.494
3468,0.02,20.483
3468,0.021,20.471
3468,0.022,20.46
3468,0.023,20.448
3468,0.024,20.437
3468,0.025,20.425
3468,0.026,20.414
3468,0.027,20.402
3468,0.028,20.391
3468,0.029,20.39
3468,0.03,20.394
3468,0.031,20.399
3468,0.032,20.404
3468,0.033,20.409
3468,0.034,20.414
3468,0.035,20.418
3468,0.036,20.415
3468,0.037,20.412
3468,0.038,20.408
3468,0.039,20.405
3468,0.04,20.401
3468,0.041,20.398
3468,0.042,20.416
3468,0.043,20.47
3468,0.044,20.524
3468,0.045,20.578
3468,0.046,20.632
3468,0.047,20.686
3468,0.048,20.74
3468,0.049,20.794
3468,0.05,20.848
3468,0.051,20.902
3468,0.052,20.956
3468,0.053,21.01
3468,0.054,21.064
3468,0.055,21.118
3468,0.056,21.16
3468,0.057,21.153
3468,0.058,21.146
3468,0.059,21.14
3468,0.06,21.133
3468,0.061,21.126
3468,0.062,21.12
3468,0.063,21.12
3468,0.064,21.126
3468,0.065,21.132
3468,0.066,21.139
3468,0.067,21.145
3468,0.068,21.151
3468,0.069,21.157
3468,0.07,21.163
3468,0.071,21.169
3468,0.072,21.175
3468,0.073,21.181
3468,0.074,21.188
3468,0.075,21.194
3468,0.076,21.2
3468,0.077,21.202
3468,0.078,21.196
3468,0.079,21.191
3468,0.08,21.185
3468,0.081,21.18
3468,0.082,21.174
3468,0.083,21.169
3468,0.084,21.162
3468,0.085,21.156
3468,0.086,21.149
3468,0.087,21.143
3468,0.088,21.137
3468,0.089,21.13
3468,0.09,21.124
3468,0.091,21.117
3468,0.092,21.111
3468,0.093,21.104
3468,0.094,21.098
3468,0.095,21.091
3468,0.096,21.085
3468,0.097,21.078
3468,0.098,21.071
3468,0.099,21.063
3468,0.1,21.055
3468,0.101,21.047
3468,0.102,21.039
3468,0.103,21.031
3468,0.104,21.023
3468,0.105,21.014
3468,0.106,21.004
3468,0.107,20.995
3468,0.108,20.985
3468,0.109,20.975
3468,0.11,20.966
3468,0.111,20.956
3468,0.112,20.947
3468,0.113,20.937
3468,0.114,20.927
3468,0.115,20.918
3468,0.116,20.908
3468,0.117,20.899
3468,0.118,20.889
3468,0.119,20.877
3468,0.12,20.865
3468,0.121,20.852
3468,0.122,20.839
3468,0.123,20.827
3468,0.124,20.814
3468,0.125,20.802
3468,0.126,20.792
3468,0.127,20.783
3468,0.128,20.773
3468,0.129,20.764
3468,0.13,20.755
3468,0.131,20.745
3468,0.132,20.736
3468,0.133,20.726
3468,0.134,20.717
3468,0.135,20.708
3468,0.136,20.698
3468,0.137,20.689
3468,0.138,20.679
3468,0.139,20.67
3468,0.14,20.658
3468,0.141,20.646
3468,0.142,20.634
3468,0.143,20.622
3468,0.144,20.61
3468,0.145,20.598
3468,0.146,20.587
3468,0.147,20.58
3468,0.148,20.573
3468,0.149,20.566
3468,0.15,20.559
3468,0.151,20.551
3468,0.152,20.544
3468,0.153,20.537
3468,0.154,20.53
3468,0.155,20.523
3468,0.156,20.516
3468,0.157,20.509
3468,0.158,20.501
3468,0.159,20.494
3468,0.16,20.487
3468,0.161,20.479
3468,0.162,20.471
3468,0.163,20.463
3468,0.164,20.454
3468,0.165,20.446
3468,0.166,20.438
3468,0.167,20.43
3468,0.168,20.422
3468,0.169,20.414
3468,0.17,20.406
3468,0.171,20.398
3468,0.172,20.39
3468,0.173,20.382
3468,0.174,20.374
3468,0.175,20.366
3468,0.176,20.358
3468,0.177,20.35
3468,0.178,20.342
3468,0.179,20.334
3468,0.18,20.326
3468,0.181,20.317
3468,0.182,20.307
3468,0.183,20.297
3468,0.184,20.287
3468,0.185,20.277
3468,0.186,20.267
3468,0.187,20.257
3468,0.188,20.248
3468,0.189,20.24
3468,0.19,20.231
3468,0.191,20.223
3468,0.192,20.215
3468,0.193,20.207
3468,0.194,20.199
3468,0.195,20.19
3468,0.196,20.182
3468,0.197,20.174
3468,0.198,20.166
3468,0.199,20.157
3468,0.2,20.149
3468,0.201,20.141
3468,0.202,20.134
3468,0.203,20.128
3468,0.204,20.122
3468,0.205,20.117
3468,0.206,20.111
3468,0.207,20.105
3468,0.208,20.099
3468,0.209,20.092
3468,0.21,20.084
3468,0.211,20.076
3468,0.212,20.068
3468,0.213,20.059
3468,0.214,20.051
3468,0.215,20.043
3468,0.216,20.035
3468,0.217,20.027
3468,0.218,20.019
3468,0.219,20.011
3468,0.22,20.003
3468,0.221,19.995
3468,0.222,19.987
3468,0.223,19.978
3468,0.224,19.968
3468,0.225,19.959
3468,0.226,19.95
3468,0.227,19.94
3468,0.228,19.931
3468,0.229,19.921
3468,0.23,19.907
3468,0.231,19.893
3468,0.232,19.878
3468,0.233,19.864
3468,0.234,19.849
3468,0.235,19.835
3468,0.236,19.82
3468,0.237,19.805
3468,0.238,19.791
3468,0.239,19.776
3468,0.24,19.762
3468,0.241,19.747
3468,0.242,19.733
3468,0.243,19.718
3468,0.244,19.703
3468,0.245,19.687
3468,0.246,19.671
3468,0.247,19.655
3468,0.248,19.64
3468,0.249,19.624
3468,0.25,19.608
3468,0.251,19.594
3468,0.252,19.579
3468,0.253,19.564
3468,0.254,19.55
3468,0.255,19.535
3468,0.256,19.52
3468,0.257,19.506
3468,0.258,19.491
3468,0.259,19.477
3468,0.26,19.462
3468,0.261,19.447
3468,0.262,19.433
3468,0.263,19.418
3468,0.264,19.403
3468,0.265,19.385
3468,0.266,19.366
3468,0.267,19.347
3468,0.268,19.328
3468,0.269,19.309
3468,0.27,19.29
3468,0.271,19.272
3468,0.272,19.256
3468,0.273,19.241
3468,0.274,19.226
3468,0.275,19.211
3468,0.276,19.195
3468,0.277,19.18
3468,0.278,19.165
3468,0.279,19.15
3468,0.28,19.134
3468,0.281,19.119
3468,0.282,19.104
3468,0.283,19.089
3468,0.284,19.073
3468,0.285,19.058
3468,0.286,19.038
3468,0.287,19.017
3468,0.288,18.996
3468,0.289,18.976
3468,0.29,18.955
3468,0.291,18.934
3468,0.292,18.917
3468,0.293,18.907
3468,0.294,18.896
3468,0.295,18.885
3468,0.296,18.875
3468,0.297,18.864
3468,0.298,18.853
3468,0.299,18.843
3468,0.3,18.832
3468,0.301,18.821
3468,0.302,18.811
3468,0.303,18.8
3468,0.304,18.789
3468,0.305,18.779
3468,0.306,18.767
3468,0.307,18.747
3468,0.308,18.726
3468,0.309,18.706
3468,0.31,18.685
3468,0.311,18.665
3468,0.312,18.644
3468,0.313,18.621
3468,0.314,18.594
3468,0.315,18.567
3468,0.316,18.54
3468,0.317,18.512
3468,0.318,18.485
3468,0.319,18.458
3468,0.32,18.431
3468,0.321,18.404
3468,0.322,18.377
3468,0.323,18.35
3468,0.324,18.323
3468,0.325,18.296
3468,0.326,18.268
3468,0.327,18.253
3468,0.328,18.274
3468,0.329,18.295
3468,0.33,18.316
3468,0.331,18.336
3468,0.332,18.357
3468,0.333,18.378
3468,0.334,18.364
3468,0.335,18.33
3468,0.336,18.295
3468,0.337,18.26
3468,0.338,18.226
3468,0.339,18.191
3468,0.34,18.156
3468,0.341,18.122
3468,0.342,18.087
3468,0.343,18.052
3468,0.344,18.017
3468,0.345,17.983
3468,0.346,17.948
3468,0.347,17.913
3468,0.348,17.883
3468,0.349,17.861
3468,0.35,17.839
3468,0.351,17.817
3468,0.352,17.795
3468,0.353,17.773
3468,0.354,17.751
3468,0.355,17.729
3468,0.356,17.707
3468,0.357,17.684
3468,0.358,17.662
3468,0.359,17.64
3468,0.36,17.618
3468,0.361,17.596
3468,0.362,17.581
3468,0.363,17.609
3468,0.364,17.636
3468,0.365,17.663
3468,0.366,17.69
3468,0.367,17.718
3468,0.368,17.745
3468,0.369,17.772
3468,0.37,17.799
3468,0.371,17.827
3468,0.372,17.854
3468,0.373,17.881
3468,0.374,17.908
3468,0.375,17.936
3468,0.376,17.963
3468,0.377,18.014
3468,0.378,18.067
3468,0.379,18.12
3468,0.38,18.173
3468,0.381,18.226
3468,0.382,18.28
3468,0.383,18.333
3468,0.384,18.386
3468,0.385,18.439
3468,0.386,18.492
3468,0.387,18.545
3468,0.388,18.599
3468,0.389,18.652
3468,0.39,18.705
3468,0.391,18.752
3468,0.392,18.796
3468,0.393,18.84
3468,0.394,18.885
3468,0.395,18.929
3468,0.396,18.973
3468,0.397,19.017
3468,0.398,19.061
3468,0.399,19.105
3468,0.4,19.15
3468,0.401,19.194
3468,0.402,19.238
3468,0.403,19.282
3468,0.404,19.326
3468,0.405,19.358
3468,0.406,19.374
3468,0.407,19.389
3468,0.408,19.405
3468,0.409,19.42
3468,0.41,19.436
3468,0.411,19.451
3468,0.412,19.467
3468,0.413,19.482
3468,0.414,19.498
3468,0.415,19.513
3468,0.416,19.529
3468,0.417,19.545
3468,0.418,19.56
3468,0.419,19.574
3468,0.42,19.583
3468,0.421,19.591
3468,0.422,19.6
3468,0.423,19.608
3468,0.424,19.616
3468,0.425,19.625
3468,0.426,19.633
3468,0.427,19.642
3468,0.428,19.65
3468,0.429,19.659
3468,0.43,19.667
3468,0.431,19.675
3468,0.432,19.684
3468,0.433,19.692
3468,0.434,19.694
3468,0.435,19.695
3468,0.436,19.695
3468,0.437,19.696
3468,0.438,19.697
3468,0.439,19.698
3468,0.44,19.699
3468,0.441,19.7
3468,0.442,19.701
3468,0.443,19.702
3468,0.444,19.703
3468,0.445,19.704
3468,0.446,19.705
3468,0.447,19.706
3468,0.448,19.707
3468,0.449,19.708
3468,0.45,19.709
3468,0.451,19.71
3468,0.452,19.71
3468,0.453,19.711
3468,0.454,19.712
3468,0.455,19.713
3468,0.456,19.714
3468,0.457,19.715
3468,0.458,19.716
3468,0.459,19.717
3468,0.46,19.718
3468,0.461,19.719
3468,0.462,19.718
3468,0.463,19.715
3468,0.464,19.712
3468,0.465,19.709
3468,0.466,19.707
3468,0.467,19.704
3468,0.468,19.701
3468,0.469,19.698
3468,0.47,19.695
3468,0.471,19.692
3468,0.472,19.69
3468,0.473,19.687
3468,0.474,19.684
3468,0.475,19.681
3468,0.476,19.677
3468,0.477,19.669
3468,0.478,19.66
3468,0.479,19.652
3468,0.48,19.644
3468,0.481,19.636
3468,0.482,19.627
3468,0.483,19.619
3468,0.484,19.611
3468,0.485,19.603
3468,0.486,19.594
3468,0.487,19.586
3468,0.488,19.578
3468,0.489,19.57
3468,0.49,19.562
3468,0.491,19.561
3468,0.492,19.56
3468,0.493,19.559
3468,0.494,19.558
3468,0.495,19.557
3468,0.496,19.556
3468,0.497,19.555
3468,0.498,19.554
3468,0.499,19.553
3468,0.5,19.552
3468,0.501,19.551
3468,0.502,19.551
3468,0.503,19.55
3468,0.504,19.549
3468,0.505,19.557
3468,0.506,19.566
3468,0.507,19.576
3468,0.508,19.586
3468,0.509,19.595
3468,0.51,19.605
3468,0.511,19.615
3468,0.512,19.625
3468,0.513,19.634
3468,0.514,19.644
3468,0.515,19.654
3468,0.516,19.664
3468,0.517,19.673
3468,0.518,19.683
3468,0.519,19.696
3468,0.52,19.711
3468,0.521,19.727
3468,0.522,19.742
3468,0.523,19.757
3468,0.524,19.772
3468,0.525,19.787
3468,0.526,19.803
3468,0.527,19.818
3468,0.528,19.833
3468,0.529,19.848
3468,0.53,19.864
3468,0.531,19.879
3468,0.532,19.894
3468,0.533,19.909
3468,0.534,19.924
3468,0.535,19.94
3468,0.536,19.955
3468,0.537,19.97
3468,0.538,19.985
3468,0.539,20
3468,0.54,20.016
3468,0.541,20.031
3468,0.542,20.046
3468,0.543,20.061
3468,0.544,20.077
3468,0.545,20.092
3468,0.546,20.107
3468,0.547,20.121
3468,0.548,20.131
3468,0.549,20.141
3468,0.55,20.151
3468,0.551,20.161
3468,0.552,20.172
3468,0.553,20.182
3468,0.554,20.192
3468,0.555,20.202
3468,0.556,20.212
3468,0.557,20.222
3468,0.558,20.232
3468,0.559,20.242
3468,0.56,20.252
3468,0.561,20.262
3468,0.562,20.272
3468,0.563,20.282
3468,0.564,20.292
3468,0.565,20.302
3468,0.566,20.312
3468,0.567,20.323
3468,0.568,20.333
3468,0.569,20.343
3468,0.57,20.353
3468,0.571,20.363
3468,0.572,20.373
3468,0.573,20.383
3468,0.574,20.393
3468,0.575,20.403
3468,0.576,20.413
3468,0.577,20.423
3468,0.578,20.433
3468,0.579,20.443
3468,0.58,20.453
3468,0.581,20.463
3468,0.582,20.473
3468,0.583,20.484
3468,0.584,20.494
3468,0.585,20.504
3468,0.586,20.514
3468,0.587,20.524
3468,0.588,20.534
3468,0.589,20.544
3468,0.59,20.553
3468,0.591,20.562
3468,0.592,20.57
3468,0.593,20.578
3468,0.594,20.587
3468,0.595,20.595
3468,0.596,20.604
3468,0.597,20.612
3468,0.598,20.621
3468,0.599,20.629
3468,0.6,20.638
3468,0.601,20.646
3468,0.602,20.655
3468,0.603,20.663
3468,0.604,20.663
3468,0.605,20.648
3468,0.606,20.634
3468,0.607,20.619
3468,0.608,20.604
3468,0.609,20.59
3468,0.61,20.575
3468,0.611,20.561
3468,0.612,20.546
3468,0.613,20.531
3468,0.614,20.517
3468,0.615,20.502
3468,0.616,20.488
3468,0.617,20.473
3468,0.618,20.459
3468,0.619,20.448
3468,0.62,20.437
3468,0.621,20.426
3468,0.622,20.415
3468,0.623,20.405
3468,0.624,20.394
3468,0.625,20.383
3468,0.626,20.372
3468,0.627,20.361
3468,0.628,20.35
3468,0.629,20.339
3468,0.63,20.328
3468,0.631,20.317
3468,0.632,20.306
3468,0.633,20.304
3468,0.634,20.301
3468,0.635,20.299
3468,0.636,20.296
3468,0.637,20.294
3468,0.638,20.291
3468,0.639,20.288
3468,0.64,20.286
3468,0.641,20.283
3468,0.642,20.281
3468,0.643,20.278
3468,0.644,20.276
3468,0.645,20.273
3468,0.646,20.27
3468,0.647,20.285
3468,0.648,20.304
3468,0.649,20.323
3468,0.65,20.342
3468,0.651,20.361
3468,0.652,20.38
3468,0.653,20.399
3468,0.654,20.417
3468,0.655,20.436
3468,0.656,20.455
3468,0.657,20.474
3468,0.658,20.493
3468,0.659,20.512
3468,0.66,20.531
3468,0.661,20.54
3468,0.662,20.544
3468,0.663,20.549
3468,0.664,20.553
3468,0.665,20.557
3468,0.666,20.561
3468,0.667,20.565
3468,0.668,20.57
3468,0.669,20.574
3468,0.67,20.578
3468,0.671,20.582
3468,0.672,20.586
3468,0.673,20.59
3468,0.674,20.595
3468,0.675,20.599
3468,0.676,20.603
3468,0.677,20.607
3468,0.678,20.611
3468,0.679,20.616
3468,0.68,20.62
3468,0.681,20.624
3468,0.682,20.628
3468,0.683,20.632
3468,0.684,20.636
3468,0.685,20.641
3468,0.686,20.645
3468,0.687,20.649
3468,0.688,20.653
3468,0.689,20.657
3468,0.69,20.662
3468,0.691,20.666
3468,0.692,20.67
3468,0.693,20.674
3468,0.694,20.678
3468,0.695,20.682
3468,0.696,20.687
3468,0.697,20.691
3468,0.698,20.695
3468,0.699,20.699
3468,0.7,20.703
3468,0.701,20.708
3468,0.702,20.712
3468,0.703,20.716
3468,0.704,20.72
3468,0.705,20.724
3468,0.706,20.728
3468,0.707,20.733
3468,0.708,20.737
3468,0.709,20.741
3468,0.71,20.745
3468,0.711,20.749
3468,0.712,20.754
3468,0.713,20.758
3468,0.714,20.762
3468,0.715,20.766
3468,0.716,20.77
3468,0.717,20.774
3468,0.718,20.779
3468,0.719,20.783
3468,0.72,20.787
3468,0.721,20.791
3468,0.722,20.795
3468,0.723,20.8
3468,0.724,20.804
3468,0.725,20.808
3468,0.726,20.812
3468,0.727,20.816
3468,0.728,20.82
3468,0.729,20.825
3468,0.73,20.829
3468,0.731,20.833
3468,0.732,20.837
3468,0.733,20.841
3468,0.734,20.846
3468,0.735,20.85
3468,0.736,20.854
3468,0.737,20.858
3468,0.738,20.862
3468,0.739,20.866
3468,0.74,20.871
3468,0.741,20.875
3468,0.742,20.879
3468,0.743,20.883
3468,0.744,20.887
3468,0.745,20.892
3468,0.746,20.896
3468,0.747,20.9
3468,0.748,20.904
3468,0.749,20.908
3468,0.75,20.912
3468,0.751,20.917
3468,0.752,20.921
3468,0.753,20.925
3468,0.754,20.929
3468,0.755,20.933
3468,0.756,20.938
3468,0.757,20.942
3468,0.758,20.946
3468,0.759,20.95
3468,0.76,20.954
3468,0.761,20.959
3468,0.762,20.963
3468,0.763,20.968
3468,0.764,20.972
3468,0.765,20.977
3468,0.766,20.981
3468,0.767,20.986
3468,0.768,20.99
3468,0.769,20.995
3468,0.77,20.999
3468,0.771,21.003
3468,0.772,21.008
3468,0.773,21.012
3468,0.774,21.017
3468,0.775,21.021
3468,0.776,21.026
3468,0.777,21.03
3468,0.778,21.035
3468,0.779,21.039
3468,0.78,21.044
3468,0.781,21.048
3468,0.782,21.053
3468,0.783,21.057
3468,0.784,21.061
3468,0.785,21.066
3468,0.786,21.07
3468,0.787,21.075
3468,0.788,21.079
3468,0.789,21.084
3468,0.79,21.088
3468,0.791,21.093
3468,0.792,21.097
3468,0.793,21.102
3468,0.794,21.106
3468,0.795,21.11
3468,0.796,21.115
3468,0.797,21.119
3468,0.798,21.124
3468,0.799,21.128
3468,0.8,21.133
3468,0.801,21.137
3468,0.802,21.142
3468,0.803,21.146
3468,0.804,21.151
3468,0.805,21.155
3468,0.806,21.16
3468,0.807,21.164
3468,0.808,21.168
3468,0.809,21.173
3468,0.81,21.177
3468,0.811,21.182
3468,0.812,21.186
3468,0.813,21.191
3468,0.814,21.195
3468,0.815,21.2
3468,0.816,21.204
3468,0.817,21.209
3468,0.818,21.213
3468,0.819,21.217
3468,0.82,21.222
3468,0.821,21.226
3468,0.822,21.231
3468,0.823,21.235
3468,0.824,21.24
3468,0.825,21.244
3468,0.826,21.249
3468,0.827,21.253
3468,0.828,21.258
3468,0.829,21.262
3468,0.83,21.266
3468,0.831,21.271
3468,0.832,21.275
3468,0.833,21.28
3468,0.834,21.284
3468,0.835,21.289
3468,0.836,21.293
3468,0.837,21.298
3468,0.838,21.302
3468,0.839,21.307
3468,0.84,21.311
3468,0.841,21.316
3468,0.842,21.32
3468,0.843,21.324
3468,0.844,21.329
3468,0.845,21.333
3468,0.846,21.338
3468,0.847,21.342
3468,0.848,21.347
3468,0.849,21.351
3468,0.85,21.356
3468,0.851,21.36
3468,0.852,21.365
3468,0.853,21.369
3468,0.854,21.373
3468,0.855,21.378
3468,0.856,21.382
3468,0.857,21.387
3468,0.858,21.391
3468,0.859,21.396
3468,0.86,21.4
3468,0.861,21.405
3468,0.862,21.409
3468,0.863,21.414
3468,0.864,21.418
3468,0.865,21.423
3468,0.866,21.427
3468,0.867,21.431
3468,0.868,21.436
3468,0.869,21.44
3468,0.87,21.445
3468,0.871,21.449
3468,0.872,21.454
3468,0.873,21.458
3468,0.874,21.463
3468,0.875,21.467
3468,0.876,21.472
3468,0.877,21.476
3468,0.878,21.48
3468,0.879,21.485
3468,0.88,21.489
3468,0.881,21.494
3468,0.882,21.498
3468,0.883,21.503
3468,0.884,21.507
3468,0.885,21.512
3468,0.886,21.516
3468,0.887,21.521
3468,0.888,21.525
3468,0.889,21.53
3468,0.89,21.534
3468,0.891,21.538
3468,0.892,21.543
3468,0.893,21.547
3468,0.894,21.552
3468,0.895,21.556
3468,0.896,21.561
3468,0.897,21.565
3468,0.898,21.57
3468,0.899,21.574
3468,0.9,21.579
3468,0.901,21.583
3468,0.902,21.587
3468,0.903,21.592
3468,0.904,21.596
3468,0.905,21.601
3468,0.906,21.605
3468,0.907,21.61
3468,0.908,21.614
3468,0.909,21.619
3468,0.91,21.623
3468,0.911,21.628
