X,Y,V
-1281,0.207,19.79
-1281,0.208,19.779
-1281,0.209,19.754
-1281,0.21,19.724
-1281,0.211,19.694
-1281,0.212,19.664
-1281,0.213,19.634
-1281,0.214,19.604
-1281,0.215,19.574
-1281,0.216,19.544
-1281,0.217,19.514
-1281,0.218,19.484
-1281,0.219,19.453
-1281,0.22,19.423
-1281,0.221,19.393
-1281,0.222,19.363
-1281,0.223,19.333
-1281,0.224,19.303
-1281,0.225,19.273
-1281,0.226,19.243
-1281,0.227,19.213
-1281,0.228,19.183
-1281,0.229,19.153
-1281,0.23,19.127
-1281,0.231,19.11
-1281,0.232,19.093
-1281,0.233,19.077
-1281,0.234,19.06
-1281,0.235,19.043
-1281,0.236,19.026
-1281,0.237,19.01
-1281,0.238,18.993
-1281,0.239,18.976
-1281,0.24,18.959
-1281,0.241,18.943
-1281,0.242,18.926
-1281,0.243,18.909
-1281,0.244,18.892
-1281,0.245,18.876
-1281,0.246,18.859
-1281,0.247,18.842
-1281,0.248,18.825
-1281,0.249,18.809
-1281,0.25,18.79
-1281,0.251,18.734
-1281,0.252,18.677
-1281,0.253,18.621
-1281,0.254,18.565
-1281,0.255,18.509
-1281,0.256,18.453
-1281,0.257,18.397
-1281,0.258,18.341
-1281,0.259,18.285
-1281,0.26,18.229
-1281,0.261,18.179
-1281,0.262,18.144
-1281,0.263,18.109
-1281,0.264,18.074
-1281,0.265,18.039
-1281,0.266,18.004
-1281,0.267,17.969
-1281,0.268,17.934
-1281,0.269,17.899
-1281,0.27,17.864
-1281,0.271,17.833
-1281,0.272,17.815
-1281,0.273,17.797
-1281,0.274,17.779
-1281,0.275,17.761
-1281,0.276,17.743
-1281,0.277,17.725
-1281,0.278,17.707
-1281,0.279,17.689
-1281,0.28,17.671
-1281,0.281,17.653
-1281,0.282,17.635
-1281,0.283,17.617
-1281,0.284,17.599
-1281,0.285,17.581
-1281,0.286,17.563
-1281,0.287,17.545
-1281,0.288,17.527
-1281,0.289,17.509
-1281,0.29,17.491
-1281,0.291,17.473
-1281,0.292,17.455
-1281,0.293,17.439
-1281,0.294,17.424
-1281,0.295,17.41
-1281,0.296,17.395
-1281,0.297,17.38
-1281,0.298,17.366
-1281,0.299,17.351
-1281,0.3,17.336
-1281,0.301,17.321
-1281,0.302,17.307
-1281,0.303,17.292
-1281,0.304,17.277
-1281,0.305,17.263
-1281,0.306,17.248
-1281,0.307,17.233
-1281,0.308,17.219
-1281,0.309,17.204
-1281,0.31,17.189
-1281,0.311,17.175
-1281,0.312,17.16
-1281,0.313,17.142
-1281,0.314,17.121
-1281,0.315,17.1
-1281,0.316,17.079
-1281,0.317,17.058
-1281,0.318,17.037
-1281,0.319,17.016
-1281,0.32,16.995
-1281,0.321,16.973
-1281,0.322,16.952
-1281,0.323,16.931
-1281,0.324,16.899
-1281,0.325,16.863
-1281,0.326,16.826
-1281,0.327,16.79
-1281,0.328,16.754
-1281,0.329,16.717
-1281,0.33,16.681
-1281,0.331,16.645
-1281,0.332,16.608
-1281,0.333,16.572
-1281,0.334,16.532
-1281,0.335,16.49
-1281,0.336,16.448
-1281,0.337,16.406
-1281,0.338,16.364
-1281,0.339,16.322
-1281,0.34,16.279
-1281,0.341,16.237
-1281,0.342,16.195
-1281,0.343,16.153
-1281,0.344,16.111
-1281,0.345,16.076
-1281,0.346,16.041
-1281,0.347,16.007
-1281,0.348,15.972
-1281,0.349,15.937
-1281,0.35,15.903
-1281,0.351,15.868
-1281,0.352,15.834
-1281,0.353,15.799
-1281,0.354,15.765
-1281,0.355,15.746
-1281,0.356,15.733
-1281,0.357,15.719
-1281,0.358,15.706
-1281,0.359,15.693
-1281,0.36,15.679
-1281,0.361,15.666
-1281,0.362,15.652
-1281,0.363,15.639
-1281,0.364,15.626
-1281,0.365,15.612
-1281,0.366,15.61
-1281,0.367,15.607
-1281,0.368,15.604
-1281,0.369,15.601
-1281,0.37,15.599
-1281,0.371,15.596
-1281,0.372,15.593
-1281,0.373,15.59
-1281,0.374,15.588
-1281,0.375,15.585
-1281,0.376,15.601
-1281,0.377,15.619
-1281,0.378,15.638
-1281,0.379,15.656
-1281,0.38,15.675
-1281,0.381,15.693
-1281,0.382,15.712
-1281,0.383,15.73
-1281,0.384,15.749
-1281,0.385,15.767
-1281,0.386,15.788
-1281,0.387,15.823
-1281,0.388,15.859
-1281,0.389,15.894
-1281,0.39,15.929
-1281,0.391,15.965
-1281,0.392,16
-1281,0.393,16.035
-1281,0.394,16.071
-1281,0.395,16.106
-1281,0.396,16.141
-1281,0.397,16.207
-1281,0.398,16.274
-1281,0.399,16.34
-1281,0.4,16.407
-1281,0.401,16.474
-1281,0.402,16.54
-1281,0.403,16.607
-1281,0.404,16.673
-1281,0.405,16.74
-1281,0.406,16.806
-1281,0.407,16.868
-1281,0.408,16.915
-1281,0.409,16.962
-1281,0.41,17.009
-1281,0.411,17.056
-1281,0.412,17.104
-1281,0.413,17.151
-1281,0.414,17.198
-1281,0.415,17.245
-1281,0.416,17.292
-1281,0.417,17.339
-1281,0.418,17.379
-1281,0.419,17.419
-1281,0.42,17.46
-1281,0.421,17.5
-1281,0.422,17.541
-1281,0.423,17.581
-1281,0.424,17.622
-1281,0.425,17.662
-1281,0.426,17.703
-1281,0.427,17.743
-1281,0.428,17.776
-1281,0.429,17.795
-1281,0.43,17.814
-1281,0.431,17.833
-1281,0.432,17.853
-1281,0.433,17.872
-1281,0.434,17.891
-1281,0.435,17.91
-1281,0.436,17.929
-1281,0.437,17.948
-1281,0.438,17.968
-1281,0.439,17.99
-1281,0.44,18.013
-1281,0.441,18.035
-1281,0.442,18.057
-1281,0.443,18.079
-1281,0.444,18.101
-1281,0.445,18.124
-1281,0.446,18.146
-1281,0.447,18.168
-1281,0.448,18.19
-1281,0.449,18.2
-1281,0.45,18.197
-1281,0.451,18.193
-1281,0.452,18.19
-1281,0.453,18.187
-1281,0.454,18.183
-1281,0.455,18.18
-1281,0.456,18.177
-1281,0.457,18.173
-1281,0.458,18.17
-1281,0.459,18.17
-1281,0.46,18.176
-1281,0.461,18.182
-1281,0.462,18.189
-1281,0.463,18.195
-1281,0.464,18.201
-1281,0.465,18.207
-1281,0.466,18.214
-1281,0.467,18.22
-1281,0.468,18.226
-1281,0.469,18.232
-1281,0.47,18.233
-1281,0.471,18.231
-1281,0.472,18.228
-1281,0.473,18.225
-1281,0.474,18.223
-1281,0.475,18.22
-1281,0.476,18.217
-1281,0.477,18.215
-1281,0.478,18.212
-1281,0.479,18.209
-1281,0.48,18.215
-1281,0.481,18.231
-1281,0.482,18.248
-1281,0.483,18.264
-1281,0.484,18.28
-1281,0.485,18.296
-1281,0.486,18.313
-1281,0.487,18.329
-1281,0.488,18.345
-1281,0.489,18.361
-1281,0.49,18.378
-1281,0.491,18.394
-1281,0.492,18.41
-1281,0.493,18.426
-1281,0.494,18.443
-1281,0.495,18.459
-1281,0.496,18.475
-1281,0.497,18.492
-1281,0.498,18.508
-1281,0.499,18.524
-1281,0.5,18.54
-1281,0.501,18.557
-1281,0.502,18.563
-1281,0.503,18.569
-1281,0.504,18.575
-1281,0.505,18.582
-1281,0.506,18.588
-1281,0.507,18.594
-1281,0.508,18.6
-1281,0.509,18.607
-1281,0.51,18.613
-1281,0.511,18.619
-1281,0.512,18.625
-1281,0.513,18.632
-1281,0.514,18.638
-1281,0.515,18.644
-1281,0.516,18.651
-1281,0.517,18.657
-1281,0.518,18.663
-1281,0.519,18.669
-1281,0.52,18.676
-1281,0.521,18.682
-1281,0.522,18.707
-1281,0.523,18.739
-1281,0.524,18.772
-1281,0.525,18.804
-1281,0.526,18.837
-1281,0.527,18.869
-1281,0.528,18.902
-1281,0.529,18.934
-1281,0.53,18.967
-1281,0.531,18.999
-1281,0.532,19.032
-1281,0.533,19.039
-1281,0.534,19.045
-1281,0.535,19.051
-1281,0.536,19.057
-1281,0.537,19.063
-1281,0.538,19.069
-1281,0.539,19.075
-1281,0.54,19.082
-1281,0.541,19.088
-1281,0.542,19.094
-1281,0.543,19.115
-1281,0.544,19.138
-1281,0.545,19.162
-1281,0.546,19.185
-1281,0.547,19.209
-1281,0.548,19.232
-1281,0.549,19.255
-1281,0.55,19.279
-1281,0.551,19.302
-1281,0.552,19.326
-1281,0.553,19.347
-1281,0.554,19.346
-1281,0.555,19.345
-1281,0.556,19.345
-1281,0.557,19.344
-1281,0.558,19.344
-1281,0.559,19.343
-1281,0.56,19.342
-1281,0.561,19.342
-1281,0.562,19.341
-1281,0.563,19.341
-1281,0.564,19.343
-1281,0.565,19.346
-1281,0.566,19.348
-1281,0.567,19.35
-1281,0.568,19.353
-1281,0.569,19.355
-1281,0.57,19.358
-1281,0.571,19.36
-1281,0.572,19.363
-1281,0.573,19.365
-1281,0.574,19.378
-1281,0.575,19.393
-1281,0.576,19.408
-1281,0.577,19.423
-1281,0.578,19.438
-1281,0.579,19.453
-1281,0.58,19.468
-1281,0.581,19.482
-1281,0.582,19.497
-1281,0.583,19.512
-1281,0.584,19.527
-1281,0.585,19.542
-1281,0.586,19.557
-1281,0.587,19.572
-1281,0.588,19.587
-1281,0.589,19.602
-1281,0.59,19.616
-1281,0.591,19.631
-1281,0.592,19.646
-1281,0.593,19.661
-1281,0.594,19.676
-1281,0.595,19.688
-1281,0.596,19.695
-1281,0.597,19.702
-1281,0.598,19.709
-1281,0.599,19.716
-1281,0.6,19.723
-1281,0.601,19.73
-1281,0.602,19.738
-1281,0.603,19.745
-1281,0.604,19.752
-1281,0.605,19.762
-1281,0.606,19.78
-1281,0.607,19.799
-1281,0.608,19.817
-1281,0.609,19.835
-1281,0.61,19.854
-1281,0.611,19.872
-1281,0.612,19.89
-1281,0.613,19.908
-1281,0.614,19.927
-1281,0.615,19.945
-1281,0.616,19.963
-1281,0.617,19.982
-1281,0.618,20
-1281,0.619,20.018
-1281,0.62,20.037
-1281,0.621,20.055
-1281,0.622,20.073
-1281,0.623,20.091
-1281,0.624,20.11
-1281,0.625,20.128
-1281,0.626,20.146
-1281,0.627,20.155
-1281,0.628,20.162
-1281,0.629,20.168
-1281,0.63,20.175
-1281,0.631,20.182
-1281,0.632,20.189
-1281,0.633,20.196
-1281,0.634,20.202
-1281,0.635,20.209
-1281,0.636,20.216
-1281,0.637,20.223
-1281,0.638,20.229
-1281,0.639,20.236
-1281,0.64,20.243
-1281,0.641,20.25
-1281,0.642,20.256
-1281,0.643,20.263
-1281,0.644,20.27
-1281,0.645,20.277
-1281,0.646,20.283
-1281,0.647,20.292
-1281,0.648,20.301
-1281,0.649,20.31
-1281,0.65,20.319
-1281,0.651,20.328
-1281,0.652,20.337
-1281,0.653,20.346
-1281,0.654,20.355
-1281,0.655,20.364
-1281,0.656,20.373
-1281,0.657,20.382
-1281,0.658,20.391
-1281,0.659,20.4
-1281,0.66,20.409
-1281,0.661,20.419
-1281,0.662,20.428
-1281,0.663,20.437
-1281,0.664,20.446
-1281,0.665,20.455
-1281,0.666,20.464
-1281,0.667,20.473
-1281,0.668,20.482
-1281,0.669,20.491
-1281,0.67,20.5
-1281,0.671,20.509
-1281,0.672,20.518
-1281,0.673,20.527
-1281,0.674,20.537
-1281,0.675,20.546
-1281,0.676,20.555
-1281,0.677,20.564
-1281,0.678,20.573
-1281,0.679,20.581
-1281,0.68,20.587
-1281,0.681,20.593
-1281,0.682,20.599
-1281,0.683,20.605
-1281,0.684,20.611
-1281,0.685,20.617
-1281,0.686,20.623
-1281,0.687,20.629
-1281,0.688,20.635
-1281,0.689,20.641
-1281,0.69,20.647
-1281,0.691,20.653
-1281,0.692,20.659
-1281,0.693,20.665
-1281,0.694,20.671
-1281,0.695,20.677
-1281,0.696,20.683
-1281,0.697,20.689
-1281,0.698,20.695
-1281,0.699,20.701
-1281,0.7,20.707
-1281,0.701,20.713
-1281,0.702,20.719
-1281,0.703,20.725
-1281,0.704,20.731
-1281,0.705,20.737
-1281,0.706,20.743
-1281,0.707,20.749
-1281,0.708,20.755
-1281,0.709,20.761
-1281,0.71,20.772
-1281,0.711,20.783
-1281,0.712,20.794
-1281,0.713,20.805
-1281,0.714,20.816
-1281,0.715,20.827
-1281,0.716,20.838
-1281,0.717,20.849
-1281,0.718,20.86
-1281,0.719,20.871
-1281,0.72,20.883
-1281,0.721,20.896
-1281,0.722,20.909
-1281,0.723,20.923
-1281,0.724,20.936
-1281,0.725,20.95
-1281,0.726,20.963
-1281,0.727,20.977
-1281,0.728,20.99
-1281,0.729,21.004
-1281,0.73,21.013
-1281,0.731,21.012
-1281,0.732,21.011
-1281,0.733,21.009
-1281,0.734,21.008
-1281,0.735,21.007
-1281,0.736,21.005
-1281,0.737,21.004
-1281,0.738,21.003
-1281,0.739,21.002
-1281,0.74,21
-1281,0.741,21.002
-1281,0.742,21.006
-1281,0.743,21.009
-1281,0.744,21.013
-1281,0.745,21.016
-1281,0.746,21.02
-1281,0.747,21.024
-1281,0.748,21.027
-1281,0.749,21.031
-1281,0.75,21.035
-1281,0.751,21.035
-1281,0.752,21.032
-1281,0.753,21.028
-1281,0.754,21.025
-1281,0.755,21.021
-1281,0.756,21.018
-1281,0.757,21.015
-1281,0.758,21.011
-1281,0.759,21.008
-1281,0.76,21.004
-1281,0.761,21.001
-1281,0.762,21.003
-1281,0.763,21.007
-1281,0.764,21.012
-1281,0.765,21.016
-1281,0.766,21.02
-1281,0.767,21.025
-1281,0.768,21.029
-1281,0.769,21.033
-1281,0.77,21.038
-1281,0.771,21.042
-1281,0.772,21.042
-1281,0.773,21.039
-1281,0.774,21.036
-1281,0.775,21.033
-1281,0.776,21.03
-1281,0.777,21.027
-1281,0.778,21.024
-1281,0.779,21.021
-1281,0.78,21.019
-1281,0.781,21.016
-1281,0.782,21.013
-1281,0.783,21.018
-1281,0.784,21.024
-1281,0.785,21.03
-1281,0.786,21.036
-1281,0.787,21.041
-1281,0.788,21.047
-1281,0.789,21.053
-1281,0.79,21.059
-1281,0.791,21.065
-1281,0.792,21.071
-1281,0.793,21.068
-1281,0.794,21.064
-1281,0.795,21.059
-1281,0.796,21.055
-1281,0.797,21.051
-1281,0.798,21.047
-1281,0.799,21.042
-1281,0.8,21.038
-1281,0.801,21.034
-1281,0.802,21.03
-1281,0.803,21.027
-1281,0.804,21.037
-1281,0.805,21.046
-1281,0.806,21.055
-1281,0.807,21.064
-1281,0.808,21.073
-1281,0.809,21.082
-1281,0.81,21.091
-1281,0.811,21.1
-1281,0.812,21.109
-1281,0.813,21.118
-1281,0.814,21.119
-1281,0.815,21.12
-1281,0.816,21.121
-1281,0.817,21.122
-1281,0.818,21.123
-1281,0.819,21.124
-1281,0.82,21.125
-1281,0.821,21.125
-1281,0.822,21.126
-1281,0.823,21.127
-1281,0.824,21.128
-1281,0.825,21.129
-1281,0.826,21.13
-1281,0.827,21.131
-1281,0.828,21.132
-1281,0.829,21.133
-1281,0.83,21.134
-1281,0.831,21.135
-1281,0.832,21.136
-1281,0.833,21.137
-1281,0.834,21.138
-1281,0.835,21.139
-1281,0.836,21.139
-1281,0.837,21.14
-1281,0.838,21.141
-1281,0.839,21.142
-1281,0.84,21.143
-1281,0.841,21.144
-1281,0.842,21.145
-1281,0.843,21.146
-1281,0.844,21.147
-1281,0.845,21.148
-1281,0.846,21.149
-1281,0.847,21.15
-1281,0.848,21.151
-1281,0.849,21.152
-1281,0.85,21.153
-1281,0.851,21.153
-1281,0.852,21.154
-1281,0.853,21.155
-1281,0.854,21.156
-1281,0.855,21.157
-1281,0.856,21.158
-1281,0.857,21.159
-1281,0.858,21.16
-1281,0.859,21.161
-1281,0.86,21.162
-1281,0.861,21.163
-1281,0.862,21.164
-1281,0.863,21.165
-1281,0.864,21.166
-1281,0.865,21.167
-1281,0.866,21.167
-1281,0.867,21.168
-1281,0.868,21.169
-1281,0.869,21.17
-1281,0.87,21.171
-1281,0.871,21.172
-1281,0.872,21.173
-1281,0.873,21.174
-1281,0.874,21.175
-1281,0.875,21.176
-1281,0.876,21.177
-1281,0.877,21.178
-1281,0.878,21.179
-1281,0.879,21.18
-1281,0.88,21.181
-1281,0.881,21.181
-1281,0.882,21.182
-1281,0.883,21.183
-1281,0.884,21.184
-1281,0.885,21.185
-1281,0.886,21.186
-1281,0.887,21.187
-1281,0.888,21.189
-1281,0.889,21.196
-1281,0.89,21.202
-1281,0.891,21.208
-1281,0.892,21.215
-1281,0.893,21.221
-1281,0.894,21.228
-1281,0.895,21.234
-1281,0.896,21.24
-1281,0.897,21.247
-1281,0.898,21.253
-1281,0.899,21.26
-1281,0.9,21.266
-1281,0.901,21.272
-1281,0.902,21.279
-1281,0.903,21.285
-1281,0.904,21.292
-1281,0.905,21.298
-1281,0.906,21.304
-1281,0.907,21.311
-1281,0.908,21.317
-1281,0.909,21.324
-1281,0.91,21.33
-1281,0.911,21.336
-1281,0.912,21.343
-1281,0.913,21.349
-1281,0.914,21.356
-1281,0.915,21.362
-1281,0.916,21.368
-1281,0.917,21.375
-1281,0.918,21.381
-1281,0.919,21.388
-1281,0.92,21.394
-1281,0.921,21.4
-1281,0.922,21.407
-1281,0.923,21.413
-1281,0.924,21.42
-1281,0.925,21.426
-1281,0.926,21.432
-1281,0.927,21.439
-1281,0.928,21.445
-1281,0.929,21.452
-1281,0.93,21.458
-1281,0.931,21.464
-1281,0.932,21.471
-1281,0.933,21.477
-1281,0.934,21.484
-1281,0.935,21.49
-1281,0.936,21.496
-1281,0.937,21.503
-1281,0.938,21.509
-1281,0.939,21.516
-1281,0.94,21.522
-1281,0.941,21.528
-1281,0.942,21.535
-1281,0.943,21.541
-1281,0.944,21.548
-1281,0.945,21.554
-1281,0.946,21.56
-1281,0.947,21.567
-1281,0.948,21.573
-1281,0.949,21.58
-1281,0.95,21.586
-1281,0.951,21.592
-1281,0.952,21.599
-1281,0.953,21.605
-1281,0.954,21.612
-1281,0.955,21.618
-1281,0.956,21.624
-1281,0.957,21.631
-1281,0.958,21.637
-1271,0,20.939
-1271,0.001,20.948
-1271,0.002,20.957
-1271,0.003,20.966
-1271,0.004,20.974
-1271,0.005,20.983
-1271,0.006,20.992
-1271,0.007,21.001
-1271,0.008,21.01
-1271,0.009,21.019
-1271,0.01,21.024
-1271,0.011,21.027
-1271,0.012,21.029
-1271,0.013,21.032
-1271,0.014,21.034
-1271,0.015,21.037
-1271,0.016,21.039
-1271,0.017,21.042
-1271,0.018,21.044
-1271,0.019,21.046
-1271,0.02,21.049
-1271,0.021,21.051
-1271,0.022,21.054
-1271,0.023,21.056
-1271,0.024,21.059
-1271,0.025,21.061
-1271,0.026,21.064
-1271,0.027,21.066
-1271,0.028,21.069
-1271,0.029,21.071
-1271,0.03,21.073
-1271,0.031,21.076
-1271,0.032,21.078
-1271,0.033,21.081
-1271,0.034,21.083
-1271,0.035,21.086
-1271,0.036,21.088
-1271,0.037,21.091
-1271,0.038,21.093
-1271,0.039,21.096
-1271,0.04,21.098
-1271,0.041,21.1
-1271,0.042,21.111
-1271,0.043,21.136
-1271,0.044,21.161
-1271,0.045,21.186
-1271,0.046,21.21
-1271,0.047,21.235
-1271,0.048,21.26
-1271,0.049,21.284
-1271,0.05,21.309
-1271,0.051,21.334
-1271,0.052,21.336
-1271,0.053,21.334
-1271,0.054,21.333
-1271,0.055,21.332
-1271,0.056,21.33
-1271,0.057,21.329
-1271,0.058,21.327
-1271,0.059,21.326
-1271,0.06,21.325
-1271,0.061,21.323
-1271,0.062,21.322
-1271,0.063,21.321
-1271,0.064,21.319
-1271,0.065,21.318
-1271,0.066,21.316
-1271,0.067,21.315
-1271,0.068,21.314
-1271,0.069,21.312
-1271,0.07,21.311
-1271,0.071,21.31
-1271,0.072,21.308
-1271,0.073,21.307
-1271,0.074,21.305
-1271,0.075,21.304
-1271,0.076,21.303
-1271,0.077,21.301
-1271,0.078,21.3
-1271,0.079,21.299
-1271,0.08,21.297
-1271,0.081,21.296
-1271,0.082,21.294
-1271,0.083,21.293
-1271,0.084,21.285
-1271,0.085,21.275
-1271,0.086,21.265
-1271,0.087,21.254
-1271,0.088,21.244
-1271,0.089,21.234
-1271,0.09,21.224
-1271,0.091,21.214
-1271,0.092,21.203
-1271,0.093,21.195
-1271,0.094,21.195
-1271,0.095,21.194
-1271,0.096,21.193
-1271,0.097,21.192
-1271,0.098,21.191
-1271,0.099,21.19
-1271,0.1,21.189
-1271,0.101,21.189
-1271,0.102,21.188
-1271,0.103,21.187
-1271,0.104,21.186
-1271,0.105,21.185
-1271,0.106,21.184
-1271,0.107,21.184
-1271,0.108,21.183
-1271,0.109,21.182
-1271,0.11,21.181
-1271,0.111,21.18
-1271,0.112,21.179
-1271,0.113,21.178
-1271,0.114,21.178
-1271,0.115,21.177
-1271,0.116,21.176
-1271,0.117,21.175
-1271,0.118,21.174
-1271,0.119,21.173
-1271,0.12,21.172
-1271,0.121,21.172
-1271,0.122,21.171
-1271,0.123,21.17
-1271,0.124,21.169
-1271,0.125,21.167
-1271,0.126,21.152
-1271,0.127,21.137
-1271,0.128,21.122
-1271,0.129,21.107
-1271,0.13,21.092
-1271,0.131,21.078
-1271,0.132,21.063
-1271,0.133,21.048
-1271,0.134,21.033
-1271,0.135,21.025
-1271,0.136,21.021
-1271,0.137,21.018
-1271,0.138,21.014
-1271,0.139,21.011
-1271,0.14,21.007
-1271,0.141,21.004
-1271,0.142,21
-1271,0.143,20.997
-1271,0.144,20.993
-1271,0.145,20.989
-1271,0.146,20.986
-1271,0.147,20.982
-1271,0.148,20.979
-1271,0.149,20.975
-1271,0.15,20.972
-1271,0.151,20.968
-1271,0.152,20.965
-1271,0.153,20.961
-1271,0.154,20.958
-1271,0.155,20.954
-1271,0.156,20.951
-1271,0.157,20.947
-1271,0.158,20.944
-1271,0.159,20.94
-1271,0.16,20.936
-1271,0.161,20.933
-1271,0.162,20.929
-1271,0.163,20.926
-1271,0.164,20.922
-1271,0.165,20.919
-1271,0.166,20.915
-1271,0.167,20.902
-1271,0.168,20.878
-1271,0.169,20.853
-1271,0.17,20.829
-1271,0.171,20.805
-1271,0.172,20.78
-1271,0.173,20.756
-1271,0.174,20.731
-1271,0.175,20.707
-1271,0.176,20.682
-1271,0.177,20.671
-1271,0.178,20.661
-1271,0.179,20.651
-1271,0.18,20.64
-1271,0.181,20.63
-1271,0.182,20.62
-1271,0.183,20.61
-1271,0.184,20.6
-1271,0.185,20.59
-1271,0.186,20.58
-1271,0.187,20.569
-1271,0.188,20.559
-1271,0.189,20.549
-1271,0.19,20.539
-1271,0.191,20.529
-1271,0.192,20.519
-1271,0.193,20.509
-1271,0.194,20.498
-1271,0.195,20.488
-1271,0.196,20.478
-1271,0.197,20.468
-1271,0.198,20.458
-1271,0.199,20.448
-1271,0.2,20.438
-1271,0.201,20.427
-1271,0.202,20.417
-1271,0.203,20.407
-1271,0.204,20.397
-1271,0.205,20.387
-1271,0.206,20.377
-1271,0.207,20.366
-1271,0.208,20.356
-1271,0.209,20.331
-1271,0.21,20.301
-1271,0.211,20.271
-1271,0.212,20.241
-1271,0.213,20.211
-1271,0.214,20.181
-1271,0.215,20.151
-1271,0.216,20.121
-1271,0.217,20.09
-1271,0.218,20.063
-1271,0.219,20.047
-1271,0.22,20.03
-1271,0.221,20.013
-1271,0.222,19.996
-1271,0.223,19.98
-1271,0.224,19.963
-1271,0.225,19.946
-1271,0.226,19.929
-1271,0.227,19.913
-1271,0.228,19.896
-1271,0.229,19.879
-1271,0.23,19.863
-1271,0.231,19.846
-1271,0.232,19.829
-1271,0.233,19.812
-1271,0.234,19.796
-1271,0.235,19.779
-1271,0.236,19.762
-1271,0.237,19.745
-1271,0.238,19.729
-1271,0.239,19.712
-1271,0.24,19.695
-1271,0.241,19.678
-1271,0.242,19.662
-1271,0.243,19.645
-1271,0.244,19.628
-1271,0.245,19.611
-1271,0.246,19.595
-1271,0.247,19.578
-1271,0.248,19.561
-1271,0.249,19.544
-1271,0.25,19.526
-1271,0.251,19.469
-1271,0.252,19.413
-1271,0.253,19.357
-1271,0.254,19.301
-1271,0.255,19.251
-1271,0.256,19.216
-1271,0.257,19.181
-1271,0.258,19.146
-1271,0.259,19.111
-1271,0.26,19.076
-1271,0.261,19.041
-1271,0.262,19.006
-1271,0.263,18.971
-1271,0.264,18.936
-1271,0.265,18.901
-1271,0.266,18.866
-1271,0.267,18.831
-1271,0.268,18.796
-1271,0.269,18.761
-1271,0.27,18.726
-1271,0.271,18.694
-1271,0.272,18.676
-1271,0.273,18.658
-1271,0.274,18.64
-1271,0.275,18.622
-1271,0.276,18.604
-1271,0.277,18.586
-1271,0.278,18.568
-1271,0.279,18.55
-1271,0.28,18.532
-1271,0.281,18.516
-1271,0.282,18.502
-1271,0.283,18.487
-1271,0.284,18.472
-1271,0.285,18.458
-1271,0.286,18.443
-1271,0.287,18.428
-1271,0.288,18.414
-1271,0.289,18.399
-1271,0.29,18.384
-1271,0.291,18.37
-1271,0.292,18.355
-1271,0.293,18.34
-1271,0.294,18.325
-1271,0.295,18.311
-1271,0.296,18.296
-1271,0.297,18.281
-1271,0.298,18.267
-1271,0.299,18.252
-1271,0.3,18.237
-1271,0.301,18.223
-1271,0.302,18.208
-1271,0.303,18.193
-1271,0.304,18.179
-1271,0.305,18.164
-1271,0.306,18.149
-1271,0.307,18.134
-1271,0.308,18.12
-1271,0.309,18.105
-1271,0.31,18.09
-1271,0.311,18.076
-1271,0.312,18.061
-1271,0.313,18.043
-1271,0.314,18.022
-1271,0.315,18.001
-1271,0.316,17.98
-1271,0.317,17.959
-1271,0.318,17.927
-1271,0.319,17.891
-1271,0.32,17.854
-1271,0.321,17.818
-1271,0.322,17.782
-1271,0.323,17.746
-1271,0.324,17.709
-1271,0.325,17.673
-1271,0.326,17.637
-1271,0.327,17.6
-1271,0.328,17.564
-1271,0.329,17.528
-1271,0.33,17.491
-1271,0.331,17.455
-1271,0.332,17.419
-1271,0.333,17.383
-1271,0.334,17.343
-1271,0.335,17.301
-1271,0.336,17.258
-1271,0.337,17.216
-1271,0.338,17.174
-1271,0.339,17.138
-1271,0.34,17.104
-1271,0.341,17.069
-1271,0.342,17.035
-1271,0.343,17
-1271,0.344,16.966
-1271,0.345,16.931
-1271,0.346,16.897
-1271,0.347,16.862
-1271,0.348,16.828
-1271,0.349,16.793
-1271,0.35,16.759
-1271,0.351,16.724
-1271,0.352,16.69
-1271,0.353,16.655
-1271,0.354,16.621
-1271,0.355,16.602
-1271,0.356,16.588
-1271,0.357,16.575
-1271,0.358,16.562
-1271,0.359,16.548
-1271,0.36,16.545
-1271,0.361,16.543
-1271,0.362,16.54
-1271,0.363,16.537
-1271,0.364,16.534
-1271,0.365,16.532
-1271,0.366,16.529
-1271,0.367,16.526
-1271,0.368,16.523
-1271,0.369,16.521
-1271,0.37,16.518
-1271,0.371,16.515
-1271,0.372,16.512
-1271,0.373,16.51
-1271,0.374,16.507
-1271,0.375,16.504
-1271,0.376,16.52
-1271,0.377,16.538
-1271,0.378,16.557
-1271,0.379,16.575
-1271,0.38,16.596
-1271,0.381,16.631
-1271,0.382,16.666
-1271,0.383,16.702
-1271,0.384,16.737
-1271,0.385,16.772
-1271,0.386,16.808
-1271,0.387,16.843
-1271,0.388,16.878
-1271,0.389,16.914
-1271,0.39,16.949
-1271,0.391,16.984
-1271,0.392,17.02
-1271,0.393,17.055
-1271,0.394,17.09
-1271,0.395,17.126
-1271,0.396,17.161
-1271,0.397,17.227
-1271,0.398,17.294
-1271,0.399,17.36
-1271,0.4,17.427
-1271,0.401,17.489
-1271,0.402,17.536
-1271,0.403,17.583
-1271,0.404,17.63
-1271,0.405,17.678
-1271,0.406,17.725
-1271,0.407,17.772
-1271,0.408,17.819
-1271,0.409,17.866
-1271,0.41,17.913
-1271,0.411,17.96
-1271,0.412,18.008
-1271,0.413,18.055
-1271,0.414,18.102
