X,Y,V
230,0.438,18.861
230,0.439,18.863
230,0.44,18.865
230,0.441,18.867
230,0.442,18.869
230,0.443,18.872
230,0.444,18.874
230,0.445,18.876
230,0.446,18.878
230,0.447,18.88
230,0.448,18.883
230,0.449,18.885
230,0.45,18.887
230,0.451,18.889
230,0.452,18.891
230,0.453,18.894
230,0.454,18.896
230,0.455,18.898
230,0.456,18.9
230,0.457,18.902
230,0.458,18.905
230,0.459,18.907
230,0.46,18.909
230,0.461,18.911
230,0.462,18.915
230,0.463,18.922
230,0.464,18.929
230,0.465,18.937
230,0.466,18.944
230,0.467,18.952
230,0.468,18.959
230,0.469,18.95
230,0.47,18.938
230,0.471,18.927
230,0.472,18.915
230,0.473,18.904
230,0.474,18.892
230,0.475,18.88
230,0.476,18.866
230,0.477,18.853
230,0.478,18.839
230,0.479,18.826
230,0.48,18.812
230,0.481,18.799
230,0.482,18.798
230,0.483,18.797
230,0.484,18.796
230,0.485,18.795
230,0.486,18.794
230,0.487,18.793
230,0.488,18.792
230,0.489,18.791
230,0.49,18.791
230,0.491,18.79
230,0.492,18.789
230,0.493,18.788
230,0.494,18.787
230,0.495,18.786
230,0.496,18.785
230,0.497,18.784
230,0.498,18.783
230,0.499,18.782
230,0.5,18.781
230,0.501,18.78
230,0.502,18.779
230,0.503,18.778
230,0.504,18.777
230,0.505,18.776
230,0.506,18.775
230,0.507,18.774
230,0.508,18.773
230,0.509,18.772
230,0.51,18.771
230,0.511,18.77
230,0.512,18.769
230,0.513,18.769
230,0.514,18.768
230,0.515,18.767
230,0.516,18.766
230,0.517,18.765
230,0.518,18.764
230,0.519,18.763
230,0.52,18.762
230,0.521,18.761
230,0.522,18.76
230,0.523,18.759
230,0.524,18.758
230,0.525,18.757
230,0.526,18.757
230,0.527,18.76
230,0.528,18.763
230,0.529,18.766
230,0.53,18.769
230,0.531,18.772
230,0.532,18.775
230,0.533,18.778
230,0.534,18.781
230,0.535,18.784
230,0.536,18.787
230,0.537,18.79
230,0.538,18.793
230,0.539,18.796
230,0.54,18.799
230,0.541,18.802
230,0.542,18.805
230,0.543,18.808
230,0.544,18.81
230,0.545,18.813
230,0.546,18.816
230,0.547,18.819
230,0.548,18.822
230,0.549,18.825
230,0.55,18.828
230,0.551,18.831
230,0.552,18.834
230,0.553,18.837
230,0.554,18.84
230,0.555,18.843
230,0.556,18.846
230,0.557,18.849
230,0.558,18.852
230,0.559,18.855
230,0.56,18.858
230,0.561,18.861
230,0.562,18.864
230,0.563,18.867
230,0.564,18.87
230,0.565,18.873
230,0.566,18.876
230,0.567,18.879
230,0.568,18.881
230,0.569,18.884
230,0.57,18.887
230,0.571,18.89
230,0.572,18.893
230,0.573,18.896
230,0.574,18.899
230,0.575,18.902
230,0.576,18.905
230,0.577,18.908
230,0.578,18.911
230,0.579,18.914
230,0.58,18.917
230,0.581,18.92
230,0.582,18.923
230,0.583,18.926
230,0.584,18.929
230,0.585,18.932
230,0.586,18.935
230,0.587,18.938
230,0.588,18.941
230,0.589,18.944
230,0.59,18.947
230,0.591,18.95
230,0.592,18.952
230,0.593,18.955
230,0.594,18.958
230,0.595,18.961
230,0.596,18.964
230,0.597,18.967
230,0.598,18.97
230,0.599,18.973
230,0.6,18.976
230,0.601,18.979
230,0.602,18.982
230,0.603,18.985
230,0.604,18.988
230,0.605,18.991
230,0.606,18.994
230,0.607,18.997
230,0.608,19
230,0.609,19.003
230,0.61,19.006
230,0.611,19.009
230,0.612,19.012
230,0.613,19.015
230,0.614,19.018
230,0.615,19.021
230,0.616,19.024
230,0.617,19.026
230,0.618,19.029
230,0.619,19.032
230,0.62,19.035
230,0.621,19.038
230,0.622,19.041
230,0.623,19.044
230,0.624,19.047
230,0.625,19.05
230,0.626,19.053
230,0.627,19.056
230,0.628,19.059
230,0.629,19.062
230,0.63,19.065
230,0.631,19.068
230,0.632,19.071
230,0.633,19.074
230,0.634,19.077
230,0.635,19.08
230,0.636,19.083
230,0.637,19.086
230,0.638,19.089
230,0.639,19.092
230,0.64,19.095
230,0.641,19.097
230,0.642,19.1
230,0.643,19.103
230,0.644,19.106
230,0.645,19.109
230,0.646,19.112
230,0.647,19.115
230,0.648,19.118
230,0.649,19.121
230,0.65,19.124
230,0.651,19.127
230,0.652,19.13
230,0.653,19.133
230,0.654,19.136
230,0.655,19.139
230,0.656,19.142
230,0.657,19.145
230,0.658,19.148
230,0.659,19.151
230,0.66,19.154
230,0.661,19.157
230,0.662,19.16
230,0.663,19.163
230,0.664,19.166
230,0.665,19.168
230,0.666,19.171
230,0.667,19.174
230,0.668,19.177
230,0.669,19.18
230,0.67,19.183
230,0.671,19.186
230,0.672,19.189
230,0.673,19.192
230,0.674,19.195
230,0.675,19.198
230,0.676,19.201
230,0.677,19.204
230,0.678,19.207
230,0.679,19.21
230,0.68,19.213
230,0.681,19.216
230,0.682,19.219
230,0.683,19.222
230,0.684,19.225
230,0.685,19.228
230,0.686,19.231
230,0.687,19.234
230,0.688,19.237
230,0.689,19.24
230,0.69,19.242
230,0.691,19.245
230,0.692,19.248
230,0.693,19.251
230,0.694,19.254
230,0.695,19.257
230,0.696,19.26
230,0.697,19.263
230,0.698,19.266
230,0.699,19.269
230,0.7,19.272
230,0.701,19.275
230,0.702,19.278
230,0.703,19.281
230,0.704,19.284
230,0.705,19.287
230,0.706,19.29
230,0.707,19.293
230,0.708,19.296
230,0.709,19.299
230,0.71,19.302
230,0.711,19.305
230,0.712,19.308
230,0.713,19.311
230,0.714,19.313
230,0.715,19.316
230,0.716,19.319
230,0.717,19.322
230,0.718,19.325
230,0.719,19.328
230,0.72,19.331
230,0.721,19.334
230,0.722,19.337
230,0.723,19.34
230,0.724,19.343
230,0.725,19.346
230,0.726,19.349
230,0.727,19.352
230,0.728,19.355
230,0.729,19.358
230,0.73,19.361
230,0.731,19.364
230,0.732,19.367
230,0.733,19.37
230,0.734,19.373
230,0.735,19.376
230,0.736,19.379
230,0.737,19.382
230,0.738,19.384
230,0.739,19.387
230,0.74,19.39
230,0.741,19.393
230,0.742,19.396
230,0.743,19.399
230,0.744,19.402
230,0.745,19.405
230,0.746,19.408
230,0.747,19.411
230,0.748,19.414
230,0.749,19.417
230,0.75,19.42
230,0.751,19.423
230,0.752,19.426
230,0.753,19.429
230,0.754,19.432
230,0.755,19.435
230,0.756,19.438
230,0.757,19.441
230,0.758,19.444
230,0.759,19.447
230,0.76,19.45
230,0.761,19.453
230,0.762,19.456
230,0.763,19.458
230,0.764,19.461
230,0.765,19.464
230,0.766,19.467
230,0.767,19.47
230,0.768,19.473
230,0.769,19.476
230,0.77,19.479
230,0.771,19.482
230,0.772,19.485
230,0.773,19.488
230,0.774,19.491
230,0.775,19.494
230,0.776,19.497
230,0.777,19.5
230,0.778,19.503
230,0.779,19.506
230,0.78,19.509
230,0.781,19.512
230,0.782,19.515
230,0.783,19.518
230,0.784,19.521
230,0.785,19.524
230,0.786,19.527
230,0.787,19.529
230,0.788,19.532
230,0.789,19.535
230,0.79,19.538
230,0.791,19.541
230,0.792,19.544
230,0.793,19.547
230,0.794,19.55
230,0.795,19.553
230,0.796,19.556
230,0.797,19.559
230,0.798,19.562
230,0.799,19.565
230,0.8,19.568
230,0.801,19.571
230,0.802,19.574
230,0.803,19.577
230,0.804,19.58
230,0.805,19.583
230,0.806,19.586
230,0.807,19.589
230,0.808,19.592
230,0.809,19.595
230,0.81,19.598
230,0.811,19.6
230,0.812,19.603
230,0.813,19.606
230,0.814,19.609
230,0.815,19.612
230,0.816,19.615
230,0.817,19.618
230,0.818,19.621
230,0.819,19.624
230,0.82,19.627
230,0.821,19.63
230,0.822,19.633
230,0.823,19.636
230,0.824,19.639
230,0.825,19.642
230,0.826,19.645
230,0.827,19.648
230,0.828,19.651
230,0.829,19.654
230,0.83,19.657
230,0.831,19.66
230,0.832,19.663
230,0.833,19.666
230,0.834,19.669
230,0.835,19.671
230,0.836,19.674
230,0.837,19.677
230,0.838,19.68
230,0.839,19.683
230,0.84,19.686
230,0.841,19.689
230,0.842,19.692
230,0.843,19.695
230,0.844,19.698
230,0.845,19.701
230,0.846,19.704
230,0.847,19.707
230,0.848,19.71
230,0.849,19.713
230,0.85,19.716
230,0.851,19.719
230,0.852,19.722
230,0.853,19.725
230,0.854,19.728
230,0.855,19.731
230,0.856,19.734
230,0.857,19.737
230,0.858,19.74
230,0.859,19.743
230,0.86,19.745
230,0.861,19.748
230,0.862,19.751
230,0.863,19.754
230,0.864,19.757
230,0.865,19.76
230,0.866,19.763
230,0.867,19.766
230,0.868,19.769
230,0.869,19.772
230,0.87,19.775
230,0.871,19.778
230,0.872,19.781
230,0.873,19.784
230,0.874,19.787
230,0.875,19.79
230,0.876,19.793
230,0.877,19.796
230,0.878,19.799
230,0.879,19.802
230,0.88,19.805
230,0.881,19.808
230,0.882,19.811
230,0.883,19.814
230,0.884,19.816
230,0.885,19.819
230,0.886,19.822
230,0.887,19.825
230,0.888,19.828
230,0.889,19.831
230,0.89,19.834
230,0.891,19.837
230,0.892,19.84
230,0.893,19.843
230,0.894,19.846
230,0.895,19.849
230,0.896,19.852
230,0.897,19.855
230,0.898,19.858
230,0.899,19.861
230,0.9,19.864
230,0.901,19.867
230,0.902,19.87
230,0.903,19.873
230,0.904,19.876
230,0.905,19.879
230,0.906,19.882
230,0.907,19.885
230,0.908,19.887
230,0.909,19.89
230,0.91,19.893
230,0.911,19.896
230,0.912,19.899
230,0.913,19.902
230,0.914,19.905
230,0.915,19.908
230,0.916,19.911
230,0.917,19.914
230,0.918,19.917
230,0.919,19.92
230,0.92,19.923
230,0.921,19.926
230,0.922,19.929
230,0.923,19.932
230,0.924,19.935
230,0.925,19.938
230,0.926,19.941
230,0.927,19.944
230,0.928,19.947
230,0.929,19.95
230,0.93,19.953
230,0.931,19.956
230,0.932,19.959
230,0.933,19.961
230,0.934,19.964
230,0.935,19.967
230,0.936,19.97
230,0.937,19.973
230,0.938,19.976
230,0.939,19.979
230,0.94,19.982
230,0.941,19.985
230,0.942,19.988
230,0.943,19.991
230,0.944,19.994
230,0.945,19.997
230,0.946,20
230,0.947,20.003
230,0.948,20.006
230,0.949,20.009
230,0.95,20.012
230,0.951,20.015
230,0.952,20.018
230,0.953,20.021
230,0.954,20.024
230,0.955,20.027
230,0.956,20.03
230,0.957,20.032
230,0.958,20.035
240,0,19.715
240,0.001,19.71
240,0.002,19.704
240,0.003,19.699
240,0.004,19.693
240,0.005,19.688
240,0.006,19.682
240,0.007,19.677
240,0.008,19.671
240,0.009,19.666
240,0.01,19.66
240,0.011,19.655
240,0.012,19.649
240,0.013,19.643
240,0.014,19.638
240,0.015,19.632
240,0.016,19.627
240,0.017,19.621
240,0.018,19.616
240,0.019,19.61
240,0.02,19.605
240,0.021,19.599
240,0.022,19.594
240,0.023,19.588
240,0.024,19.583
240,0.025,19.577
240,0.026,19.572
240,0.027,19.566
240,0.028,19.561
240,0.029,19.555
240,0.03,19.55
240,0.031,19.544
240,0.032,19.539
240,0.033,19.533
240,0.034,19.528
240,0.035,19.522
240,0.036,19.516
240,0.037,19.511
240,0.038,19.505
240,0.039,19.5
240,0.04,19.494
240,0.041,19.489
240,0.042,19.483
240,0.043,19.478
240,0.044,19.472
240,0.045,19.467
240,0.046,19.461
240,0.047,19.456
240,0.048,19.45
240,0.049,19.445
240,0.05,19.439
240,0.051,19.434
240,0.052,19.428
240,0.053,19.423
240,0.054,19.417
240,0.055,19.412
240,0.056,19.406
240,0.057,19.401
240,0.058,19.395
240,0.059,19.389
240,0.06,19.384
240,0.061,19.378
240,0.062,19.373
240,0.063,19.367
240,0.064,19.362
240,0.065,19.356
240,0.066,19.351
240,0.067,19.345
240,0.068,19.34
240,0.069,19.334
240,0.07,19.329
240,0.071,19.323
240,0.072,19.318
240,0.073,19.312
240,0.074,19.307
240,0.075,19.301
240,0.076,19.296
240,0.077,19.29
240,0.078,19.285
240,0.079,19.279
240,0.08,19.274
240,0.081,19.268
240,0.082,19.262
240,0.083,19.257
240,0.084,19.251
240,0.085,19.246
240,0.086,19.24
240,0.087,19.235
240,0.088,19.229
240,0.089,19.224
240,0.09,19.218
240,0.091,19.213
240,0.092,19.207
240,0.093,19.202
240,0.094,19.196
240,0.095,19.191
240,0.096,19.185
240,0.097,19.18
240,0.098,19.174
240,0.099,19.169
240,0.1,19.163
240,0.101,19.158
240,0.102,19.152
240,0.103,19.147
240,0.104,19.141
240,0.105,19.135
240,0.106,19.13
240,0.107,19.124
240,0.108,19.119
240,0.109,19.113
240,0.11,19.108
240,0.111,19.102
240,0.112,19.097
240,0.113,19.091
240,0.114,19.086
240,0.115,19.08
240,0.116,19.075
240,0.117,19.069
240,0.118,19.064
240,0.119,19.058
240,0.12,19.053
240,0.121,19.047
240,0.122,19.042
240,0.123,19.036
240,0.124,19.031
240,0.125,19.025
240,0.126,19.02
240,0.127,19.014
240,0.128,19.008
240,0.129,19.003
240,0.13,18.997
240,0.131,18.992
240,0.132,18.986
240,0.133,18.981
240,0.134,18.975
240,0.135,18.97
240,0.136,18.964
240,0.137,18.959
240,0.138,18.953
240,0.139,18.948
240,0.14,18.942
240,0.141,18.937
240,0.142,18.931
240,0.143,18.926
240,0.144,18.92
240,0.145,18.915
240,0.146,18.909
240,0.147,18.904
240,0.148,18.898
240,0.149,18.893
240,0.15,18.887
240,0.151,18.881
240,0.152,18.876
240,0.153,18.87
240,0.154,18.865
240,0.155,18.859
240,0.156,18.854
240,0.157,18.848
240,0.158,18.843
240,0.159,18.837
240,0.16,18.832
240,0.161,18.826
240,0.162,18.821
240,0.163,18.815
240,0.164,18.81
240,0.165,18.804
240,0.166,18.799
240,0.167,18.793
240,0.168,18.788
240,0.169,18.782
240,0.17,18.777
240,0.171,18.771
240,0.172,18.766
240,0.173,18.76
240,0.174,18.755
240,0.175,18.749
240,0.176,18.743
240,0.177,18.738
240,0.178,18.732
240,0.179,18.727
240,0.18,18.721
240,0.181,18.716
240,0.182,18.71
240,0.183,18.705
240,0.184,18.699
240,0.185,18.694
240,0.186,18.688
240,0.187,18.683
240,0.188,18.677
240,0.189,18.672
240,0.19,18.666
240,0.191,18.661
240,0.192,18.655
240,0.193,18.65
240,0.194,18.644
240,0.195,18.639
240,0.196,18.633
240,0.197,18.628
240,0.198,18.622
240,0.199,18.616
240,0.2,18.611
240,0.201,18.605
240,0.202,18.6
240,0.203,18.594
240,0.204,18.589
240,0.205,18.583
240,0.206,18.578
240,0.207,18.572
240,0.208,18.567
240,0.209,18.561
240,0.21,18.556
240,0.211,18.55
240,0.212,18.545
240,0.213,18.539
240,0.214,18.534
240,0.215,18.528
240,0.216,18.523
240,0.217,18.517
240,0.218,18.512
240,0.219,18.506
240,0.22,18.501
240,0.221,18.495
240,0.222,18.489
240,0.223,18.484
240,0.224,18.478
240,0.225,18.473
240,0.226,18.467
240,0.227,18.462
240,0.228,18.456
240,0.229,18.451
240,0.23,18.445
240,0.231,18.44
240,0.232,18.434
240,0.233,18.429
240,0.234,18.423
240,0.235,18.418
240,0.236,18.412
240,0.237,18.407
240,0.238,18.401
240,0.239,18.396
240,0.24,18.39
240,0.241,18.385
240,0.242,18.379
240,0.243,18.374
240,0.244,18.368
240,0.245,18.362
240,0.246,18.386
240,0.247,18.419
240,0.248,18.453
240,0.249,18.486
240,0.25,18.52
240,0.251,18.553
240,0.252,18.586
240,0.253,18.62
240,0.254,18.653
240,0.255,18.687
240,0.256,18.72
240,0.257,18.754
240,0.258,18.787
240,0.259,18.789
240,0.26,18.789
240,0.261,18.789
240,0.262,18.79
240,0.263,18.79
240,0.264,18.79
240,0.265,18.79
240,0.266,18.79
240,0.267,18.791
240,0.268,18.791
240,0.269,18.791
240,0.27,18.791
240,0.271,18.791
240,0.272,18.791
240,0.273,18.791
240,0.274,18.791
240,0.275,18.791
240,0.276,18.791
240,0.277,18.79
240,0.278,18.79
240,0.279,18.79
240,0.28,18.79
240,0.281,18.79
240,0.282,18.79
240,0.283,18.789
240,0.284,18.787
240,0.285,18.78
240,0.286,18.773
240,0.287,18.766
240,0.288,18.759
240,0.289,18.752
240,0.29,18.745
240,0.291,18.738
240,0.292,18.73
240,0.293,18.723
240,0.294,18.716
240,0.295,18.709
240,0.296,18.702
240,0.297,18.69
240,0.298,18.673
240,0.299,18.656
240,0.3,18.639
240,0.301,18.622
240,0.302,18.605
240,0.303,18.588
240,0.304,18.571
240,0.305,18.554
240,0.306,18.537
240,0.307,18.52
240,0.308,18.503
240,0.309,18.486
240,0.31,18.464
240,0.311,18.44
240,0.312,18.417
240,0.313,18.393
240,0.314,18.369
240,0.315,18.345
240,0.316,18.322
240,0.317,18.298
240,0.318,18.274
240,0.319,18.25
240,0.32,18.227
240,0.321,18.203
240,0.322,18.179
240,0.323,18.135
240,0.324,18.087
240,0.325,18.039
240,0.326,17.992
240,0.327,17.944
240,0.328,17.896
240,0.329,17.862
240,0.33,17.848
240,0.331,17.833
240,0.332,17.819
240,0.333,17.805
240,0.334,17.79
240,0.335,17.776
240,0.336,17.761
240,0.337,17.747
240,0.338,17.732
240,0.339,17.718
240,0.34,17.704
240,0.341,17.689
240,0.342,17.714
240,0.343,17.766
240,0.344,17.818
240,0.345,17.87
240,0.346,17.922
240,0.347,17.974
240,0.348,18.016
240,0.349,18.006
240,0.35,17.996
240,0.351,17.985
240,0.352,17.975
240,0.353,17.965
240,0.354,17.955
240,0.355,17.944
240,0.356,17.934
240,0.357,17.924
240,0.358,17.914
240,0.359,17.903
240,0.36,17.893
240,0.361,17.883
240,0.362,17.873
240,0.363,17.862
240,0.364,17.852
240,0.365,17.842
240,0.366,17.832
240,0.367,17.821
240,0.368,17.811
240,0.369,17.801
240,0.37,17.791
240,0.371,17.78
240,0.372,17.77
240,0.373,17.76
240,0.374,17.75
240,0.375,17.739
240,0.376,17.729
240,0.377,17.719
240,0.378,17.709
240,0.379,17.698
240,0.38,17.688
240,0.381,17.678
240,0.382,17.668
240,0.383,17.657
240,0.384,17.647
240,0.385,17.637
240,0.386,17.627
240,0.387,17.616
240,0.388,17.606
240,0.389,17.596
240,0.39,17.586
240,0.391,17.575
240,0.392,17.602
240,0.393,17.637
240,0.394,17.672
240,0.395,17.708
240,0.396,17.743
240,0.397,17.779
240,0.398,17.814
240,0.399,17.849
240,0.4,17.885
240,0.401,17.92
240,0.402,17.956
240,0.403,17.991
240,0.404,18.026
240,0.405,18.062
240,0.406,18.09
240,0.407,18.103
240,0.408,18.117
240,0.409,18.131
240,0.41,18.144
240,0.411,18.158
240,0.412,18.172
240,0.413,18.185
240,0.414,18.199
240,0.415,18.213
240,0.416,18.226
240,0.417,18.24
240,0.418,18.253
240,0.419,18.267
240,0.42,18.281
240,0.421,18.286
240,0.422,18.291
240,0.423,18.296
240,0.424,18.3
240,0.425,18.305
240,0.426,18.31
240,0.427,18.314
240,0.428,18.319
240,0.429,18.324
240,0.43,18.328
240,0.431,18.333
240,0.432,18.338
240,0.433,18.342
240,0.434,18.347
240,0.435,18.351
240,0.436,18.355
240,0.437,18.358
240,0.438,18.361
240,0.439,18.365
240,0.44,18.368
240,0.441,18.372
240,0.442,18.375
240,0.443,18.378
240,0.444,18.382
240,0.445,18.385
240,0.446,18.389
240,0.447,18.392
240,0.448,18.395
240,0.449,18.399
240,0.45,18.402
240,0.451,18.406
240,0.452,18.409
240,0.453,18.413
240,0.454,18.416
240,0.455,18.419
240,0.456,18.423
240,0.457,18.426
240,0.458,18.43
240,0.459,18.433
240,0.46,18.436
240,0.461,18.44
240,0.462,18.443
240,0.463,18.447
240,0.464,18.451
240,0.465,18.456
240,0.466,18.461
240,0.467,18.467
240,0.468,18.472
240,0.469,18.477
240,0.47,18.482
240,0.471,18.488
240,0.472,18.493
240,0.473,18.498
240,0.474,18.503
240,0.475,18.508
240,0.476,18.514
240,0.477,18.519
240,0.478,18.524
240,0.479,18.533
240,0.48,18.542
240,0.481,18.55
240,0.482,18.559
240,0.483,18.567
240,0.484,18.576
240,0.485,18.584
240,0.486,18.593
240,0.487,18.601
240,0.488,18.61
240,0.489,18.619
240,0.49,18.627
240,0.491,18.636
240,0.492,18.644
240,0.493,18.656
240,0.494,18.669
240,0.495,18.683
240,0.496,18.696
240,0.497,18.709
240,0.498,18.723
240,0.499,18.736
240,0.5,18.749
240,0.501,18.763
240,0.502,18.776
240,0.503,18.789
240,0.504,18.803
240,0.505,18.816
240,0.506,18.829
240,0.507,18.846
240,0.508,18.876
240,0.509,18.906
240,0.51,18.936
240,0.511,18.966
240,0.512,18.996
240,0.513,19.025
240,0.514,19.055
240,0.515,19.085
240,0.516,19.115
240,0.517,19.145
240,0.518,19.175
240,0.519,19.205
240,0.52,19.235
240,0.521,19.265
240,0.522,19.274
240,0.523,19.276
240,0.524,19.278
240,0.525,19.28
240,0.526,19.282
240,0.527,19.285
240,0.528,19.287
240,0.529,19.289
240,0.53,19.291
240,0.531,19.293
240,0.532,19.296
240,0.533,19.298
240,0.534,19.3
240,0.535,19.302
240,0.536,19.304
240,0.537,19.307
240,0.538,19.309
240,0.539,19.311
240,0.54,19.313
240,0.541,19.315
240,0.542,19.318
240,0.543,19.32
240,0.544,19.322
240,0.545,19.324
240,0.546,19.326
240,0.547,19.329
240,0.548,19.331
240,0.549,19.333
240,0.55,19.335
240,0.551,19.337
240,0.552,19.339
240,0.553,19.342
240,0.554,19.344
240,0.555,19.346
240,0.556,19.348
240,0.557,19.35
240,0.558,19.353
240,0.559,19.355
240,0.56,19.357
240,0.561,19.359
240,0.562,19.361
240,0.563,19.364
240,0.564,19.366
240,0.565,19.368
240,0.566,19.37
240,0.567,19.372
240,0.568,19.375
240,0.569,19.377
240,0.57,19.379
240,0.571,19.381
240,0.572,19.383
240,0.573,19.386
240,0.574,19.388
240,0.575,19.39
240,0.576,19.392
240,0.577,19.394
240,0.578,19.397
240,0.579,19.399
240,0.58,19.401
240,0.581,19.403
240,0.582,19.405
240,0.583,19.408
240,0.584,19.41
240,0.585,19.412
240,0.586,19.414
240,0.587,19.416
240,0.588,19.419
240,0.589,19.421
240,0.59,19.423
240,0.591,19.425
240,0.592,19.427
240,0.593,19.43
240,0.594,19.432
240,0.595,19.434
240,0.596,19.436
240,0.597,19.438
240,0.598,19.441
240,0.599,19.443
240,0.6,19.445
240,0.601,19.447
240,0.602,19.449
240,0.603,19.452
240,0.604,19.454
240,0.605,19.456
240,0.606,19.458
240,0.607,19.46
240,0.608,19.462
240,0.609,19.465
240,0.61,19.467
240,0.611,19.469
240,0.612,19.471
240,0.613,19.473
240,0.614,19.476
240,0.615,19.478
240,0.616,19.48
240,0.617,19.482
240,0.618,19.484
240,0.619,19.487
240,0.62,19.489
240,0.621,19.491
240,0.622,19.493
240,0.623,19.5
240,0.624,19.507
240,0.625,19.514
240,0.626,19.522
240,0.627,19.529
240,0.628,19.536
240,0.629,19.544
240,0.63,19.551
240,0.631,19.558
240,0.632,19.566
240,0.633,19.573
240,0.634,19.581
240,0.635,19.588
240,0.636,19.595
240,0.637,19.595
240,0.638,19.583
240,0.639,19.572
240,0.64,19.56
240,0.641,19.549
240,0.642,19.537
240,0.643,19.525
240,0.644,19.514
240,0.645,19.502
240,0.646,19.491
240,0.647,19.479
240,0.648,19.468
240,0.649,19.456
240,0.65,19.444
240,0.651,19.433
240,0.652,19.419
240,0.653,19.406
240,0.654,19.392
240,0.655,19.379
240,0.656,19.365
240,0.657,19.352
240,0.658,19.338
240,0.659,19.324
240,0.66,19.311
240,0.661,19.297
240,0.662,19.284
240,0.663,19.27
240,0.664,19.257
240,0.665,19.243
240,0.666,19.237
240,0.667,19.236
240,0.668,19.235
240,0.669,19.234
240,0.67,19.233
240,0.671,19.232
240,0.672,19.232
240,0.673,19.231
240,0.674,19.23
240,0.675,19.229
240,0.676,19.228
240,0.677,19.227
240,0.678,19.226
240,0.679,19.225
240,0.68,19.224
240,0.681,19.223
240,0.682,19.222
240,0.683,19.221
240,0.684,19.22
240,0.685,19.219
240,0.686,19.218
240,0.687,19.217
240,0.688,19.216
240,0.689,19.215
240,0.69,19.214
240,0.691,19.213
240,0.692,19.212
240,0.693,19.211
240,0.694,19.21
240,0.695,19.21
240,0.696,19.209
240,0.697,19.208
240,0.698,19.207
240,0.699,19.206
240,0.7,19.205
240,0.701,19.204
240,0.702,19.203
240,0.703,19.202
240,0.704,19.201
240,0.705,19.2
240,0.706,19.199
240,0.707,19.198
240,0.708,19.197
240,0.709,19.196
240,0.71,19.195
240,0.711,19.194
240,0.712,19.193
240,0.713,19.192
240,0.714,19.191
240,0.715,19.19
240,0.716,19.189
240,0.717,19.188
240,0.718,19.188
240,0.719,19.187
240,0.72,19.186
240,0.721,19.185
240,0.722,19.184
240,0.723,19.183
240,0.724,19.182
240,0.725,19.181
240,0.726,19.18
240,0.727,19.179
240,0.728,19.178
240,0.729,19.177
240,0.73,19.176
240,0.731,19.175
240,0.732,19.174
240,0.733,19.173
240,0.734,19.172
240,0.735,19.171
240,0.736,19.17
240,0.737,19.169
240,0.738,19.168
240,0.739,19.167
240,0.74,19.166
240,0.741,19.166
240,0.742,19.165
240,0.743,19.164
240,0.744,19.163
240,0.745,19.162
240,0.746,19.161
240,0.747,19.16
240,0.748,19.159
240,0.749,19.158
240,0.75,19.157
240,0.751,19.156
240,0.752,19.155
240,0.753,19.154
240,0.754,19.153
240,0.755,19.152
240,0.756,19.151
240,0.757,19.15
240,0.758,19.149
240,0.759,19.148
240,0.76,19.147
240,0.761,19.146
240,0.762,19.145
